Date,Open,High,Low,Close,Adj Close,Volume
2012-05-31,31.920000076293945,32.16999816894531,31.670000076293945,31.979999542236328,26.230209350585938,4664400
2012-06-01,31.579999923706055,31.950000762939453,31.510000228881836,31.540000915527344,25.869314193725586,3960500
2012-06-04,31.59000015258789,31.81999969482422,31.34000015258789,31.549999237060547,25.877517700195312,2467600
2012-06-05,31.5,31.969999313354492,31.440000534057617,31.829999923706055,26.107177734375,3398100
2012-06-06,31.889999389648438,32.47999954223633,31.760000228881836,32.47999954223633,26.640308380126953,2720200
2012-06-07,32.79999923706055,32.880001068115234,32.11000061035156,32.15999984741211,26.377840042114258,6191000
2012-06-08,32.02000045776367,32.439998626708984,31.780000686645508,31.979999542236328,26.230209350585938,3407700
2012-06-11,32.16999816894531,32.2400016784668,31.510000228881836,31.520000457763672,25.8529109954834,2930000
2012-06-12,31.600000381469727,32.13999938964844,31.549999237060547,32.119998931884766,26.34503173828125,2323500
2012-06-13,31.979999542236328,32.060001373291016,31.600000381469727,31.670000076293945,25.9759464263916,2153100
2012-06-14,31.690000534057617,31.959999084472656,31.59000015258789,31.860000610351562,26.131784439086914,1631500
2012-06-15,31.969999313354492,32.0,31.639999389648438,31.780000686645508,26.066165924072266,4191700
2012-06-18,31.799999237060547,31.799999237060547,31.15999984741211,31.200000762939453,25.590450286865234,5438900
2012-06-19,31.389999389648438,31.469999313354492,31.239999771118164,31.299999237060547,25.672466278076172,3426700
2012-06-20,31.350000381469727,31.420000076293945,31.1200008392334,31.389999389648438,25.746278762817383,2785600
2012-06-21,31.489999771118164,31.510000228881836,30.799999237060547,30.799999237060547,25.262361526489258,2491700
2012-06-22,31.010000228881836,31.299999237060547,30.739999771118164,31.219999313354492,25.606853485107422,12897400
2012-06-25,30.899999618530273,31.030000686645508,30.780000686645508,30.889999389648438,25.336179733276367,3302800
2012-06-26,30.920000076293945,31.040000915527344,30.84000015258789,30.969999313354492,25.40180015563965,2257200
2012-06-27,31.049999237060547,31.290000915527344,30.860000610351562,31.139999389648438,25.541231155395508,3586300
2012-06-28,30.899999618530273,31.530000686645508,30.899999618530273,31.520000457763672,25.8529109954834,3141500
2012-06-29,32.0,32.22999954223633,31.719999313354492,32.22999954223633,26.43525505065918,3741800
2012-07-02,32.470001220703125,32.619998931884766,32.279998779296875,32.470001220703125,26.63211441040039,2773000
2012-07-03,32.380001068115234,32.58000183105469,32.310001373291016,32.400001525878906,26.574697494506836,1581200
2012-07-05,32.380001068115234,32.86000061035156,32.220001220703125,32.68000030517578,26.804357528686523,3094700
2012-07-06,32.439998626708984,32.7599983215332,32.279998779296875,32.65999984741211,26.787946701049805,2948500
2012-07-09,32.52000045776367,32.61000061035156,32.22999954223633,32.41999816894531,26.77968406677246,4640200
2012-07-10,32.599998474121094,32.650001525878906,32.0099983215332,32.060001373291016,26.482316970825195,2567400
2012-07-11,32.130001068115234,32.13999938964844,31.899999618530273,32.04999923706055,26.474056243896484,2225900
2012-07-12,31.84000015258789,32.040000915527344,31.6299991607666,31.8799991607666,26.333629608154297,1623900
2012-07-13,31.989999771118164,32.349998474121094,31.799999237060547,32.349998474121094,26.721866607666016,2048300
2012-07-16,32.380001068115234,32.40999984741211,32.11000061035156,32.22999954223633,26.62273597717285,1639500
2012-07-17,32.29999923706055,32.52000045776367,32.16999816894531,32.47999954223633,26.829248428344727,1931500
2012-07-18,32.33000183105469,32.650001525878906,32.27000045776367,32.599998474121094,26.928369522094727,1622100
2012-07-19,32.709999084472656,32.90999984741211,32.470001220703125,32.79999923706055,27.09357452392578,3671200
2012-07-20,32.650001525878906,32.7599983215332,32.290000915527344,32.369998931884766,26.738384246826172,3789900
2012-07-23,32.0099983215332,32.15999984741211,31.670000076293945,32.11000061035156,26.52361488342285,1689900
2012-07-24,32.09000015258789,32.15999984741211,31.420000076293945,31.649999618530273,26.143644332885742,1727700
2012-07-25,31.829999923706055,31.979999542236328,31.540000915527344,31.81999969482422,26.28407859802246,2130700
2012-07-26,32.220001220703125,32.47999954223633,32.029998779296875,32.279998779296875,26.664039611816406,1612200
2012-07-27,32.5099983215332,33.5,32.459999084472656,33.36000061035156,27.5561466217041,6864400
2012-07-30,33.2599983215332,33.849998474121094,33.220001220703125,33.720001220703125,27.853513717651367,3428100
2012-07-31,33.61000061035156,33.68000030517578,33.20000076293945,33.209999084472656,27.432241439819336,2862000
2012-08-01,33.349998474121094,33.349998474121094,32.959999084472656,33.040000915527344,27.291818618774414,2392700
2012-08-02,32.849998474121094,33.09000015258789,32.65999984741211,32.939998626708984,27.209217071533203,1974900
2012-08-03,33.38999938964844,33.59000015258789,33.22999954223633,33.40999984741211,27.597442626953125,2377000
2012-08-06,33.630001068115234,33.849998474121094,33.33000183105469,33.38999938964844,27.58092498779297,2264800
2012-08-07,33.72999954223633,34.310001373291016,33.529998779296875,34.11000061035156,28.175668716430664,3972700
2012-08-08,34.0099983215332,34.09000015258789,33.84000015258789,33.970001220703125,28.06001853942871,1659900
2012-08-09,33.95000076293945,34.119998931884766,33.630001068115234,33.84000015258789,27.95263671875,1997100
2012-08-10,33.900001525878906,34.029998779296875,33.79999923706055,34.02000045776367,28.101320266723633,2519900
2012-08-13,33.88999938964844,34.06999969482422,33.7400016784668,33.86000061035156,27.969158172607422,1791600
2012-08-14,33.9900016784668,34.130001068115234,33.81999969482422,33.900001525878906,28.002197265625,1330100
2012-08-15,33.90999984741211,34.15999984741211,33.86000061035156,33.9900016784668,28.076539993286133,1992000
2012-08-16,33.959999084472656,34.2400016784668,33.869998931884766,34.15999984741211,28.216978073120117,1987400
2012-08-17,34.2400016784668,34.25,34.150001525878906,34.2400016784668,28.28304672241211,1352000
2012-08-20,34.150001525878906,34.209999084472656,33.88999938964844,34.13999938964844,28.200443267822266,1190700
2012-08-21,34.13999938964844,34.189998626708984,33.7599983215332,33.83000183105469,27.944379806518555,1650500
2012-08-22,33.70000076293945,33.91999816894531,33.650001525878906,33.81999969482422,27.936119079589844,2056200
2012-08-23,33.7599983215332,33.88999938964844,33.63999938964844,33.7400016784668,27.870040893554688,1583200
2012-08-24,33.66999816894531,34.099998474121094,33.66999816894531,34.04999923706055,28.12610626220703,1358500
2012-08-27,34.060001373291016,34.380001068115234,33.790000915527344,34.2599983215332,28.29956817626953,2329000
2012-08-28,34.11000061035156,34.209999084472656,33.869998931884766,34.029998779296875,28.109577178955078,1601000
2012-08-29,34.029998779296875,34.189998626708984,33.84000015258789,34.029998779296875,28.109577178955078,1335500
