Date,Open,High,Low,Close,Adj Close,Volume
2012-05-31,38.369998931884766,38.4900016784668,38.209999084472656,38.27000045776367,20.822471618652344,9231400
2012-06-01,37.9900016784668,38.09000015258789,37.560001373291016,37.56999969482422,20.44161033630371,8601300
2012-06-04,37.470001220703125,37.720001220703125,37.400001525878906,37.650001525878906,20.485137939453125,6483200
2012-06-05,37.529998779296875,37.70000076293945,37.279998779296875,37.599998474121094,20.457927703857422,7592000
2012-06-06,37.689998626708984,37.97999954223633,37.66999816894531,37.97999954223633,20.664691925048828,7809000
2012-06-07,38.29999923706055,38.45000076293945,38.0,38.150001525878906,20.757186889648438,9315200
2012-06-08,38.22999954223633,38.33000183105469,38.16999816894531,38.2400016784668,20.806154251098633,8430300
2012-06-11,38.41999816894531,38.56999969482422,38.119998931884766,38.13999938964844,20.75174331665039,6874900
2012-06-12,38.290000915527344,38.5,38.20000076293945,38.38999938964844,20.887767791748047,8035500
2012-06-13,38.349998474121094,38.56999969482422,38.18000030517578,38.439998626708984,20.914976119995117,6975200
2012-06-14,38.56999969482422,38.880001068115234,38.4900016784668,38.720001220703125,21.067325592041016,9675400
2012-06-15,38.95000076293945,39.13999938964844,38.63999938964844,38.63999938964844,21.0237979888916,12630400
2012-06-18,38.709999084472656,39.209999084472656,38.70000076293945,38.97999954223633,21.208784103393555,9345200
2012-06-19,39.029998779296875,39.150001525878906,38.810001373291016,39.0,21.21965980529785,7649100
2012-06-20,38.939998626708984,39.150001525878906,38.7400016784668,39.02000045776367,21.23055076599121,10588600
2012-06-21,39.09000015258789,39.31999969482422,38.75,38.79999923706055,21.110841751098633,27166700
2012-06-22,38.869998931884766,38.970001220703125,38.75,38.849998474121094,21.138046264648438,13035100
2012-06-25,38.650001525878906,38.70000076293945,38.36000061035156,38.61000061035156,21.007476806640625,6875500
2012-06-26,38.61000061035156,38.689998626708984,37.7400016784668,37.7599983215332,20.544986724853516,11668700
2012-06-27,37.709999084472656,37.709999084472656,37.31999969482422,37.40999984741211,20.51209259033203,9174900
2012-06-28,37.290000915527344,37.75,37.099998474121094,37.70000076293945,20.671092987060547,7302100
2012-06-29,38.099998474121094,38.619998931884766,37.91999816894531,38.619998931884766,21.175537109375,10282700
2012-07-02,38.31999969482422,38.900001525878906,38.2599983215332,38.880001068115234,21.318103790283203,8676100
2012-07-03,38.849998474121094,39.29999923706055,38.77000045776367,39.209999084472656,21.499038696289062,8443900
2012-07-05,39.18000030517578,39.4900016784668,39.06999969482422,39.06999969482422,21.422273635864258,7290100
2012-07-06,39.04999923706055,39.20000076293945,38.880001068115234,38.97999954223633,21.372926712036133,6091000
2012-07-09,38.91999816894531,39.04999923706055,38.790000915527344,39.029998779296875,21.40034294128418,7043700
2012-07-10,39.29999923706055,39.7400016784668,39.209999084472656,39.40999984741211,21.60869789123535,13837600
2012-07-11,39.400001525878906,39.59000015258789,39.220001220703125,39.369998931884766,21.58676528930664,8365200
2012-07-12,39.029998779296875,39.189998626708984,38.959999084472656,39.11000061035156,21.444210052490234,8213400
