Date,Open,High,Low,Close,Adj Close,Volume
2012-05-31,20.81999969482422,21.0,20.34000015258789,20.670000076293945,16.649017333984375,5014800
2012-06-01,20.059999465942383,20.059999465942383,19.3700008392334,19.399999618530273,15.62607192993164,5727300
2012-06-04,19.520000457763672,19.719999313354492,19.040000915527344,19.34000015258789,15.577739715576172,3968500
2012-06-05,19.200000762939453,19.799999237060547,19.170000076293945,19.729999542236328,15.891875267028809,3132100
2012-06-06,20.030000686645508,20.989999771118164,19.979999542236328,20.889999389648438,16.82621192932129,4166800
2012-06-07,21.489999771118164,21.510000228881836,20.690000534057617,20.780000686645508,16.73761558532715,4167400
2012-06-08,20.6299991607666,20.989999771118164,20.260000228881836,20.979999542236328,16.89871597290039,2499800
2012-06-11,21.350000381469727,21.479999542236328,20.299999237060547,20.31999969482422,16.36709976196289,3573100
2012-06-12,20.459999084472656,20.989999771118164,20.360000610351562,20.979999542236328,16.89871597290039,4183000
2012-06-13,20.850000381469727,21.229999542236328,20.6299991607666,20.739999771118164,16.70539665222168,3129900
2012-06-14,20.790000915527344,21.350000381469727,20.639999389648438,21.209999084472656,17.08397102355957,3562700
2012-06-15,21.31999969482422,21.440000534057617,21.079999923706055,21.229999542236328,17.100080490112305,8125300
2012-06-18,20.959999084472656,21.15999984741211,20.40999984741211,20.920000076293945,16.85038185119629,3815500
2012-06-19,21.239999771118164,21.84000015258789,21.09000015258789,21.719999313354492,17.494754791259766,2880000
2012-06-20,21.719999313354492,21.829999923706055,21.170000076293945,21.399999618530273,17.23700714111328,4230600
2012-06-21,21.510000228881836,21.600000381469727,20.59000015258789,20.639999389648438,16.62485122680664,2857100
2012-06-22,20.860000610351562,21.1200008392334,20.670000076293945,20.809999465942383,16.761783599853516,2871500
2012-06-25,20.440000534057617,20.440000534057617,19.899999618530273,20.049999237060547,16.149620056152344,2780500
2012-06-26,20.1200008392334,20.700000762939453,20.09000015258789,20.600000381469727,16.592628479003906,3100600
2012-06-27,20.700000762939453,21.15999984741211,20.440000534057617,21.049999237060547,16.95509147644043,2095000
2012-06-28,20.729999542236328,20.950000762939453,20.420000076293945,20.93000030517578,16.85843849182129,3369100
2012-06-29,21.59000015258789,21.989999771118164,21.5,21.8700008392334,17.61557960510254,3884900
2012-07-02,21.729999542236328,21.889999389648438,21.079999923706055,21.420000076293945,17.253116607666016,3227400
2012-07-03,21.299999237060547,21.860000610351562,21.270000457763672,21.729999542236328,17.502809524536133,1468900
2012-07-05,21.540000915527344,21.649999618530273,21.040000915527344,21.260000228881836,17.124242782592773,2425500
2012-07-06,20.799999237060547,20.90999984741211,20.450000762939453,20.770000457763672,16.792753219604492,3585200
2012-07-09,20.610000610351562,20.75,20.399999618530273,20.6299991607666,16.679561614990234,2713500
2012-07-10,20.790000915527344,20.979999542236328,20.200000762939453,20.309999465942383,16.420841217041016,2508000
2012-07-11,20.34000015258789,20.850000381469727,20.280000686645508,20.690000534057617,16.728076934814453,2981900
2012-07-12,20.3799991607666,20.440000534057617,20.1299991607666,20.299999237060547,16.412752151489258,2889100
