Date,Open,High,Low,Close,Adj Close,Volume
2012-05-31,41.08000183105469,41.68000030517578,41.040000915527344,41.380001068115234,31.104694366455078,2305400
2012-06-01,40.9900016784668,41.290000915527344,40.310001373291016,40.529998779296875,30.465757369995117,2585800
2012-06-04,40.529998779296875,40.81999969482422,40.22999954223633,40.540000915527344,30.473278045654297,2050100
2012-06-05,40.400001525878906,41.11000061035156,40.27000045776367,41.040000915527344,30.849117279052734,2401600
2012-06-06,41.130001068115234,41.5099983215332,41.0099983215332,41.47999954223633,31.179847717285156,1665900
2012-06-07,41.880001068115234,41.97999954223633,41.619998931884766,41.720001220703125,31.36026382446289,1785600
2012-06-08,41.560001373291016,41.9900016784668,41.459999084472656,41.900001525878906,31.495561599731445,1349300
2012-06-11,42.09000015258789,42.16999816894531,41.41999816894531,41.47999954223633,31.179847717285156,1488400
2012-06-12,41.47999954223633,41.880001068115234,41.369998931884766,41.790000915527344,31.412887573242188,1804200
2012-06-13,41.72999954223633,41.95000076293945,41.400001525878906,41.540000915527344,31.224960327148438,1470400
2012-06-14,41.66999816894531,41.939998626708984,41.599998474121094,41.81999969482422,31.43543243408203,1421800
2012-06-15,41.97999954223633,42.630001068115234,41.93000030517578,42.470001220703125,31.92401885986328,2313500
2012-06-18,42.310001373291016,42.720001220703125,42.2599983215332,42.56999969482422,31.999187469482422,1262800
2012-06-19,42.56999969482422,42.9900016784668,42.54999923706055,42.61000061035156,32.02926254272461,1784200
2012-06-20,42.61000061035156,42.689998626708984,42.0,42.189998626708984,31.71355628967285,1951200
2012-06-21,42.369998931884766,42.43000030517578,41.529998779296875,41.540000915527344,31.224960327148438,1918100
2012-06-22,41.650001525878906,41.810001373291016,41.22999954223633,41.68000030517578,31.330190658569336,1932700
2012-06-25,41.22999954223633,41.33000183105469,40.66999816894531,40.66999816894531,30.570985794067383,2969200
2012-06-26,40.83000183105469,41.0099983215332,40.66999816894531,40.66999816894531,30.570985794067383,2020000
2012-06-27,40.66999816894531,40.790000915527344,40.33000183105469,40.33000183105469,30.493879318237305,2890400
2012-06-28,40.20000076293945,41.13999938964844,40.189998626708984,40.959999084472656,30.970218658447266,3162500
2012-06-29,41.63999938964844,42.0,41.15999984741211,42.0,31.75657081604004,3293800
2012-07-02,42.0,42.540000915527344,41.939998626708984,42.400001525878906,32.05902099609375,3203400
2012-07-03,42.43000030517578,42.88999938964844,42.349998474121094,42.88999938964844,32.42951202392578,1151300
2012-07-05,42.7400016784668,42.90999984741211,42.4900016784668,42.56999969482422,32.18754959106445,1543700
2012-07-06,42.369998931884766,42.4900016784668,41.7400016784668,41.77000045776367,31.582674026489258,2320900
2012-07-09,41.75,42.61000061035156,41.72999954223633,42.58000183105469,32.19511413574219,2759700
2012-07-10,42.68000030517578,42.97999954223633,42.43000030517578,42.68000030517578,32.270729064941406,3168700
2012-07-11,42.58000183105469,42.83000183105469,42.22999954223633,42.34000015258789,32.01365280151367,2364500
2012-07-12,42.150001525878906,42.38999938964844,41.75,42.0099983215332,31.76413345336914,2476000
2012-07-13,42.099998474121094,42.65999984741211,41.97999954223633,42.5099983215332,32.142181396484375,1715600
2012-07-16,42.5099983215332,42.66999816894531,42.13999938964844,42.290000915527344,31.9758358001709,1717400
2012-07-17,42.43000030517578,42.86000061035156,42.16999816894531,42.7400016784668,32.31608581542969,2404900
2012-07-18,42.540000915527344,43.15999984741211,42.45000076293945,43.060001373291016,32.55805206298828,2804700
2012-07-19,43.20000076293945,43.810001373291016,43.09000015258789,43.5,32.89073181152344,3698700
2012-07-20,43.18000030517578,43.2599983215332,42.84000015258789,43.099998474121094,32.58829116821289,6609900
2012-07-23,42.58000183105469,42.650001525878906,42.189998626708984,42.47999954223633,32.119503021240234,1846100
2012-07-24,42.63999938964844,42.68000030517578,41.84000015258789,42.15999984741211,31.87755012512207,2941000
2012-07-25,42.31999969482422,42.38999938964844,41.709999084472656,42.130001068115234,31.854877471923828,1580900
2012-07-26,42.56999969482422,42.79999923706055,41.619998931884766,42.06999969482422,31.809499740600586,2564400
2012-07-27,42.08000183105469,42.529998779296875,42.0099983215332,42.34000015258789,32.01365280151367,3399400
2012-07-30,42.400001525878906,43.459999084472656,42.29999923706055,43.310001373291016,32.7470817565918,2866600
2012-07-31,42.33000183105469,43.83000183105469,42.099998474121094,43.09000015258789,32.580726623535156,4382100
2012-08-01,43.34000015258789,43.380001068115234,42.43000030517578,42.529998779296875,32.15730285644531,2733500
2012-08-02,42.04999923706055,42.15999984741211,40.7599983215332,40.88999938964844,30.91729164123535,4869100
2012-08-03,41.38999938964844,41.45000076293945,39.06999969482422,39.2400016784668,29.669713973999023,8225200
2012-08-06,39.29999923706055,39.310001373291016,38.849998474121094,39.119998931884766,29.57897186279297,3539900
2012-08-07,39.06999969482422,39.72999954223633,39.040000915527344,39.65999984741211,29.987285614013672,4397100
2012-08-08,39.54999923706055,40.0099983215332,39.189998626708984,39.75,30.055330276489258,3742700
2012-08-09,39.7400016784668,40.54999923706055,39.54999923706055,40.20000076293945,30.39557647705078,4174800
2012-08-10,40.16999816894531,40.290000915527344,39.9900016784668,40.27000045776367,30.448514938354492,1573500
2012-08-13,40.11000061035156,40.11000061035156,39.810001373291016,39.97999954223633,30.229238510131836,1616300
2012-08-14,40.13999938964844,40.150001525878906,39.689998626708984,39.77000045776367,30.070449829101562,2309900
2012-08-15,39.790000915527344,39.97999954223633,39.599998474121094,39.810001373291016,30.100698471069336,1316500
2012-08-16,39.720001220703125,39.93000030517578,39.34000015258789,39.869998931884766,30.14606285095215,2451800
2012-08-17,39.959999084472656,39.959999084472656,39.54999923706055,39.70000076293945,30.01750946044922,1881700
2012-08-20,39.61000061035156,40.060001373291016,39.599998474121094,40.060001373291016,30.28972053527832,1992500
2012-08-21,40.06999969482422,40.13999938964844,39.779998779296875,39.86000061035156,30.138504028320312,2530700
2012-08-22,39.63999938964844,39.79999923706055,39.47999954223633,39.619998931884766,29.957027435302734,2393500
2012-08-23,39.54999923706055,39.72999954223633,39.33000183105469,39.54999923706055,29.90410804748535,3257900
2012-08-24,39.560001373291016,39.83000183105469,39.290000915527344,39.720001220703125,30.03264045715332,2123400
2012-08-27,39.72999954223633,40.029998779296875,39.529998779296875,39.790000915527344,30.0855712890625,2049000
2012-08-28,39.66999816894531,39.810001373291016,39.45000076293945,39.59000015258789,29.93436050415039,1717600
2012-08-29,39.68000030517578,40.08000183105469,39.61000061035156,40.029998779296875,30.26704216003418,2005300
2012-08-30,39.869998931884766,39.939998626708984,39.52000045776367,39.56999969482422,29.919233322143555,1970600
2012-08-31,39.7400016784668,39.88999938964844,39.40999984741211,39.54999923706055,29.90410804748535,2036900
2012-09-04,39.599998474121094,39.880001068115234,39.47999954223633,39.689998626708984,30.00995635986328,1984200
2012-09-05,39.029998779296875,39.45000076293945,38.880001068115234,38.97999954223633,29.47313117980957,3227700
2012-09-06,39.15999984741211,39.40999984741211,38.959999084472656,39.189998626708984,29.631906509399414,3538800
2012-09-07,39.38999938964844,39.41999816894531,38.279998779296875,38.310001373291016,28.966535568237305,5912400
2012-09-10,38.400001525878906,38.5,38.209999084472656,38.25,28.921157836914062,2867000
2012-09-11,38.29999923706055,38.369998931884766,38.11000061035156,38.11000061035156,28.8153018951416,3176000
2012-09-12,38.2599983215332,38.29999923706055,37.650001525878906,37.75,28.543109893798828,3547600
2012-09-13,37.58000183105469,38.04999923706055,37.290000915527344,37.790000915527344,28.573362350463867,6772400
2012-09-14,37.77000045776367,38.369998931884766,37.7599983215332,38.369998931884766,29.011890411376953,7973800
2012-09-17,38.22999954223633,38.43000030517578,38.099998474121094,38.22999954223633,28.90604591369629,2856900
2012-09-18,38.150001525878906,38.7400016784668,37.95000076293945,38.599998474121094,29.18579864501953,2780100
2012-09-19,38.540000915527344,38.619998931884766,38.16999816894531,38.279998779296875,28.943849563598633,3164600
2012-09-20,37.439998626708984,38.58000183105469,36.90999984741211,38.54999923706055,29.147991180419922,5813700
2012-09-21,38.65999984741211,38.86000061035156,38.470001220703125,38.61000061035156,29.19336700439453,2836200
2012-09-24,38.59000015258789,38.959999084472656,38.470001220703125,38.900001525878906,29.412635803222656,2070900
2012-09-25,38.91999816894531,39.060001373291016,38.599998474121094,39.04999923706055,29.526050567626953,4829100
2012-09-26,39.04999923706055,39.630001068115234,39.0,39.18000030517578,29.624338150024414,5227100
2012-09-27,39.08000183105469,39.84000015258789,38.7400016784668,39.630001068115234,30.147722244262695,5902800
2012-09-28,39.47999954223633,39.56999969482422,38.86000061035156,38.970001220703125,29.64565086364746,4259500
2012-10-01,39.08000183105469,39.63999938964844,39.029998779296875,39.5,30.04883575439453,2817800
2012-10-02,39.56999969482422,39.720001220703125,39.27000045776367,39.63999938964844,30.155330657958984,2414100
2012-10-03,39.779998779296875,39.9900016784668,39.47999954223633,39.84000015258789,30.307483673095703,2476000
2012-10-04,39.97999954223633,40.65999984741211,39.7400016784668,40.650001525878906,30.923677444458008,3553100
2012-10-05,40.7400016784668,40.75,40.310001373291016,40.52000045776367,30.82476806640625,2157800
2012-10-08,40.41999816894531,40.97999954223633,40.34000015258789,40.849998474121094,31.075809478759766,2384100
2012-10-09,41.09000015258789,41.2400016784668,40.560001373291016,41.060001373291016,31.235578536987305,4066200
2012-10-10,41.119998931884766,41.119998931884766,40.529998779296875,40.79999923706055,31.03777313232422,2394700
2012-10-11,40.93000030517578,41.099998474121094,40.790000915527344,40.90999984741211,31.1214656829834,2211300
2012-10-12,41.060001373291016,41.220001220703125,40.81999969482422,40.88999938964844,31.106246948242188,3113700
2012-10-15,41.06999969482422,41.61000061035156,41.040000915527344,41.61000061035156,31.65397071838379,2507400
2012-10-16,41.790000915527344,42.060001373291016,41.689998626708984,42.04999923706055,31.98869514465332,1851600
2012-10-17,42.099998474121094,42.130001068115234,41.52000045776367,41.630001068115234,31.6691837310791,2464800
2012-10-18,41.63999938964844,41.90999984741211,41.47999954223633,41.7400016784668,31.752878189086914,1957600
2012-10-19,41.529998779296875,41.529998779296875,41.06999969482422,41.2599983215332,31.387714385986328,3876600
2012-10-22,41.27000045776367,41.56999969482422,41.20000076293945,41.56999969482422,31.623546600341797,3092500
2012-10-23,41.2400016784668,41.27000045776367,40.619998931884766,40.7400016784668,30.99213409423828,2018200
2012-10-24,40.88999938964844,41.099998474121094,40.65999984741211,40.68000030517578,30.946489334106445,1992400
2012-10-25,41.09000015258789,41.20000076293945,40.45000076293945,40.88999938964844,31.106246948242188,3475100
2012-10-26,40.970001220703125,41.04999923706055,40.369998931884766,40.43000030517578,30.756315231323242,2495100
2012-10-31,40.689998626708984,41.27000045776367,40.5099983215332,41.130001068115234,31.288827896118164,3214900
2012-11-01,41.02000045776367,41.45000076293945,40.97999954223633,41.29999923706055,31.418148040771484,4331800
