Date,Open,High,Low,Close,Adj Close,Volume
2012-05-31,37.47999954223633,37.61000061035156,37.33000183105469,37.3650016784668,27.1117000579834,15147600
2012-06-01,36.994998931884766,37.224998474121094,36.505001068115234,36.54499816894531,26.516721725463867,20843400
2012-06-04,36.51499938964844,36.869998931884766,36.279998779296875,36.81999969482422,26.71625518798828,13397200
2012-06-05,36.665000915527344,36.81999969482422,36.525001525878906,36.619998931884766,26.571136474609375,12275200
2012-06-06,36.69499969482422,37.30500030517578,36.650001525878906,37.30500030517578,27.068178176879883,12496400
2012-06-07,37.494998931884766,37.529998779296875,37.099998474121094,37.13999938964844,26.948444366455078,14342800
2012-06-08,37.08000183105469,37.685001373291016,37.07500076293945,37.619998931884766,27.296730041503906,11594200
2012-06-11,37.86000061035156,37.88999938964844,37.310001373291016,37.33000183105469,27.086315155029297,10657200
2012-06-12,37.4900016784668,37.625,37.16999816894531,37.599998474121094,27.28221893310547,11911200
2012-06-13,37.30500030517578,37.564998626708984,37.23500061035156,37.345001220703125,27.282222747802734,9376200
2012-06-14,37.39500045776367,38.0,37.349998474121094,37.869998931884766,27.665760040283203,13945400
2012-06-15,38.060001373291016,38.099998474121094,37.709999084472656,38.04499816894531,27.793603897094727,19748800
2012-06-18,37.97999954223633,38.209999084472656,37.8849983215332,37.9900016784668,27.753421783447266,10457200
2012-06-19,38.125,38.125,37.83000183105469,37.869998931884766,27.665760040283203,11115400
2012-06-20,37.845001220703125,37.869998931884766,37.41999816894531,37.779998779296875,27.600013732910156,14706800
2012-06-21,37.89500045776367,37.994998931884766,37.310001373291016,37.334999084472656,27.274917602539062,12804000
2012-06-22,37.474998474121094,37.650001525878906,37.43000030517578,37.470001220703125,27.373538970947266,15252800
2012-06-25,37.22999954223633,37.41999816894531,37.084999084472656,37.3849983215332,27.311445236206055,9734200
2012-06-26,37.494998931884766,37.68000030517578,37.099998474121094,37.540000915527344,27.424678802490234,11859400
2012-06-27,37.619998931884766,38.2400016784668,37.619998931884766,38.16999816894531,27.88492202758789,13644400
2012-06-28,38.04999923706055,38.334999084472656,37.845001220703125,38.28499984741211,27.96893882751465,10891200
2012-06-29,38.564998626708984,39.095001220703125,38.540000915527344,39.095001220703125,28.560672760009766,18519800
2012-07-02,39.04999923706055,39.5,39.005001068115234,39.459999084472656,28.82732582092285,13350200
2012-07-03,39.44499969482422,39.68000030517578,39.35499954223633,39.58000183105469,28.915000915527344,7335000
2012-07-05,39.5099983215332,39.56999969482422,39.099998474121094,39.224998474121094,28.65564727783203,10546400
2012-07-06,39.0099983215332,39.14500045776367,38.91999816894531,39.07500076293945,28.546062469482422,10036000
2012-07-09,39.029998779296875,39.10499954223633,38.85499954223633,38.9900016784668,28.483972549438477,8615600
2012-07-10,39.26499938964844,39.27000045776367,38.90999984741211,38.9900016784668,28.483972549438477,11583400
2012-07-11,38.95000076293945,38.974998474121094,38.57500076293945,38.72999954223633,28.29403305053711,13645600
2012-07-12,38.51499938964844,38.6349983215332,38.2599983215332,38.31999969482422,27.99449920654297,19104000
2012-07-13,38.314998626708984,38.79499816894531,38.16999816894531,38.63999938964844,28.228275299072266,13307400
2012-07-16,38.54999923706055,38.70000076293945,38.099998474121094,38.2400016784668,27.936073303222656,17575600
2012-07-17,39.029998779296875,39.33000183105469,38.380001068115234,38.845001220703125,28.378049850463867,21209600
2012-07-18,38.81999969482422,38.84000015258789,38.40999984741211,38.720001220703125,28.286725997924805,13852000
2012-07-19,38.7599983215332,38.79999923706055,38.25,38.775001525878906,28.326904296875,18050400
2012-07-20,38.6349983215332,38.67499923706055,38.39500045776367,38.51499938964844,28.136962890625,16436000
2012-07-23,38.275001525878906,38.5,38.185001373291016,38.439998626708984,28.082172393798828,10655800
2012-07-24,38.45000076293945,38.474998474121094,38.04999923706055,38.33000183105469,28.00180435180664,10445800
2012-07-25,38.474998474121094,38.61000061035156,38.3650016784668,38.5099983215332,28.1333065032959,9020400
2012-07-26,38.849998474121094,39.45500183105469,38.849998474121094,39.42499923706055,28.801761627197266,14144600
2012-07-27,39.525001525878906,40.119998931884766,39.45000076293945,40.005001068115234,29.225473403930664,17825000
2012-07-30,39.8849983215332,40.584999084472656,39.78499984741211,40.560001373291016,29.630922317504883,15947800
2012-07-31,40.349998474121094,40.665000915527344,40.19499969482422,40.400001525878906,29.514049530029297,16333600
2012-08-01,40.48500061035156,40.625,40.29499816894531,40.505001068115234,29.59074592590332,12954600
2012-08-02,40.3650016784668,40.5,39.7599983215332,39.875,29.13050651550293,13393200
2012-08-03,40.095001220703125,40.494998931884766,40.005001068115234,40.415000915527344,29.525001525878906,11834200
2012-08-06,40.505001068115234,40.625,40.310001373291016,40.31999969482422,29.455596923828125,9179400
2012-08-07,40.41999816894531,40.4900016784668,39.875,39.8849983215332,29.13780975341797,12782800
