Date,Open,High,Low,Close,Adj Close,Volume
2012-05-31,65.66999816894531,66.2699966430664,65.5199966430664,65.94000244140625,43.049407958984375,3591133
2012-06-01,65.61000061035156,67.19999694824219,65.55000305175781,67.05000305175781,43.77407455444336,7638167
2012-06-04,67.11000061035156,67.6500015258789,66.66000366210938,67.44000244140625,44.028690338134766,4534333
2012-06-05,67.31999969482422,68.27999877929688,67.19999694824219,67.83000183105469,44.2833137512207,3931233
2012-06-06,68.01000213623047,68.0999984741211,67.37999725341797,68.06999969482422,44.439998626708984,6716700
2012-06-07,68.43000030517578,68.7300033569336,68.16000366210938,68.66999816894531,44.831703186035156,3201067
2012-06-08,68.48999786376953,69.69000244140625,68.4000015258789,69.44999694824219,45.34092712402344,5617033
2012-06-11,69.95999908447266,69.95999908447266,68.91000366210938,68.94000244140625,45.00798034667969,11313367
2012-06-12,68.91000366210938,68.97000122070312,67.83000183105469,68.87999725341797,44.968807220458984,8623833
2012-06-13,68.66999816894531,69.0,68.19000244140625,68.55000305175781,44.75335693359375,6258667
2012-06-14,68.69999694824219,69.56999969482422,68.48999786376953,69.41999816894531,45.321346282958984,5295600
2012-06-15,69.87000274658203,70.05000305175781,69.30000305175781,69.77999877929688,45.55637741088867,5540700
2012-06-18,69.93000030517578,70.19999694824219,69.62999725341797,69.83999633789062,45.595558166503906,3055800
2012-06-19,69.9000015258789,70.05000305175781,69.23999786376953,69.30000305175781,45.24300765991211,3383767
2012-06-20,69.23999786376953,69.41999816894531,68.30999755859375,68.48999786376953,44.71418380737305,4994200
2012-06-21,68.5199966430664,69.1500015258789,68.22000122070312,68.25,44.55751419067383,3781133
2012-06-22,68.4000015258789,68.76000213623047,68.27999877929688,68.63999938964844,44.812110900878906,4174033
2012-06-25,68.30999755859375,68.91000366210938,68.22000122070312,68.79000091552734,44.9100341796875,4926033
2012-06-26,68.97000122070312,68.97000122070312,68.55000305175781,68.69999694824219,44.851287841796875,3882300
2012-06-27,68.69999694824219,69.30000305175781,68.69999694824219,69.02999877929688,45.06672286987305,2512133
2012-06-28,68.66999816894531,69.20999908447266,68.45999908447266,69.18000030517578,45.16465377807617,2942533
2012-06-29,69.4800033569336,69.72000122070312,69.0,69.18000030517578,45.16465377807617,11676967
2012-07-02,70.3499984741211,71.12999725341797,69.38999938964844,69.83999633789062,45.595558166503906,5658433
2012-07-03,69.26000213623047,69.87000274658203,68.4000015258789,68.69000244140625,44.84476089477539,3714000
2012-07-05,68.22000122070312,68.7300033569336,68.05000305175781,68.56999969482422,44.76643371582031,6174100
