Date,Open,High,Low,Close,Adj Close,Volume
2012-05-31,38.7599983215332,39.349998474121094,38.5099983215332,38.88999938964844,36.78729248046875,1118200
2012-06-01,38.279998779296875,39.5,38.209999084472656,38.36000061035156,36.28596496582031,1925200
2012-06-04,38.41999816894531,38.5,38.13999938964844,38.29999923706055,36.22920608520508,878400
2012-06-05,38.189998626708984,38.61000061035156,38.189998626708984,38.5,36.41838836669922,795200
2012-06-06,38.779998779296875,39.529998779296875,38.7400016784668,39.529998779296875,37.3927001953125,1329500
2012-06-07,40.0,40.119998931884766,39.45000076293945,39.560001373291016,37.421085357666016,886500
2012-06-08,39.400001525878906,39.869998931884766,39.29999923706055,39.869998931884766,37.71430587768555,1282400
2012-06-11,40.20000076293945,40.34000015258789,39.45000076293945,39.52000045776367,37.383235931396484,1056100
2012-06-12,39.65999984741211,39.70000076293945,39.369998931884766,39.66999816894531,37.52512741088867,965700
2012-06-13,39.540000915527344,39.72999954223633,39.099998474121094,39.22999954223633,37.10892868041992,861300
2012-06-14,39.349998474121094,39.779998779296875,39.2599983215332,39.709999084472656,37.562957763671875,981000
2012-06-15,39.95000076293945,40.470001220703125,39.790000915527344,40.459999084472656,38.27241516113281,1623200
2012-06-18,40.400001525878906,40.81999969482422,40.220001220703125,40.709999084472656,38.5088996887207,1247500
2012-06-19,40.88999938964844,41.09000015258789,40.7599983215332,40.869998931884766,38.660247802734375,1054400
2012-06-20,40.939998626708984,41.209999084472656,40.630001068115234,40.90999984741211,38.69809341430664,1040400
2012-06-21,40.97999954223633,41.130001068115234,39.790000915527344,39.84000015258789,37.68594741821289,1268300
2012-06-22,40.150001525878906,40.2400016784668,39.93000030517578,40.06999969482422,37.90351486206055,1230600
2012-06-25,39.7400016784668,39.75,39.209999084472656,39.31999969482422,37.194061279296875,1108400
2012-06-26,39.439998626708984,39.56999969482422,39.15999984741211,39.34000015258789,37.212982177734375,1120200
2012-06-27,39.400001525878906,39.869998931884766,39.279998779296875,39.849998474121094,37.695396423339844,954800
2012-06-28,39.54999923706055,40.15999984741211,39.439998626708984,40.13999938964844,37.96971893310547,994100
2012-06-29,40.93000030517578,40.970001220703125,40.689998626708984,40.90999984741211,38.69809341430664,1374700
2012-07-02,40.93000030517578,41.25,40.72999954223633,41.0099983215332,38.79269027709961,1156000
2012-07-03,41.040000915527344,41.54999923706055,41.029998779296875,41.34000015258789,39.104835510253906,888500
2012-07-05,41.16999816894531,41.29999923706055,40.560001373291016,40.59000015258789,38.3953857421875,1099900
2012-07-06,40.150001525878906,40.529998779296875,40.150001525878906,40.5,38.31026077270508,882400
2012-07-09,40.5,40.54999923706055,40.040000915527344,40.20000076293945,38.026485443115234,652900
2012-07-10,40.45000076293945,40.599998474121094,39.790000915527344,39.95000076293945,37.78999328613281,878500
2012-07-11,40.0099983215332,40.459999084472656,39.880001068115234,40.349998474121094,38.16835403442383,1078400
2012-07-12,40.040000915527344,40.2400016784668,39.83000183105469,40.09000015258789,37.92241287231445,685400
2012-07-13,40.11000061035156,40.900001525878906,40.06999969482422,40.900001525878906,38.68864059448242,1107900
2012-07-16,40.720001220703125,40.79999923706055,40.45000076293945,40.689998626708984,38.48997116088867,932000
2012-07-17,40.86000061035156,40.91999816894531,40.310001373291016,40.720001220703125,38.51834487915039,917900
2012-07-18,40.56999969482422,41.18000030517578,40.52000045776367,41.02000045776367,38.80214309692383,1685900
2012-07-19,41.27000045776367,41.47999954223633,40.88999938964844,40.9900016784668,38.77375411987305,1590500
2012-07-20,40.75,40.869998931884766,40.5099983215332,40.54999923706055,38.357547760009766,926800
2012-07-23,40.279998779296875,40.58000183105469,40.150001525878906,40.470001220703125,38.2818717956543,777100
2012-07-24,40.52000045776367,40.54999923706055,39.91999816894531,40.29999923706055,38.12107467651367,749300
2012-07-25,40.459999084472656,40.630001068115234,40.209999084472656,40.29999923706055,38.12107467651367,697000
2012-07-26,40.959999084472656,41.11000061035156,40.7400016784668,40.9900016784668,38.77375411987305,1287700
2012-07-27,41.290000915527344,41.779998779296875,40.9900016784668,41.70000076293945,39.44536590576172,1229300
2012-07-30,41.02000045776367,41.02000045776367,39.11000061035156,39.540000915527344,37.402164459228516,2658200
2012-07-31,39.41999816894531,39.849998474121094,39.400001525878906,39.59000015258789,37.449462890625,1927400
2012-08-01,39.790000915527344,39.84000015258789,39.2400016784668,39.45000076293945,37.31703567504883,1211800
2012-08-02,39.25,39.529998779296875,39.040000915527344,39.459999084472656,37.326480865478516,1234800
2012-08-03,40.060001373291016,40.369998931884766,39.86000061035156,40.349998474121094,38.16835403442383,1039000
2012-08-06,40.45000076293945,40.720001220703125,40.40999984741211,40.41999816894531,38.23458480834961,744600
2012-08-07,40.529998779296875,40.77000045776367,40.5,40.58000183105469,38.38593292236328,737000
2012-08-08,40.400001525878906,40.66999816894531,40.25,40.459999084472656,38.27241516113281,586600
