Date,Open,High,Low,Close,Adj Close,Volume
2012-05-31,10.640000343322754,10.670000076293945,10.359999656677246,10.390000343322754,7.540254592895508,7532000
2012-06-01,10.210000038146973,10.270000457763672,10.0,10.069999694824219,7.308023929595947,6233500
2012-06-04,10.069999694824219,10.149999618530273,9.880000114440918,10.020000457763672,7.2717366218566895,5525900
2012-06-05,9.970000267028809,10.359999656677246,9.960000038146973,10.359999656677246,7.518484592437744,8524200
2012-06-06,10.359999656677246,10.720000267028809,10.260000228881836,10.6899995803833,7.803163528442383,6835400
2012-06-07,10.850000381469727,10.930000305175781,10.640000343322754,10.65999984741211,7.781264781951904,5971900
2012-06-08,10.649999618530273,10.850000381469727,10.460000038146973,10.84000015258789,7.912655353546143,4793900
2012-06-11,10.890000343322754,10.9399995803833,10.630000114440918,10.640000343322754,7.766669273376465,6317600
2012-06-12,10.680000305175781,10.850000381469727,10.5600004196167,10.800000190734863,7.883458137512207,4270200
2012-06-13,10.75,10.760000228881836,10.34000015258789,10.350000381469727,7.554980278015137,7316600
2012-06-14,10.40999984741211,10.4399995803833,10.210000038146973,10.34000015258789,7.547679901123047,9493200
2012-06-15,10.300000190734863,10.510000228881836,10.260000228881836,10.5,7.664470195770264,6619200
2012-06-18,10.449999809265137,10.470000267028809,10.289999961853027,10.399999618530273,7.5914788246154785,4744400
2012-06-19,10.449999809265137,10.65999984741211,10.449999809265137,10.609999656677246,7.74476432800293,4768900
2012-06-20,10.600000381469727,10.789999961853027,10.510000228881836,10.770000457763672,7.861557483673096,5543200
2012-06-21,10.779999732971191,10.789999961853027,10.369999885559082,10.390000343322754,7.584179401397705,5552000
2012-06-22,10.4399995803833,10.470000267028809,10.289999961853027,10.319999694824219,7.533080101013184,9173800
2012-06-25,10.180000305175781,10.260000228881836,10.029999732971191,10.109999656677246,7.379791736602783,5616400
2012-06-26,10.119999885559082,10.350000381469727,10.109999656677246,10.300000190734863,7.518481731414795,4348600
2012-06-27,10.350000381469727,10.550000190734863,10.279999732971191,10.5,7.664470195770264,4390200
2012-06-28,10.390000343322754,10.479999542236328,10.279999732971191,10.449999809265137,7.6279754638671875,3535700
2012-06-29,10.720000267028809,10.890000343322754,10.630000114440918,10.850000381469727,7.919956684112549,7551900
2012-07-02,10.880000114440918,11.039999961853027,10.819999694824219,11.039999961853027,8.058645248413086,5640700
2012-07-03,11.020000457763672,11.399999618530273,11.010000228881836,11.380000114440918,8.306824684143066,4275400
2012-07-05,11.300000190734863,11.34000015258789,11.09000015258789,11.15999984741211,8.146239280700684,4108400
2012-07-06,11.0,11.0600004196167,10.75,10.850000381469727,7.919956684112549,4595900
2012-07-09,10.800000190734863,10.859999656677246,10.640000343322754,10.670000076293945,7.788562297821045,3838700
2012-07-10,10.739999771118164,10.859999656677246,10.479999542236328,10.550000190734863,7.700967311859131,3764200
2012-07-11,10.550000190734863,10.569999694824219,10.34000015258789,10.420000076293945,7.606075286865234,5456800
2012-07-12,10.359999656677246,10.579999923706055,10.319999694824219,10.510000228881836,7.671773910522461,7262100
2012-07-13,10.529999732971191,10.710000038146973,10.529999732971191,10.699999809265137,7.810462474822998,5893000
2012-07-16,10.65999984741211,11.010000228881836,10.640000343322754,10.989999771118164,8.02214527130127,7091400
2012-07-17,11.09000015258789,11.670000076293945,11.079999923706055,11.529999732971191,8.416319847106934,15510300
2012-07-18,11.489999771118164,11.630000114440918,11.380000114440918,11.5,8.394420623779297,8379800
2012-07-19,11.550000190734863,12.050000190734863,11.479999542236328,11.5600004196167,8.438220977783203,10987900
2012-07-20,11.5600004196167,11.770000457763672,11.510000228881836,11.59000015258789,8.460115432739258,6797200
2012-07-23,11.359999656677246,11.510000228881836,11.25,11.34000015258789,8.277629852294922,7157500
2012-07-24,11.329999923706055,11.4399995803833,11.079999923706055,11.180000305175781,8.160839080810547,6415600
2012-07-25,11.210000038146973,11.34000015258789,10.970000267028809,10.989999771118164,8.02214527130127,10084700
2012-07-26,10.1899995803833,10.220000267028809,9.039999961853027,9.899999618530273,7.226501941680908,32270500
2012-07-27,10.020000457763672,10.149999618530273,9.829999923706055,10.119999885559082,7.387090682983398,13210500
2012-07-30,10.09000015258789,10.100000381469727,9.670000076293945,9.850000381469727,7.190004348754883,10184900
2012-07-31,9.850000381469727,9.970000267028809,9.779999732971191,9.869999885559082,7.204604148864746,8004600
2012-08-01,9.84000015258789,9.890000343322754,9.640000343322754,9.779999732971191,7.138906955718994,10762100
2012-08-02,9.630000114440918,9.890000343322754,9.600000381469727,9.680000305175781,7.065914630889893,6316600
2012-08-03,9.819999694824219,11.050000190734863,9.819999694824219,10.970000267028809,8.007547378540039,40445000
2012-08-06,9.84000015258789,10.260000228881836,9.710000038146973,10.109999656677246,7.379791736602783,14972100
2012-08-07,10.199999809265137,10.449999809265137,10.199999809265137,10.430000305175781,7.613375663757324,8670100
2012-08-08,10.380000114440918,10.510000228881836,10.300000190734863,10.359999656677246,7.562280654907227,6396500
2012-08-09,10.619999885559082,10.829999923706055,10.539999961853027,10.779999732971191,7.868860721588135,9242400
