Date,Open,High,Low,Close,Adj Close,Volume
2012-05-31,55.58000183105469,56.15999984741211,55.02000045776367,55.83000183105469,48.39616394042969,5433700
2012-06-01,54.619998931884766,55.31999969482422,53.18000030517578,53.43000030517578,46.315731048583984,8749200
2012-06-04,53.470001220703125,54.11000061035156,53.20000076293945,53.5099983215332,46.38507080078125,6101900
2012-06-05,53.459999084472656,54.099998474121094,53.2400016784668,53.97999954223633,46.79248809814453,6156300
2012-06-06,54.61000061035156,55.380001068115234,54.22999954223633,55.380001068115234,48.006080627441406,5329500
2012-06-07,56.060001373291016,56.369998931884766,55.11000061035156,55.2400016784668,47.88471984863281,5340500
2012-06-08,55.130001068115234,55.86000061035156,54.84000015258789,55.86000061035156,48.42216873168945,4001200
2012-06-11,56.459999084472656,56.61000061035156,55.04999923706055,55.099998474121094,47.76335525512695,5173500
2012-06-12,55.15999984741211,56.540000915527344,55.0,56.47999954223633,48.95960998535156,7007400
2012-06-13,56.150001525878906,56.5,54.869998931884766,55.099998474121094,47.76335525512695,6096300
2012-06-14,55.11000061035156,55.27000045776367,54.470001220703125,55.04999923706055,47.72002029418945,6999900
2012-06-15,55.47999954223633,56.33000183105469,55.11000061035156,56.279998779296875,48.78623580932617,8145300
2012-06-18,56.09000015258789,56.29999923706055,55.54999923706055,55.849998474121094,48.41349411010742,4635400
2012-06-19,56.189998626708984,57.15999984741211,56.06999969482422,56.939998626708984,49.35834884643555,4817000
2012-06-20,57.119998931884766,57.869998931884766,56.90999984741211,57.439998626708984,49.79178237915039,5206200
2012-06-21,57.59000015258789,57.869998931884766,56.220001220703125,56.31999969482422,48.820919036865234,4811300
2012-06-22,56.810001373291016,57.099998474121094,56.40999984741211,56.790000915527344,49.22834396362305,6264700
2012-06-25,56.290000915527344,56.52000045776367,55.779998779296875,56.04999923706055,48.58687210083008,4025700
2012-06-26,56.0099983215332,56.34000015258789,55.599998474121094,56.11000061035156,48.63886642456055,4095300
2012-06-27,56.34000015258789,56.959999084472656,56.279998779296875,56.880001068115234,49.30634689331055,3281700
2012-06-28,56.400001525878906,56.77000045776367,55.68000030517578,56.689998626708984,49.14164352416992,4012000
2012-06-29,57.650001525878906,58.209999084472656,57.630001068115234,58.209999084472656,50.459259033203125,5334800
2012-07-02,58.5099983215332,59.11000061035156,58.36000061035156,59.04999923706055,51.187416076660156,4257600
2012-07-03,58.720001220703125,59.459999084472656,58.54999923706055,59.40999984741211,51.67450714111328,2280200
2012-07-05,59.13999938964844,59.72999954223633,58.720001220703125,59.25,51.535343170166016,3788900
2012-07-06,58.540000915527344,59.06999969482422,58.380001068115234,58.630001068115234,50.996055603027344,3061200
2012-07-09,58.4900016784668,58.61000061035156,58.0099983215332,58.40999984741211,50.80470657348633,3642500
2012-07-10,59.040000915527344,59.689998626708984,58.130001068115234,58.38999938964844,50.78731155395508,5339900
2012-07-11,58.290000915527344,58.290000915527344,57.459999084472656,58.08000183105469,50.51767349243164,5591800
2012-07-12,57.470001220703125,57.5,56.560001373291016,56.93000030517578,49.51741409301758,6215400
2012-07-13,57.02000045776367,57.970001220703125,56.959999084472656,57.93000030517578,50.387203216552734,5009100
2012-07-16,58.060001373291016,58.95000076293945,57.70000076293945,58.63999938964844,51.0047607421875,6608800
2012-07-17,59.220001220703125,59.220001220703125,57.66999816894531,58.68000030517578,51.03955841064453,4346200
2012-07-18,58.290000915527344,58.970001220703125,58.119998931884766,58.290000915527344,50.70033264160156,5317600
2012-07-19,57.65999984741211,57.65999984741211,55.310001373291016,56.22999954223633,48.90855026245117,13371100
2012-07-20,55.91999816894531,56.5,55.619998931884766,55.810001373291016,48.54324722290039,5108400
2012-07-23,54.72999954223633,55.959999084472656,54.349998474121094,55.72999954223633,48.473655700683594,5926900
2012-07-24,55.709999084472656,55.91999816894531,55.04999923706055,55.630001068115234,48.386680603027344,6563200
2012-07-25,55.81999969482422,56.279998779296875,55.29999923706055,56.04999923706055,48.751991271972656,5222600
2012-07-26,56.869998931884766,57.869998931884766,56.61000061035156,57.7599983215332,50.23933410644531,7455000
2012-07-27,58.060001373291016,58.779998779296875,57.439998626708984,58.529998779296875,50.909088134765625,5309200
2012-07-30,58.529998779296875,59.06999969482422,58.20000076293945,58.290000915527344,50.70033264160156,5616700
2012-07-31,58.189998626708984,58.34000015258789,57.220001220703125,57.709999084472656,50.19585037231445,5307500
2012-08-01,57.52000045776367,57.86000061035156,56.75,56.79999923706055,49.40433883666992,4668200
2012-08-02,56.380001068115234,56.709999084472656,55.88999938964844,56.4900016784668,49.134700775146484,4880100
2012-08-03,57.20000076293945,57.790000915527344,57.0,57.61000061035156,50.108863830566406,4633800
2012-08-06,57.810001373291016,57.97999954223633,57.08000183105469,57.099998474121094,49.66527557373047,4254100
2012-08-07,57.380001068115234,58.13999938964844,57.369998931884766,57.63999938964844,50.13496780395508,4096000
2012-08-08,57.529998779296875,58.380001068115234,57.36000061035156,57.90999984741211,50.369815826416016,4531900
2012-08-09,57.54999923706055,57.66999816894531,56.290000915527344,56.470001220703125,49.1173095703125,6595900
2012-08-10,56.220001220703125,56.29999923706055,55.400001525878906,55.849998474121094,48.57802963256836,6776900
2012-08-13,55.77000045776367,56.2400016784668,55.369998931884766,56.130001068115234,48.821571350097656,3783700
2012-08-14,56.369998931884766,56.779998779296875,55.95000076293945,56.08000183105469,48.778079986572266,2871000
2012-08-15,56.06999969482422,56.900001525878906,55.95000076293945,56.65999984741211,49.282569885253906,3258500
2012-08-16,56.7400016784668,57.540000915527344,56.65999984741211,57.369998931884766,49.900123596191406,5131000
2012-08-17,57.5099983215332,57.66999816894531,57.08000183105469,57.59000015258789,50.09146499633789,3750000
2012-08-20,57.369998931884766,57.369998931884766,56.630001068115234,56.900001525878906,49.49131393432617,5034000
2012-08-21,57.0,57.150001525878906,56.459999084472656,56.599998474121094,49.23037338256836,5365100
2012-08-22,56.540000915527344,57.06999969482422,56.380001068115234,56.81999969482422,49.421722412109375,4378200
2012-08-23,56.599998474121094,56.79999923706055,56.36000061035156,56.41999816894531,49.07380676269531,3693100
2012-08-24,56.41999816894531,57.599998474121094,56.29999923706055,57.4900016784668,50.00449752807617,4224900
2012-08-27,57.599998474121094,57.86000061035156,57.20000076293945,57.41999816894531,49.943599700927734,3731900
