Date,Open,High,Low,Close,Adj Close,Volume
2012-05-31,34.75,34.970001220703125,34.54999923706055,34.7400016784668,26.688749313354492,3792200
2012-06-01,34.15999984741211,34.599998474121094,34.119998931884766,34.209999084472656,26.281578063964844,655200
2012-06-04,34.2400016784668,34.29999923706055,33.81999969482422,34.150001525878906,26.235485076904297,497500
2012-06-05,33.9900016784668,34.290000915527344,33.9900016784668,34.25,26.312313079833984,432400
2012-06-06,34.470001220703125,34.97999954223633,34.43000030517578,34.97999954223633,26.873125076293945,422800
2012-06-07,35.290000915527344,35.349998474121094,34.810001373291016,34.81999969482422,26.750211715698242,619700
2012-06-08,34.689998626708984,34.75,34.439998626708984,34.540000915527344,26.535104751586914,929500
2012-06-11,34.75,34.88999938964844,34.15999984741211,34.18000030517578,26.258546829223633,611200
2012-06-12,34.290000915527344,34.540000915527344,34.11000061035156,34.41999816894531,26.44290542602539,894900
2012-06-13,34.310001373291016,34.84000015258789,34.04999923706055,34.40999984741211,26.43523406982422,651100
2012-06-14,34.40999984741211,34.61000061035156,34.18000030517578,34.54999923706055,26.542789459228516,729500
2012-06-15,34.599998474121094,34.68000030517578,34.04999923706055,34.08000183105469,26.181711196899414,1211400
2012-06-18,33.810001373291016,34.63999938964844,33.810001373291016,34.540000915527344,26.535104751586914,674600
2012-06-19,34.56999969482422,34.959999084472656,34.54999923706055,34.93000030517578,26.834716796875,574000
2012-06-20,34.70000076293945,34.93000030517578,34.54999923706055,34.810001373291016,26.74252700805664,629700
2012-06-21,34.900001525878906,35.130001068115234,34.52000045776367,34.61000061035156,26.588878631591797,659200
2012-06-22,34.790000915527344,34.900001525878906,34.41999816894531,34.790000915527344,26.72716522216797,1995300
2012-06-25,34.41999816894531,34.52000045776367,34.060001373291016,34.290000915527344,26.343042373657227,560800
2012-06-26,34.29999923706055,34.58000183105469,34.09000015258789,34.5,26.50437355041504,494800
2012-06-27,34.43000030517578,34.43000030517578,34.08000183105469,34.16999816894531,26.512126922607422,399800
2012-06-28,33.97999954223633,34.689998626708984,33.95000076293945,34.65999984741211,26.892318725585938,657300
2012-06-29,35.099998474121094,35.11000061035156,34.849998474121094,35.06999969482422,27.210430145263672,526700
2012-07-02,35.06999969482422,35.619998931884766,35.06999969482422,35.439998626708984,27.49751091003418,569600
2012-07-03,35.369998931884766,35.619998931884766,35.31999969482422,35.529998779296875,27.567337036132812,199300
2012-07-05,35.5,35.77000045776367,35.25,35.7599983215332,27.74579620361328,542900
2012-07-06,35.529998779296875,35.529998779296875,35.279998779296875,35.45000076293945,27.505266189575195,352400
2012-07-09,35.36000061035156,35.54999923706055,35.15999984741211,35.540000915527344,27.575103759765625,675800
2012-07-10,35.59000015258789,35.650001525878906,35.290000915527344,35.43000030517578,27.489755630493164,478800
