Date,Open,High,Low,Close,Adj Close,Volume
2012-05-31,36.42094039916992,36.70110321044922,36.031341552734375,36.32901382446289,20.50050926208496,1505191
2012-06-01,35.8693733215332,36.022586822509766,34.85816955566406,34.932586669921875,19.712512969970703,3913406
2012-06-04,34.871299743652344,35.18648147583008,34.4247932434082,34.573631286621094,19.509952545166016,2148707
2012-06-05,34.61740493774414,35.212745666503906,34.43354797363281,35.16021728515625,19.840961456298828,1726550
2012-06-06,35.32656478881836,36.17580032348633,35.221500396728516,36.17580032348633,20.41404914855957,1764356
2012-06-07,36.744876861572266,36.823673248291016,36.04447555541992,36.17580032348633,20.41404914855957,1506105
2012-06-08,36.04447555541992,36.210819244384766,35.7380485534668,36.14078140258789,20.3942928314209,1313873
2012-06-11,36.34214782714844,36.49973678588867,36.000701904296875,36.06198501586914,20.349828720092773,1069785
2012-06-12,36.07073974609375,36.832427978515625,35.87813186645508,36.814918518066406,20.774707794189453,1903819
2012-06-13,36.744876861572266,37.03379440307617,36.63106155395508,36.8061637878418,20.7697696685791,1294227
2012-06-14,36.902469635009766,37.17387390136719,36.64857482910156,37.086326599121094,20.927865982055664,1408447
2012-06-15,37.375240325927734,37.78672790527344,37.13885498046875,37.56785202026367,21.199594497680664,1784345
2012-06-18,37.53282928466797,38.07564163208008,37.39274978637695,38.02311325073242,21.456497192382812,1232776
2012-06-19,38.180702209472656,38.76729202270508,37.996849060058594,38.504638671875,21.728219985961914,1575779
2012-06-20,38.452110290527344,39.04745101928711,37.909297943115234,38.11066436767578,21.505901336669922,1656990
2012-06-21,38.11066436767578,38.259498596191406,37.007530212402344,37.04254913330078,20.903160095214844,1427179
2012-06-22,37.1826286315918,37.348976135253906,36.814918518066406,37.287689208984375,21.04149055480957,4375083
2012-06-25,36.893714904785156,36.998775482177734,36.14078140258789,36.377166748046875,20.527692794799805,1631633
2012-06-26,36.394676208496094,36.5260009765625,35.834354400634766,36.10576248168945,20.374534606933594,2010615
2012-06-27,36.11451721191406,36.51724624633789,36.000701904296875,36.35090255737305,20.512866973876953,1383547
2012-06-28,36.15829086303711,36.394676208496094,35.78182601928711,36.377166748046875,20.527692794799805,1041572
2012-06-29,36.88496017456055,37.14760971069336,36.61355209350586,37.04254913330078,20.903160095214844,1518326
2012-07-02,37.278934478759766,37.41025924682617,36.79740905761719,37.41025924682617,21.110668182373047,969385
2012-07-03,37.4715461730957,37.85676956176758,37.348976135253906,37.64664840698242,21.244062423706055,512277
2012-07-05,37.427772521972656,37.76921844482422,37.3402214050293,37.56785202026367,21.199594497680664,881322
2012-07-06,37.16511917114258,37.60287094116211,37.0950813293457,37.454036712646484,21.135360717773438,790631
2012-07-09,37.296443939208984,37.375240325927734,37.13010025024414,37.296443939208984,21.046430587768555,798512
2012-07-10,37.31395721435547,37.725440979003906,36.893714904785156,36.998775482177734,20.878459930419922,897541
2012-07-11,37.01628494262695,37.296443939208984,36.814918518066406,37.06005859375,20.91303825378418,1176580
2012-07-12,37.270179748535156,37.742950439453125,37.0950813293457,37.58536148071289,21.20947265625,1479492
2012-07-13,37.60287094116211,38.128173828125,37.5941162109375,37.900543212890625,21.387331008911133,1080750
2012-07-16,37.79548263549805,38.294517517089844,37.7166862487793,38.0056037902832,21.446624755859375,813361
2012-07-17,38.17194747924805,38.434600830078125,37.95307159423828,38.39082336425781,21.66399574279785,883606
2012-07-18,38.18946075439453,38.61845779418945,38.18946075439453,38.52214813232422,21.738101959228516,905879
2012-07-19,38.504638671875,38.76729202270508,37.96182632446289,38.60969924926758,21.787504196166992,1290001
2012-07-20,38.32954025268555,38.889862060546875,38.32954025268555,38.57468032836914,21.76775360107422,992115
2012-07-23,38.4083366394043,38.56592559814453,37.92680740356445,38.47837448120117,21.71339988708496,1105992
2012-07-24,38.434600830078125,38.51339340209961,37.4715461730957,37.96182632446289,21.421905517578125,1321982
2012-07-25,38.10190963745117,38.30327224731445,37.67291259765625,37.751705169677734,21.3033390045166,1018043
2012-07-26,38.39957809448242,38.56592559814453,38.03186798095703,38.17194747924805,21.540481567382812,954651
2012-07-27,38.347049713134766,39.91419982910156,38.347049713134766,39.67781448364258,22.390243530273438,2706100
2012-07-30,39.61653137207031,40.22062683105469,39.58150863647461,39.704078674316406,22.40506935119629,1875378
2012-07-31,39.63404083251953,39.74785614013672,38.85484313964844,38.968658447265625,21.99007225036621,1613929
2012-08-01,38.732269287109375,40.334442138671875,36.70110321044922,39.11749267578125,22.074054718017578,2333400
2012-08-02,38.294517517089844,38.77604675292969,37.95307159423828,38.55717086791992,21.91976547241211,1871266
2012-08-03,39.18753433227539,39.248817443847656,38.99492263793945,39.15251159667969,22.258211135864258,903023
2012-08-06,39.345123291015625,39.65155029296875,39.04745101928711,39.38890075683594,22.392601013183594,992572
2012-08-07,39.57275390625,39.8266487121582,39.18753433227539,39.248817443847656,22.312963485717773,1293313
2012-08-08,39.0386962890625,39.2925910949707,38.977413177490234,39.08247375488281,22.21839714050293,1267499
2012-08-09,38.93363571166992,39.257572174072266,38.907371520996094,39.09122848510742,22.223377227783203,916616
2012-08-10,38.94239044189453,39.38014221191406,38.63596725463867,39.17877960205078,22.273151397705078,910448
2012-08-13,39.08247375488281,39.31010437011719,38.811065673828125,38.907371520996094,22.118850708007812,817815
2012-08-14,38.959903717041016,39.1612663269043,38.70600509643555,38.84608459472656,22.084009170532227,952481
2012-08-15,38.9161262512207,39.09122848510742,38.70600509643555,38.84608459472656,22.084009170532227,930550
2012-08-16,38.959903717041016,39.11749267578125,38.77604675292969,38.986167907714844,22.16364860534668,920271
2012-08-17,39.09998321533203,39.248817443847656,38.51339340209961,38.7848014831543,22.04917335510254,2569379
2012-08-20,38.811065673828125,39.07371520996094,38.732269287109375,38.872352600097656,22.09894561767578,1178294
2012-08-21,38.881107330322266,39.38014221191406,38.83732986450195,38.959903717041016,22.148712158203125,1389144
2012-08-22,38.85484313964844,39.06496047973633,38.74102783203125,38.95114517211914,22.14373779296875,787661
2012-08-23,38.828575134277344,38.95114517211914,38.67974090576172,38.811065673828125,22.064098358154297,1107249
2012-08-24,38.70600509643555,39.1962890625,38.62721252441406,39.0386962890625,22.193511962890625,845342
2012-08-27,39.01243209838867,39.275081634521484,38.907371520996094,39.10873794555664,22.233333587646484,672413
2012-08-28,38.968658447265625,39.15251159667969,38.907371520996094,38.93363571166992,22.133785247802734,1044085
2012-08-29,38.99492263793945,39.38890075683594,38.881107330322266,39.17877960205078,22.273151397705078,1111361
2012-08-30,38.99492263793945,39.14375686645508,38.9161262512207,38.959903717041016,22.148712158203125,1203993
2012-08-31,39.20504379272461,39.266326904296875,38.74978256225586,38.986167907714844,22.16364860534668,1336602
2012-09-04,38.977413177490234,39.45893859863281,38.86359786987305,39.39765548706055,22.39757537841797,1025467
2012-09-05,39.49395751953125,39.49395751953125,39.20504379272461,39.2925910949707,22.33784294128418,796685
2012-09-06,39.46769332885742,39.90544509887695,39.353878021240234,39.90544509887695,22.686250686645508,968129
2012-09-07,39.92295455932617,40.09805679321289,39.817893981933594,40.05427932739258,22.77086639404297,933520
2012-09-10,40.19436264038086,40.45701217651367,40.05427932739258,40.18560791015625,22.845521926879883,1141857
2012-09-11,40.246891021728516,40.404483795166016,40.08054733276367,40.404483795166016,22.96995735168457,1102451
2012-09-12,40.4832763671875,40.58833694458008,40.28191375732422,40.54456329345703,23.049589157104492,812790
2012-09-13,40.52705383300781,41.18368148803711,40.430747985839844,41.11363983154297,23.373111724853516,864874
2012-09-14,41.08737564086914,41.46384048461914,40.99982452392578,41.227455139160156,23.43781852722168,1082006
2012-09-17,41.07862091064453,41.253719329833984,40.99982452392578,41.13114929199219,23.38306999206543,740831
2012-09-18,41.13114929199219,41.18368148803711,40.92102813720703,40.938541412353516,23.273571014404297,676639
2012-09-19,40.964805603027344,41.19243621826172,40.84223556518555,41.06986618041992,23.348234176635742,604909
2012-09-20,40.83348083496094,41.148658752441406,40.83348083496094,41.13114929199219,23.38306999206543,839631
2012-09-21,41.36753463745117,41.58641052246094,41.227455139160156,41.244964599609375,23.447776794433594,1085661
2012-09-24,41.20119094848633,41.98038864135742,41.11363983154297,41.857818603515625,23.796180725097656,1207077
2012-09-25,42.383121490478516,43.214847564697266,41.236209869384766,41.244964599609375,23.447776794433594,1793711
2012-09-26,41.323760986328125,42.11171340942383,41.2974967956543,41.849063873291016,23.79120635986328,1301651
2012-09-27,41.936614990234375,42.146732330322266,41.59516525268555,42.05043029785156,23.905683517456055,798398
2012-09-28,41.866573333740234,42.383121490478516,41.75275802612305,42.295570373535156,24.045045852661133,875154
2012-10-01,42.400630950927734,42.400630950927734,41.97163391113281,42.09420394897461,23.930566787719727,756822
2012-10-02,42.234283447265625,42.45315933227539,41.866573333740234,42.11171340942383,23.940521240234375,1176466
2012-10-03,42.19050979614258,42.759586334228516,42.146732330322266,42.750831604003906,24.303861618041992,1395540
2012-10-04,42.90842056274414,43.477500915527344,42.89091110229492,42.9959716796875,24.443225860595703,1096055
2012-10-05,43.16231918334961,43.59131622314453,43.03974914550781,43.24111557006836,24.58258819580078,944028
2012-10-08,43.17982864379883,43.24987030029297,42.7420768737793,42.96095275878906,24.423311233520508,622499
2012-10-09,42.98721694946289,43.2761344909668,42.54071044921875,42.6195068359375,24.229202270507812,851510
2012-10-10,42.63701629638672,42.80336380004883,41.98914337158203,42.07669448852539,23.92060661315918,1126095
2012-10-11,42.34809875488281,42.34809875488281,41.97163391113281,41.98038864135742,23.86586570739746,821013
2012-10-12,42.137977600097656,42.3393440246582,41.66520690917969,41.849063873291016,23.79120635986328,546314
2012-10-15,41.8315544128418,41.936614990234375,41.45508575439453,41.88408279418945,23.811111450195312,580809
2012-10-16,42.02416229248047,42.295570373535156,41.90159225463867,42.26930618286133,24.030109405517578,601597
2012-10-17,42.41814041137695,42.89091110229492,42.400630950927734,42.80336380004883,24.33371925354004,784006
2012-10-18,42.768341064453125,42.79460525512695,42.26055145263672,42.383121490478516,24.094816207885742,599084
2012-10-19,42.36560821533203,42.64577102661133,41.62143325805664,41.691471099853516,23.701614379882812,906678
2012-10-22,41.490108489990234,41.840309143066406,41.15741729736328,41.27998733520508,23.467683792114258,1146769
2012-10-23,40.97356033325195,41.20119094848633,40.47452163696289,40.97356033325195,23.293479919433594,1025239
2012-10-24,41.06111145019531,41.63018798828125,40.99982452392578,41.315006256103516,23.487590789794922,1166415
2012-10-25,41.481353759765625,41.81404113769531,41.13114929199219,41.36753463745117,23.517454147338867,925982
2012-10-26,41.323760986328125,41.411312103271484,41.00857925415039,41.27123260498047,23.462703704833984,745514
2012-10-31,41.481353759765625,42.62826156616211,41.09613037109375,41.411312103271484,23.542343139648438,1134890
2012-11-01,41.393802642822266,41.58641052246094,40.850990295410156,40.947296142578125,23.442096710205078,1433118
2012-11-02,41.20994567871094,41.37628936767578,39.975486755371094,40.00175094604492,22.900775909423828,1411188
2012-11-05,39.949222564697266,40.316932678222656,39.56399917602539,39.704078674316406,22.730358123779297,1264758
2012-11-06,39.68656921386719,40.421993255615234,39.66905975341797,40.09805679321289,22.955909729003906,1324724
2012-11-07,39.809139251708984,39.91419982910156,39.23130798339844,39.60777282714844,22.67522430419922,1303022
2012-11-08,39.49395751953125,39.817893981933594,39.07371520996094,39.07371520996094,22.369478225708008,985262
2012-11-09,38.84608459472656,39.68656921386719,38.67098617553711,39.327613830566406,22.514841079711914,1485431
2012-11-12,39.275081634521484,39.49395751953125,38.67098617553711,38.67974090576172,22.143936157226562,758078
2012-11-13,38.47837448120117,39.39765548706055,38.373313903808594,38.977413177490234,22.314348220825195,1034376
2012-11-14,39.06496047973633,39.48520278930664,38.9161262512207,39.04745101928711,22.35444450378418,1469669
2012-11-15,39.10873794555664,39.248817443847656,38.46961975097656,39.09122848510742,22.379514694213867,1474123
2012-11-16,39.12624740600586,39.975486755371094,38.714759826660156,39.975486755371094,22.885740280151367,3342991
2012-11-19,40.238136291503906,40.49203109741211,40.04552459716797,40.18560791015625,23.006038665771484,1164130
2012-11-20,40.21187210083008,40.343196868896484,39.9842414855957,40.30817794799805,23.076204299926758,1043400
2012-11-21,40.44825744628906,40.5182991027832,39.957977294921875,40.273155212402344,23.056163787841797,894799
2012-11-23,40.334442138671875,40.509544372558594,39.966732025146484,40.255645751953125,23.046123504638672,569387
2012-11-26,40.14183044433594,40.702152252197266,40.06303787231445,40.21187210083008,23.021068572998047,919014
2012-11-27,40.22062683105469,40.395729064941406,39.8529167175293,39.90544509887695,22.845643997192383,1455391
2012-11-28,39.66030502319336,39.66030502319336,38.714759826660156,39.2925910949707,22.49479103088379,2332715
2012-11-29,39.3188591003418,39.415164947509766,38.452110290527344,38.84608459472656,22.23917007446289,2290682
2012-11-30,38.872352600097656,39.38014221191406,38.65347671508789,39.283836364746094,22.48977279663086,2507243
2012-12-03,39.38890075683594,39.6953239440918,39.00367736816406,39.08247375488281,22.374496459960938,1354192
2012-12-04,38.99492263793945,39.283836364746094,38.714759826660156,39.00367736816406,22.32938003540039,1345283
