Date,Open,High,Low,Close,Adj Close,Volume
2012-05-31,15.029999732971191,15.055000305175781,14.9399995803833,14.954999923706055,12.375718116760254,2808600
2012-06-01,14.795000076293945,14.890000343322754,14.670000076293945,14.675000190734863,12.144011497497559,1792800
2012-06-04,14.654999732971191,14.725000381469727,14.625,14.694999694824219,12.160557746887207,1647200
2012-06-05,14.625,14.704999923706055,14.579999923706055,14.640000343322754,12.115044593811035,1464800
2012-06-06,14.664999961853027,14.84000015258789,14.649999618530273,14.819999694824219,12.264001846313477,1438400
2012-06-07,14.920000076293945,14.949999809265137,14.760000228881836,14.774999618530273,12.226757049560547,982600
2012-06-08,14.725000381469727,14.9350004196167,14.725000381469727,14.880000114440918,12.313652992248535,1465600
2012-06-11,14.930000305175781,15.0,14.78499984741211,14.800000190734863,12.247451782226562,1484600
2012-06-12,14.819999694824219,14.895000457763672,14.744999885559082,14.8149995803833,12.259865760803223,1263200
2012-06-13,14.805000305175781,14.854999542236328,14.720000267028809,14.760000228881836,12.21435260772705,1697000
2012-06-14,14.755000114440918,14.819999694824219,14.670000076293945,14.734999656677246,12.19366455078125,1601800
2012-06-15,14.78499984741211,14.875,14.725000381469727,14.845000267028809,12.284690856933594,1561400
2012-06-18,14.770000457763672,15.0600004196167,14.770000457763672,15.055000305175781,12.458473205566406,1533000
2012-06-19,15.09000015258789,15.15999984741211,14.994999885559082,15.125,12.516397476196289,1364000
2012-06-20,15.100000381469727,15.135000228881836,14.824999809265137,14.885000228881836,12.317791938781738,2233000
2012-06-21,14.880000114440918,14.925000190734863,14.5649995803833,14.625,12.102633476257324,2124600
2012-06-22,14.65999984741211,14.694999694824219,14.5600004196167,14.630000114440918,12.106771469116211,1586000
2012-06-25,14.529999732971191,14.569999694824219,14.460000038146973,14.5600004196167,12.048844337463379,1062200
2012-06-26,14.5600004196167,14.59000015258789,14.4399995803833,14.53499984741211,12.028155326843262,1491000
2012-06-27,14.5600004196167,14.8149995803833,14.550000190734863,14.75,12.206075668334961,1967200
2012-06-28,14.6899995803833,14.854999542236328,14.59000015258789,14.84000015258789,12.28055191040039,2219600
2012-06-29,14.989999771118164,15.210000038146973,14.9399995803833,15.210000038146973,12.586738586425781,3140200
2012-07-02,15.15999984741211,15.34000015258789,15.09000015258789,15.34000015258789,12.694316864013672,2161400
2012-07-03,15.289999961853027,15.350000381469727,15.130000114440918,15.28499984741211,12.648805618286133,1651400
2012-07-05,15.154999732971191,15.239999771118164,15.069999694824219,15.154999732971191,12.541221618652344,2538200
2012-07-06,15.0649995803833,15.095000267028809,14.9399995803833,14.975000381469727,12.392271041870117,2178400
2012-07-09,14.994999885559082,14.994999885559082,14.664999961853027,14.6899995803833,12.15642261505127,2454000
2012-07-10,14.835000038146973,14.835000038146973,14.46500015258789,14.46500015258789,11.97022819519043,4129000
2012-07-11,14.510000228881836,14.59000015258789,14.4399995803833,14.539999961853027,12.032295227050781,2504200
2012-07-12,14.149999618530273,14.359999656677246,13.954999923706055,14.319999694824219,11.850237846374512,4289600
2012-07-13,14.329999923706055,14.470000267028809,14.270000457763672,14.420000076293945,11.932988166809082,3171200
2012-07-16,14.444999694824219,14.505000114440918,14.274999618530273,14.324999809265137,11.854373931884766,3314200
2012-07-17,14.34000015258789,14.420000076293945,14.154999732971191,14.300000190734863,11.833687782287598,4010600
2012-07-18,14.265000343322754,14.414999961853027,14.239999771118164,14.399999618530273,11.916438102722168,2949800
2012-07-19,14.319999694824219,14.359999656677246,14.095000267028809,14.319999694824219,11.912280082702637,3584800
2012-07-20,14.28499984741211,14.3149995803833,13.994999885559082,14.149999618530273,11.770861625671387,13230800
2012-07-23,14.050000190734863,14.095000267028809,13.96500015258789,14.03499984741211,11.675198554992676,2775200
2012-07-24,14.069999694824219,14.109999656677246,13.850000381469727,13.954999923706055,11.60865306854248,2950400
2012-07-25,14.005000114440918,14.069999694824219,13.90999984741211,13.9350004196167,11.592013359069824,1503000
2012-07-26,14.079999923706055,14.229999542236328,13.975000381469727,13.989999771118164,11.63776683807373,1742000
2012-07-27,14.039999961853027,14.225000381469727,13.975000381469727,14.199999809265137,11.812456130981445,1926800
2012-07-30,14.164999961853027,14.225000381469727,14.0649995803833,14.109999656677246,11.73758602142334,1618600
2012-07-31,14.050000190734863,14.079999923706055,13.9350004196167,13.954999923706055,11.60865306854248,2042000
2012-08-01,14.005000114440918,14.0600004196167,13.774999618530273,13.829999923706055,11.504670143127441,2700000
2012-08-02,13.779999732971191,13.829999923706055,13.640000343322754,13.739999771118164,11.429800987243652,1959400
2012-08-03,13.869999885559082,14.074999809265137,13.854999542236328,14.0,11.646082878112793,2294000
2012-08-06,14.005000114440918,14.03499984741211,13.805000305175781,13.869999885559082,11.53794002532959,2254200
2012-08-07,13.885000228881836,13.9399995803833,13.779999732971191,13.885000228881836,11.550422668457031,1397000
2012-08-08,13.875,14.119999885559082,13.84000015258789,14.085000038146973,11.716793060302734,2139800
