Date,Open,High,Low,Close,Adj Close,Volume
2012-05-31,37.83000183105469,38.41999816894531,37.34000015258789,38.25,33.407955169677734,3295700
2012-06-01,37.45000076293945,37.599998474121094,36.959999084472656,37.45000076293945,32.709232330322266,3322000
2012-06-04,37.459999084472656,37.7599983215332,37.18000030517578,37.63999938964844,32.87517547607422,1986800
2012-06-05,37.599998474121094,38.04999923706055,37.439998626708984,37.88999938964844,33.09353256225586,1790700
2012-06-06,38.22999954223633,39.18000030517578,38.18000030517578,39.130001068115234,34.17656326293945,1436200
2012-06-07,39.66999816894531,39.939998626708984,38.849998474121094,38.970001220703125,34.036808013916016,1607500
2012-06-08,38.70000076293945,39.459999084472656,38.65999984741211,39.36000061035156,34.377445220947266,1106200
2012-06-11,39.63999938964844,39.7400016784668,38.81999969482422,38.880001068115234,33.95820236206055,993500
2012-06-12,39.04999923706055,39.22999954223633,38.63999938964844,39.08000183105469,34.13288497924805,1414000
2012-06-13,39.0,39.41999816894531,38.630001068115234,38.86000061035156,33.940738677978516,878700
2012-06-14,38.939998626708984,39.880001068115234,38.84000015258789,39.52000045776367,34.51718521118164,1310000
2012-06-15,39.650001525878906,39.7599983215332,39.0,39.47999954223633,34.48225402832031,2045800
2012-06-18,39.2400016784668,39.84000015258789,38.95000076293945,39.619998931884766,34.60452651977539,1119200
2012-06-19,39.720001220703125,40.5,39.61000061035156,40.27000045776367,35.17224884033203,1107400
2012-06-20,40.31999969482422,40.34000015258789,39.599998474121094,39.900001525878906,34.849090576171875,1210600
2012-06-21,40.0099983215332,40.18000030517578,38.61000061035156,38.66999816894531,33.77479553222656,1045100
2012-06-22,38.7400016784668,38.88999938964844,38.18000030517578,38.72999954223633,33.82719421386719,1319000
2012-06-25,38.41999816894531,38.41999816894531,37.810001373291016,37.9900016784668,33.18086624145508,1110100
2012-06-26,37.869998931884766,37.959999084472656,36.81999969482422,37.41999816894531,32.68302536010742,2334100
2012-06-27,37.61000061035156,37.75,37.18000030517578,37.41999816894531,32.68302536010742,1040100
2012-06-28,37.189998626708984,37.41999816894531,36.720001220703125,37.220001220703125,32.50834274291992,1768600
2012-06-29,38.099998474121094,38.75,37.91999816894531,38.75,33.84466552734375,1614700
2012-07-02,38.95000076293945,38.95000076293945,38.060001373291016,38.779998779296875,33.870872497558594,1206400
2012-07-03,38.970001220703125,39.27000045776367,38.529998779296875,39.2599983215332,34.290103912353516,727000
2012-07-05,39.06999969482422,39.61000061035156,38.91999816894531,39.290000915527344,34.316307067871094,944300
2012-07-06,39.02000045776367,39.209999084472656,38.060001373291016,38.279998779296875,33.43415451049805,875600
2012-07-09,38.150001525878906,38.40999984741211,37.68000030517578,37.77000045776367,32.98872375488281,862600
2012-07-10,38.220001220703125,38.40999984741211,36.9900016784668,37.18000030517578,32.47340774536133,1172000
2012-07-11,37.09000015258789,37.369998931884766,36.619998931884766,36.90999984741211,32.237579345703125,1854100
2012-07-12,36.40999984741211,36.95000076293945,36.16999816894531,36.68000030517578,32.03669738769531,1455100
2012-07-13,36.63999938964844,37.79999923706055,36.63999938964844,37.66999816894531,32.90138244628906,955700
2012-07-16,37.58000183105469,37.619998931884766,36.599998474121094,37.18000030517578,32.47340774536133,1331500
2012-07-17,37.2400016784668,37.5,36.43000030517578,37.33000183105469,32.60441970825195,1462100
2012-07-18,37.13999938964844,38.75,37.13999938964844,38.45000076293945,33.5826416015625,1531700
2012-07-19,38.470001220703125,38.65999984741211,38.2400016784668,38.470001220703125,33.60011672973633,1115700
2012-07-20,38.45000076293945,38.45000076293945,36.97999954223633,37.04999923706055,32.359859466552734,1327500
2012-07-23,36.349998474121094,37.369998931884766,35.970001220703125,37.290000915527344,32.569480895996094,1550200
2012-07-24,37.099998474121094,37.130001068115234,36.439998626708984,36.709999084472656,32.062904357910156,2663800
2012-07-25,36.84000015258789,36.849998474121094,35.529998779296875,35.599998474121094,31.093416213989258,2435400
2012-07-26,36.38999938964844,36.959999084472656,35.4900016784668,35.81999969482422,31.28557014465332,1736000
2012-07-27,35.97999954223633,36.380001068115234,35.97999954223633,36.060001373291016,31.49519157409668,3275500
2012-07-30,36.0,36.369998931884766,35.880001068115234,36.02000045776367,31.460254669189453,2211000
2012-07-31,35.88999938964844,36.09000015258789,35.54999923706055,35.56999969482422,31.06722068786621,2042200
2012-08-01,35.88999938964844,35.88999938964844,35.060001373291016,35.2400016784668,30.77899742126465,2139300
2012-08-02,35.04999923706055,35.2599983215332,34.83000183105469,35.189998626708984,30.735321044921875,1757500
2012-08-03,35.9900016784668,36.38999938964844,35.58000183105469,36.099998474121094,31.53013038635254,1491400
2012-08-06,36.279998779296875,36.59000015258789,35.9900016784668,36.040000915527344,31.47772216796875,1104200
2012-08-07,36.040000915527344,36.459999084472656,35.15999984741211,35.66999816894531,31.154552459716797,3467900
2012-08-08,35.400001525878906,36.63999938964844,35.29999923706055,36.41999816894531,31.80961799621582,2358400
2012-08-09,36.2400016784668,36.5,35.81999969482422,36.400001525878906,31.79214859008789,2696000
2012-08-10,36.15999984741211,36.79999923706055,35.939998626708984,36.68000030517578,32.03669738769531,1646200
2012-08-13,36.5099983215332,36.95000076293945,36.380001068115234,36.93000030517578,32.25505447387695,1439300
2012-08-14,37.0099983215332,37.13999938964844,36.900001525878906,37.029998779296875,32.3423957824707,1413700
2012-08-15,36.91999816894531,37.43000030517578,36.91999816894531,37.400001525878906,32.665557861328125,957900
2012-08-16,37.52000045776367,38.45000076293945,37.369998931884766,38.310001373291016,33.460365295410156,1556000
2012-08-17,38.45000076293945,38.45000076293945,37.900001525878906,38.290000915527344,33.442893981933594,1477700
2012-08-20,38.13999938964844,38.56999969482422,38.09000015258789,38.4900016784668,33.617576599121094,1622900
2012-08-21,38.439998626708984,38.900001525878906,38.38999938964844,38.5,33.626312255859375,1121900
2012-08-22,38.400001525878906,38.52000045776367,37.95000076293945,38.0,33.18960189819336,1136000
2012-08-23,38.04999923706055,38.04999923706055,37.220001220703125,37.52000045776367,32.77037048339844,939100
2012-08-24,37.529998779296875,37.939998626708984,37.279998779296875,37.709999084472656,32.936309814453125,850100
2012-08-27,37.7400016784668,37.75,36.97999954223633,37.029998779296875,32.3423957824707,780200
2012-08-28,36.86000061035156,37.119998931884766,36.849998474121094,36.869998931884766,32.20265579223633,1190100
2012-08-29,36.84000015258789,37.06999969482422,36.709999084472656,36.79999923706055,32.14152145385742,700600
2012-08-30,36.56999969482422,36.68000030517578,36.060001373291016,36.189998626708984,31.60873031616211,1206100
2012-08-31,36.529998779296875,36.720001220703125,36.189998626708984,36.61000061035156,31.975566864013672,1232100
2012-09-04,36.5,36.810001373291016,36.20000076293945,36.470001220703125,31.853288650512695,1625800
2012-09-05,36.290000915527344,36.56999969482422,35.900001525878906,36.22999954223633,31.6436710357666,1466900
2012-09-06,36.619998931884766,37.310001373291016,36.470001220703125,37.11000061035156,32.41228103637695,1104900
2012-09-07,37.279998779296875,37.959999084472656,37.20000076293945,37.779998779296875,32.997459411621094,1327700
2012-09-10,38.060001373291016,38.47999954223633,37.90999984741211,38.34000015258789,33.4865608215332,1101200
2012-09-11,38.2599983215332,38.90999984741211,38.20000076293945,38.810001373291016,33.897071838378906,1064800
2012-09-12,38.880001068115234,39.099998474121094,38.709999084472656,39.0,34.063018798828125,776300
2012-09-13,38.880001068115234,39.45000076293945,38.720001220703125,39.11000061035156,34.159095764160156,1331600
2012-09-14,39.08000183105469,39.349998474121094,38.880001068115234,39.15999984741211,34.20276641845703,1492500
