Date,Open,High,Low,Close,Adj Close,Volume
2012-05-31,10.899999618530273,10.970000267028809,10.3100004196167,10.829999923706055,10.230804443359375,14272800
2012-06-01,10.5,10.600000381469727,10.15999984741211,10.369999885559082,9.796256065368652,15663200
2012-06-04,10.420000076293945,10.59000015258789,10.149999618530273,10.40999984741211,9.834041595458984,12855500
2012-06-05,10.350000381469727,10.970000267028809,10.3100004196167,10.920000076293945,10.315825462341309,11063900
2012-06-06,11.100000381469727,11.649999618530273,11.069999694824219,11.220000267028809,10.599226951599121,17540300
2012-06-07,11.510000228881836,11.729999542236328,11.180000305175781,11.210000038146973,10.5897798538208,14114000
2012-06-08,11.149999618530273,11.430000305175781,10.979999542236328,11.390000343322754,10.759821891784668,7875100
2012-06-11,11.600000381469727,11.670000076293945,11.020000457763672,11.039999961853027,10.429187774658203,7256500
2012-06-12,11.09000015258789,11.25,10.880000114440918,11.239999771118164,10.618121147155762,7467100
2012-06-13,11.130000114440918,11.25,10.899999618530273,10.979999542236328,10.372505187988281,6882500
2012-06-14,10.979999542236328,11.119999885559082,10.84000015258789,11.100000381469727,10.485867500305176,8765000
2012-06-15,11.130000114440918,11.140000343322754,10.720000267028809,10.800000190734863,10.202466011047363,13216200
2012-06-18,10.789999961853027,10.960000038146973,10.65999984741211,10.90999984741211,10.306378364562988,6639000
2012-06-19,11.0,11.300000190734863,10.960000038146973,11.140000343322754,10.523658752441406,10210400
2012-06-20,11.199999809265137,11.420000076293945,11.020000457763672,11.239999771118164,10.618121147155762,9223100
2012-06-21,11.239999771118164,11.40999984741211,10.90999984741211,10.970000267028809,10.363059997558594,7416400
2012-06-22,11.079999923706055,11.220000267028809,10.899999618530273,10.989999771118164,10.381953239440918,9105200
2012-06-25,10.84000015258789,10.880000114440918,10.399999618530273,10.489999771118164,9.909616470336914,9426200
2012-06-26,10.5600004196167,10.670000076293945,10.399999618530273,10.579999923706055,9.994636535644531,7711600
2012-06-27,10.579999923706055,10.680000305175781,10.430000305175781,10.630000114440918,10.041871070861816,5631700
2012-06-28,10.550000190734863,10.829999923706055,10.520000457763672,10.789999961853027,10.193017959594727,7968300
2012-06-29,11.109999656677246,11.289999961853027,10.890000343322754,11.15999984741211,10.542548179626465,10461600
2012-07-02,11.050000190734863,11.329999923706055,11.010000228881836,11.050000190734863,10.43863296508789,5230900
2012-07-03,11.0600004196167,11.220000267028809,11.050000190734863,11.130000114440918,10.514209747314453,3240800
2012-07-05,11.100000381469727,11.130000114440918,10.880000114440918,10.989999771118164,10.381953239440918,7982000
2012-07-06,10.829999923706055,10.9399995803833,10.680000305175781,10.829999923706055,10.230804443359375,6099100
2012-07-09,10.770000457763672,10.770000457763672,10.399999618530273,10.5,9.919066429138184,7801000
2012-07-10,10.609999656677246,10.649999618530273,10.260000228881836,10.369999885559082,9.796256065368652,6930200
2012-07-11,10.34000015258789,10.460000038146973,10.140000343322754,10.210000038146973,9.645109176635742,10484400
2012-07-12,10.079999923706055,10.09000015258789,9.75,9.75,9.210558891296387,20277200
2012-07-13,9.890000343322754,9.899999618530273,9.729999542236328,9.800000190734863,9.257792472839355,9305300
2012-07-16,9.90999984741211,9.90999984741211,9.720000267028809,9.760000228881836,9.220006942749023,7720200
2012-07-17,9.890000343322754,10.15999984741211,9.739999771118164,10.050000190734863,9.493963241577148,12290500
2012-07-18,10.010000228881836,10.4399995803833,9.989999771118164,10.149999618530273,9.58842945098877,13450500
2012-07-19,10.260000228881836,10.390000343322754,10.140000343322754,10.319999694824219,9.749021530151367,8059800
2012-07-20,10.170000076293945,10.470000267028809,9.779999732971191,9.779999732971191,9.238899230957031,15284600
2012-07-23,9.739999771118164,9.819999694824219,9.529999732971191,9.770000457763672,9.229452133178711,11031200
2012-07-24,9.800000190734863,9.850000381469727,9.260000228881836,9.399999618530273,8.879921913146973,15057300
2012-07-25,9.5,9.520000457763672,9.130000114440918,9.199999809265137,8.690988540649414,10403500
2012-07-26,9.199999809265137,9.289999961853027,9.0,9.220000267028809,8.709885597229004,12400600
2012-07-27,9.279999732971191,9.529999732971191,9.229999542236328,9.4399995803833,8.917709350585938,10915300
2012-07-30,9.5,9.600000381469727,9.350000381469727,9.479999542236328,8.955495834350586,6644300
2012-07-31,9.510000228881836,9.600000381469727,9.380000114440918,9.520000457763672,8.993287086486816,7372500
2012-08-01,9.609999656677246,9.630000114440918,9.359999656677246,9.420000076293945,8.898816108703613,6751800
2012-08-02,9.170000076293945,9.199999809265137,8.829999923706055,9.0,8.502056121826172,16412200
2012-08-03,9.130000114440918,9.34000015258789,9.0600004196167,9.260000228881836,8.747669219970703,8816100
2012-08-06,9.300000190734863,9.510000228881836,9.119999885559082,9.380000114440918,8.861029624938965,13122800
2012-08-07,9.789999961853027,10.359999656677246,9.699999809265137,10.079999923706055,9.522302627563477,31565700
2012-08-08,9.850000381469727,9.9399995803833,9.699999809265137,9.819999694824219,9.276689529418945,12093300
2012-08-09,9.859999656677246,9.960000038146973,9.569999694824219,9.619999885559082,9.087750434875488,10275200
2012-08-10,9.630000114440918,9.680000305175781,9.510000228881836,9.670000076293945,9.13498592376709,7377800
2012-08-13,9.699999809265137,9.960000038146973,9.6899995803833,9.9399995803833,9.390045166015625,11284500
2012-08-14,9.979999542236328,10.130000114440918,9.930000305175781,9.960000038146973,9.408941268920898,10121000
2012-08-15,9.869999885559082,10.25,9.869999885559082,10.210000038146973,9.645109176635742,9902700
2012-08-16,10.229999542236328,10.449999809265137,10.149999618530273,10.369999885559082,9.796256065368652,8303300
2012-08-17,10.4399995803833,10.609999656677246,10.369999885559082,10.520000457763672,9.937958717346191,9703800
2012-08-20,10.710000038146973,10.770000457763672,10.5,10.600000381469727,10.013530731201172,9419100
2012-08-21,10.649999618530273,10.739999771118164,10.40999984741211,10.479999542236328,9.900169372558594,8147500
2012-08-22,10.489999771118164,10.649999618530273,10.359999656677246,10.5,9.919066429138184,6835600
2012-08-23,10.5,10.569999694824219,10.25,10.289999961853027,9.720681190490723,6167800
2012-08-24,10.25,10.350000381469727,10.199999809265137,10.3100004196167,9.73957633972168,5612400
2012-08-27,10.359999656677246,10.380000114440918,10.0600004196167,10.100000381469727,9.5411958694458,6877300
2012-08-28,10.039999961853027,10.170000076293945,10.010000228881836,10.039999961853027,9.484513282775879,8070500
2012-08-29,10.09000015258789,10.170000076293945,10.0600004196167,10.149999618530273,9.58842945098877,5018200
2012-08-30,10.050000190734863,10.09000015258789,9.800000190734863,9.829999923706055,9.2861328125,7092700
2012-08-31,9.90999984741211,10.119999885559082,9.779999732971191,9.859999656677246,9.314473152160645,6587900
2012-09-04,9.960000038146973,9.979999542236328,9.670000076293945,9.760000228881836,9.220006942749023,6524500
2012-09-05,9.789999961853027,9.869999885559082,9.699999809265137,9.770000457763672,9.229452133178711,6246200
2012-09-06,9.90999984741211,10.399999618530273,9.880000114440918,10.329999923706055,9.758469581604004,12915300
2012-09-07,10.319999694824219,10.800000190734863,10.3100004196167,10.699999809265137,10.107998847961426,11934100
2012-09-10,10.829999923706055,11.039999961853027,10.729999542236328,10.920000076293945,10.315825462341309,19913700
2012-09-11,10.84000015258789,10.979999542236328,10.640000343322754,10.779999732971191,10.183570861816406,11568300
2012-09-12,10.90999984741211,11.029999732971191,10.779999732971191,10.960000038146973,10.353612899780273,10240500
2012-09-13,10.920000076293945,11.350000381469727,10.739999771118164,11.279999732971191,10.65590763092041,12635000
2012-09-14,11.430000305175781,11.779999732971191,11.319999694824219,11.40999984741211,10.778716087341309,13934700
2012-09-17,11.369999885559082,11.380000114440918,11.140000343322754,11.229999542236328,10.608674049377441,6935100
2012-09-18,10.979999542236328,11.140000343322754,10.9399995803833,11.050000190734863,10.43863296508789,7595100
2012-09-19,11.119999885559082,11.319999694824219,11.069999694824219,11.15999984741211,10.542548179626465,5412200
2012-09-20,10.960000038146973,11.079999923706055,10.760000228881836,10.789999961853027,10.193017959594727,9897100
2012-09-21,10.90999984741211,10.960000038146973,10.699999809265137,10.720000267028809,10.1268892288208,9575400
2012-09-24,10.600000381469727,10.880000114440918,10.520000457763672,10.680000305175781,10.089103698730469,8740500
2012-09-25,10.8100004196167,10.899999618530273,10.460000038146973,10.460000038146973,9.881278991699219,7179500
2012-09-26,10.4399995803833,10.640000343322754,10.279999732971191,10.539999961853027,9.956850051879883,6898600
2012-09-27,10.600000381469727,11.039999961853027,10.579999923706055,10.880000114440918,10.27803897857666,11336300
2012-09-28,10.880000114440918,11.010000228881836,10.65999984741211,10.75,10.155230522155762,8280900
2012-10-01,10.75,10.989999771118164,10.640000343322754,10.6899995803833,10.098550796508789,7347700
2012-10-02,10.84000015258789,10.890000343322754,10.510000228881836,10.579999923706055,9.994636535644531,10043700
2012-10-03,10.670000076293945,10.739999771118164,10.520000457763672,10.569999694824219,9.985190391540527,7782000
2012-10-04,10.579999923706055,10.600000381469727,10.359999656677246,10.470000267028809,9.890724182128906,7140100
2012-10-05,10.619999885559082,10.699999809265137,10.510000228881836,10.539999961853027,9.956850051879883,6047500
2012-10-08,10.470000267028809,10.479999542236328,10.359999656677246,10.420000076293945,9.843488693237305,6134200
2012-10-09,10.390000343322754,10.59000015258789,10.25,10.449999809265137,9.871829986572266,9742700
2012-10-10,10.40999984741211,10.479999542236328,10.069999694824219,10.170000076293945,9.607320785522461,12558700
2012-10-11,10.25,10.369999885559082,10.149999618530273,10.270000457763672,9.701786994934082,5950600
2012-10-12,10.270000457763672,10.40999984741211,10.180000305175781,10.25,9.682896614074707,6779400
2012-10-15,10.329999923706055,10.430000305175781,10.210000038146973,10.380000114440918,9.805702209472656,5846300
2012-10-16,10.449999809265137,10.75,10.420000076293945,10.710000038146973,10.11744499206543,10769000
2012-10-17,10.600000381469727,10.949999809265137,10.569999694824219,10.920000076293945,10.315825462341309,8374400
2012-10-18,11.5,11.5,11.029999732971191,11.170000076293945,10.551994323730469,22555600
2012-10-19,11.100000381469727,11.260000228881836,10.930000305175781,11.0600004196167,10.448081016540527,13309800
2012-10-22,11.109999656677246,11.220000267028809,10.850000381469727,11.010000228881836,10.400847434997559,8233300
2012-10-23,10.789999961853027,10.800000190734863,10.619999885559082,10.739999771118164,10.145785331726074,8408700
2012-10-24,10.850000381469727,10.890000343322754,10.600000381469727,10.640000343322754,10.051318168640137,6561000
2012-10-25,10.90999984741211,10.979999542236328,10.8100004196167,10.880000114440918,10.27803897857666,7056700
2012-10-26,10.819999694824219,10.930000305175781,10.550000190734863,10.59000015258789,10.004085540771484,7131500
2012-10-31,10.399999618530273,10.5,10.100000381469727,10.3100004196167,9.73957633972168,15327500
2012-11-01,10.300000190734863,10.510000228881836,10.199999809265137,10.470000267028809,9.890724182128906,9589000
2012-11-02,10.489999771118164,10.579999923706055,10.220000267028809,10.25,9.682896614074707,9668000
