Date,Open,High,Low,Close,Adj Close,Volume
2012-05-31,21.600000381469727,21.8799991607666,21.489999771118164,21.729999542236328,15.169144630432129,5188800
2012-06-01,21.399999618530273,21.549999237060547,21.209999084472656,21.270000457763672,14.848029136657715,5300400
2012-06-04,21.290000915527344,21.3799991607666,21.030000686645508,21.100000381469727,14.729360580444336,3924400
2012-06-05,21.059999465942383,21.190000534057617,20.969999313354492,21.149999618530273,14.764262199401855,5852400
2012-06-06,21.260000228881836,21.989999771118164,21.15999984741211,21.989999771118164,15.350643157958984,5245400
2012-06-07,22.190000534057617,22.229999542236328,21.81999969482422,21.889999389648438,15.280838012695312,4224700
2012-06-08,21.809999465942383,21.93000030517578,21.799999237060547,21.899999618530273,15.28781795501709,3248400
2012-06-11,21.829999923706055,21.84000015258789,21.3700008392334,21.3799991607666,14.92481803894043,4389400
2012-06-12,21.219999313354492,21.719999313354492,21.219999313354492,21.700000762939453,15.148204803466797,4963200
2012-06-13,21.18000030517578,21.290000915527344,20.68000030517578,20.739999771118164,14.47805118560791,7746600
2012-06-14,20.760000228881836,20.8700008392334,20.450000762939453,20.770000457763672,14.498995780944824,6717000
2012-06-15,20.829999923706055,20.899999618530273,20.670000076293945,20.75,14.485033988952637,4642300
2012-06-18,20.93000030517578,20.979999542236328,20.6200008392334,20.780000686645508,14.505974769592285,4183500
2012-06-19,20.829999923706055,21.030000686645508,20.790000915527344,21.0,14.659550666809082,3119900
2012-06-20,21.049999237060547,21.25,20.75,21.049999237060547,14.694453239440918,3971500
2012-06-21,21.1299991607666,21.139999389648438,20.59000015258789,20.610000610351562,14.387306213378906,2935200
2012-06-22,20.700000762939453,20.739999771118164,20.520000457763672,20.600000381469727,14.38032341003418,3488600
2012-06-25,20.520000457763672,20.520000457763672,20.280000686645508,20.389999389648438,14.233723640441895,2618500
2012-06-26,20.389999389648438,20.520000457763672,20.219999313354492,20.440000534057617,14.268630027770996,3472800
2012-06-27,20.510000228881836,20.799999237060547,20.290000915527344,20.770000457763672,14.498995780944824,2631900
2012-06-28,20.510000228881836,20.6299991607666,20.280000686645508,20.6200008392334,14.394283294677734,4773800
2012-06-29,20.959999084472656,21.0,20.520000457763672,20.829999923706055,14.540874481201172,5814000
2012-07-02,20.670000076293945,20.84000015258789,20.510000228881836,20.690000534057617,14.443150520324707,3875800
2012-07-03,20.690000534057617,20.809999465942383,20.579999923706055,20.75,14.485033988952637,1901200
2012-07-05,20.709999084472656,20.729999542236328,20.559999465942383,20.600000381469727,14.38032341003418,3008100
2012-07-06,20.450000762939453,20.600000381469727,20.350000381469727,20.579999923706055,14.366361618041992,2115800
2012-07-09,20.489999771118164,20.649999618530273,20.479999542236328,20.549999237060547,14.345417022705078,3239700
2012-07-10,20.68000030517578,20.700000762939453,20.440000534057617,20.540000915527344,14.3384370803833,3443500
2012-07-11,20.5,20.56999969482422,20.299999237060547,20.549999237060547,14.345417022705078,6003000
2012-07-12,19.5,19.989999771118164,19.399999618530273,19.530000686645508,13.633380889892578,12865200
2012-07-13,19.489999771118164,20.010000228881836,19.399999618530273,19.979999542236328,13.947517395019531,7830300
2012-07-16,19.8799991607666,20.030000686645508,19.780000686645508,19.8799991607666,13.87770938873291,4002700
2012-07-17,19.899999618530273,20.100000381469727,19.780000686645508,19.989999771118164,13.954496383666992,4321600
2012-07-18,19.860000610351562,20.100000381469727,19.850000381469727,20.030000686645508,13.982420921325684,4256600
2012-07-19,20.059999465942383,20.139999389648438,19.93000030517578,20.09000015258789,14.02430534362793,3440200
2012-07-20,20.010000228881836,20.170000076293945,19.959999084472656,20.020000457763672,13.975440979003906,3568700
2012-07-23,19.690000534057617,19.90999984741211,19.670000076293945,19.860000610351562,13.863750457763672,4794900
2012-07-24,19.829999923706055,19.84000015258789,19.3799991607666,19.520000457763672,13.6264009475708,4914400
2012-07-25,19.6299991607666,19.799999237060547,19.489999771118164,19.559999465942383,13.65432357788086,4028300
2012-07-26,19.850000381469727,19.989999771118164,19.549999237060547,19.59000015258789,13.67526626586914,5407400
2012-07-27,19.700000762939453,19.93000030517578,19.649999618530273,19.780000686645508,13.807900428771973,6297600
2012-07-30,19.84000015258789,19.889999389648438,19.709999084472656,19.829999923706055,13.842803001403809,3694000
2012-07-31,19.850000381469727,19.90999984741211,19.65999984741211,19.739999771118164,13.779977798461914,3369300
2012-08-01,19.860000610351562,19.8799991607666,19.649999618530273,19.760000228881836,13.793938636779785,4231400
2012-08-02,19.309999465942383,19.709999084472656,19.170000076293945,19.239999771118164,13.430939674377441,6487000
2012-08-03,19.600000381469727,19.780000686645508,19.399999618530273,19.56999969482422,13.661306381225586,4875400
2012-08-06,19.510000228881836,19.649999618530273,19.329999923706055,19.489999771118164,13.605463027954102,3921300
2012-08-07,19.479999542236328,19.93000030517578,19.479999542236328,19.799999237060547,13.821863174438477,4289700
2012-08-08,19.760000228881836,19.860000610351562,19.639999389648438,19.690000534057617,13.745071411132812,3989900
2012-08-09,19.68000030517578,19.899999618530273,19.68000030517578,19.780000686645508,13.807900428771973,2951300
2012-08-10,19.690000534057617,19.809999465942383,19.600000381469727,19.75,13.786955833435059,3027400
2012-08-13,19.719999313354492,19.770000457763672,19.649999618530273,19.739999771118164,13.779977798461914,2624800
2012-08-14,19.81999969482422,19.989999771118164,19.75,19.799999237060547,13.821863174438477,5567100
2012-08-15,19.850000381469727,20.229999542236328,19.829999923706055,19.8799991607666,13.87770938873291,7907600
2012-08-16,19.850000381469727,19.959999084472656,19.739999771118164,19.799999237060547,13.821863174438477,4082500
2012-08-17,19.799999237060547,19.989999771118164,19.639999389648438,19.739999771118164,13.779977798461914,3542400
2012-08-20,19.700000762939453,19.770000457763672,19.56999969482422,19.770000457763672,13.800918579101562,2297300
2012-08-21,19.780000686645508,20.0,19.729999542236328,19.780000686645508,13.807900428771973,3517800
2012-08-22,19.75,19.93000030517578,19.700000762939453,19.719999313354492,13.76601791381836,2734400
2012-08-23,19.719999313354492,19.739999771118164,19.559999465942383,19.56999969482422,13.661306381225586,3350400
2012-08-24,19.530000686645508,19.81999969482422,19.489999771118164,19.760000228881836,13.793938636779785,3597900
2012-08-27,19.760000228881836,20.020000457763672,19.760000228881836,19.899999618530273,13.891671180725098,3962600
2012-08-28,19.790000915527344,19.950000762939453,19.739999771118164,19.860000610351562,13.863750457763672,2735000
2012-08-29,19.829999923706055,19.860000610351562,19.530000686645508,19.559999465942383,13.65432357788086,3661700
2012-08-30,19.459999084472656,19.579999923706055,19.3700008392334,19.520000457763672,13.6264009475708,2507000
2012-08-31,19.59000015258789,19.75,19.420000076293945,19.530000686645508,13.633380889892578,4549100
2012-09-04,19.549999237060547,19.56999969482422,19.350000381469727,19.40999984741211,13.549615859985352,2828300
2012-09-05,19.479999542236328,19.479999542236328,19.34000015258789,19.40999984741211,13.549615859985352,2079500
2012-09-06,19.459999084472656,19.579999923706055,19.34000015258789,19.469999313354492,13.5914945602417,3379700
2012-09-07,19.540000915527344,19.549999237060547,19.3700008392334,19.389999389648438,13.535648345947266,3842200
2012-09-10,19.469999313354492,19.719999313354492,19.389999389648438,19.6299991607666,13.703192710876465,4223500
2012-09-11,19.549999237060547,19.84000015258789,19.459999084472656,19.799999237060547,13.821863174438477,4079000
2012-09-12,19.75,20.25,19.75,20.239999771118164,14.129013061523438,8052400
2012-09-13,20.200000762939453,20.690000534057617,20.020000457763672,20.65999984741211,14.422204971313477,8064800
2012-09-14,20.469999313354492,20.940000534057617,20.469999313354492,20.809999465942383,14.5269193649292,5508100
2012-09-17,20.729999542236328,20.969999313354492,20.690000534057617,20.770000457763672,14.498995780944824,5017300
2012-09-18,20.809999465942383,20.889999389648438,20.700000762939453,20.81999969482422,14.533892631530762,4204200
2012-09-19,20.950000762939453,21.040000915527344,20.739999771118164,20.959999084472656,14.63162899017334,5064300
2012-09-20,20.889999389648438,21.020000457763672,20.75,21.0,14.659550666809082,5170500
2012-09-21,21.200000762939453,21.270000457763672,20.959999084472656,21.270000457763672,14.848029136657715,11445300
2012-09-24,21.170000076293945,21.219999313354492,21.020000457763672,21.059999465942383,14.701435089111328,4193700
2012-09-25,21.1200008392334,21.280000686645508,20.829999923706055,20.829999923706055,14.540874481201172,4909400
2012-09-26,20.739999771118164,20.860000610351562,20.6299991607666,20.719999313354492,14.464090347290039,3749300
2012-09-27,20.799999237060547,21.059999465942383,20.75,21.010000228881836,14.666532516479492,3949500
2012-09-28,20.920000076293945,20.93000030517578,20.729999542236328,20.739999771118164,14.47805118560791,4185200
2012-10-01,20.829999923706055,21.0,20.709999084472656,20.889999389648438,14.582761764526367,4110400
2012-10-02,20.950000762939453,21.329999923706055,20.860000610351562,21.299999237060547,14.868971824645996,5948700
2012-10-03,21.360000610351562,21.670000076293945,21.200000762939453,21.479999542236328,14.994627952575684,6164200
2012-10-04,21.579999923706055,21.709999084472656,21.489999771118164,21.6200008392334,15.092354774475098,4431800
2012-10-05,21.760000228881836,21.940000534057617,21.610000610351562,21.809999465942383,15.224989891052246,4109700
2012-10-08,21.809999465942383,21.920000076293945,21.6299991607666,21.81999969482422,15.231973648071289,3350700
2012-10-09,21.860000610351562,22.139999389648438,21.649999618530273,21.700000762939453,15.148204803466797,6666900
2012-10-10,22.0,22.399999618530273,21.979999542236328,22.110000610351562,15.434409141540527,7480200
2012-10-11,22.200000762939453,22.290000915527344,22.030000686645508,22.059999465942383,15.39950942993164,4947500
2012-10-12,22.40999984741211,22.690000534057617,22.170000076293945,22.200000762939453,15.497239112854004,9475200
2012-10-15,21.940000534057617,22.200000762939453,21.81999969482422,22.18000030517578,15.483278274536133,7354200
2012-10-16,22.219999313354492,22.610000610351562,22.15999984741211,22.420000076293945,15.650819778442383,5273200
2012-10-17,22.5,23.040000915527344,22.399999618530273,23.0,16.055696487426758,9188700
2012-10-18,22.969999313354492,23.190000534057617,22.920000076293945,23.079999923706055,16.111541748046875,6370900
2012-10-19,23.079999923706055,23.079999923706055,22.799999237060547,22.920000076293945,15.999853134155273,5569700
2012-10-22,22.84000015258789,23.0,22.600000381469727,22.799999237060547,15.916081428527832,5547700
2012-10-23,22.6299991607666,22.739999771118164,22.459999084472656,22.700000762939453,15.846274375915527,5444100
2012-10-24,22.760000228881836,22.8799991607666,22.649999618530273,22.75,15.881179809570312,2777800
2012-10-25,22.8700008392334,22.93000030517578,22.530000686645508,22.59000015258789,15.769488334655762,4471300
2012-10-26,22.6200008392334,22.75,22.389999389648438,22.579999923706055,15.762507438659668,4146600
2012-10-31,22.520000457763672,22.68000030517578,22.229999542236328,22.299999237060547,15.567044258117676,8754600
2012-11-01,22.420000076293945,22.700000762939453,22.260000228881836,22.389999389648438,15.629871368408203,5819700
2012-11-02,22.1299991607666,22.59000015258789,21.969999313354492,22.06999969482422,15.40649127960205,11359100
2012-11-05,21.950000762939453,22.239999771118164,21.829999923706055,22.190000534057617,15.490259170532227,3901300
2012-11-06,22.309999465942383,22.440000534057617,22.170000076293945,22.40999984741211,15.643835067749023,3813700
2012-11-07,22.209999084472656,22.270000457763672,21.93000030517578,22.09000015258789,15.420449256896973,3556700
2012-11-08,22.1200008392334,22.43000030517578,21.950000762939453,22.09000015258789,15.420449256896973,15124600
2012-11-09,22.049999237060547,22.479999542236328,21.969999313354492,22.350000381469727,15.601949691772461,16046100
2012-11-12,22.3700008392334,22.3799991607666,22.149999618530273,22.260000228881836,15.539128303527832,16932200
2012-11-13,22.06999969482422,22.420000076293945,22.030000686645508,22.209999084472656,15.504217147827148,7101700
2012-11-14,22.350000381469727,22.610000610351562,21.969999313354492,22.360000610351562,15.608931541442871,12872900
2012-11-15,22.450000762939453,22.559999465942383,22.1299991607666,22.229999542236328,15.518182754516602,6346700
2012-11-16,22.239999771118164,22.56999969482422,22.110000610351562,22.549999237060547,15.741564750671387,5501300
2012-11-19,21.719999313354492,21.860000610351562,21.34000015258789,21.469999313354492,15.68312931060791,8338900
2012-11-20,21.420000076293945,21.65999984741211,21.40999984741211,21.600000381469727,15.77808952331543,4883900
2012-11-21,21.6299991607666,21.690000534057617,21.510000228881836,21.59000015258789,15.77078628540039,3779400
2012-11-23,21.739999771118164,21.8700008392334,21.6299991607666,21.81999969482422,15.938791275024414,1750600
2012-11-26,21.790000915527344,21.850000381469727,21.600000381469727,21.670000076293945,15.829221725463867,2844400
2012-11-27,21.600000381469727,21.700000762939453,21.350000381469727,21.389999389648438,15.624687194824219,4710400
2012-11-28,21.270000457763672,21.389999389648438,21.100000381469727,21.3799991607666,15.617387771606445,6380900
2012-11-29,21.479999542236328,21.639999389648438,21.34000015258789,21.59000015258789,15.77078628540039,8318100
2012-11-30,21.540000915527344,21.549999237060547,21.200000762939453,21.25,15.522424697875977,5848800
2012-12-03,21.399999618530273,21.450000762939453,21.110000610351562,21.15999984741211,15.456683158874512,3956100
2012-12-04,21.200000762939453,21.3799991607666,21.1299991607666,21.1299991607666,15.434769630432129,5352900
2012-12-05,21.18000030517578,21.6299991607666,21.139999389648438,21.530000686645508,15.72695541381836,4709400
2012-12-06,21.540000915527344,21.59000015258789,21.3799991607666,21.43000030517578,15.653908729553223,4329300
2012-12-07,21.489999771118164,21.579999923706055,21.399999618530273,21.479999542236328,15.690434455871582,4277900
2012-12-10,21.420000076293945,21.770000457763672,21.389999389648438,21.65999984741211,15.821914672851562,3634000
2012-12-11,21.75,21.760000228881836,21.459999084472656,21.479999542236328,15.690434455871582,5489400
2012-12-12,21.559999465942383,21.770000457763672,21.3799991607666,21.420000076293945,15.64660358428955,5450500
2012-12-13,21.3799991607666,21.43000030517578,21.1299991607666,21.15999984741211,15.456683158874512,4111100
2012-12-14,21.18000030517578,21.209999084472656,20.959999084472656,20.989999771118164,15.332503318786621,4204400
2012-12-17,21.06999969482422,21.280000686645508,21.030000686645508,21.270000457763672,15.53703498840332,5608600
2012-12-18,21.270000457763672,21.489999771118164,21.200000762939453,21.450000762939453,15.668521881103516,16281600
2012-12-19,21.459999084472656,21.6200008392334,21.350000381469727,21.389999389648438,15.624687194824219,6036400
2012-12-20,21.3700008392334,21.549999237060547,21.270000457763672,21.520000457763672,15.719653129577637,5092100
2012-12-21,21.34000015258789,21.59000015258789,21.059999465942383,21.200000762939453,15.485901832580566,6695500
2012-12-24,21.110000610351562,21.290000915527344,21.049999237060547,21.229999542236328,15.50781536102295,1148600
2012-12-26,21.25,21.299999237060547,21.149999618530273,21.219999313354492,15.500508308410645,2548600
2012-12-27,21.209999084472656,21.209999084472656,20.809999465942383,20.969999313354492,15.317893981933594,3529100
2012-12-28,20.8700008392334,21.0,20.799999237060547,20.850000381469727,15.230237007141113,2220500
2012-12-31,20.799999237060547,21.110000610351562,20.690000534057617,21.100000381469727,15.41285514831543,4025100
2013-01-02,21.450000762939453,21.690000534057617,21.360000610351562,21.690000534057617,15.843828201293945,16179600
2013-01-03,21.709999084472656,22.110000610351562,21.59000015258789,22.030000686645508,16.09218978881836,5517100
2013-01-04,22.030000686645508,22.299999237060547,22.010000228881836,22.270000457763672,16.267499923706055,3785900
2013-01-07,22.15999984741211,22.239999771118164,21.8700008392334,22.020000457763672,16.084884643554688,3145700
2013-01-08,21.979999542236328,22.079999923706055,21.899999618530273,21.979999542236328,16.0556640625,2396900
2013-01-09,21.979999542236328,22.190000534057617,21.93000030517578,22.0,16.070276260375977,1827800
2013-01-10,22.110000610351562,22.3799991607666,22.059999465942383,22.3799991607666,16.347848892211914,10668700
2013-01-11,22.459999084472656,22.489999771118164,22.299999237060547,22.34000015258789,16.318632125854492,10371400
2013-01-14,22.329999923706055,22.6200008392334,22.25,22.549999237060547,16.47203254699707,11352900
2013-01-15,22.440000534057617,22.670000076293945,22.40999984741211,22.649999618530273,16.545080184936523,2927200
2013-01-16,22.520000457763672,22.719999313354492,22.440000534057617,22.59000015258789,16.501253128051758,3264100
2013-01-17,22.510000228881836,22.729999542236328,22.34000015258789,22.600000381469727,16.508556365966797,4064900
2013-01-18,22.559999465942383,22.729999542236328,21.920000076293945,22.719999313354492,16.596216201782227,5789400
2013-01-22,22.670000076293945,22.950000762939453,22.6299991607666,22.950000762939453,16.76422119140625,5266300
2013-01-23,22.729999542236328,22.739999771118164,22.34000015258789,22.6200008392334,16.730934143066406,4413800
2013-01-24,22.670000076293945,22.850000381469727,22.59000015258789,22.65999984741211,16.760520935058594,3540700
2013-01-25,22.670000076293945,22.700000762939453,22.469999313354492,22.6299991607666,16.738332748413086,3031400
2013-01-28,22.600000381469727,22.649999618530273,22.440000534057617,22.479999542236328,16.62738609313965,2479400
2013-01-29,22.459999084472656,22.600000381469727,22.329999923706055,22.530000686645508,16.664365768432617,4119000
2013-01-30,22.559999465942383,22.6299991607666,22.43000030517578,22.459999084472656,16.612590789794922,3983700
2013-01-31,22.489999771118164,22.579999923706055,22.399999618530273,22.489999771118164,16.634780883789062,3800200
2013-02-01,22.6200008392334,22.760000228881836,22.549999237060547,22.68000030517578,16.77530860900879,4859100
2013-02-04,22.549999237060547,22.729999542236328,22.530000686645508,22.68000030517578,16.77530860900879,5381400
