Date,Open,High,Low,Close,Adj Close,Volume
2012-05-31,25.959999084472656,25.989999771118164,25.700000762939453,25.899999618530273,18.471485137939453,16625000
2012-06-01,25.719999313354492,25.809999465942383,25.34000015258789,25.350000381469727,18.0792293548584,4586600
2012-06-04,25.360000610351562,25.440000534057617,24.889999389648438,25.219999313354492,17.98651695251465,2784200
2012-06-05,25.200000762939453,25.770000457763672,25.06999969482422,25.709999084472656,18.33597755432129,3167800
2012-06-06,25.920000076293945,26.139999389648438,25.709999084472656,26.1200008392334,18.62839126586914,4368000
2012-06-07,26.34000015258789,26.34000015258789,25.670000076293945,25.719999313354492,18.343109130859375,2745100
2012-06-08,25.729999542236328,26.020000457763672,25.6299991607666,26.020000457763672,18.557064056396484,2690500
2012-06-11,26.18000030517578,26.190000534057617,25.31999969482422,25.329999923706055,18.064973831176758,2653700
2012-06-12,25.31999969482422,25.760000228881836,25.31999969482422,25.729999542236328,18.350242614746094,2667200
2012-06-13,25.690000534057617,25.780000686645508,25.260000228881836,25.420000076293945,18.12915802001953,2926000
2012-06-14,25.5,26.059999465942383,25.479999542236328,25.959999084472656,18.514278411865234,2837500
2012-06-15,26.049999237060547,26.110000610351562,25.850000381469727,26.110000610351562,18.62125587463379,4657200
2012-06-18,26.059999465942383,26.3700008392334,25.920000076293945,26.139999389648438,18.64265251159668,3459500
2012-06-19,26.309999465942383,26.309999465942383,25.950000762939453,26.079999923706055,18.599863052368164,2940400
2012-06-20,26.020000457763672,26.15999984741211,25.639999389648438,25.8799991607666,18.457225799560547,3398900
2012-06-21,25.850000381469727,25.950000762939453,25.350000381469727,25.420000076293945,18.12915802001953,3103000
2012-06-22,25.530000686645508,25.549999237060547,25.040000915527344,25.219999313354492,17.98651695251465,3127900
2012-06-25,25.010000228881836,25.1200008392334,24.850000381469727,25.030000686645508,17.85102081298828,2836400
2012-06-26,25.059999465942383,25.239999771118164,24.950000762939453,25.030000686645508,17.85102081298828,2352500
2012-06-27,25.1200008392334,25.1200008392334,24.829999923706055,24.920000076293945,17.77256965637207,1581700
2012-06-28,24.75,25.110000610351562,24.6200008392334,25.110000610351562,17.908065795898438,3137800
2012-06-29,25.479999542236328,25.850000381469727,25.3700008392334,25.84000015258789,18.428693771362305,2535200
2012-07-02,25.860000610351562,26.260000228881836,25.670000076293945,26.260000228881836,18.728229522705078,2454000
2012-07-03,26.25,26.440000534057617,26.100000381469727,26.239999771118164,18.71396827697754,1407200
2012-07-05,26.299999237060547,26.399999618530273,26.049999237060547,26.18000030517578,18.67117691040039,1649800
2012-07-06,25.790000915527344,26.059999465942383,25.549999237060547,26.030000686645508,18.721527099609375,1371200
2012-07-09,26.239999771118164,26.3700008392334,25.959999084472656,26.15999984741211,18.815021514892578,2441300
2012-07-10,26.229999542236328,26.309999465942383,25.690000534057617,25.809999465942383,18.56329345703125,1425800
2012-07-11,25.799999237060547,25.899999618530273,25.549999237060547,25.739999771118164,18.512941360473633,2294800
2012-07-12,25.530000686645508,26.239999771118164,25.420000076293945,26.09000015258789,18.76466941833496,2375400
2012-07-13,26.100000381469727,26.6299991607666,26.059999465942383,26.579999923706055,19.117094039916992,1839400
2012-07-16,26.56999969482422,26.700000762939453,26.40999984741211,26.6200008392334,19.145864486694336,1460900
2012-07-17,26.690000534057617,27.059999465942383,26.40999984741211,27.059999465942383,19.462324142456055,2496500
2012-07-18,26.920000076293945,27.059999465942383,26.75,26.8700008392334,19.325679779052734,1443600
2012-07-19,26.920000076293945,26.940000534057617,26.3700008392334,26.760000228881836,19.246557235717773,2147500
2012-07-20,26.559999465942383,26.969999313354492,26.520000457763672,26.899999618530273,19.347251892089844,2850100
2012-07-23,26.549999237060547,26.950000762939453,26.389999389648438,26.899999618530273,19.347251892089844,2665000
2012-07-24,26.8700008392334,26.979999542236328,26.639999389648438,26.829999923706055,19.296897888183594,2515800
2012-07-25,26.860000610351562,27.0,26.639999389648438,26.959999084472656,19.390403747558594,2041500
2012-07-26,27.15999984741211,27.229999542236328,26.559999465942383,26.719999313354492,19.217790603637695,2376200
2012-07-27,26.84000015258789,27.1200008392334,26.760000228881836,26.93000030517578,19.368831634521484,2514500
2012-07-30,27.75,27.75,26.790000915527344,26.8799991607666,19.332870483398438,1524600
2012-07-31,26.790000915527344,26.93000030517578,26.56999969482422,26.610000610351562,19.1386775970459,2786600
2012-08-01,26.649999618530273,26.920000076293945,26.15999984741211,26.18000030517578,18.82940673828125,3143100
2012-08-02,26.190000534057617,26.440000534057617,26.030000686645508,26.440000534057617,19.016408920288086,1884900
2012-08-03,26.68000030517578,26.760000228881836,26.260000228881836,26.3799991607666,18.973247528076172,1862900
2012-08-06,26.450000762939453,26.510000228881836,26.030000686645508,26.079999923706055,18.757484436035156,1839200
2012-08-07,26.209999084472656,26.209999084472656,25.540000915527344,25.540000915527344,18.369102478027344,2093600
2012-08-08,25.450000762939453,25.510000228881836,25.18000030517578,25.239999771118164,18.15333366394043,2065700
2012-08-09,25.260000228881836,25.469999313354492,25.100000381469727,25.239999771118164,18.15333366394043,1392400
2012-08-10,25.209999084472656,25.280000686645508,25.049999237060547,25.190000534057617,18.117372512817383,1193500
2012-08-13,25.200000762939453,25.270000457763672,24.959999084472656,25.18000030517578,18.110179901123047,1426200
2012-08-14,25.219999313354492,25.299999237060547,24.940000534057617,25.010000228881836,17.987911224365234,1394900
2012-08-15,25.049999237060547,25.15999984741211,24.989999771118164,25.1200008392334,18.067026138305664,1109000
2012-08-16,25.079999923706055,25.139999389648438,24.770000457763672,25.09000015258789,18.045446395874023,2195300
2012-08-17,25.1299991607666,25.170000076293945,24.989999771118164,25.049999237060547,18.01667594909668,1754500
2012-08-20,25.059999465942383,25.09000015258789,24.770000457763672,24.950000762939453,17.944753646850586,1961700
2012-08-21,25.010000228881836,25.09000015258789,24.940000534057617,25.020000457763672,17.99510383605957,1487900
2012-08-22,24.959999084472656,25.270000457763672,24.809999465942383,25.260000228881836,18.1677188873291,1414100
2012-08-23,25.1200008392334,25.579999923706055,25.030000686645508,25.43000030517578,18.28998565673828,2247000
2012-08-24,25.350000381469727,25.6200008392334,25.25,25.459999084472656,18.31156349182129,1313900
2012-08-27,25.530000686645508,25.610000610351562,25.25,25.440000534057617,18.297176361083984,1126400
2012-08-28,25.389999389648438,25.719999313354492,25.309999465942383,25.6200008392334,18.426637649536133,2066200
2012-08-29,25.56999969482422,25.690000534057617,25.399999618530273,25.399999618530273,18.26840591430664,1092100
2012-08-30,25.260000228881836,25.3700008392334,25.18000030517578,25.25,18.160526275634766,1051000
2012-08-31,25.350000381469727,25.3799991607666,25.010000228881836,25.25,18.160526275634766,3843800
2012-09-04,25.270000457763672,25.459999084472656,25.040000915527344,25.450000762939453,18.304370880126953,2006700
2012-09-05,25.479999542236328,25.520000457763672,25.270000457763672,25.469999313354492,18.31875228881836,1663100
2012-09-06,25.549999237060547,25.65999984741211,25.459999084472656,25.6299991607666,18.433828353881836,1417800
2012-09-07,25.639999389648438,25.93000030517578,25.600000381469727,25.8700008392334,18.606449127197266,1916000
2012-09-10,25.739999771118164,25.84000015258789,25.559999465942383,25.75,18.520143508911133,2406700
2012-09-11,25.68000030517578,25.860000610351562,25.600000381469727,25.860000610351562,18.599254608154297,2174700
2012-09-12,25.829999923706055,25.850000381469727,25.350000381469727,25.790000915527344,18.548908233642578,2122400
2012-09-13,25.780000686645508,26.079999923706055,25.719999313354492,26.079999923706055,18.757484436035156,3087500
2012-09-14,26.100000381469727,26.549999237060547,26.059999465942383,26.34000015258789,18.944486618041992,3033800
2012-09-17,26.260000228881836,26.479999542236328,26.18000030517578,26.399999618530273,18.987642288208008,2111800
2012-09-18,26.360000610351562,26.549999237060547,25.989999771118164,26.020000457763672,18.714332580566406,2862600
2012-09-19,26.020000457763672,26.110000610351562,25.889999389648438,25.93000030517578,18.649600982666016,2619300
2012-09-20,25.850000381469727,25.8700008392334,25.170000076293945,25.329999923706055,18.218063354492188,4097700
2012-09-21,25.290000915527344,25.399999618530273,25.1200008392334,25.25,18.160526275634766,4819900
2012-09-24,25.219999313354492,25.450000762939453,25.020000457763672,25.209999084472656,18.131757736206055,2083900
2012-09-25,25.219999313354492,25.350000381469727,24.84000015258789,24.84000015258789,17.865638732910156,3235300
2012-09-26,24.84000015258789,25.09000015258789,24.760000228881836,24.93000030517578,17.93037223815918,2283100
2012-09-27,24.979999542236328,25.299999237060547,24.850000381469727,25.079999923706055,18.038257598876953,3396500
2012-09-28,25.030000686645508,25.030000686645508,24.790000915527344,24.81999969482422,17.851253509521484,2651900
2012-10-01,24.850000381469727,24.90999984741211,24.190000534057617,24.520000457763672,17.635482788085938,2487800
2012-10-02,24.399999618530273,24.690000534057617,24.399999618530273,24.690000534057617,17.757761001586914,1693600
2012-10-03,24.700000762939453,24.729999542236328,24.399999618530273,24.469999313354492,17.599523544311523,2476600
2012-10-04,24.600000381469727,24.6299991607666,24.059999465942383,24.149999618530273,17.36937141418457,3037600
2012-10-05,23.8799991607666,24.280000686645508,23.850000381469727,24.15999984741211,17.53632164001465,2026600
2012-10-08,24.059999465942383,24.299999237060547,23.989999771118164,24.149999618530273,17.529056549072266,2627700
