Date,Open,High,Low,Close,Adj Close,Volume
2012-05-31,33.09000015258789,33.09000015258789,32.720001220703125,33.0099983215332,29.114837646484375,450000
2012-06-01,32.47999954223633,32.84000015258789,32.400001525878906,32.47999954223633,28.647388458251953,492700
2012-06-04,32.630001068115234,32.95000076293945,32.45000076293945,32.65999984741211,28.806137084960938,404600
2012-06-05,32.63999938964844,32.81999969482422,32.41999816894531,32.72999954223633,28.867883682250977,477400
2012-06-06,33.0,33.540000915527344,32.810001373291016,33.529998779296875,29.573497772216797,304900
2012-06-07,33.970001220703125,34.11000061035156,33.65999984741211,33.95000076293945,29.943925857543945,667000
2012-06-08,33.90999984741211,34.20000076293945,33.84000015258789,34.130001068115234,30.102685928344727,472200
2012-06-11,34.52000045776367,34.52000045776367,33.970001220703125,34.0099983215332,29.996843338012695,667500
2012-06-12,34.2400016784668,34.27000045776367,33.86000061035156,34.20000076293945,30.1644229888916,619200
2012-06-13,34.22999954223633,34.29999923706055,33.869998931884766,33.91999816894531,29.91746711730957,620100
2012-06-14,33.90999984741211,34.04999923706055,33.54999923706055,33.77000045776367,29.7851619720459,716600
2012-06-15,33.75,34.279998779296875,33.66999816894531,34.08000183105469,30.058578491210938,1066900
2012-06-18,33.83000183105469,34.22999954223633,33.77000045776367,33.9900016784668,29.979202270507812,870500
2012-06-19,34.209999084472656,34.349998474121094,34.0,34.040000915527344,30.02330207824707,565000
2012-06-20,34.0,34.099998474121094,33.79999923706055,33.9900016784668,29.979202270507812,570200
2012-06-21,34.09000015258789,34.13999938964844,33.09000015258789,33.130001068115234,29.220691680908203,694500
2012-06-22,33.40999984741211,33.40999984741211,32.959999084472656,33.119998931884766,29.21186065673828,9523900
2012-06-25,32.86000061035156,33.11000061035156,32.65999984741211,32.88999938964844,29.009002685546875,593600
2012-06-26,33.02000045776367,33.040000915527344,32.650001525878906,32.90999984741211,29.026641845703125,408100
2012-06-27,32.93000030517578,33.41999816894531,32.90999984741211,33.41999816894531,29.476465225219727,360000
2012-06-28,33.29999923706055,33.709999084472656,33.11000061035156,33.689998626708984,29.71460723876953,512900
2012-06-29,34.279998779296875,34.63999938964844,33.790000915527344,34.52000045776367,30.44666862487793,370500
2012-07-02,34.689998626708984,34.9900016784668,34.349998474121094,34.97999954223633,30.85239028930664,417100
2012-07-03,34.91999816894531,35.279998779296875,34.84000015258789,35.279998779296875,31.116981506347656,149700
2012-07-05,35.220001220703125,35.4900016784668,35.04999923706055,35.43000030517578,31.249292373657227,387200
2012-07-06,35.22999954223633,35.34000015258789,34.880001068115234,34.970001220703125,30.843570709228516,285100
2012-07-09,34.880001068115234,34.91999816894531,34.650001525878906,34.81999969482422,30.711271286010742,248100
2012-07-10,35.02000045776367,35.18000030517578,34.5099983215332,34.619998931884766,30.534854888916016,345900
2012-07-11,34.720001220703125,34.779998779296875,34.40999984741211,34.709999084472656,30.6142520904541,234000
2012-07-12,34.59000015258789,34.81999969482422,34.400001525878906,34.66999816894531,30.578962326049805,315200
2012-07-13,34.81999969482422,35.31999969482422,34.7400016784668,35.2599983215332,31.099334716796875,288500
2012-07-16,35.310001373291016,35.33000183105469,34.77000045776367,34.880001068115234,30.76418685913086,297500
2012-07-17,34.88999938964844,35.27000045776367,34.7400016784668,34.900001525878906,30.78182029724121,282400
2012-07-18,34.790000915527344,35.2400016784668,34.790000915527344,35.20000076293945,31.046428680419922,237400
2012-07-19,35.209999084472656,35.31999969482422,34.91999816894531,35.04999923706055,30.914127349853516,166800
2012-07-20,34.93000030517578,34.9900016784668,34.560001373291016,34.75,30.649534225463867,138500
2012-07-23,34.369998931884766,34.630001068115234,33.91999816894531,34.459999084472656,30.393749237060547,214100
2012-07-24,34.68000030517578,34.68000030517578,34.150001525878906,34.459999084472656,30.393749237060547,296700
2012-07-25,34.439998626708984,34.68000030517578,34.220001220703125,34.5099983215332,30.437849044799805,236700
2012-07-26,34.939998626708984,35.15999984741211,34.400001525878906,34.79999923706055,30.693632125854492,318200
2012-07-27,34.88999938964844,35.38999938964844,34.70000076293945,35.279998779296875,31.116981506347656,384700
2012-07-30,35.25,35.4900016784668,34.70000076293945,34.849998474121094,30.737716674804688,263600
2012-07-31,34.70000076293945,34.9900016784668,34.54999923706055,34.72999954223633,30.63189125061035,201000
2012-08-01,34.95000076293945,35.06999969482422,34.279998779296875,34.400001525878906,30.3408260345459,171200
2012-08-02,34.20000076293945,34.540000915527344,34.0099983215332,34.31999969482422,30.270263671875,143100
2012-08-03,34.900001525878906,35.130001068115234,34.599998474121094,35.08000183105469,30.94058609008789,147800
2012-08-06,35.060001373291016,35.400001525878906,35.060001373291016,35.06999969482422,30.931766510009766,174700
2012-08-07,35.16999816894531,35.47999954223633,35.16999816894531,35.2400016784668,31.081710815429688,154700
2012-08-08,35.45000076293945,35.90999984741211,35.380001068115234,35.66999816894531,31.460969924926758,330200
2012-08-09,35.58000183105469,35.689998626708984,35.40999984741211,35.56999969482422,31.372766494750977,195600
2012-08-10,35.470001220703125,36.06999969482422,35.439998626708984,35.95000076293945,31.707921981811523,260200
2012-08-13,35.849998474121094,35.939998626708984,35.59000015258789,35.90999984741211,31.672651290893555,238500
2012-08-14,36.0099983215332,36.189998626708984,35.77000045776367,35.900001525878906,31.663835525512695,267700
2012-08-15,36.66999816894531,38.06999969482422,36.41999816894531,36.959999084472656,32.59874725341797,679100
2012-08-16,36.83000183105469,37.38999938964844,36.56999969482422,37.099998474121094,32.72221755981445,426000
2012-08-17,36.970001220703125,37.290000915527344,36.970001220703125,37.06999969482422,32.69576644897461,267600
2012-08-20,36.939998626708984,37.119998931884766,36.689998626708984,36.810001373291016,32.466453552246094,260800
2012-08-21,36.86000061035156,37.29999923706055,36.77000045776367,37.290000915527344,32.889808654785156,302600
2012-08-22,37.13999938964844,37.310001373291016,36.95000076293945,37.130001068115234,32.74867630004883,302400
2012-08-23,37.150001525878906,37.150001525878906,36.86000061035156,36.9900016784668,32.625213623046875,178200
2012-08-24,36.7599983215332,37.189998626708984,36.7599983215332,37.029998779296875,32.66049575805664,253900
2012-08-27,37.11000061035156,37.45000076293945,36.90999984741211,37.0,32.634033203125,376500
2012-08-28,36.939998626708984,37.290000915527344,36.77000045776367,37.08000183105469,32.70458984375,365900
2012-08-29,37.150001525878906,37.29999923706055,36.97999954223633,37.08000183105469,32.70458984375,225200
2012-08-30,36.900001525878906,37.099998474121094,36.72999954223633,36.77000045776367,32.431175231933594,231400
2012-08-31,36.959999084472656,37.13999938964844,36.560001373291016,36.959999084472656,32.59874725341797,343100
2012-09-04,36.90999984741211,37.65999984741211,36.90999984741211,37.619998931884766,33.18086242675781,317700
2012-09-05,37.43000030517578,37.720001220703125,37.2400016784668,37.5,33.17644500732422,294600
2012-09-06,37.540000915527344,38.16999816894531,37.540000915527344,38.099998474121094,33.707275390625,370900
2012-09-07,38.099998474121094,38.220001220703125,37.790000915527344,37.81999969482422,33.459537506103516,236600
2012-09-10,37.869998931884766,38.060001373291016,37.56999969482422,37.61000061035156,33.27375793457031,187500
2012-09-11,37.56999969482422,37.65999984741211,37.400001525878906,37.439998626708984,33.123355865478516,184000
2012-09-12,37.45000076293945,37.650001525878906,37.43000030517578,37.459999084472656,33.141056060791016,227200
2012-09-13,37.25,37.709999084472656,37.25,37.560001373291016,33.229530334472656,303500
2012-09-14,37.560001373291016,37.880001068115234,37.43000030517578,37.689998626708984,33.34455108642578,227200
2012-09-17,37.470001220703125,37.7400016784668,37.22999954223633,37.5,33.17644500732422,314800
2012-09-18,37.34000015258789,37.650001525878906,37.31999969482422,37.4900016784668,33.16759490966797,311700
2012-09-19,37.369998931884766,37.709999084472656,37.33000183105469,37.56999969482422,33.23835754394531,219800
2012-09-20,37.36000061035156,37.75,37.189998626708984,37.630001068115234,33.29145431518555,241100
2012-09-21,37.599998474121094,37.91999816894531,37.56999969482422,37.790000915527344,33.43301010131836,462800
2012-09-24,37.61000061035156,37.900001525878906,37.5,37.720001220703125,33.371089935302734,191700
2012-09-25,37.7400016784668,37.91999816894531,37.38999938964844,37.54999923706055,33.22066879272461,440200
2012-09-26,37.47999954223633,37.709999084472656,37.290000915527344,37.38999938964844,33.07912826538086,386300
2012-09-27,37.47999954223633,37.880001068115234,37.400001525878906,37.75,33.39763641357422,148900
2012-09-28,37.66999816894531,38.09000015258789,37.66999816894531,37.849998474121094,33.48609161376953,263600
2012-10-01,37.849998474121094,37.959999084472656,37.22999954223633,37.869998931884766,33.5037841796875,644100
2012-10-02,37.900001525878906,38.130001068115234,37.720001220703125,38.099998474121094,33.707275390625,364000
2012-10-03,38.099998474121094,38.5099983215332,37.91999816894531,38.369998931884766,33.946128845214844,243400
2012-10-04,38.189998626708984,38.529998779296875,38.099998474121094,38.52000045776367,34.078857421875,206500
2012-10-05,38.54999923706055,38.810001373291016,38.349998474121094,38.38999938964844,33.96384048461914,151600
2012-10-08,38.25,38.630001068115234,38.099998474121094,38.59000015258789,34.14077377319336,239000
2012-10-09,38.5,38.61000061035156,38.209999084472656,38.22999954223633,33.822261810302734,439100
2012-10-10,38.25,38.5,38.04999923706055,38.150001525878906,33.75151062011719,268700
2012-10-11,38.25,38.439998626708984,38.0,38.0099983215332,33.62764358520508,170100
2012-10-12,38.09000015258789,38.22999954223633,37.86000061035156,37.86000061035156,33.49494171142578,193000
2012-10-15,37.86000061035156,38.310001373291016,37.849998474121094,38.290000915527344,33.875370025634766,167000
2012-10-16,38.34000015258789,38.900001525878906,38.34000015258789,38.869998931884766,34.38849639892578,223700
2012-10-17,38.900001525878906,39.09000015258789,38.720001220703125,38.97999954223633,34.48580551147461,243900
2012-10-18,38.970001220703125,39.060001373291016,38.349998474121094,38.689998626708984,34.22924041748047,170500
2012-10-19,38.689998626708984,38.790000915527344,38.400001525878906,38.470001220703125,34.03461456298828,201300
2012-10-22,38.4900016784668,38.59000015258789,38.22999954223633,38.349998474121094,33.928443908691406,147300
2012-10-23,38.029998779296875,38.380001068115234,37.84000015258789,38.27000045776367,33.857662200927734,143100
2012-10-24,38.33000183105469,38.36000061035156,37.689998626708984,37.959999084472656,33.583396911621094,249600
2012-10-25,38.16999816894531,38.45000076293945,37.880001068115234,38.0,33.61880111694336,119500
2012-10-26,38.06999969482422,38.06999969482422,37.720001220703125,37.91999816894531,33.54801940917969,224200
2012-10-31,37.880001068115234,38.029998779296875,37.349998474121094,38.0,33.61880111694336,251800
2012-11-01,38.400001525878906,40.709999084472656,38.31999969482422,39.529998779296875,34.972389221191406,936700
2012-11-02,39.7599983215332,39.9900016784668,38.970001220703125,38.970001220703125,34.47696304321289,457000
2012-11-05,38.869998931884766,39.099998474121094,38.470001220703125,38.56999969482422,34.123085021972656,341700
2012-11-06,38.77000045776367,39.400001525878906,38.630001068115234,39.2599983215332,34.733524322509766,427200
2012-11-07,38.880001068115234,38.970001220703125,38.459999084472656,38.619998931884766,34.167301177978516,375600
2012-11-08,38.4900016784668,39.09000015258789,38.41999816894531,38.7400016784668,34.273475646972656,475500
2012-11-09,38.72999954223633,38.9900016784668,38.54999923706055,38.939998626708984,34.450416564941406,362000
2012-11-12,39.0,39.04999923706055,38.33000183105469,38.369998931884766,33.946128845214844,163200
2012-11-13,38.2400016784668,38.599998474121094,38.099998474121094,38.15999984741211,33.760353088378906,241400
2012-11-14,38.09000015258789,38.20000076293945,37.34000015258789,37.439998626708984,33.123355865478516,257500
2012-11-15,37.4900016784668,37.59000015258789,37.119998931884766,37.52000045776367,33.19413375854492,421000
2012-11-16,37.47999954223633,37.83000183105469,37.189998626708984,37.72999954223633,33.37992858886719,406100
2012-11-19,38.040000915527344,38.29999923706055,37.880001068115234,38.290000915527344,33.875370025634766,320900
2012-11-20,38.189998626708984,38.38999938964844,38.0,38.380001068115234,33.954986572265625,279300
2012-11-21,38.52000045776367,38.560001373291016,38.25,38.38999938964844,33.96384048461914,318000
2012-11-23,38.59000015258789,38.77000045776367,38.34000015258789,38.459999084472656,34.025760650634766,128800
