Date,Open,High,Low,Close,Adj Close,Volume
2012-05-31,27.775136947631836,27.900062561035156,27.311870574951172,27.671031951904297,19.58209228515625,4811117
2012-06-01,27.249408721923828,27.369129180908203,26.525880813598633,26.796552658081055,18.96324348449707,8404807
2012-06-04,26.79134750366211,26.978736877441406,26.510265350341797,26.89545249938965,19.033226013183594,4697386
2012-06-05,26.775732040405273,27.082841873168945,26.546701431274414,26.97353172302246,19.088483810424805,4511996
2012-06-06,27.1348934173584,27.65541648864746,27.009967803955078,27.65541648864746,19.5710391998291,3433466
2012-06-07,27.686647415161133,28.155118942260742,27.65541648864746,27.759521484375,19.644710540771484,4517951
2012-06-08,27.63459587097168,27.967731475830078,27.473234176635742,27.842805862426758,19.70364761352539,3165275
2012-06-11,28.030193328857422,28.097862243652344,27.38474464416504,27.421180725097656,19.4052734375,3262292
2012-06-12,27.759521484375,27.759521484375,27.233793258666992,27.6137752532959,19.541568756103516,3469584
2012-06-13,27.39515495300293,27.478439331054688,26.91627311706543,27.04119873046875,19.136371612548828,4546384
2012-06-14,27.04119873046875,27.639801025390625,26.843399047851562,27.592954635620117,19.52683448791504,5170755
2012-06-15,27.717880249023438,28.108272552490234,27.707469940185547,28.040603637695312,19.843618392944336,6780289
2012-06-18,27.842805862426758,27.99896240234375,27.618980407714844,27.9052677154541,19.747854232788086,4730237
2012-06-19,28.024988174438477,28.212377548217773,27.87403678894043,28.12388801574707,19.902563095092773,4294906
2012-06-20,28.06662940979004,28.160324096679688,27.50967025756836,27.827190399169922,19.692596435546875,5091412
2012-06-21,28.05621910095215,28.269634246826172,27.046403884887695,27.124483108520508,19.1953067779541,5497734
2012-06-22,27.14530372619629,27.265024185180664,27.02037811279297,27.21297264099121,19.257932662963867,4657234
2012-06-25,26.869426727294922,26.900657653808594,26.406160354614258,26.44780158996582,18.716434478759766,7053667
2012-06-26,26.531085968017578,26.69765281677246,26.270824432373047,26.307260513305664,18.61697769165039,6125179
2012-06-27,26.31246566772461,26.963119506835938,26.31246566772461,26.957914352416992,19.077428817749023,4485868
2012-06-28,26.671627044677734,26.93709373474121,26.395750045776367,26.760116577148438,18.937456130981445,3944106
2012-06-29,28.0926570892334,28.12388801574707,27.343103408813477,27.50967025756836,19.467897415161133,5672174
2012-07-02,27.639801025390625,27.790752410888672,27.150508880615234,27.754316329956055,19.64102554321289,5545955
2012-07-03,27.8167781829834,28.300865173339844,27.73870086669922,28.285249710083008,20.016748428344727,3338177
2012-07-05,28.097862243652344,28.34250831604004,28.024988174438477,28.097862243652344,19.884143829345703,2496717
2012-07-06,27.842805862426758,27.868831634521484,27.322282791137695,27.41597557067871,19.401592254638672,4323531
2012-07-09,27.592954635620117,27.8167781829834,27.3378963470459,27.759521484375,19.644710540771484,5387076
2012-07-10,27.754316329956055,28.071836471557617,26.957914352416992,27.129688262939453,19.198993682861328,9231475
2012-07-11,27.067224502563477,27.160919189453125,26.593549728393555,26.931888580322266,19.059019088745117,6622947
2012-07-12,26.73409080505371,26.7445011138916,26.395750045776367,26.536291122436523,18.779056549072266,8443806
2012-07-13,26.515470504760742,27.129688262939453,26.432186126708984,26.978736877441406,19.092164993286133,6333815
2012-07-16,26.93709373474121,27.228586196899414,26.645601272583008,27.1348934173584,19.20267105102539,4497587
2012-07-17,27.254613876342773,27.39515495300293,26.91627311706543,27.249408721923828,19.28371810913086,3699352
2012-07-18,27.093250274658203,27.671031951904297,27.025583267211914,27.598159790039062,19.530513763427734,5207833
