Date,Open,High,Low,Close,Adj Close,Volume
2012-05-31,22.309999465942383,22.760000228881836,21.950000762939453,22.579999923706055,22.279664993286133,3292200
2012-06-01,22.1299991607666,22.200000762939453,21.399999618530273,21.600000381469727,21.312702178955078,3164000
2012-06-04,21.670000076293945,21.75,21.149999618530273,21.3700008392334,21.085758209228516,2828200
2012-06-05,21.329999923706055,21.479999542236328,21.170000076293945,21.290000915527344,21.00682258605957,2483400
2012-06-06,21.540000915527344,21.940000534057617,21.520000457763672,21.93000030517578,21.638307571411133,1977000
2012-06-07,22.229999542236328,22.540000915527344,21.959999084472656,22.270000457763672,21.973783493041992,2730100
2012-06-08,22.170000076293945,22.549999237060547,21.969999313354492,22.540000915527344,22.24020004272461,1426200
2012-06-11,22.709999084472656,22.81999969482422,22.15999984741211,22.18000030517578,21.884984970092773,1781600
2012-06-12,22.329999923706055,22.43000030517578,21.969999313354492,22.389999389648438,22.092191696166992,1402000
2012-06-13,22.309999465942383,22.649999618530273,22.1299991607666,22.290000915527344,21.993518829345703,2026500
2012-06-14,22.34000015258789,22.940000534057617,22.290000915527344,22.8799991607666,22.57567596435547,2058600
2012-06-15,22.989999771118164,23.15999984741211,22.709999084472656,22.809999465942383,22.506601333618164,3399100
2012-06-18,22.75,23.3799991607666,22.600000381469727,23.329999923706055,23.01968765258789,2554300
2012-06-19,23.459999084472656,23.489999771118164,23.200000762939453,23.239999771118164,22.930885314941406,2003300
2012-06-20,23.200000762939453,23.299999237060547,22.93000030517578,23.149999618530273,22.842082977294922,1723700
2012-06-21,23.219999313354492,23.3799991607666,22.68000030517578,22.729999542236328,22.42766761779785,3352200
2012-06-22,22.860000610351562,22.950000762939453,22.600000381469727,22.829999923706055,22.526338577270508,1797000
2012-06-25,22.520000457763672,22.56999969482422,22.219999313354492,22.34000015258789,22.04286003112793,1029500
2012-06-26,22.43000030517578,22.770000457763672,22.3799991607666,22.56999969482422,22.269794464111328,1726600
2012-06-27,22.649999618530273,22.979999542236328,22.56999969482422,22.90999984741211,22.605274200439453,1440600
2012-06-28,22.760000228881836,23.56999969482422,22.649999618530273,23.540000915527344,23.226900100708008,2083000
2012-06-29,23.81999969482422,24.06999969482422,23.600000381469727,24.06999969482422,23.749845504760742,2505800
2012-07-02,24.1299991607666,24.25,23.760000228881836,23.889999389648438,23.57223892211914,1954100
2012-07-03,23.850000381469727,24.040000915527344,23.6200008392334,23.649999618530273,23.335433959960938,1445800
2012-07-05,23.6299991607666,23.950000762939453,23.5,23.829999923706055,23.513038635253906,2171800
2012-07-06,23.549999237060547,23.6299991607666,23.360000610351562,23.5,23.187429428100586,1100500
2012-07-09,23.520000457763672,23.549999237060547,23.329999923706055,23.5,23.187429428100586,1197100
2012-07-10,23.6200008392334,23.709999084472656,22.979999542236328,23.09000015258789,22.782880783081055,1283700
2012-07-11,23.06999969482422,23.139999389648438,22.549999237060547,22.729999542236328,22.42766761779785,1620800
