Date,Open,High,Low,Close,Adj Close,Volume
2012-05-31,27.415000915527344,27.540000915527344,26.954999923706055,27.44499969482422,23.094274520874023,15055200
2012-06-01,26.55500030517578,27.030000686645508,26.020000457763672,26.075000762939453,21.94145965576172,17456400
2012-06-04,26.0,26.985000610351562,25.7450008392334,26.950000762939453,22.677745819091797,24502800
2012-06-05,26.174999237060547,26.34000015258789,25.815000534057617,26.204999923706055,22.05084991455078,22337600
2012-06-06,26.545000076293945,26.799999237060547,26.440000534057617,26.735000610351562,22.49683380126953,13980400
2012-06-07,27.03499984741211,27.190000534057617,26.639999389648438,26.719999313354492,22.484207153320312,14475600
2012-06-08,26.420000076293945,26.8799991607666,26.19499969482422,26.795000076293945,22.547317504882812,12509800
2012-06-11,27.075000762939453,27.084999084472656,26.375,26.415000915527344,22.227556228637695,9770000
2012-06-12,26.5,26.71500015258789,25.934999465942383,26.520000457763672,22.3159122467041,21075400
2012-06-13,26.420000076293945,26.68000030517578,25.514999389648438,25.635000228881836,21.57120132446289,21445600
2012-06-14,25.71500015258789,26.239999771118164,25.549999237060547,26.165000915527344,22.01718521118164,16009600
2012-06-15,25.885000228881836,26.295000076293945,25.774999618530273,26.270000457763672,22.105539321899414,20108800
2012-06-18,26.170000076293945,27.145000457763672,26.125,27.09000015258789,22.795549392700195,15911000
2012-06-19,27.354999542236328,27.774999618530273,27.264999389648438,27.559999465942383,23.1910457611084,15032400
2012-06-20,27.649999618530273,27.954999923706055,27.5,27.81999969482422,23.409833908081055,14967200
2012-06-21,27.90999984741211,27.985000610351562,27.0,27.03499984741211,22.7492733001709,12379800
2012-06-22,27.135000228881836,27.364999771118164,27.020000457763672,27.31999969482422,22.98908805847168,9148800
2012-06-25,27.079999923706055,27.1200008392334,26.5049991607666,26.645000457763672,22.421098709106445,10005800
2012-06-26,26.635000228881836,27.049999237060547,26.5,26.975000381469727,22.69878387451172,9467000
2012-06-27,26.940000534057617,27.049999237060547,26.18000030517578,26.375,22.193897247314453,14015800
2012-06-28,26.264999389648438,26.295000076293945,25.625,26.045000076293945,21.916208267211914,15650200
2012-06-29,26.594999313354492,26.704999923706055,26.415000915527344,26.65999984741211,22.4337215423584,16983200
2012-07-02,26.719999313354492,26.719999313354492,26.075000762939453,26.395000457763672,22.21072769165039,10270800
2012-07-03,26.235000610351562,26.299999237060547,25.860000610351562,25.969999313354492,21.853105545043945,9112800
2012-07-05,26.020000457763672,26.399999618530273,25.985000610351562,26.200000762939453,22.04663848876953,8752200
2012-07-06,26.075000762939453,26.100000381469727,25.649999618530273,25.985000610351562,21.865713119506836,12096200
2012-07-09,25.885000228881836,26.200000762939453,25.860000610351562,26.19499969482422,22.042428970336914,9328600
2012-07-10,26.375,26.5049991607666,26.024999618530273,26.170000076293945,22.021400451660156,10558200
2012-07-11,26.09000015258789,26.190000534057617,25.850000381469727,26.079999923706055,21.945663452148438,8700000
2012-07-12,25.799999237060547,26.475000381469727,25.719999313354492,26.34000015258789,22.164445877075195,10980800
2012-07-13,26.21500015258789,26.844999313354492,26.079999923706055,26.80500030517578,22.555727005004883,11089600
2012-07-16,26.729999542236328,26.93000030517578,26.3799991607666,26.450000762939453,22.257007598876953,9318800
2012-07-17,26.645000457763672,26.959999084472656,26.469999313354492,26.864999771118164,22.606218338012695,8470000
2012-07-18,26.415000915527344,26.795000076293945,26.135000228881836,26.649999618530273,22.425304412841797,11023400
2012-07-19,26.665000915527344,27.139999389648438,26.450000762939453,27.100000381469727,22.80396842956543,10426200
2012-07-20,26.65999984741211,26.69499969482422,25.770000457763672,25.979999542236328,21.86151695251465,23471400
2012-07-23,25.565000534057617,25.584999084472656,24.799999237060547,25.299999237060547,21.28931427001953,21166200
2012-07-24,25.264999389648438,25.579999923706055,25.040000915527344,25.239999771118164,21.23882293701172,12079200
2012-07-25,25.25,25.350000381469727,24.93000030517578,25.204999923706055,21.209367752075195,13157800
2012-07-26,25.854999542236328,26.44499969482422,25.690000534057617,26.200000762939453,22.04663848876953,28380400
2012-07-27,23.450000762939453,24.100000381469727,23.059999465942383,23.735000610351562,19.972400665283203,56945200
2012-07-30,23.725000381469727,23.864999771118164,23.344999313354492,23.440000534057617,19.724170684814453,17497200
2012-07-31,23.485000610351562,23.5,22.545000076293945,22.639999389648438,19.050994873046875,30425400
2012-08-01,22.735000610351562,22.7549991607666,21.850000381469727,21.889999389648438,18.419883728027344,33427000
2012-08-02,21.799999237060547,22.09000015258789,21.520000457763672,21.579999923706055,18.159025192260742,30760200
2012-08-03,21.915000915527344,22.100000381469727,21.700000762939453,21.954999923706055,18.474576950073242,24472800
2012-08-06,22.094999313354492,22.104999542236328,21.729999542236328,21.739999771118164,18.36476707458496,19911200
2012-08-07,21.905000686645508,22.690000534057617,21.844999313354492,22.655000686645508,19.137699127197266,25045400
2012-08-08,22.639999389648438,22.700000762939453,22.450000762939453,22.645000457763672,19.129257202148438,16627200
2012-08-09,22.795000076293945,22.829999923706055,22.514999389648438,22.55500030517578,19.053226470947266,18177600
2012-08-10,22.625,22.80500030517578,22.549999237060547,22.78499984741211,19.247516632080078,13512200
2012-08-13,22.8700008392334,23.155000686645508,22.739999771118164,23.05500030517578,19.475603103637695,16786200
2012-08-14,23.25,23.344999313354492,23.114999771118164,23.21500015258789,19.610759735107422,14132000
2012-08-15,23.375,24.155000686645508,23.3700008392334,24.049999237060547,20.316123962402344,29404800
2012-08-16,24.06999969482422,24.309999465942383,23.825000762939453,24.200000762939453,20.44283676147461,19389200
2012-08-17,24.30500030517578,24.30500030517578,23.920000076293945,24.110000610351562,20.36680793762207,17089200
2012-08-20,24.125,24.200000762939453,23.924999237060547,24.024999618530273,20.295005798339844,12297800
2012-08-21,24.15999984741211,24.225000381469727,23.975000381469727,24.045000076293945,20.311901092529297,14280200
2012-08-22,24.024999618530273,24.15999984741211,23.950000762939453,24.059999465942383,20.32456398010254,11817600
2012-08-23,24.06999969482422,24.19499969482422,23.90999984741211,23.950000762939453,20.231651306152344,13075800
2012-08-24,23.844999313354492,24.389999389648438,23.5049991607666,24.350000381469727,20.56955337524414,18156200
2012-08-27,24.5,24.655000686645508,24.375,24.56999969482422,20.75539207458496,16089800
2012-08-28,24.469999313354492,24.7549991607666,24.44499969482422,24.68000030517578,20.848308563232422,13325600
2012-08-29,24.719999313354492,24.834999084472656,24.524999618530273,24.584999084472656,20.7680606842041,12303000
2012-08-30,24.725000381469727,25.0,24.700000762939453,24.854999542236328,20.99614906311035,15918200
2012-08-31,25.010000228881836,25.030000686645508,24.68000030517578,24.80500030517578,20.953907012939453,11868200
2012-09-04,24.725000381469727,24.895000457763672,24.520000457763672,24.7549991607666,20.911672592163086,10806200
2012-09-05,24.78499984741211,25.325000762939453,24.7549991607666,24.899999618530273,21.034154891967773,12976400
2012-09-06,25.1299991607666,25.4950008392334,25.049999237060547,25.420000076293945,21.473426818847656,11363200
2012-09-07,25.485000610351562,25.65999984741211,25.3799991607666,25.584999084472656,21.612802505493164,10288200
2012-09-10,25.59000015258789,25.65999984741211,25.309999465942383,25.415000915527344,21.469200134277344,13784000
2012-09-11,25.5,25.639999389648438,25.30500030517578,25.364999771118164,21.426959991455078,13456200
2012-09-12,25.4950008392334,25.725000381469727,25.4950008392334,25.584999084472656,21.612802505493164,11277400
2012-09-13,25.584999084472656,25.924999237060547,25.440000534057617,25.860000610351562,21.845115661621094,11352000
2012-09-14,25.924999237060547,26.0,25.190000534057617,25.229999542236328,21.31291961669922,24167200
2012-09-17,24.975000381469727,25.03499984741211,24.4950008392334,24.829999923706055,20.975027084350586,21955400
2012-09-18,24.780000686645508,24.81999969482422,24.540000915527344,24.625,20.801851272583008,17068800
2012-09-19,24.670000076293945,25.204999923706055,24.575000762939453,25.05500030517578,21.165090560913086,14277200
2012-09-20,24.905000686645508,25.604999542236328,24.825000762939453,25.594999313354492,21.621253967285156,18039800
2012-09-21,25.7450008392334,25.825000762939453,25.510000228881836,25.53499984741211,21.570573806762695,18128000
2012-09-24,25.450000762939453,25.71500015258789,25.299999237060547,25.579999923706055,21.608585357666016,9267000
2012-09-25,25.655000686645508,25.84000015258789,25.235000610351562,25.264999389648438,21.34248924255371,14178400
2012-09-26,25.270000457763672,25.5,24.905000686645508,25.049999237060547,21.16086769104004,13970800
2012-09-27,25.165000915527344,25.53499984741211,25.0,25.520000457763672,21.55790138244629,11752400
2012-09-28,25.280000686645508,25.479999542236328,24.94499969482422,25.354999542236328,21.418521881103516,16058600
2012-10-01,25.46500015258789,25.649999618530273,24.950000762939453,25.075000762939453,21.181989669799805,15432600
2012-10-02,25.219999313354492,25.219999313354492,24.399999618530273,24.649999618530273,20.822965621948242,21860200
2012-10-03,24.825000762939453,24.915000915527344,24.524999618530273,24.7450008392334,20.90321922302246,15040200
2012-10-04,24.94499969482422,24.96500015258789,24.3799991607666,24.549999237060547,20.738494873046875,24816200
2012-10-05,24.735000610351562,24.815000534057617,24.329999923706055,24.3700008392334,20.586442947387695,17917000
2012-10-08,24.329999923706055,24.584999084472656,24.200000762939453,24.3799991607666,20.594892501831055,15495600
2012-10-09,24.34000015258789,24.489999771118164,23.6299991607666,23.674999237060547,19.999345779418945,24286400
2012-10-10,23.8700008392334,23.905000686645508,23.309999465942383,23.475000381469727,19.83039665222168,22044000
2012-10-11,23.600000381469727,23.760000228881836,23.44499969482422,23.579999923706055,19.919092178344727,17288400
2012-10-12,23.760000228881836,23.844999313354492,23.520000457763672,23.59000015258789,19.927539825439453,17032800
