Date,Open,High,Low,Close,Adj Close,Volume
2012-05-31,13.630000114440918,13.920000076293945,13.449999809265137,13.84000015258789,9.713784217834473,3621500
2012-06-01,13.449999809265137,13.630000114440918,13.34000015258789,13.40999984741211,9.411982536315918,2721000
2012-06-04,13.390000343322754,13.430000305175781,13.0600004196167,13.239999771118164,9.2926664352417,1913200
2012-06-05,13.170000076293945,13.6899995803833,13.140000343322754,13.40999984741211,9.411982536315918,4718600
2012-06-06,13.5600004196167,13.869999885559082,13.479999542236328,13.869999885559082,9.73483943939209,1941700
2012-06-07,14.039999961853027,14.109999656677246,13.670000076293945,13.699999809265137,9.615525245666504,2437000
2012-06-08,13.699999809265137,13.880000114440918,13.670000076293945,13.859999656677246,9.72782039642334,1852400
2012-06-11,14.029999732971191,14.029999732971191,13.489999771118164,13.5,9.475151062011719,2026700
2012-06-12,13.510000228881836,13.829999923706055,13.510000228881836,13.779999732971191,9.671671867370605,1999000
2012-06-13,13.710000038146973,13.989999771118164,13.65999984741211,13.739999771118164,9.643596649169922,1895200
2012-06-14,13.75,14.039999961853027,13.720000267028809,13.979999542236328,9.812043190002441,2116300
2012-06-15,13.989999771118164,14.170000076293945,13.920000076293945,14.170000076293945,9.945398330688477,3786500
2012-06-18,14.119999885559082,14.529999732971191,13.989999771118164,14.5,10.177014350891113,4543700
2012-06-19,14.550000190734863,14.65999984741211,14.420000076293945,14.479999542236328,10.162975311279297,3057700
2012-06-20,14.430000305175781,14.520000457763672,14.279999732971191,14.4399995803833,10.134904861450195,2612300
2012-06-21,14.460000038146973,14.470000267028809,14.100000381469727,14.109999656677246,9.903286933898926,1963100
2012-06-22,14.149999618530273,14.1899995803833,14.0,14.079999923706055,9.882229804992676,2259700
2012-06-25,13.880000114440918,13.989999771118164,13.739999771118164,13.84000015258789,9.713784217834473,2025700
2012-06-26,13.850000381469727,13.9399995803833,13.670000076293945,13.729999542236328,9.636576652526855,4981900
2012-06-27,13.729999542236328,14.069999694824219,13.649999618530273,14.020000457763672,9.840120315551758,2495800
2012-06-28,13.960000038146973,14.260000228881836,13.8100004196167,14.260000228881836,10.008570671081543,3949500
2012-06-29,14.520000457763672,14.680000305175781,14.470000267028809,14.640000343322754,10.275275230407715,4270000
2012-07-02,14.699999809265137,14.819999694824219,14.550000190734863,14.819999694824219,10.401610374450684,2046700
2012-07-03,14.829999923706055,14.949999809265137,14.729999542236328,14.819999694824219,10.401610374450684,1332600
2012-07-05,14.819999694824219,14.899999618530273,14.720000267028809,14.739999771118164,10.345458984375,2117900
2012-07-06,14.619999885559082,14.789999961853027,14.609999656677246,14.720000267028809,10.3314208984375,2134700
2012-07-09,14.739999771118164,14.779999732971191,14.600000381469727,14.640000343322754,10.275275230407715,3626900
2012-07-10,14.729999542236328,14.770000457763672,14.329999923706055,14.399999618530273,10.106826782226562,3374600
2012-07-11,14.449999809265137,14.470000267028809,14.3100004196167,14.369999885559082,10.085772514343262,1696000
2012-07-12,14.270000457763672,14.489999771118164,14.199999809265137,14.359999656677246,10.078756332397461,2729400
2012-07-13,14.40999984741211,14.649999618530273,14.369999885559082,14.550000190734863,10.212104797363281,6211800
2012-07-16,14.579999923706055,14.720000267028809,14.520000457763672,14.680000305175781,10.30334758758545,2428800
2012-07-17,14.710000038146973,14.84000015258789,14.569999694824219,14.8100004196167,10.394593238830566,3243300
2012-07-18,14.760000228881836,14.84000015258789,14.680000305175781,14.779999732971191,10.373536109924316,2428500
2012-07-19,14.789999961853027,14.789999961853027,14.380000114440918,14.520000457763672,10.191048622131348,3042600
2012-07-20,14.369999885559082,14.5,14.270000457763672,14.270000457763672,10.015583992004395,2391200
2012-07-23,14.140000343322754,14.220000267028809,13.949999809265137,14.15999984741211,9.938379287719727,7473800
2012-07-24,14.170000076293945,14.229999542236328,13.90999984741211,13.979999542236328,9.812043190002441,4071300
2012-07-25,14.0,14.079999923706055,13.859999656677246,13.989999771118164,9.81906509399414,3725900
2012-07-26,14.210000038146973,14.34000015258789,14.069999694824219,14.300000190734863,10.036642074584961,3961200
2012-07-27,14.40999984741211,14.609999656677246,14.369999885559082,14.460000038146973,10.148938179016113,2164800
2012-07-30,14.489999771118164,14.6899995803833,14.470000267028809,14.59000015258789,10.240180969238281,2365400
2012-07-31,14.550000190734863,14.59000015258789,14.420000076293945,14.460000038146973,10.148938179016113,2873200
2012-08-01,14.550000190734863,14.75,14.5,14.520000457763672,10.191048622131348,2057900
2012-08-02,14.430000305175781,14.5,14.289999961853027,14.5,10.177014350891113,2308700
2012-08-03,14.65999984741211,14.850000381469727,14.59000015258789,14.729999542236328,10.338440895080566,2226100
