Date,Open,High,Low,Close,Adj Close,Volume
2012-05-31,23.09000015258789,23.389999389648438,23.0,23.299999237060547,17.06382179260254,10868000
2012-06-01,23.219999313354492,23.239999771118164,23.020000457763672,23.06999969482422,16.895374298095703,3976600
2012-06-04,23.06999969482422,23.170000076293945,22.889999389648438,23.100000381469727,16.91735076904297,3904000
2012-06-05,23.06999969482422,23.389999389648438,23.020000457763672,23.260000228881836,17.034528732299805,2446800
2012-06-06,23.450000762939453,23.450000762939453,23.190000534057617,23.280000686645508,17.049179077148438,6088000
2012-06-07,23.389999389648438,23.549999237060547,23.309999465942383,23.3700008392334,17.11508560180664,3776800
2012-06-08,23.360000610351562,23.579999923706055,23.280000686645508,23.559999465942383,17.254236221313477,3174700
2012-06-11,23.59000015258789,23.809999465942383,23.459999084472656,23.479999542236328,17.195650100708008,2131400
2012-06-12,23.510000228881836,23.530000686645508,23.270000457763672,23.420000076293945,17.151704788208008,2841900
2012-06-13,23.549999237060547,23.579999923706055,23.25,23.479999542236328,17.195650100708008,1829900
2012-06-14,23.520000457763672,23.690000534057617,23.520000457763672,23.65999984741211,17.327468872070312,2276700
2012-06-15,23.709999084472656,23.790000915527344,23.649999618530273,23.739999771118164,17.38605308532715,2583200
2012-06-18,23.739999771118164,23.899999618530273,23.649999618530273,23.8700008392334,17.481260299682617,1658300
2012-06-19,23.959999084472656,23.979999542236328,23.690000534057617,23.75,17.393383026123047,2793300
2012-06-20,23.709999084472656,23.780000686645508,23.3799991607666,23.5,17.210294723510742,2586500
2012-06-21,23.5,23.68000030517578,23.219999313354492,23.270000457763672,17.041845321655273,2101200
2012-06-22,23.360000610351562,23.399999618530273,23.170000076293945,23.239999771118164,17.019882202148438,2119900
2012-06-25,23.110000610351562,23.170000076293945,22.979999542236328,23.1200008392334,16.93199920654297,1790500
2012-06-26,23.18000030517578,23.290000915527344,23.040000915527344,23.15999984741211,16.961292266845703,1547700
2012-06-27,23.25,23.360000610351562,23.200000762939453,23.34000015258789,17.093116760253906,1341800
2012-06-28,23.25,23.360000610351562,23.139999389648438,23.329999923706055,17.085792541503906,2232000
2012-06-29,23.549999237060547,23.690000534057617,23.360000610351562,23.5,17.210294723510742,2066000
2012-07-02,23.559999465942383,23.850000381469727,23.459999084472656,23.59000015258789,17.27620506286621,2697600
2012-07-03,23.59000015258789,23.68000030517578,23.530000686645508,23.639999389648438,17.312820434570312,763000
2012-07-05,23.559999465942383,23.700000762939453,23.40999984741211,23.610000610351562,17.290847778320312,1637400
2012-07-06,23.5,23.709999084472656,23.399999618530273,23.68000030517578,17.342117309570312,1457000
2012-07-09,23.719999313354492,23.780000686645508,23.510000228881836,23.610000610351562,17.290847778320312,1340000
2012-07-10,23.639999389648438,23.770000457763672,23.610000610351562,23.700000762939453,17.356761932373047,1106200
2012-07-11,23.670000076293945,23.760000228881836,23.56999969482422,23.709999084472656,17.364086151123047,1832000
2012-07-12,23.639999389648438,23.8799991607666,23.579999923706055,23.809999465942383,17.43732261657715,1582000
2012-07-13,24.1200008392334,24.31999969482422,23.93000030517578,24.31999969482422,17.810823440551758,2250800
2012-07-16,24.360000610351562,24.3799991607666,24.200000762939453,24.280000686645508,17.78152847290039,1165700
2012-07-17,24.350000381469727,24.489999771118164,24.239999771118164,24.420000076293945,17.88405418395996,1344700
2012-07-18,24.389999389648438,24.520000457763672,24.329999923706055,24.510000228881836,17.949968338012695,1471200
2012-07-19,24.299999237060547,24.520000457763672,24.209999084472656,24.43000030517578,17.891376495361328,1625200
2012-07-20,24.360000610351562,24.670000076293945,24.360000610351562,24.540000915527344,17.971939086914062,1849600
2012-07-23,24.43000030517578,24.56999969482422,24.270000457763672,24.389999389648438,17.862089157104492,1234900
2012-07-24,24.34000015258789,24.34000015258789,23.959999084472656,24.1200008392334,17.66435432434082,2470000
2012-07-25,24.200000762939453,24.309999465942383,23.969999313354492,24.040000915527344,17.605758666992188,1258500
2012-07-26,24.260000228881836,24.540000915527344,24.100000381469727,24.530000686645508,17.964614868164062,1539200
2012-07-27,24.690000534057617,24.899999618530273,24.6299991607666,24.799999237060547,18.162351608276367,2289700
2012-07-30,24.700000762939453,24.899999618530273,24.639999389648438,24.809999465942383,18.1696720123291,2301200
