Date,Open,High,Low,Close,Adj Close,Volume
2012-05-31,47.06999969482422,47.099998474121094,46.40999984741211,46.77000045776367,34.79360580444336,5670000
2012-06-01,45.939998626708984,46.06999969482422,45.529998779296875,45.630001068115234,33.94551086425781,5214900
2012-06-04,45.63999938964844,45.79999923706055,44.630001068115234,45.06999969482422,33.52891159057617,4390600
2012-06-05,44.93000030517578,45.209999084472656,44.470001220703125,44.810001373291016,33.33549118041992,4695700
2012-06-06,45.349998474121094,46.0099983215332,45.09000015258789,45.939998626708984,34.17612838745117,7812200
2012-06-07,46.54999923706055,47.349998474121094,46.189998626708984,46.40999984741211,34.52577590942383,6941200
2012-06-08,46.43000030517578,46.849998474121094,46.040000915527344,46.689998626708984,34.73407745361328,2956900
2012-06-11,47.439998626708984,47.439998626708984,46.61000061035156,46.689998626708984,34.73407745361328,3959300
2012-06-12,46.75,47.13999938964844,46.310001373291016,47.04999923706055,35.00189208984375,4087200
2012-06-13,46.849998474121094,47.099998474121094,46.220001220703125,46.5099983215332,34.60015869140625,2841300
2012-06-14,46.689998626708984,46.70000076293945,46.20000076293945,46.4900016784668,34.58529281616211,4023200
2012-06-15,46.70000076293945,46.869998931884766,46.40999984741211,46.66999816894531,34.71920394897461,4113100
2012-06-18,46.47999954223633,46.869998931884766,46.25,46.650001525878906,34.704307556152344,2596600
2012-06-19,46.869998931884766,47.34000015258789,46.84000015258789,46.970001220703125,34.942378997802734,2546300
2012-06-20,46.9900016784668,47.16999816894531,45.63999938964844,46.02000045776367,34.23564910888672,6605200
2012-06-21,46.459999084472656,47.130001068115234,45.40999984741211,45.560001373291016,33.89344787597656,5660300
2012-06-22,45.810001373291016,46.0,45.400001525878906,45.709999084472656,34.005027770996094,6704700
2012-06-25,45.20000076293945,45.20000076293945,44.34000015258789,44.5099983215332,33.1123161315918,3629700
2012-06-26,44.66999816894531,44.849998474121094,43.869998931884766,44.09000015258789,32.79985809326172,5140600
2012-06-27,44.130001068115234,44.720001220703125,44.029998779296875,44.61000061035156,33.18671417236328,3183900
2012-06-28,44.09000015258789,44.5,43.75,44.290000915527344,32.94865417480469,3338500
2012-06-29,45.130001068115234,46.599998474121094,45.02000045776367,46.58000183105469,34.65224838256836,6047800
2012-07-02,46.7599983215332,46.7599983215332,45.04999923706055,45.400001525878906,33.7744140625,4780000
2012-07-03,45.43000030517578,45.70000076293945,45.369998931884766,45.540000915527344,33.87855911254883,3040000
2012-07-05,45.02000045776367,45.97999954223633,45.02000045776367,45.810001373291016,34.079429626464844,3846700
2012-07-06,45.349998474121094,45.369998931884766,44.63999938964844,45.15999984741211,33.59585952758789,2934800
2012-07-09,45.0,45.11000061035156,44.70000076293945,44.93000030517578,33.42476272583008,2679800
2012-07-10,45.119998931884766,45.59000015258789,44.439998626708984,44.650001525878906,33.21645736694336,5706700
2012-07-11,44.58000183105469,44.72999954223633,44.15999984741211,44.43000030517578,33.05280303955078,3440400
2012-07-12,44.09000015258789,44.2599983215332,43.59000015258789,44.029998779296875,32.75522232055664,3664800
2012-07-13,44.099998474121094,45.02000045776367,44.0099983215332,44.939998626708984,33.432193756103516,3441400
2012-07-16,44.83000183105469,44.9900016784668,44.459999084472656,44.709999084472656,33.26110076904297,2861500
2012-07-17,44.810001373291016,45.290000915527344,44.56999969482422,45.209999084472656,33.63306427001953,3189900
2012-07-18,45.150001525878906,47.47999954223633,44.810001373291016,47.15999984741211,35.08372497558594,5522000
2012-07-19,47.25,47.380001068115234,46.68000030517578,47.029998779296875,34.98700714111328,3799100
2012-07-20,46.7400016784668,46.88999938964844,46.189998626708984,46.25,34.40674591064453,4430400
2012-07-23,45.66999816894531,46.45000076293945,45.279998779296875,46.29999923706055,34.443939208984375,3237500
2012-07-24,46.29999923706055,46.45000076293945,45.0099983215332,45.349998474121094,33.73720932006836,4061600
2012-07-25,45.65999984741211,46.279998779296875,45.20000076293945,45.599998474121094,33.92319107055664,3128600
2012-07-26,46.290000915527344,46.900001525878906,46.15999984741211,46.689998626708984,34.73407745361328,2711500
2012-07-27,46.970001220703125,48.279998779296875,46.72999954223633,48.029998779296875,35.73094940185547,4229900
2012-07-30,47.83000183105469,48.34000015258789,47.70000076293945,47.93000030517578,35.65654373168945,2803500
2012-07-31,47.81999969482422,48.209999084472656,47.58000183105469,47.77000045776367,35.53751754760742,3202300
2012-08-01,48.09000015258789,48.18000030517578,47.36000061035156,47.5,35.336669921875,2523000
2012-08-02,47.2400016784668,47.61000061035156,46.77000045776367,47.40999984741211,35.26970672607422,2368200
2012-08-03,48.279998779296875,48.86000061035156,48.20000076293945,48.5,36.080589294433594,3196300
2012-08-06,48.959999084472656,49.400001525878906,48.88999938964844,48.939998626708984,36.40790557861328,4756900
2012-08-07,50.47999954223633,51.099998474121094,49.70000076293945,49.790000915527344,37.04024887084961,5770400
2012-08-08,49.61000061035156,50.18000030517578,49.0,49.97999954223633,37.18161392211914,3673000
2012-08-09,50.04999923706055,50.38999938964844,50.0,50.29999923706055,37.41965866088867,3217300
2012-08-10,50.25,51.310001373291016,50.0099983215332,51.25,38.12639617919922,3897600
2012-08-13,51.13999938964844,51.310001373291016,50.65999984741211,51.150001525878906,38.05200958251953,2721200
2012-08-14,51.400001525878906,51.90999984741211,51.15999984741211,51.810001373291016,38.54300308227539,4849500
2012-08-15,51.47999954223633,51.66999816894531,51.16999816894531,51.52000045776367,38.625465393066406,2802200
2012-08-16,51.4900016784668,52.2400016784668,51.45000076293945,52.09000015258789,39.05281066894531,3174400
2012-08-17,52.18000030517578,52.33000183105469,52.060001373291016,52.29999923706055,39.21025466918945,3506700
2012-08-20,52.16999816894531,52.380001068115234,51.84000015258789,52.2400016784668,39.165260314941406,2088300
2012-08-21,52.40999984741211,52.97999954223633,52.2400016784668,52.310001373291016,39.217735290527344,3091200
2012-08-22,52.040000915527344,52.15999984741211,51.25,51.65999984741211,38.730430603027344,3870200
2012-08-23,51.68000030517578,51.790000915527344,51.349998474121094,51.470001220703125,38.587989807128906,2890700
2012-08-24,51.380001068115234,51.970001220703125,51.2599983215332,51.720001220703125,38.77540969848633,2207400
2012-08-27,51.849998474121094,52.0099983215332,51.54999923706055,51.599998474121094,38.6854362487793,2123300
2012-08-28,51.54999923706055,51.869998931884766,51.34000015258789,51.58000183105469,38.67045211791992,2241000
2012-08-29,51.709999084472656,51.93000030517578,51.369998931884766,51.540000915527344,38.64046859741211,2836400
2012-08-30,51.11000061035156,51.34000015258789,50.560001373291016,50.7400016784668,38.04069137573242,3389800
2012-08-31,51.060001373291016,51.47999954223633,50.61000061035156,50.720001220703125,38.02568817138672,3524700
2012-09-04,50.619998931884766,50.84000015258789,49.380001068115234,49.84000015258789,37.36594009399414,5679600
2012-09-05,49.77000045776367,49.86000061035156,48.810001373291016,49.0,36.73618698120117,6131500
2012-09-06,49.380001068115234,50.119998931884766,49.380001068115234,49.97999954223633,37.470909118652344,4265500
2012-09-07,49.709999084472656,50.0,49.369998931884766,49.79999923706055,37.335960388183594,6903700
2012-09-10,49.88999938964844,50.34000015258789,49.630001068115234,49.77000045776367,37.3134651184082,4199900
2012-09-11,49.779998779296875,49.95000076293945,49.29999923706055,49.41999816894531,37.05105972290039,3508400
2012-09-12,49.540000915527344,49.58000183105469,49.150001525878906,49.41999816894531,37.05105972290039,3266300
2012-09-13,49.349998474121094,50.2400016784668,48.61000061035156,49.970001220703125,37.46340560913086,5106500
2012-09-14,50.0099983215332,50.52000045776367,49.540000915527344,49.810001373291016,37.34344482421875,5726100
2012-09-17,49.7400016784668,50.29999923706055,49.599998474121094,50.2400016784668,37.665828704833984,3619100
2012-09-18,50.16999816894531,50.61000061035156,50.119998931884766,50.540000915527344,37.890743255615234,3278600
2012-09-19,50.619998931884766,50.95000076293945,50.25,50.560001373291016,37.90573501586914,3137400
2012-09-20,50.310001373291016,50.70000076293945,49.849998474121094,50.41999816894531,37.80077362060547,3432400
2012-09-21,50.68000030517578,50.790000915527344,50.040000915527344,50.099998474121094,37.56086349487305,3494200
2012-09-24,49.86000061035156,50.22999954223633,49.75,50.029998779296875,37.508384704589844,2331000
2012-09-25,49.09000015258789,49.560001373291016,48.290000915527344,48.29999923706055,36.211387634277344,6056300
2012-09-26,48.45000076293945,48.54999923706055,47.779998779296875,47.900001525878906,35.911495208740234,4547500
2012-09-27,48.25,48.630001068115234,48.02000045776367,48.349998474121094,36.248878479003906,4644400
2012-09-28,48.04999923706055,48.54999923706055,47.790000915527344,48.27000045776367,36.18888473510742,4316300
2012-10-01,47.75,48.689998626708984,47.65999984741211,47.93000030517578,35.93397521972656,3957000
2012-10-02,48.060001373291016,48.29999923706055,47.84000015258789,48.029998779296875,36.00895690917969,4122200
2012-10-03,48.220001220703125,48.7599983215332,47.95000076293945,48.560001373291016,36.40629577636719,3416700
2012-10-04,48.79999923706055,49.459999084472656,48.68000030517578,49.04999923706055,36.773651123046875,4333600
2012-10-05,49.380001068115234,49.86000061035156,49.04999923706055,49.189998626708984,36.87862777709961,3459400
2012-10-08,49.0,49.189998626708984,48.810001373291016,49.119998931884766,36.826141357421875,2958100
2012-10-09,49.11000061035156,49.20000076293945,48.54999923706055,49.0,36.73618698120117,3799500
2012-10-10,48.849998474121094,48.959999084472656,48.060001373291016,48.290000915527344,36.20388412475586,2831600
2012-10-11,48.849998474121094,49.0,48.31999969482422,48.31999969482422,36.22637176513672,2264500
2012-10-12,48.540000915527344,48.81999969482422,48.02000045776367,48.349998474121094,36.248878479003906,2464500
2012-10-15,48.459999084472656,48.59000015258789,48.16999816894531,48.400001525878906,36.286346435546875,3499000
2012-10-16,48.630001068115234,49.0,48.540000915527344,48.880001068115234,36.646202087402344,2180700
2012-10-17,49.18000030517578,49.369998931884766,48.970001220703125,49.310001373291016,36.96858215332031,2925600
2012-10-18,49.18000030517578,49.7400016784668,49.09000015258789,49.599998474121094,37.18601608276367,2944700
2012-10-19,49.220001220703125,49.47999954223633,48.0,48.25,36.173892974853516,5129500
2012-10-22,48.040000915527344,48.560001373291016,47.880001068115234,48.220001220703125,36.15139389038086,3312000
2012-10-23,47.65999984741211,48.0,47.099998474121094,47.31999969482422,35.47665023803711,4113700
2012-10-24,47.59000015258789,47.63999938964844,47.16999816894531,47.34000015258789,35.49164962768555,2594600
2012-10-25,47.83000183105469,48.099998474121094,47.65999984741211,47.959999084472656,35.95646667480469,3806800
2012-10-26,47.880001068115234,48.150001525878906,47.619998931884766,47.84000015258789,35.86650085449219,2984500
2012-10-31,48.31999969482422,48.900001525878906,48.04999923706055,48.43000030517578,36.30883026123047,5112000
2012-11-01,48.84000015258789,50.689998626708984,48.58000183105469,50.380001068115234,37.77078628540039,5362000
2012-11-02,50.689998626708984,50.88999938964844,49.72999954223633,49.810001373291016,37.34344482421875,4206300
2012-11-05,49.90999984741211,50.56999969482422,49.599998474121094,50.5,37.86076354980469,4353500
2012-11-06,52.29999923706055,52.810001373291016,51.33000183105469,51.459999084472656,38.580482482910156,5969900
2012-11-07,50.90999984741211,51.189998626708984,50.209999084472656,50.279998779296875,37.6958122253418,4228700
2012-11-08,50.209999084472656,50.459999084472656,49.650001525878906,49.779998779296875,37.320960998535156,3497000
2012-11-09,49.54999923706055,50.91999816894531,49.47999954223633,50.150001525878906,37.59834671020508,3951900
2012-11-12,50.20000076293945,50.70000076293945,50.06999969482422,50.34000015258789,37.74079513549805,2474300
2012-11-13,50.0,50.560001373291016,49.83000183105469,49.90999984741211,37.418418884277344,4122500
2012-11-14,49.79999923706055,49.849998474121094,48.18000030517578,48.369998931884766,36.56421661376953,4304600
2012-11-15,48.310001373291016,48.7400016784668,47.91999816894531,48.13999938964844,36.39037322998047,3398400
2012-11-16,48.150001525878906,48.34000015258789,47.630001068115234,48.189998626708984,36.42815399169922,3910600
2012-11-19,49.09000015258789,49.40999984741211,48.709999084472656,48.95000076293945,37.00265884399414,3510300
2012-11-20,48.349998474121094,48.63999938964844,47.7400016784668,48.4900016784668,36.65494155883789,4444700
2012-11-21,48.77000045776367,48.79999923706055,48.290000915527344,48.54999923706055,36.70028305053711,2568200
2012-11-23,48.709999084472656,49.119998931884766,48.68000030517578,49.119998931884766,37.13115692138672,1473700
2012-11-26,48.720001220703125,49.04999923706055,48.529998779296875,48.86000061035156,36.934627532958984,3881700
2012-11-27,48.88999938964844,49.88999938964844,48.79999923706055,49.20000076293945,37.19163513183594,6822200
2012-11-28,49.0,50.0,48.849998474121094,49.970001220703125,37.77370071411133,3590400
2012-11-29,50.150001525878906,50.84000015258789,49.97999954223633,50.58000183105469,38.234825134277344,4732200
2012-11-30,50.52000045776367,50.779998779296875,50.20000076293945,50.22999954223633,37.970252990722656,4183200
2012-12-03,50.560001373291016,50.650001525878906,49.540000915527344,49.599998474121094,37.49401092529297,2707900
2012-12-04,49.650001525878906,49.900001525878906,49.380001068115234,49.7400016784668,37.5998420715332,2889000
2012-12-05,49.84000015258789,50.95000076293945,49.83000183105469,50.650001525878906,38.28773498535156,4124000
