Date,Open,High,Low,Close,Adj Close,Volume
2012-05-31,43.45000076293945,44.13999938964844,43.04999923706055,43.810001373291016,30.58388900756836,897500
2012-06-01,42.810001373291016,43.5,42.04999923706055,42.13999938964844,29.418045043945312,841500
2012-06-04,42.29999923706055,42.349998474121094,41.650001525878906,42.22999954223633,29.480873107910156,664400
2012-06-05,42.060001373291016,43.2599983215332,42.0,43.189998626708984,30.15105628967285,443500
2012-06-06,43.65999984741211,44.310001373291016,43.2400016784668,44.209999084472656,30.863130569458008,474900
2012-06-07,44.630001068115234,44.709999084472656,43.849998474121094,43.88999938964844,30.639726638793945,359000
2012-06-08,43.900001525878906,44.79999923706055,43.810001373291016,44.7400016784668,31.233116149902344,345500
2012-06-11,45.040000915527344,45.11000061035156,43.650001525878906,43.689998626708984,30.500104904174805,643100
2012-06-12,43.86000061035156,44.470001220703125,43.7400016784668,44.470001220703125,31.044631958007812,454600
2012-06-13,44.220001220703125,44.9900016784668,43.939998626708984,44.27000045776367,30.905012130737305,822800
2012-06-14,44.34000015258789,45.15999984741211,44.22999954223633,44.970001220703125,31.393680572509766,502700
2012-06-15,45.27000045776367,45.93000030517578,45.040000915527344,45.779998779296875,31.959152221679688,886100
2012-06-18,45.630001068115234,46.529998779296875,45.52000045776367,46.34000015258789,32.350093841552734,1133300
2012-06-19,46.459999084472656,46.63999938964844,46.040000915527344,46.16999816894531,32.23139953613281,713300
2012-06-20,46.22999954223633,46.47999954223633,46.0,46.36000061035156,32.364044189453125,784800
2012-06-21,46.470001220703125,46.58000183105469,45.810001373291016,46.0,32.11273193359375,720000
2012-06-22,46.099998474121094,46.43000030517578,45.529998779296875,46.43000030517578,32.412906646728516,1389600
2012-06-25,45.849998474121094,46.040000915527344,45.369998931884766,45.810001373291016,31.980087280273438,570600
2012-06-26,45.79999923706055,46.099998474121094,45.459999084472656,45.84000015258789,32.00102615356445,825500
2012-06-27,45.91999816894531,45.939998626708984,45.36000061035156,45.599998474121094,31.833480834960938,878200
2012-06-28,45.43000030517578,46.529998779296875,45.2599983215332,46.52000045776367,32.475738525390625,1426800
2012-06-29,47.459999084472656,47.58000183105469,47.060001373291016,47.56999969482422,33.20875930786133,589600
2012-07-02,47.86000061035156,47.86000061035156,47.06999969482422,47.810001373291016,33.37629699707031,453100
2012-07-03,47.75,47.939998626708984,47.5099983215332,47.75,33.33440017700195,319000
2012-07-05,47.81999969482422,47.939998626708984,47.369998931884766,47.70000076293945,33.29951095581055,442500
2012-07-06,47.279998779296875,47.630001068115234,47.22999954223633,47.5,33.159873962402344,443900
2012-07-09,47.5,47.72999954223633,47.279998779296875,47.66999816894531,33.278560638427734,400900
2012-07-10,47.95000076293945,47.95000076293945,46.869998931884766,47.16999816894531,32.92951583862305,521100
2012-07-11,47.2599983215332,47.4900016784668,46.72999954223633,47.33000183105469,33.04121398925781,664900
2012-07-12,47.11000061035156,47.59000015258789,46.72999954223633,47.34000015258789,33.04818344116211,646500
2012-07-13,47.45000076293945,47.84000015258789,47.220001220703125,47.75,33.33440017700195,404500
2012-07-16,47.540000915527344,48.040000915527344,47.40999984741211,47.9900016784668,33.501956939697266,1193400
2012-07-17,48.0,48.599998474121094,47.560001373291016,48.36000061035156,33.76025390625,742600
2012-07-18,48.20000076293945,48.40999984741211,48.029998779296875,48.11000061035156,33.585723876953125,825800
2012-07-19,48.18000030517578,48.2400016784668,47.279998779296875,47.66999816894531,33.278560638427734,1283500
2012-07-20,47.279998779296875,47.63999938964844,47.09000015258789,47.349998474121094,33.05516052246094,673000
2012-07-23,46.630001068115234,46.9900016784668,46.380001068115234,46.83000183105469,32.6921501159668,404300
2012-07-24,46.650001525878906,46.70000076293945,45.810001373291016,46.150001525878906,32.21744155883789,1025800
2012-07-25,46.4900016784668,46.4900016784668,45.849998474121094,46.189998626708984,32.2453727722168,805600
2012-07-26,46.720001220703125,47.06999969482422,46.18000030517578,46.61000061035156,32.538570404052734,1232500
2012-07-27,46.7599983215332,47.619998931884766,46.68000030517578,47.310001373291016,33.02724838256836,409700
2012-07-30,47.349998474121094,47.86000061035156,47.16999816894531,47.7599983215332,33.34138488769531,301400
2012-07-31,47.72999954223633,47.91999816894531,47.40999984741211,47.849998474121094,33.40422058105469,468600
2012-08-01,47.970001220703125,49.20000076293945,47.77000045776367,48.63999938964844,33.95572280883789,1066500
2012-08-02,48.33000183105469,48.66999816894531,48.099998474121094,48.650001525878906,33.96269607543945,620300
2012-08-03,49.040000915527344,49.25,48.709999084472656,48.88999938964844,34.130245208740234,386000
2012-08-06,49.0,49.0,48.31999969482422,48.59000015258789,33.920814514160156,624800
2012-08-07,48.65999984741211,48.79999923706055,48.13999938964844,48.400001525878906,33.788177490234375,534100
2012-08-08,48.310001373291016,48.349998474121094,47.81999969482422,48.189998626708984,33.641571044921875,844300
2012-08-09,48.220001220703125,48.56999969482422,48.02000045776367,48.22999954223633,33.669498443603516,656200
2012-08-10,47.09000015258789,48.56999969482422,47.09000015258789,48.4900016784668,33.85100173950195,602000
2012-08-13,48.0099983215332,48.459999084472656,47.810001373291016,47.9900016784668,33.82492446899414,337800
2012-08-14,48.290000915527344,48.33000183105469,47.65999984741211,47.810001373291016,33.698062896728516,306000
2012-08-15,47.869998931884766,48.04999923706055,47.70000076293945,47.95000076293945,33.79673385620117,583300
2012-08-16,48.04999923706055,48.650001525878906,47.790000915527344,48.41999816894531,34.12800598144531,1035600
2012-08-17,48.5,49.02000045776367,48.38999938964844,48.959999084472656,34.508602142333984,466700
2012-08-20,48.84000015258789,48.880001068115234,48.40999984741211,48.61000061035156,34.26192092895508,373600
2012-08-21,48.86000061035156,49.13999938964844,48.650001525878906,49.130001068115234,34.62843704223633,710400
2012-08-22,48.959999084472656,49.16999816894531,48.54999923706055,49.16999816894531,34.65662384033203,303600
2012-08-23,49.0,49.099998474121094,48.70000076293945,48.79999923706055,34.39583969116211,461200
2012-08-24,48.86000061035156,49.61000061035156,48.68000030517578,49.41999816894531,34.832828521728516,778900
2012-08-27,49.63999938964844,49.810001373291016,49.31999969482422,49.45000076293945,34.85397720336914,1002300
2012-08-28,49.369998931884766,49.619998931884766,49.06999969482422,49.29999923706055,34.748252868652344,393000
2012-08-29,49.25,49.38999938964844,49.15999984741211,49.15999984741211,34.64957046508789,336600
2012-08-30,49.02000045776367,49.220001220703125,48.880001068115234,49.11000061035156,34.61432647705078,309000
2012-08-31,49.38999938964844,49.400001525878906,48.720001220703125,49.0,34.53681182861328,710600
2012-09-04,48.97999954223633,49.540000915527344,48.65999984741211,49.540000915527344,34.917415618896484,615500
2012-09-05,49.81999969482422,49.81999969482422,49.09000015258789,49.380001068115234,34.80463790893555,552100
2012-09-06,49.63999938964844,49.900001525878906,49.560001373291016,49.709999084472656,35.03723907470703,442000
2012-09-07,49.709999084472656,49.810001373291016,49.439998626708984,49.56999969482422,34.938568115234375,394300
2012-09-10,49.400001525878906,49.47999954223633,49.189998626708984,49.349998474121094,34.78349685668945,506400
2012-09-11,49.40999984741211,49.75,49.06999969482422,49.349998474121094,34.78349685668945,704400
2012-09-12,49.5,49.939998626708984,49.20000076293945,49.90999984741211,35.17820739746094,485000
2012-09-13,49.84000015258789,51.380001068115234,49.709999084472656,50.38999938964844,35.516510009765625,502900
2012-09-14,50.630001068115234,51.11000061035156,50.400001525878906,50.52000045776367,35.608154296875,645300
2012-09-17,50.47999954223633,50.90999984741211,50.060001373291016,50.08000183105469,35.29802322387695,399700
2012-09-18,50.099998474121094,50.22999954223633,49.66999816894531,49.90999984741211,35.17820739746094,643200
2012-09-19,49.97999954223633,50.09000015258789,49.619998931884766,49.619998931884766,34.97380065917969,542900
2012-09-20,49.25,49.29999923706055,48.4900016784668,48.849998474121094,34.43107223510742,888400
2012-09-21,49.18000030517578,49.33000183105469,48.709999084472656,48.810001373291016,34.40289306640625,1155800
2012-09-24,48.5,49.25,48.5,48.86000061035156,34.43812561035156,622900
2012-09-25,49.09000015258789,49.209999084472656,48.5,48.619998931884766,34.26897048950195,1094900
2012-09-26,48.63999938964844,49.040000915527344,48.13999938964844,48.33000183105469,34.0645637512207,558800
2012-09-27,48.45000076293945,49.02000045776367,48.310001373291016,48.689998626708984,34.31829833984375,865700
2012-09-28,48.47999954223633,49.0099983215332,48.220001220703125,48.72999954223633,34.34650421142578,625400
2012-10-01,48.91999816894531,48.9900016784668,47.66999816894531,48.439998626708984,34.1421012878418,778900
2012-10-02,48.54999923706055,48.869998931884766,48.02000045776367,48.61000061035156,34.26192092895508,825400
2012-10-03,48.619998931884766,49.13999938964844,48.41999816894531,48.5,34.18439483642578,778000
2012-10-04,48.65999984741211,48.88999938964844,48.16999816894531,48.5099983215332,34.19143295288086,776700
2012-10-05,48.63999938964844,48.939998626708984,48.31999969482422,48.5099983215332,34.19143295288086,219200
2012-10-08,48.34000015258789,48.54999923706055,48.2400016784668,48.52000045776367,34.198490142822266,532300
2012-10-09,48.529998779296875,48.84000015258789,48.2599983215332,48.27000045776367,34.02227783203125,571500
2012-10-10,48.380001068115234,48.7599983215332,48.130001068115234,48.720001220703125,34.33945846557617,597800
2012-10-11,48.9900016784668,49.2400016784668,48.84000015258789,49.0099983215332,34.543861389160156,703300
2012-10-12,49.0,49.41999816894531,48.83000183105469,48.900001525878906,34.4663200378418,466400
2012-10-15,48.93000030517578,49.08000183105469,48.560001373291016,48.86000061035156,34.43812561035156,629800
2012-10-16,49.04999923706055,49.75,49.0099983215332,49.41999816894531,34.832828521728516,579700
2012-10-17,49.33000183105469,49.75,49.040000915527344,49.54999923706055,34.92446517944336,584600
2012-10-18,49.43000030517578,50.09000015258789,49.41999816894531,50.02000045776367,35.255733489990234,481400
2012-10-19,49.93000030517578,50.400001525878906,49.380001068115234,49.58000183105469,34.945613861083984,359600
2012-10-22,49.599998474121094,49.61000061035156,48.689998626708984,49.13999938964844,34.63547897338867,460200
2012-10-23,48.79999923706055,48.900001525878906,48.09000015258789,48.459999084472656,34.15620040893555,444400
2012-10-24,48.47999954223633,48.7400016784668,47.97999954223633,48.220001220703125,33.987030029296875,368000
2012-10-25,48.400001525878906,48.83000183105469,47.220001220703125,47.79999923706055,33.69100570678711,486000
2012-10-26,47.849998474121094,47.849998474121094,46.880001068115234,47.20000076293945,33.268104553222656,686000
2012-10-31,47.27000045776367,48.119998931884766,46.97999954223633,48.02000045776367,33.846073150634766,950100
2012-11-01,48.040000915527344,48.93000030517578,47.77000045776367,48.33000183105469,34.0645637512207,757900
2012-11-02,48.619998931884766,49.18000030517578,48.529998779296875,49.08000183105469,34.593196868896484,884800
2012-11-05,48.9900016784668,49.40999984741211,48.13999938964844,49.04999923706055,34.57204055786133,768100
2012-11-06,49.04999923706055,49.34000015258789,48.630001068115234,49.060001373291016,34.579097747802734,817300
2012-11-07,48.790000915527344,49.08000183105469,48.220001220703125,48.599998474121094,34.25487518310547,518300
2012-11-08,48.38999938964844,48.869998931884766,47.560001373291016,47.61000061035156,33.55709457397461,917300
2012-11-09,47.2599983215332,47.290000915527344,46.47999954223633,46.61000061035156,33.17487716674805,989700
2012-11-12,46.630001068115234,46.72999954223633,46.220001220703125,46.290000915527344,32.947120666503906,505000
2012-11-13,46.060001373291016,46.619998931884766,45.810001373291016,46.36000061035156,32.99693298339844,681400
2012-11-14,46.40999984741211,46.52000045776367,45.310001373291016,45.45000076293945,32.34925079345703,636200
2012-11-15,45.529998779296875,45.81999969482422,44.79999923706055,45.290000915527344,32.235355377197266,635100
2012-11-16,45.38999938964844,45.63999938964844,44.970001220703125,45.43000030517578,32.33500289916992,677800
2012-11-19,45.88999938964844,46.25,45.45000076293945,45.66999816894531,32.50582504272461,686600
2012-11-20,45.709999084472656,46.16999816894531,45.52000045776367,46.08000183105469,32.79764175415039,1005100
2012-11-21,46.11000061035156,46.20000076293945,45.22999954223633,46.04999923706055,32.77629852294922,329400
2012-11-23,46.2599983215332,46.70000076293945,46.189998626708984,46.560001373291016,33.13930130004883,150400
2012-11-26,46.34000015258789,46.97999954223633,46.2599983215332,46.720001220703125,33.25316619873047,624100
2012-11-27,46.4900016784668,46.849998474121094,46.08000183105469,46.68000030517578,33.224708557128906,607000
2012-11-28,46.47999954223633,46.720001220703125,46.09000015258789,46.54999923706055,33.132164001464844,831400
2012-11-29,46.720001220703125,46.81999969482422,46.15999984741211,46.66999816894531,33.21758270263672,908600
2012-11-30,46.75,47.06999969482422,46.52000045776367,46.849998474121094,33.345706939697266,1156500
2012-12-03,47.06999969482422,47.2400016784668,46.720001220703125,46.97999954223633,33.438232421875,724500
2012-12-04,46.900001525878906,47.11000061035156,46.68000030517578,46.79999923706055,33.31011199951172,636600
2012-12-05,46.81999969482422,47.0,46.52000045776367,46.91999816894531,33.395511627197266,905000
2012-12-06,46.959999084472656,47.2599983215332,46.650001525878906,46.689998626708984,33.23181915283203,480900
2012-12-07,46.86000061035156,47.11000061035156,46.189998626708984,46.970001220703125,33.43110275268555,384700
2012-12-10,46.939998626708984,46.9900016784668,46.59000015258789,46.68000030517578,33.224708557128906,605000
2012-12-11,46.84000015258789,46.97999954223633,46.65999984741211,46.83000183105469,33.331451416015625,371900
2012-12-12,46.7400016784668,46.95000076293945,46.290000915527344,46.380001068115234,33.011173248291016,519600
2012-12-13,46.2599983215332,46.439998626708984,46.029998779296875,46.04999923706055,32.77629852294922,499700
2012-12-14,45.86000061035156,46.470001220703125,45.86000061035156,46.11000061035156,32.81900405883789,529100
2012-12-17,46.0099983215332,46.220001220703125,45.45000076293945,46.040000915527344,32.76918411254883,819500
2012-12-18,46.189998626708984,46.75,46.09000015258789,46.75,33.2745246887207,1171500
2012-12-19,46.689998626708984,46.779998779296875,46.40999984741211,46.41999816894531,33.039642333984375,582300
2012-12-20,46.5,47.130001068115234,46.470001220703125,47.119998931884766,33.537872314453125,681900
2012-12-21,46.63999938964844,47.630001068115234,46.630001068115234,46.849998474121094,33.345706939697266,1315200
2012-12-24,47.09000015258789,47.34000015258789,46.43000030517578,46.650001525878906,33.203346252441406,193800
2012-12-26,46.66999816894531,46.75,46.060001373291016,46.2599983215332,32.92576599121094,427700
2012-12-27,46.31999969482422,46.93000030517578,46.189998626708984,46.83000183105469,33.331451416015625,385000
2012-12-28,46.560001373291016,46.93000030517578,46.2599983215332,46.459999084472656,33.06810760498047,397300
2012-12-31,46.369998931884766,47.119998931884766,46.310001373291016,47.119998931884766,33.537872314453125,415500
2013-01-02,47.86000061035156,47.88999938964844,47.189998626708984,47.529998779296875,33.82969284057617,446000
2013-01-03,47.66999816894531,48.08000183105469,47.529998779296875,47.7599983215332,33.99339294433594,650400
2013-01-04,47.7599983215332,47.849998474121094,47.470001220703125,47.720001220703125,33.964927673339844,504300
2013-01-07,47.540000915527344,48.29999923706055,47.540000915527344,48.279998779296875,34.36351013183594,455800
