Date,Open,High,Low,Close,Adj Close,Volume
2012-05-31,28.469999313354492,28.809999465942383,28.360000610351562,28.6200008392334,19.870759963989258,1495700
2012-06-01,28.270000457763672,28.760000228881836,28.229999542236328,28.639999389648438,19.884647369384766,1175800
2012-06-04,28.600000381469727,28.809999465942383,28.549999237060547,28.770000457763672,19.974905014038086,1195200
2012-06-05,28.770000457763672,29.139999389648438,28.670000076293945,28.989999771118164,20.127653121948242,1191400
2012-06-06,28.969999313354492,29.239999771118164,28.770000457763672,29.190000534057617,20.499862670898438,1030900
2012-06-07,29.40999984741211,29.469999313354492,29.1299991607666,29.170000076293945,20.485816955566406,1079300
2012-06-08,29.139999389648438,29.489999771118164,29.049999237060547,29.469999313354492,20.696504592895508,833100
2012-06-11,29.559999465942383,29.75,29.309999465942383,29.31999969482422,20.59116554260254,816300
2012-06-12,29.420000076293945,29.479999542236328,29.229999542236328,29.450000762939453,20.682462692260742,759200
2012-06-13,29.40999984741211,29.700000762939453,29.239999771118164,29.559999465942383,20.759706497192383,739700
2012-06-14,29.639999389648438,29.760000228881836,29.56999969482422,29.68000030517578,20.8439884185791,599200
2012-06-15,29.709999084472656,29.8700008392334,29.6299991607666,29.809999465942383,20.935279846191406,904800
2012-06-18,29.700000762939453,30.030000686645508,29.68000030517578,29.899999618530273,20.998491287231445,761300
2012-06-19,30.0,30.049999237060547,29.770000457763672,29.809999465942383,20.935279846191406,724200
2012-06-20,29.850000381469727,29.90999984741211,29.68000030517578,29.739999771118164,20.886123657226562,964900
2012-06-21,29.809999465942383,29.889999389648438,29.34000015258789,29.3700008392334,20.62627410888672,644600
2012-06-22,29.530000686645508,29.59000015258789,29.389999389648438,29.440000534057617,20.675432205200195,947900
2012-06-25,29.290000915527344,29.43000030517578,29.100000381469727,29.3700008392334,20.62627410888672,462000
2012-06-26,29.3700008392334,29.59000015258789,29.239999771118164,29.520000457763672,20.731616973876953,538000
2012-06-27,29.549999237060547,29.81999969482422,29.549999237060547,29.670000076293945,20.836963653564453,605500
2012-06-28,29.540000915527344,29.790000915527344,29.43000030517578,29.780000686645508,20.914215087890625,647200
2012-06-29,30.1299991607666,30.170000076293945,29.81999969482422,29.950000762939453,21.03360939025879,579300
2012-07-02,30.09000015258789,30.389999389648438,30.020000457763672,30.260000228881836,21.251314163208008,551500
2012-07-03,30.31999969482422,30.469999313354492,30.239999771118164,30.360000610351562,21.32154655456543,256300
2012-07-05,30.360000610351562,30.3700008392334,30.18000030517578,30.200000762939453,21.20917320251465,360200
2012-07-06,30.030000686645508,30.200000762939453,29.899999618530273,30.09000015258789,21.13192367553711,486600
2012-07-09,30.030000686645508,30.209999084472656,29.90999984741211,30.15999984741211,21.181081771850586,514400
2012-07-10,30.290000915527344,30.479999542236328,30.229999542236328,30.360000610351562,21.32154655456543,682300
2012-07-11,30.43000030517578,30.5,30.329999923706055,30.5,21.419864654541016,505000
2012-07-12,30.469999313354492,30.639999389648438,30.3799991607666,30.510000228881836,21.426891326904297,537700
2012-07-13,30.6200008392334,30.729999542236328,30.510000228881836,30.639999389648438,21.5181884765625,788000
2012-07-16,30.389999389648438,30.649999618530273,30.329999923706055,30.59000015258789,21.48307228088379,522500
2012-07-17,30.579999923706055,30.68000030517578,30.350000381469727,30.639999389648438,21.5181884765625,406000
2012-07-18,30.65999984741211,30.75,30.549999237060547,30.719999313354492,21.574371337890625,522400
2012-07-19,30.739999771118164,30.8700008392334,30.579999923706055,30.75,21.59543800354004,588800
2012-07-20,30.719999313354492,30.90999984741211,30.600000381469727,30.719999313354492,21.574371337890625,541100
2012-07-23,30.579999923706055,30.68000030517578,30.3799991607666,30.399999618530273,21.349639892578125,586000
2012-07-24,30.450000762939453,30.479999542236328,30.059999465942383,30.270000457763672,21.258344650268555,691600
2012-07-25,30.399999618530273,30.399999618530273,29.969999313354492,30.200000762939453,21.20917320251465,510100
2012-07-26,30.520000457763672,30.68000030517578,30.40999984741211,30.59000015258789,21.48307228088379,604000
2012-07-27,30.729999542236328,31.0,30.6200008392334,30.90999984741211,21.707807540893555,685500
2012-07-30,30.850000381469727,31.020000457763672,30.649999618530273,30.969999313354492,21.74994468688965,437600
2012-07-31,30.969999313354492,30.969999313354492,30.540000915527344,30.559999465942383,21.46200180053711,505900
2012-08-01,30.65999984741211,31.139999389648438,30.360000610351562,30.3700008392334,21.328569412231445,636200
2012-08-02,30.270000457763672,30.360000610351562,30.0,30.270000457763672,21.258344650268555,699500
2012-08-03,30.600000381469727,30.739999771118164,30.5,30.579999923706055,21.47604751586914,479000
2012-08-06,30.65999984741211,30.780000686645508,30.549999237060547,30.649999618530273,21.525211334228516,351900
