Date,Open,High,Low,Close,Adj Close,Volume
2012-05-31,11.390000343322754,11.619999885559082,11.3100004196167,11.539999961853027,10.00611400604248,2053200
2012-06-01,11.279999732971191,11.337499618530273,11.0600004196167,11.154999732971191,9.672287940979004,2386400
2012-06-04,11.192500114440918,11.265000343322754,10.9975004196167,11.03499984741211,9.568235397338867,3301600
2012-06-05,10.987500190734863,11.2475004196167,10.922499656677246,11.202500343322754,9.713471412658691,1548000
2012-06-06,11.292499542236328,11.6274995803833,11.262499809265137,11.6274995803833,10.081985473632812,1597200
2012-06-07,11.770000457763672,11.925000190734863,11.682499885559082,11.739999771118164,10.179529190063477,2586800
2012-06-08,11.71500015258789,12.007499694824219,11.579999923706055,11.984999656677246,10.391966819763184,1593600
2012-06-11,12.125,12.125,11.640000343322754,11.647500038146973,10.099325180053711,1193600
2012-06-12,11.732500076293945,11.895000457763672,11.602499961853027,11.832500457763672,10.259737968444824,1210800
2012-06-13,11.805000305175781,11.947500228881836,11.567500114440918,11.642499923706055,10.094987869262695,1290000
2012-06-14,11.654999732971191,11.944999694824219,11.595000267028809,11.899999618530273,10.318262100219727,1417200
2012-06-15,11.952500343322754,11.97249984741211,11.854999542236328,11.952500343322754,10.363785743713379,2780000
2012-06-18,11.867500305175781,12.017499923706055,11.837499618530273,11.9975004196167,10.402803421020508,1492400
2012-06-19,12.074999809265137,12.317500114440918,12.050000190734863,12.202500343322754,10.580556869506836,1360000
2012-06-20,12.132499694824219,12.192500114440918,11.859999656677246,11.942500114440918,10.355112075805664,1336000
2012-06-21,11.880000114440918,12.02750015258789,11.529999732971191,11.5649995803833,10.027791976928711,1874000
2012-06-22,11.625,11.672499656677246,11.380000114440918,11.52750015258789,9.995274543762207,2828400
2012-06-25,11.412500381469727,11.467499732971191,11.319999694824219,11.350000381469727,9.841368675231934,1195200
2012-06-26,11.399999618530273,11.75,11.359999656677246,11.635000228881836,10.08848762512207,1386400
2012-06-27,11.75,11.979999542236328,11.667499542236328,11.927499771118164,10.342108726501465,1446400
2012-06-28,11.857500076293945,11.942500114440918,11.550000190734863,11.845000267028809,10.270574569702148,1429600
2012-06-29,12.072500228881836,12.267499923706055,12.072500228881836,12.22249984741211,10.597898483276367,1637600
2012-07-02,12.239999771118164,12.307499885559082,11.992500305175781,12.267499923706055,10.636917114257812,1180400
2012-07-03,12.234999656677246,12.40999984741211,12.199999809265137,12.305000305175781,10.669428825378418,778800
