Date,Open,High,Low,Close,Adj Close,Volume
2012-05-31,30.100000381469727,30.450000762939453,29.790000915527344,30.219999313354492,22.035964965820312,4855900
2012-06-01,29.56999969482422,29.6299991607666,28.280000686645508,28.350000381469727,20.672393798828125,8997300
2012-06-04,28.420000076293945,28.489999771118164,27.399999618530273,27.639999389648438,20.1546688079834,9672100
2012-06-05,27.56999969482422,28.1200008392334,27.5,27.850000381469727,20.307798385620117,4831600
2012-06-06,28.1299991607666,28.389999389648438,27.860000610351562,28.389999389648438,20.701560974121094,4444000
2012-06-07,28.75,29.079999923706055,28.450000762939453,28.540000915527344,20.81093406677246,6129800
2012-06-08,28.510000228881836,29.010000228881836,28.260000228881836,29.010000228881836,21.153650283813477,4089300
2012-06-11,29.260000228881836,29.350000381469727,28.450000762939453,28.479999542236328,20.767187118530273,3894700
2012-06-12,28.489999771118164,29.010000228881836,28.190000534057617,29.010000228881836,21.153650283813477,4433000
2012-06-13,28.93000030517578,29.239999771118164,28.719999313354492,28.81999969482422,21.01510238647461,6170200
2012-06-14,28.8799991607666,29.5,28.8700008392334,29.3799991607666,21.42345428466797,4336400
2012-06-15,29.690000534057617,29.81999969482422,29.299999237060547,29.81999969482422,21.744285583496094,4779300
2012-06-18,29.780000686645508,30.219999313354492,29.6200008392334,30.049999237060547,21.91200065612793,5020700
2012-06-19,30.18000030517578,30.5,30.15999984741211,30.270000457763672,22.072425842285156,3906800
2012-06-20,30.34000015258789,30.399999618530273,29.68000030517578,30.280000686645508,22.0797176361084,5404600
2012-06-21,30.3799991607666,30.520000457763672,29.950000762939453,29.969999313354492,21.853675842285156,5695900
2012-06-22,30.25,30.479999542236328,30.100000381469727,30.389999389648438,22.159927368164062,3465200
2012-06-25,29.90999984741211,29.920000076293945,29.469999313354492,29.600000381469727,21.583866119384766,3948500
2012-06-26,29.65999984741211,29.84000015258789,29.360000610351562,29.440000534057617,21.46720314025879,6432500
2012-06-27,29.6200008392334,29.959999084472656,29.399999618530273,29.889999389648438,21.79533576965332,4595900
2012-06-28,29.610000610351562,30.219999313354492,29.530000686645508,30.200000762939453,22.02138328552246,4757400
2012-06-29,30.770000457763672,30.850000381469727,30.559999465942383,30.850000381469727,22.495351791381836,4459300
2012-07-02,31.260000228881836,31.290000915527344,30.770000457763672,31.110000610351562,22.6849422454834,4367800
2012-07-03,30.81999969482422,31.260000228881836,30.790000915527344,31.149999618530273,22.86107635498047,2347400
2012-07-05,31.030000686645508,31.15999984741211,30.899999618530273,30.899999618530273,22.67759895324707,4701600
2012-07-06,30.450000762939453,31.049999237060547,30.40999984741211,30.950000762939453,22.714290618896484,4314500
2012-07-09,30.84000015258789,31.049999237060547,30.610000610351562,30.84000015258789,22.633569717407227,3003000
2012-07-10,30.969999313354492,31.190000534057617,30.559999465942383,30.670000076293945,22.508800506591797,4195800
2012-07-11,30.729999542236328,31.079999923706055,30.59000015258789,31.0,22.750988006591797,4733000
2012-07-12,30.770000457763672,30.920000076293945,30.639999389648438,30.780000686645508,22.589536666870117,3694200
2012-07-13,30.84000015258789,31.510000228881836,30.799999237060547,31.5,23.11794662475586,3464000
2012-07-16,31.34000015258789,31.649999618530273,31.280000686645508,31.450000762939453,23.08124542236328,2658300
2012-07-17,31.6200008392334,31.940000534057617,31.209999084472656,31.8799991607666,23.39682388305664,4048500
2012-07-18,31.670000076293945,31.979999542236328,31.59000015258789,31.610000610351562,23.19866943359375,5242700
2012-07-19,32.0,32.72999954223633,31.670000076293945,32.0,23.484893798828125,8259800
2012-07-20,31.989999771118164,31.989999771118164,31.579999923706055,31.68000030517578,23.250041961669922,4798300
2012-07-23,31.190000534057617,31.56999969482422,31.079999923706055,31.489999771118164,23.1106014251709,5395300
2012-07-24,31.559999465942383,31.68000030517578,31.260000228881836,31.6299991607666,23.21335220336914,5078400
2012-07-25,31.790000915527344,31.899999618530273,31.559999465942383,31.649999618530273,23.228029251098633,3213100
2012-07-26,32.11000061035156,32.16999816894531,31.860000610351562,32.08000183105469,23.543609619140625,3570800
2012-07-27,32.16999816894531,32.66999816894531,31.969999313354492,32.400001525878906,23.778459548950195,5687300
2012-07-30,32.18000030517578,32.18000030517578,31.639999389648438,31.709999084472656,23.27206039428711,5593600
2012-07-31,31.6200008392334,31.75,31.3700008392334,31.3700008392334,23.02254295349121,4189900
2012-08-01,31.549999237060547,31.770000457763672,31.299999237060547,31.309999465942383,22.978504180908203,4708100
2012-08-02,31.09000015258789,31.389999389648438,30.780000686645508,31.079999923706055,22.809709548950195,5714900
2012-08-03,31.59000015258789,31.860000610351562,31.489999771118164,31.649999618530273,23.228029251098633,5087400
2012-08-06,31.790000915527344,31.90999984741211,31.510000228881836,31.520000457763672,23.132617950439453,2127700
2012-08-07,31.639999389648438,31.8700008392334,31.610000610351562,31.670000076293945,23.242708206176758,2563500
2012-08-08,31.540000915527344,31.639999389648438,31.34000015258789,31.59000015258789,23.183992385864258,2966100
2012-08-09,31.5,31.780000686645508,31.389999389648438,31.700000762939453,23.264719009399414,2665100
2012-08-10,31.579999923706055,31.610000610351562,31.360000610351562,31.559999465942383,23.161972045898438,1893900
2012-08-13,31.530000686645508,31.6200008392334,31.34000015258789,31.600000381469727,23.191335678100586,2562500
2012-08-14,31.700000762939453,31.860000610351562,31.469999313354492,31.549999237060547,23.154640197753906,2647900
2012-08-15,31.510000228881836,31.950000762939453,31.3700008392334,31.8799991607666,23.39682388305664,2537600
2012-08-16,31.889999389648438,31.989999771118164,31.729999542236328,31.780000686645508,23.323434829711914,2775300
2012-08-17,31.860000610351562,32.0,31.700000762939453,31.959999084472656,23.455537796020508,2097800
2012-08-20,31.8700008392334,31.979999542236328,31.670000076293945,31.850000381469727,23.37480926513672,1937100
2012-08-21,31.8700008392334,32.0,31.549999237060547,31.65999984741211,23.235366821289062,2926000
2012-08-22,31.610000610351562,31.8799991607666,31.59000015258789,31.739999771118164,23.294078826904297,2352100
2012-08-23,31.709999084472656,31.739999771118164,30.989999771118164,31.010000228881836,22.758331298828125,4874500
2012-08-24,30.90999984741211,31.229999542236328,30.899999618530273,31.110000610351562,22.831722259521484,3719800
2012-08-27,31.239999771118164,31.350000381469727,31.079999923706055,31.190000534057617,22.890432357788086,3157900
