Date,Open,High,Low,Close,Adj Close,Volume
2012-05-31,32.08000183105469,32.459999084472656,32.0099983215332,32.189998626708984,18.30939292907715,15082700
2012-06-01,31.950000762939453,32.09000015258789,31.579999923706055,31.690000534057617,18.02499771118164,16503200
2012-06-04,31.6200008392334,31.959999084472656,31.600000381469727,31.93000030517578,18.1615047454834,10837500
2012-06-05,31.920000076293945,31.989999771118164,31.540000915527344,31.799999237060547,18.08756446838379,6615300
2012-06-06,32.0,32.58000183105469,31.940000534057617,32.58000183105469,18.53122329711914,10075700
2012-06-07,32.79999923706055,32.900001525878906,32.540000915527344,32.75,18.62791633605957,45290600
2012-06-08,32.72999954223633,33.0099983215332,32.650001525878906,32.90999984741211,18.71891975402832,40374800
2012-06-11,33.16999816894531,33.25,32.959999084472656,32.959999084472656,18.74735450744629,39666300
2012-06-12,33.08000183105469,33.470001220703125,32.90999984741211,33.43000030517578,19.01469612121582,11547300
2012-06-13,33.06999969482422,33.40999984741211,32.90999984741211,33.27000045776367,19.15865707397461,13437500
2012-06-14,33.27000045776367,33.86000061035156,33.209999084472656,33.68000030517578,19.394758224487305,10125100
2012-06-15,33.88999938964844,34.08000183105469,33.72999954223633,33.77000045776367,19.446578979492188,12209700
2012-06-18,33.7400016784668,34.0,33.63999938964844,33.849998474121094,19.49264907836914,7061200
2012-06-19,34.02000045776367,34.02000045776367,33.79999923706055,33.91999816894531,19.532962799072266,8365700
2012-06-20,33.849998474121094,34.04999923706055,33.709999084472656,33.90999984741211,19.527204513549805,9194900
2012-06-21,33.970001220703125,34.119998931884766,33.83000183105469,33.88999938964844,19.515689849853516,11382400
2012-06-22,34.040000915527344,34.040000915527344,33.810001373291016,33.869998931884766,19.504165649414062,9395600
2012-06-25,33.779998779296875,33.869998931884766,33.619998931884766,33.720001220703125,19.417797088623047,7381500
2012-06-26,33.790000915527344,33.869998931884766,33.52000045776367,33.66999816894531,19.38900375366211,7639400
2012-06-27,33.70000076293945,34.040000915527344,33.689998626708984,34.0,19.579029083251953,7257400
2012-06-28,33.849998474121094,34.130001068115234,33.61000061035156,34.029998779296875,19.596303939819336,8815000
2012-06-29,34.34000015258789,34.599998474121094,34.16999816894531,34.54999923706055,19.8957462310791,9821600
2012-07-02,34.56999969482422,34.959999084472656,34.5,34.959999084472656,20.13184356689453,8386400
2012-07-03,34.91999816894531,35.04999923706055,34.900001525878906,34.9900016784668,20.149124145507812,4887600
2012-07-05,34.95000076293945,35.099998474121094,34.7400016784668,34.88999938964844,20.09154510498047,7493600
