Date,Open,High,Low,Close,Adj Close,Volume
2012-05-31,10.3587646484375,10.390554428100586,10.1453218460083,10.299728393554688,7.693216800689697,48214552
2012-06-01,9.931879997253418,9.990917205810547,9.62761116027832,9.650318145751953,7.208152770996094,69010680
2012-06-04,9.668482780456543,9.732062339782715,9.477747917175293,9.564032554626465,7.143701553344727,40088951
2012-06-05,9.582198143005371,9.877384185791016,9.564032554626465,9.845595359802246,7.354013919830322,44487006
2012-06-06,9.8546781539917,10.154404640197754,9.850135803222656,10.149864196777344,7.581279754638672,32429074
2012-06-07,10.217984199523926,10.331517219543457,9.995458602905273,10.01816463470459,7.482910633087158,31562147
2012-06-08,10.04541301727295,10.149864196777344,9.963668823242188,10.131697654724121,7.567713737487793,25166658
2012-06-11,10.154404640197754,10.18619441986084,9.709355354309082,9.722978591918945,7.305650234222412,31706818
2012-06-12,9.750226974487305,9.900091171264648,9.713895797729492,9.8546781539917,7.40460729598999,24670327
2012-06-13,9.768391609191895,9.85921859741211,9.691189765930176,9.754768371582031,7.329537868499756,25448734
2012-06-14,9.754768371582031,9.872842788696289,9.713895797729492,9.804722785949707,7.367072582244873,23946970
2012-06-15,9.868302345275879,9.98637580871582,9.795639991760254,9.82742977142334,7.384131908416748,38416532
2012-06-18,9.763851165771484,9.81380558013916,9.523160934448242,9.559491157531738,7.182810306549072,46979009
2012-06-19,9.61398696899414,9.632152557373047,9.42325210571289,9.450499534606934,7.100913047790527,47818632
2012-06-20,9.46866512298584,9.636693954467773,9.377838134765625,9.609445571899414,7.220345497131348,38185102
2012-06-21,9.573115348815918,9.604905128479004,9.182560920715332,9.218892097473145,6.926889419555664,43249262
2012-06-22,9.255223274230957,9.409627914428711,9.209809303283691,9.250680923461914,6.950774669647217,35432382
2012-06-25,9.164396286010742,9.205267906188965,8.841961860656738,8.878292083740234,6.670970439910889,49780394
2012-06-26,8.878292083740234,8.94187068939209,8.737510681152344,8.792007446289062,6.606138229370117,46797785
2012-06-27,8.792007446289062,8.900999069213867,8.778383255004883,8.860127449035645,6.657321929931641,25362196
2012-06-28,8.778383255004883,8.810173034667969,8.683014869689941,8.792007446289062,6.606138229370117,35102522
2012-06-29,9.014532089233398,9.150772094726562,8.973660469055176,9.132607460021973,6.862056732177734,41492066
2012-07-02,9.132607460021973,9.191643714904785,9.023614883422852,9.155312538146973,6.879118919372559,32697278
2012-07-03,9.046321868896484,9.250680923461914,9.028156280517578,9.246139526367188,6.947363376617432,16158716
2012-07-05,9.205267906188965,9.277929306030273,9.14168930053711,9.209809303283691,6.920064926147461,23178252
2012-07-06,9.059946060180664,9.146230697631836,8.832879066467285,8.887374877929688,6.677793979644775,36405886
2012-07-09,8.869210243225098,8.891916275024414,8.742053031921387,8.823797225952148,6.63002347946167,27352804
2012-07-10,8.801090240478516,8.900999069213867,8.637601852416992,8.678474426269531,6.520830154418945,36986994
2012-07-11,8.673933029174805,9.005450248718262,8.651226043701172,8.94187068939209,6.718740940093994,54092350
