Date,Open,High,Low,Close,Adj Close,Volume
2012-05-31,46.45000076293945,47.0099983215332,46.349998474121094,46.790000915527344,30.24118995666504,2504500
2012-06-01,46.52000045776367,46.83000183105469,46.43000030517578,46.5099983215332,30.060222625732422,2250000
2012-06-04,46.650001525878906,46.880001068115234,46.41999816894531,46.79999923706055,30.24765968322754,1787600
2012-06-05,46.70000076293945,47.310001373291016,46.59000015258789,47.08000183105469,30.428625106811523,2049400
2012-06-06,47.15999984741211,47.779998779296875,46.93000030517578,47.779998779296875,30.88104248046875,5200000
2012-06-07,48.04999923706055,48.06999969482422,47.15999984741211,47.630001068115234,30.784088134765625,6429700
2012-06-08,47.5099983215332,47.869998931884766,47.31999969482422,47.86000061035156,30.932756423950195,1873300
2012-06-11,48.0099983215332,48.29999923706055,47.75,47.779998779296875,30.88104248046875,1480500
2012-06-12,47.7599983215332,47.91999816894531,47.290000915527344,47.689998626708984,30.822866439819336,1217300
2012-06-13,47.66999816894531,47.7400016784668,47.279998779296875,47.459999084472656,30.674217224121094,1656200
2012-06-14,47.5,48.119998931884766,47.349998474121094,48.040000915527344,31.04908561706543,1785000
2012-06-15,48.150001525878906,48.4900016784668,48.029998779296875,48.4900016784668,31.339933395385742,2931800
2012-06-18,48.439998626708984,48.95000076293945,48.400001525878906,48.810001373291016,31.5467472076416,2059800
2012-06-19,48.869998931884766,49.459999084472656,48.849998474121094,49.20000076293945,31.798816680908203,2662400
2012-06-20,49.119998931884766,49.2400016784668,48.45000076293945,48.52000045776367,31.359323501586914,2880600
2012-06-21,48.7599983215332,48.88999938964844,48.119998931884766,48.13999938964844,31.113719940185547,3196900
2012-06-22,48.38999938964844,48.40999984741211,48.099998474121094,48.119998931884766,31.100791931152344,2395200
2012-06-25,47.900001525878906,47.97999954223633,47.560001373291016,47.86000061035156,30.932756423950195,1873100
2012-06-26,47.959999084472656,48.0099983215332,47.56999969482422,47.77000045776367,30.874588012695312,1656500
2012-06-27,47.91999816894531,48.560001373291016,47.91999816894531,48.41999816894531,31.294692993164062,1278100
2012-06-28,48.22999954223633,48.540000915527344,48.0,48.47999954223633,31.333467483520508,1751000
2012-06-29,48.970001220703125,49.279998779296875,48.869998931884766,49.189998626708984,31.7923526763916,1901600
2012-07-02,49.41999816894531,49.93000030517578,49.2599983215332,49.900001525878906,32.2512321472168,2242700
2012-07-03,49.900001525878906,49.900001525878906,49.540000915527344,49.84000015258789,32.212467193603516,1049100
2012-07-05,49.56999969482422,49.79999923706055,49.20000076293945,49.41999816894531,31.941001892089844,1705200
2012-07-06,49.11000061035156,49.33000183105469,48.88999938964844,49.18000030517578,31.785886764526367,1696100
2012-07-09,49.16999816894531,49.41999816894531,48.689998626708984,48.95000076293945,31.637229919433594,1431200
2012-07-10,49.09000015258789,49.279998779296875,48.810001373291016,48.88999938964844,31.598459243774414,1755800
2012-07-11,48.5099983215332,49.20000076293945,48.5099983215332,48.970001220703125,31.650163650512695,2060700
2012-07-12,48.86000061035156,49.279998779296875,48.779998779296875,49.08000183105469,31.721263885498047,1420000
2012-07-13,49.09000015258789,49.4900016784668,49.0099983215332,49.34000015258789,31.889301300048828,1682100
2012-07-16,49.2599983215332,49.70000076293945,49.11000061035156,49.630001068115234,32.07673263549805,1595800
2012-07-17,49.689998626708984,49.7599983215332,49.13999938964844,49.4900016784668,31.986236572265625,1462300
2012-07-18,49.369998931884766,49.79999923706055,49.060001373291016,49.75,32.154296875,2485300
2012-07-19,49.84000015258789,50.33000183105469,49.70000076293945,50.2599983215332,32.48391342163086,2349600
2012-07-20,50.150001525878906,50.650001525878906,50.02000045776367,50.369998931884766,32.55500793457031,6116300
2012-07-23,50.119998931884766,50.31999969482422,49.72999954223633,49.900001525878906,32.2512321472168,5339400
2012-07-24,49.65999984741211,49.83000183105469,49.18000030517578,49.400001525878906,31.928071975708008,2479700
2012-07-25,49.40999984741211,49.560001373291016,48.790000915527344,48.84000015258789,31.566137313842773,1940400
2012-07-26,49.34000015258789,49.72999954223633,49.130001068115234,49.70000076293945,32.12198257446289,1406400
2012-07-27,50.0,50.5,49.83000183105469,50.45000076293945,32.60670471191406,1671500
2012-07-30,50.45000076293945,50.91999816894531,50.13999938964844,50.869998931884766,32.87815856933594,1721700
2012-07-31,50.86000061035156,50.95000076293945,50.20000076293945,50.220001220703125,32.45805358886719,1923100
2012-08-01,50.439998626708984,51.13999938964844,50.099998474121094,50.13999938964844,32.4063606262207,1739800
2012-08-02,49.90999984741211,49.95000076293945,49.0099983215332,49.45000076293945,31.960390090942383,2747700
2012-08-03,49.20000076293945,49.630001068115234,49.0099983215332,49.5099983215332,32.35908508300781,1588200
2012-08-06,49.68000030517578,50.11000061035156,49.27000045776367,49.31999969482422,32.234901428222656,1524000
2012-08-07,49.86000061035156,50.2599983215332,46.08000183105469,46.13999938964844,30.1564884185791,7975400
2012-08-08,45.869998931884766,46.68000030517578,45.560001373291016,45.88999938964844,29.993093490600586,6836800
2012-08-09,45.61000061035156,46.04999923706055,45.369998931884766,45.79999923706055,29.934274673461914,3143800
2012-08-10,45.75,45.880001068115234,45.5,45.849998474121094,29.966951370239258,3101200
2012-08-13,45.75,46.0,45.58000183105469,45.849998474121094,29.966951370239258,2081100
2012-08-14,45.709999084472656,46.279998779296875,45.63999938964844,46.119998931884766,30.143417358398438,3350900
2012-08-15,46.119998931884766,46.279998779296875,45.849998474121094,46.099998474121094,30.13035011291504,2047100
2012-08-16,46.189998626708984,46.27000045776367,45.93000030517578,45.97999954223633,30.051916122436523,1831300
2012-08-17,45.970001220703125,46.02000045776367,45.63999938964844,45.869998931884766,29.980018615722656,2026200
2012-08-20,45.709999084472656,46.060001373291016,45.709999084472656,45.9900016784668,30.05845069885254,1432300
2012-08-21,45.849998474121094,46.099998474121094,45.529998779296875,45.75,29.901596069335938,1708800
2012-08-22,45.7400016784668,45.900001525878906,45.47999954223633,45.65999984741211,29.8427734375,1319900
2012-08-23,45.66999816894531,45.66999816894531,44.81999969482422,44.869998931884766,29.326435089111328,2420200
2012-08-24,44.83000183105469,45.099998474121094,44.650001525878906,44.7400016784668,29.24147605895996,3299000
2012-08-27,44.75,44.91999816894531,44.540000915527344,44.65999984741211,29.189193725585938,2215100
2012-08-28,44.560001373291016,44.68000030517578,44.209999084472656,44.36000061035156,28.99311637878418,2000900
2012-08-29,44.43000030517578,44.58000183105469,43.869998931884766,43.9900016784668,28.751285552978516,2775100
2012-08-30,43.970001220703125,44.0,43.7400016784668,43.7400016784668,28.5878849029541,2572300
2012-08-31,43.81999969482422,43.93000030517578,43.65999984741211,43.70000076293945,28.56174659729004,2164800
2012-09-04,43.7400016784668,43.88999938964844,43.4900016784668,43.4900016784668,28.42449378967285,2323700
2012-09-05,43.4900016784668,43.61000061035156,42.630001068115234,42.779998779296875,27.960437774658203,3771600
2012-09-06,43.0,43.41999816894531,42.959999084472656,43.349998474121094,28.332983016967773,2565500
2012-09-07,43.36000061035156,43.459999084472656,42.970001220703125,43.119998931884766,28.182662963867188,2045500
2012-09-10,43.2400016784668,43.2400016784668,42.790000915527344,42.84000015258789,27.99965476989746,1785100
2012-09-11,42.86000061035156,42.86000061035156,42.59000015258789,42.689998626708984,27.901626586914062,1837500
2012-09-12,42.65999984741211,42.689998626708984,42.04999923706055,42.619998931884766,27.855865478515625,2456700
2012-09-13,42.54999923706055,43.7400016784668,42.5099983215332,43.72999954223633,28.581350326538086,3634000
2012-09-14,43.720001220703125,43.790000915527344,42.970001220703125,43.279998779296875,28.287235260009766,5165400
2012-09-17,43.290000915527344,43.61000061035156,43.15999984741211,43.279998779296875,28.287235260009766,2139300
2012-09-18,43.279998779296875,43.41999816894531,43.02000045776367,43.29999923706055,28.300308227539062,1780100
2012-09-19,43.58000183105469,43.650001525878906,43.16999816894531,43.540000915527344,28.45717430114746,2125000
2012-09-20,43.33000183105469,44.29999923706055,43.33000183105469,44.189998626708984,28.88199234008789,2831600
2012-09-21,44.25,44.25,43.630001068115234,44.189998626708984,28.88199234008789,3501100
2012-09-24,44.18000030517578,44.54999923706055,44.0,44.400001525878906,29.01924705505371,2092200
2012-09-25,44.5,44.7599983215332,44.29999923706055,44.29999923706055,28.953882217407227,1844100
2012-09-26,44.36000061035156,44.7400016784668,44.31999969482422,44.41999816894531,29.032325744628906,1419000
2012-09-27,44.439998626708984,44.47999954223633,44.060001373291016,44.060001373291016,28.79703712463379,1739700
2012-09-28,44.060001373291016,44.22999954223633,43.79999923706055,44.099998474121094,28.82316780090332,1648100
2012-10-01,44.27000045776367,44.40999984741211,43.959999084472656,44.060001373291016,28.79703712463379,2191400
2012-10-02,44.290000915527344,44.349998474121094,43.9900016784668,44.29999923706055,28.953882217407227,1446400
2012-10-03,44.29999923706055,44.720001220703125,44.25,44.709999084472656,29.221858978271484,1583300
2012-10-04,44.790000915527344,45.060001373291016,44.720001220703125,44.869998931884766,29.326435089111328,1931000
2012-10-05,44.959999084472656,45.0,44.72999954223633,44.81999969482422,29.293752670288086,1955800
2012-10-08,44.72999954223633,44.959999084472656,44.5099983215332,44.720001220703125,29.22840118408203,1548800
2012-10-09,44.709999084472656,45.0099983215332,44.5099983215332,44.939998626708984,29.372201919555664,1494700
2012-10-10,44.959999084472656,45.0,44.56999969482422,44.630001068115234,29.169580459594727,1734600
2012-10-11,44.83000183105469,45.560001373291016,44.47999954223633,45.20000076293945,29.5421142578125,2097800
2012-10-12,45.310001373291016,45.43000030517578,44.720001220703125,44.90999984741211,29.352575302124023,1114900
2012-10-15,44.880001068115234,45.11000061035156,44.43000030517578,45.11000061035156,29.483295440673828,1473100
2012-10-16,44.709999084472656,45.459999084472656,44.709999084472656,45.459999084472656,29.712053298950195,1767100
2012-10-17,45.5,45.93000030517578,45.290000915527344,45.779998779296875,29.92119789123535,1503100
2012-10-18,45.779998779296875,46.279998779296875,45.63999938964844,46.279998779296875,30.24799346923828,1366000
2012-10-19,46.38999938964844,46.54999923706055,45.790000915527344,45.97999954223633,30.051916122436523,2318300
2012-10-22,45.86000061035156,46.060001373291016,45.5099983215332,45.84000015258789,29.96042251586914,2297200
2012-10-23,45.529998779296875,45.720001220703125,45.400001525878906,45.529998779296875,29.757801055908203,1442900
2012-10-24,45.529998779296875,45.70000076293945,45.36000061035156,45.41999816894531,29.68590545654297,1671300
2012-10-25,45.70000076293945,45.88999938964844,45.52000045776367,45.88999938964844,29.993093490600586,6088900
2012-10-26,45.95000076293945,46.040000915527344,45.59000015258789,45.630001068115234,29.82316017150879,6228500
2012-10-31,45.72999954223633,46.369998931884766,45.619998931884766,45.720001220703125,29.88198471069336,2764200
2012-11-01,45.63999938964844,45.7599983215332,44.869998931884766,44.90999984741211,29.352575302124023,2638500
2012-11-02,45.189998626708984,45.2400016784668,44.40999984741211,44.459999084472656,29.058462142944336,2420700
2012-11-05,43.72999954223633,43.75,42.459999084472656,42.54999923706055,28.15845489501953,3349800
2012-11-06,42.599998474121094,43.310001373291016,42.54999923706055,43.20000076293945,28.58860969543457,2804800
2012-11-07,42.939998626708984,42.939998626708984,42.11000061035156,42.29999923706055,27.993017196655273,2492800
2012-11-08,42.400001525878906,43.41999816894531,42.400001525878906,42.90999984741211,28.39670181274414,3080800
2012-11-09,42.72999954223633,43.040000915527344,42.400001525878906,42.47999954223633,28.112125396728516,1920400
