Date,Open,High,Low,Close,Adj Close,Volume
2012-05-31,19.329999923706055,19.360000610351562,19.09000015258789,19.290000915527344,17.575084686279297,2405900
2012-06-01,18.979999542236328,19.020000457763672,18.670000076293945,18.760000228881836,17.092208862304688,1919300
2012-06-04,18.770000457763672,18.860000610351562,18.5,18.690000534057617,17.028425216674805,1227000
2012-06-05,18.600000381469727,19.170000076293945,18.59000015258789,19.1200008392334,17.42020034790039,1578000
2012-06-06,19.229999542236328,19.549999237060547,19.209999084472656,19.469999313354492,17.739086151123047,1888000
2012-06-07,19.68000030517578,19.700000762939453,19.09000015258789,19.110000610351562,17.411088943481445,1737600
2012-06-08,19.100000381469727,19.329999923706055,19.0,19.149999618530273,17.447528839111328,1660900
2012-06-11,19.290000915527344,19.3799991607666,18.690000534057617,18.709999084472656,17.046649932861328,2213500
2012-06-12,18.760000228881836,19.020000457763672,18.719999313354492,19.010000228881836,17.319978713989258,1747800
2012-06-13,19.0,19.209999084472656,18.889999389648438,19.110000610351562,17.411088943481445,1537300
2012-06-14,19.149999618530273,19.610000610351562,19.1200008392334,19.579999923706055,17.83930778503418,1651300
2012-06-15,19.65999984741211,19.739999771118164,19.549999237060547,19.65999984741211,17.91219139099121,1711600
2012-06-18,19.549999237060547,19.770000457763672,19.459999084472656,19.670000076293945,17.92130470275879,1205800
2012-06-19,19.760000228881836,20.079999923706055,19.68000030517578,19.889999389648438,18.121747970581055,1301100
2012-06-20,19.850000381469727,20.010000228881836,19.670000076293945,19.84000015258789,18.07619285583496,1206400
2012-06-21,19.969999313354492,19.989999771118164,19.459999084472656,19.5,17.766416549682617,1309000
2012-06-22,19.549999237060547,19.670000076293945,19.280000686645508,19.3700008392334,17.647972106933594,2077500
2012-06-25,20.520000457763672,22.209999084472656,20.309999465942383,21.860000610351562,19.916606903076172,16743000
2012-06-26,21.860000610351562,22.540000915527344,21.6299991607666,22.190000534057617,20.217269897460938,5914100
2012-06-27,22.190000534057617,22.229999542236328,21.719999313354492,21.75,19.816387176513672,5389200
2012-06-28,21.809999465942383,22.040000915527344,21.3700008392334,21.760000228881836,19.825498580932617,6283600
2012-06-29,26.049999237060547,27.440000534057617,25.399999618530273,27.059999465942383,24.654319763183594,14559000
2012-07-02,26.739999771118164,28.969999313354492,26.549999237060547,28.809999465942383,26.24874496459961,11361600
2012-07-03,28.40999984741211,28.790000915527344,28.0,28.25,25.738525390625,4472500
2012-07-05,27.940000534057617,28.75,27.780000686645508,28.59000015258789,26.04829978942871,4666600
2012-07-06,28.329999923706055,28.59000015258789,28.100000381469727,28.459999084472656,25.929853439331055,2510800
2012-07-09,28.40999984741211,28.600000381469727,27.610000610351562,27.719999313354492,25.25564193725586,5010800
2012-07-10,27.940000534057617,28.15999984741211,27.479999542236328,27.670000076293945,25.210092544555664,3010400
2012-07-11,27.649999618530273,27.8799991607666,27.450000762939453,27.6200008392334,25.16453742980957,2007000
2012-07-12,27.209999084472656,28.93000030517578,27.170000076293945,28.739999771118164,26.184967041015625,4531500
2012-07-13,28.56999969482422,29.479999542236328,28.459999084472656,29.290000915527344,26.686073303222656,4271200
2012-07-16,29.110000610351562,29.350000381469727,28.979999542236328,29.1200008392334,26.531187057495117,2870600
2012-07-17,29.06999969482422,29.350000381469727,28.90999984741211,29.18000030517578,26.585845947265625,3804800
2012-07-18,29.1299991607666,29.479999542236328,28.920000076293945,29.350000381469727,26.740741729736328,2144600
2012-07-19,29.350000381469727,29.40999984741211,28.969999313354492,29.149999618530273,26.558513641357422,3083000
2012-07-20,28.93000030517578,29.100000381469727,28.299999237060547,28.440000534057617,25.911636352539062,4425100
2012-07-23,28.329999923706055,28.579999923706055,28.079999923706055,28.299999237060547,25.78408432006836,3037000
2012-07-24,28.40999984741211,28.899999618530273,28.18000030517578,28.450000762939453,25.92074966430664,2887200
2012-07-25,28.43000030517578,28.479999542236328,27.729999542236328,27.760000228881836,25.292091369628906,3480300
2012-07-26,28.270000457763672,28.75,28.270000457763672,28.709999084472656,26.157634735107422,1804200
2012-07-27,28.84000015258789,29.43000030517578,28.709999084472656,29.020000457763672,26.440074920654297,1609900
2012-07-30,28.81999969482422,28.829999923706055,28.469999313354492,28.649999618530273,26.102970123291016,1800200
2012-07-31,28.489999771118164,28.579999923706055,28.149999618530273,28.209999084472656,25.70208168029785,1914100
2012-08-01,28.469999313354492,29.200000762939453,28.469999313354492,29.059999465942383,26.47651481628418,2213100
2012-08-02,28.729999542236328,29.530000686645508,28.729999542236328,29.079999923706055,26.494741439819336,2533700
2012-08-03,29.40999984741211,29.989999771118164,29.270000457763672,29.920000076293945,27.260066986083984,3186300
2012-08-06,29.979999542236328,30.0,29.809999465942383,29.90999984741211,27.250947952270508,1653000
2012-08-07,29.850000381469727,29.959999084472656,29.579999923706055,29.670000076293945,27.032289505004883,1907100
2012-08-08,29.469999313354492,30.09000015258789,29.34000015258789,29.790000915527344,27.14162254333496,2130500
2012-08-09,29.610000610351562,29.940000534057617,29.280000686645508,29.850000381469727,27.196285247802734,1709600
2012-08-10,29.530000686645508,29.950000762939453,29.309999465942383,29.940000534057617,27.278284072875977,1212300
2012-08-13,29.920000076293945,29.950000762939453,29.639999389648438,29.75,27.105175018310547,1320000
2012-08-14,29.81999969482422,31.0,29.81999969482422,30.68000030517578,27.952499389648438,5263700
2012-08-15,30.780000686645508,32.25,30.729999542236328,31.649999618530273,28.836259841918945,5298200
2012-08-16,31.600000381469727,31.979999542236328,31.420000076293945,31.93000030517578,29.09136962890625,2957200
2012-08-17,32.09000015258789,32.599998474121094,32.08000183105469,32.5,29.610692977905273,2739900
2012-08-20,32.43000030517578,32.43000030517578,31.5,31.959999084472656,29.118703842163086,3608200
2012-08-21,31.969999313354492,32.560001373291016,31.809999465942383,32.20000076293945,29.337371826171875,2265300
2012-08-22,32.11000061035156,32.27000045776367,31.989999771118164,32.22999954223633,29.36469268798828,1623100
2012-08-23,32.099998474121094,32.349998474121094,31.920000076293945,32.279998779296875,29.410249710083008,1794600
2012-08-24,32.130001068115234,32.810001373291016,32.029998779296875,32.720001220703125,29.811147689819336,2021500
2012-08-27,32.65999984741211,32.77000045776367,32.36000061035156,32.45000076293945,29.565139770507812,1808700
2012-08-28,32.400001525878906,32.63999938964844,32.209999084472656,32.439998626708984,29.5560302734375,2242500
2012-08-29,32.290000915527344,33.02000045776367,32.290000915527344,32.849998474121094,29.929574966430664,2718100
2012-08-30,32.66999816894531,32.90999984741211,32.56999969482422,32.81999969482422,29.902244567871094,1878900
2012-08-31,33.0,33.22999954223633,32.709999084472656,32.939998626708984,30.01158332824707,2307200
2012-09-04,33.040000915527344,33.34000015258789,32.779998779296875,33.220001220703125,30.266687393188477,2726200
2012-09-05,33.27000045776367,33.5099983215332,33.13999938964844,33.15999984741211,30.212020874023438,2765100
2012-09-06,33.40999984741211,34.20000076293945,33.40999984741211,34.060001373291016,31.032007217407227,2241500
2012-09-07,34.04999923706055,34.20000076293945,33.54999923706055,33.650001525878906,30.658451080322266,1735500
2012-09-10,33.25,33.439998626708984,32.68000030517578,32.7599983215332,29.84758186340332,2761300
2012-09-11,32.880001068115234,32.939998626708984,32.689998626708984,32.79999923706055,29.8840274810791,2259100
2012-09-12,32.84000015258789,33.02000045776367,32.470001220703125,32.4900016784668,29.601581573486328,2458400
2012-09-13,32.400001525878906,32.88999938964844,32.09000015258789,32.7599983215332,29.84758186340332,3535800
2012-09-14,32.81999969482422,33.25,32.13999938964844,32.189998626708984,29.328258514404297,3053300
2012-09-17,32.16999816894531,32.939998626708984,31.989999771118164,32.939998626708984,30.01158332824707,2708600
2012-09-18,32.849998474121094,33.18000030517578,32.63999938964844,32.79999923706055,29.8840274810791,1448300
2012-09-19,32.90999984741211,33.45000076293945,32.63999938964844,33.15999984741211,30.212020874023438,1838000
2012-09-20,33.09000015258789,34.15999984741211,33.04999923706055,33.72999954223633,30.73134994506836,2732100
2012-09-21,33.83000183105469,34.060001373291016,33.25,33.2599983215332,30.303129196166992,2884900
2012-09-24,33.029998779296875,33.29999923706055,32.63999938964844,32.86000061035156,29.93869400024414,1769900
2012-09-25,33.0099983215332,33.11000061035156,32.130001068115234,32.16999816894531,29.31003761291504,2220000
2012-09-26,32.31999969482422,32.529998779296875,32.060001373291016,32.18000030517578,29.31913948059082,2027100
2012-09-27,32.20000076293945,32.65999984741211,32.09000015258789,32.599998474121094,29.701805114746094,1093100
2012-09-28,32.38999938964844,32.45000076293945,32.060001373291016,32.349998474121094,29.474027633666992,2369700
2012-10-01,32.56999969482422,32.75,32.2400016784668,32.66999816894531,29.76557731628418,2634600
2012-10-02,32.90999984741211,33.630001068115234,32.849998474121094,33.40999984741211,30.43979263305664,2585000
2012-10-03,34.0099983215332,34.650001525878906,33.72999954223633,34.29999923706055,31.250669479370117,5959100
2012-10-04,34.439998626708984,34.93000030517578,34.0,34.720001220703125,31.63333511352539,3752900
2012-10-05,35.349998474121094,36.5,35.04999923706055,36.20000076293945,32.98175811767578,4604500
2012-10-08,36.36000061035156,36.5,35.9900016784668,36.349998474121094,33.11842346191406,2259000
2012-10-09,36.29999923706055,36.439998626708984,34.63999938964844,34.779998779296875,31.688007354736328,6439400
2012-10-10,35.2599983215332,35.970001220703125,35.04999923706055,35.31999969482422,32.179996490478516,6646900
2012-10-11,35.5099983215332,35.83000183105469,35.20000076293945,35.20000076293945,32.07065963745117,3523700
2012-10-12,35.369998931884766,35.439998626708984,34.630001068115234,35.0,31.888452529907227,4271900
2012-10-15,34.97999954223633,35.59000015258789,34.93000030517578,35.560001373291016,32.398658752441406,2304800
2012-10-16,35.83000183105469,35.95000076293945,35.47999954223633,35.779998779296875,32.599098205566406,1763400
2012-10-17,35.90999984741211,36.97999954223633,35.77000045776367,36.91999816894531,33.63773727416992,3579200
2012-10-18,36.81999969482422,36.849998474121094,36.04999923706055,36.29999923706055,33.07286834716797,1971300
2012-10-19,36.209999084472656,36.220001220703125,35.290000915527344,35.650001525878906,32.480648040771484,1671300
2012-10-22,35.56999969482422,35.81999969482422,35.16999816894531,35.540000915527344,32.380428314208984,1482300
2012-10-23,35.099998474121094,35.40999984741211,34.86000061035156,35.27000045776367,32.134429931640625,1421600
2012-10-24,35.33000183105469,35.459999084472656,34.970001220703125,35.0,31.888452529907227,1181100
2012-10-25,35.349998474121094,35.84000015258789,35.20000076293945,35.810001373291016,32.62643814086914,1810300
2012-10-26,35.75,35.90999984741211,35.5,35.54999923706055,32.38954162597656,1650900
2012-10-31,35.58000183105469,36.0,35.220001220703125,35.34000015258789,32.19821548461914,1668300
2012-11-01,35.41999816894531,36.16999816894531,35.20000076293945,35.779998779296875,32.599098205566406,1848600
2012-11-02,36.0099983215332,36.09000015258789,35.709999084472656,35.810001373291016,32.62643814086914,1328700
2012-11-05,35.619998931884766,35.779998779296875,35.34000015258789,35.720001220703125,32.544429779052734,1331300
2012-11-06,35.810001373291016,36.61000061035156,35.72999954223633,36.36000061035156,33.127532958984375,1323800
2012-11-07,35.93000030517578,36.150001525878906,35.70000076293945,35.77000045776367,32.58999252319336,1302400
2012-11-08,35.63999938964844,35.970001220703125,34.75,34.86000061035156,31.76089096069336,1818500
2012-11-09,34.790000915527344,35.81999969482422,34.790000915527344,35.41999816894531,32.27111053466797,1346800
2012-11-12,35.41999816894531,35.41999816894531,34.869998931884766,34.91999816894531,31.815542221069336,1815900
2012-11-13,34.790000915527344,35.06999969482422,34.2400016784668,34.290000915527344,31.24155616760254,2547600
