Date,Open,High,Low,Close,Adj Close,Volume
2014-09-24,21.5,23.219999313354492,21.350000381469727,23.079999923706055,18.31861114501953,60450900
2014-09-25,22.559999465942383,23.40999984741211,22.450000762939453,23.049999237060547,18.294797897338867,8430000
2014-09-26,23.18000030517578,23.3700008392334,22.90999984741211,23.25,18.453542709350586,2504400
2014-09-29,23.139999389648438,23.450000762939453,22.90999984741211,23.229999542236328,18.437664031982422,4832600
2014-09-30,23.110000610351562,23.56999969482422,23.049999237060547,23.420000076293945,18.588468551635742,4103100
2014-10-01,23.219999313354492,23.610000610351562,23.110000610351562,23.440000534057617,18.604345321655273,3915500
2014-10-02,23.34000015258789,23.59000015258789,23.30299949645996,23.34000015258789,18.524974822998047,3121400
2014-10-03,23.3799991607666,23.469999313354492,23.010000228881836,23.229999542236328,18.437664031982422,1585900
2014-10-06,23.280000686645508,23.3700008392334,22.610000610351562,22.639999389648438,17.969383239746094,1208400
2014-10-07,22.559999465942383,22.739999771118164,22.260000228881836,22.520000457763672,17.8741397857666,1508400
2014-10-08,22.110000610351562,23.149999618530273,22.110000610351562,22.75,18.056686401367188,1649200
2014-10-09,23.0,23.0,22.239999771118164,22.479999542236328,17.842397689819336,1229100
2014-10-10,22.389999389648438,22.559999465942383,22.135000228881836,22.280000686645508,17.683650970458984,924000
2014-10-13,22.1299991607666,22.65999984741211,22.1200008392334,22.450000762939453,17.81857681274414,1382800
2014-10-14,22.5,22.790000915527344,22.299999237060547,22.450000762939453,17.81857681274414,1605800
2014-10-15,22.1299991607666,22.200000762939453,21.5,21.850000381469727,17.342361450195312,3405400
2014-10-16,21.510000228881836,21.950000762939453,21.469999313354492,21.799999237060547,17.30267333984375,3105800
2014-10-17,21.889999389648438,22.06999969482422,21.729999542236328,21.920000076293945,17.397916793823242,2750600
2014-10-20,21.81999969482422,22.3799991607666,21.81999969482422,22.3799991607666,17.76301383972168,1870600
2014-10-21,22.110000610351562,22.93000030517578,22.110000610351562,22.81999969482422,18.11224937438965,1165500
2014-10-22,22.780000686645508,23.0,22.402999877929688,22.600000381469727,17.937633514404297,884700
2014-10-23,22.969999313354492,23.079999923706055,22.59000015258789,23.030000686645508,18.278926849365234,1154200
2014-10-24,23.31999969482422,23.489999771118164,22.770000457763672,23.18000030517578,18.397981643676758,1357800
2014-10-27,23.149999618530273,23.190000534057617,22.725000381469727,22.850000381469727,18.13606071472168,2898800
2014-10-28,23.15999984741211,23.59000015258789,22.93000030517578,23.280000686645508,18.47735023498535,1500600
2014-10-29,23.350000381469727,23.530000686645508,23.200000762939453,23.479999542236328,18.63608741760254,1302300
2014-10-30,23.459999084472656,23.690000534057617,23.297000885009766,23.440000534057617,18.604345321655273,1153600
2014-10-31,23.59000015258789,23.920000076293945,23.3700008392334,23.6200008392334,18.747207641601562,1238600
2014-11-03,23.489999771118164,24.0,23.15999984741211,24.0,19.04882049560547,1826900
2014-11-04,23.739999771118164,23.90999984741211,23.43000030517578,23.600000381469727,18.809707641601562,1474500
2014-11-05,23.799999237060547,23.950000762939453,23.549999237060547,23.899999618530273,19.04882049560547,1097600
2014-11-06,23.790000915527344,24.459999084472656,23.75,24.299999237060547,19.36762809753418,1010700
2014-11-07,24.479999542236328,24.479999542236328,23.959999084472656,23.969999313354492,19.10460662841797,600700
2014-11-10,24.040000915527344,24.25,23.75,23.950000762939453,19.088665008544922,1531300
2014-11-11,23.969999313354492,24.219999313354492,23.75,23.940000534057617,19.080698013305664,658300
2014-11-12,23.75,23.979999542236328,23.510000228881836,23.860000610351562,19.016935348510742,940800
2014-11-13,23.6200008392334,23.959999084472656,23.579999923706055,23.81999969482422,18.98505210876465,1149700
2014-11-14,23.739999771118164,24.0,23.739999771118164,23.959999084472656,19.096633911132812,1111500
2014-11-17,24.110000610351562,24.110000610351562,23.559999465942383,24.0,19.128515243530273,992400
