Date,Open,High,Low,Close,Adj Close,Volume
2012-05-31,38.439998626708984,38.529998779296875,38.2400016784668,38.279998779296875,27.324308395385742,4224300
2012-06-01,38.09000015258789,38.220001220703125,37.869998931884766,37.900001525878906,27.053058624267578,4340200
2012-06-04,37.79999923706055,37.91999816894531,37.63999938964844,37.84000015258789,27.010238647460938,3676700
2012-06-05,37.7400016784668,37.86000061035156,37.5099983215332,37.79999923706055,26.98167610168457,2889300
2012-06-06,37.849998474121094,37.9900016784668,37.599998474121094,37.93000030517578,27.074481964111328,6514700
2012-06-07,38.130001068115234,38.31999969482422,37.959999084472656,38.02000045776367,27.138721466064453,5342900
2012-06-08,38.099998474121094,38.209999084472656,37.95000076293945,38.20000076293945,27.267210006713867,3776100
2012-06-11,38.279998779296875,38.380001068115234,37.900001525878906,37.90999984741211,27.06020164489746,4138500
2012-06-12,37.90999984741211,38.04999923706055,37.86000061035156,37.939998626708984,27.08160972595215,4069500
2012-06-13,37.9900016784668,38.119998931884766,37.75,38.029998779296875,27.145849227905273,4404100
2012-06-14,38.119998931884766,38.2599983215332,37.900001525878906,38.09000015258789,27.18868637084961,3897400
2012-06-15,38.22999954223633,38.540000915527344,38.130001068115234,38.459999084472656,27.452791213989258,4066000
2012-06-18,38.43000030517578,38.75,38.369998931884766,38.650001525878906,27.58841896057129,2079400
2012-06-19,38.63999938964844,38.91999816894531,38.5,38.79999923706055,27.695476531982422,3025100
2012-06-20,38.79999923706055,38.939998626708984,38.630001068115234,38.720001220703125,27.638383865356445,3578200
2012-06-21,38.849998474121094,38.959999084472656,38.36000061035156,38.36000061035156,27.381412506103516,3797100
2012-06-22,38.47999954223633,38.58000183105469,38.31999969482422,38.439998626708984,27.438518524169922,2751600
2012-06-25,38.310001373291016,38.529998779296875,38.209999084472656,38.43000030517578,27.431379318237305,4295500
2012-06-26,38.54999923706055,38.54999923706055,38.040000915527344,38.150001525878906,27.231517791748047,4103100
2012-06-27,37.7599983215332,37.869998931884766,36.75,37.54999923706055,26.803234100341797,8711700
2012-06-28,37.65999984741211,37.86000061035156,37.2599983215332,37.79999923706055,26.98167610168457,6332700
2012-06-29,38.189998626708984,38.540000915527344,37.970001220703125,38.540000915527344,27.50989532470703,5555200
2012-07-02,38.40999984741211,39.0,38.27000045776367,38.97999954223633,27.823965072631836,4636300
2012-07-03,39.0,39.18000030517578,38.77000045776367,39.02000045776367,27.85251808166504,2958800
2012-07-05,39.029998779296875,39.220001220703125,38.849998474121094,39.040000915527344,27.866804122924805,4597500
2012-07-06,38.720001220703125,38.84000015258789,38.43000030517578,38.7599983215332,27.902786254882812,3832200
2012-07-09,38.79999923706055,38.81999969482422,38.290000915527344,38.459999084472656,27.68681526184082,4032000
2012-07-10,38.5,38.720001220703125,38.439998626708984,38.650001525878906,27.823610305786133,4979100
2012-07-11,38.790000915527344,39.33000183105469,38.689998626708984,39.130001068115234,28.169151306152344,6225100
2012-07-12,38.91999816894531,39.09000015258789,38.689998626708984,38.81999969482422,27.945985794067383,4845500
2012-07-13,38.95000076293945,39.099998474121094,38.83000183105469,39.040000915527344,28.10436248779297,4238500
2012-07-16,39.0,39.09000015258789,38.68000030517578,38.77000045776367,27.909997940063477,3756500
2012-07-17,38.90999984741211,38.91999816894531,38.540000915527344,38.849998474121094,27.967573165893555,4488100
2012-07-18,38.7599983215332,39.04999923706055,38.650001525878906,39.0099983215332,28.082759857177734,3186600
2012-07-19,39.0099983215332,39.060001373291016,38.7400016784668,38.97999954223633,28.061161041259766,3321000
2012-07-20,38.91999816894531,38.91999816894531,38.400001525878906,38.779998779296875,27.91718864440918,5326000
2012-07-23,38.619998931884766,38.619998931884766,38.060001373291016,38.209999084472656,27.506858825683594,4398500
2012-07-24,38.209999084472656,38.2400016784668,37.77000045776367,37.90999984741211,27.29088592529297,3491300
2012-07-25,38.02000045776367,38.13999938964844,37.720001220703125,37.959999084472656,27.32688331604004,3321700
2012-07-26,38.2400016784668,38.400001525878906,38.06999969482422,38.189998626708984,27.492454528808594,3332900
2012-07-27,38.29999923706055,38.61000061035156,38.220001220703125,38.52000045776367,27.730010986328125,5519600
2012-07-30,38.439998626708984,38.849998474121094,38.41999816894531,38.7400016784668,27.88838768005371,3037300
2012-07-31,38.689998626708984,38.83000183105469,38.59000015258789,38.70000076293945,27.859600067138672,3716700
2012-08-01,38.790000915527344,38.95000076293945,38.08000183105469,38.43000030517578,27.665233612060547,6000200
2012-08-02,37.970001220703125,38.2400016784668,37.900001525878906,38.02000045776367,27.370075225830078,5202400
2012-08-03,38.29999923706055,38.77000045776367,38.15999984741211,38.52000045776367,27.730010986328125,4604500
2012-08-06,38.56999969482422,38.810001373291016,38.45000076293945,38.4900016784668,27.708423614501953,4073400
2012-08-07,38.459999084472656,38.5,38.22999954223633,38.34000015258789,27.600440979003906,3551000
2012-08-08,38.41999816894531,38.61000061035156,38.310001373291016,38.400001525878906,27.643630981445312,4435700
2012-08-09,38.43000030517578,38.61000061035156,38.369998931884766,38.529998779296875,27.737215042114258,2810900
2012-08-10,38.4900016784668,38.66999816894531,38.310001373291016,38.630001068115234,27.809200286865234,2003800
2012-08-13,38.5099983215332,38.619998931884766,38.439998626708984,38.5,27.715620040893555,2421300
2012-08-14,38.529998779296875,38.59000015258789,38.33000183105469,38.41999816894531,27.658029556274414,2844900
2012-08-15,38.33000183105469,38.470001220703125,38.209999084472656,38.349998474121094,27.607635498046875,3513500
2012-08-16,38.33000183105469,38.5,38.290000915527344,38.4900016784668,27.708423614501953,5074100
2012-08-17,38.40999984741211,38.5,38.38999938964844,38.5,27.715620040893555,3537300
2012-08-20,38.43000030517578,38.84000015258789,38.43000030517578,38.810001373291016,27.938796997070312,3641600
2012-08-21,38.79999923706055,38.81999969482422,38.56999969482422,38.630001068115234,27.809200286865234,3229300
2012-08-22,38.54999923706055,38.630001068115234,38.36000061035156,38.459999084472656,27.68681526184082,2849000
2012-08-23,38.529998779296875,38.540000915527344,38.29999923706055,38.33000183105469,27.59324836730957,2501400
2012-08-24,38.290000915527344,39.09000015258789,38.290000915527344,39.040000915527344,28.10436248779297,5481100
2012-08-27,39.0099983215332,39.54999923706055,39.0099983215332,39.40999984741211,28.370718002319336,5142400
2012-08-28,39.369998931884766,39.689998626708984,39.369998931884766,39.439998626708984,28.39231300354004,3655200
2012-08-29,39.54999923706055,39.7599983215332,39.43000030517578,39.56999969482422,28.48589515686035,4648300
2012-08-30,39.529998779296875,39.59000015258789,39.22999954223633,39.34000015258789,28.320323944091797,2967200
2012-08-31,39.470001220703125,39.470001220703125,39.150001525878906,39.33000183105469,28.313119888305664,3606100
2012-09-04,39.150001525878906,39.380001068115234,39.029998779296875,39.33000183105469,28.313119888305664,4182800
2012-09-05,39.29999923706055,39.29999923706055,38.86000061035156,38.9900016784668,28.06837272644043,3584000
2012-09-06,39.220001220703125,39.349998474121094,39.11000061035156,39.31999969482422,28.305927276611328,4129100
2012-09-07,39.33000183105469,39.47999954223633,39.13999938964844,39.2400016784668,28.248332977294922,4537200
2012-09-10,39.31999969482422,39.43000030517578,39.16999816894531,39.290000915527344,28.28432846069336,3080900
2012-09-11,39.36000061035156,39.38999938964844,39.08000183105469,39.290000915527344,28.28432846069336,4441900
2012-09-12,39.36000061035156,39.5,39.09000015258789,39.29999923706055,28.29152488708496,3605500
2012-09-13,39.29999923706055,39.4900016784668,38.93000030517578,39.459999084472656,28.406707763671875,4422500
2012-09-14,39.25,39.25,38.779998779296875,38.88999938964844,27.99637794494629,6385200
