Date,Open,High,Low,Close,Adj Close,Volume
2012-05-31,32.33000183105469,32.40999984741211,31.25,32.040000915527344,25.93979263305664,15637300
2012-06-01,31.559999465942383,32.66999816894531,31.530000686645508,32.06999969482422,25.964078903198242,21895100
2012-06-04,32.13999938964844,32.369998931884766,31.280000686645508,32.33000183105469,26.174583435058594,14951500
2012-06-05,32.029998779296875,32.7599983215332,31.850000381469727,32.59000015258789,26.38507652282715,15798900
2012-06-06,33.18000030517578,34.06999969482422,33.09000015258789,33.65999984741211,27.251354217529297,18349600
2012-06-07,34.599998474121094,34.79999923706055,33.47999954223633,33.599998474121094,27.202783584594727,23891600
2012-06-08,33.16999816894531,33.95000076293945,32.79999923706055,33.83000183105469,27.388988494873047,14398300
2012-06-11,34.2599983215332,34.380001068115234,32.91999816894531,32.95000076293945,26.676538467407227,12862200
2012-06-12,33.25,33.58000183105469,32.939998626708984,33.560001373291016,27.17039680480957,13054700
2012-06-13,33.43000030517578,33.869998931884766,33.13999938964844,33.349998474121094,27.000375747680664,11523000
2012-06-14,33.380001068115234,33.959999084472656,32.900001525878906,33.900001525878906,27.445659637451172,13004000
2012-06-15,34.16999816894531,34.349998474121094,33.790000915527344,34.34000015258789,27.801889419555664,14798400
2012-06-18,34.08000183105469,34.41999816894531,33.59000015258789,34.2599983215332,27.737117767333984,12389500
2012-06-19,34.630001068115234,35.63999938964844,34.380001068115234,35.45000076293945,28.700551986694336,19197200
2012-06-20,35.0,35.650001525878906,34.689998626708984,35.310001373291016,28.58721160888672,19734000
2012-06-21,34.68000030517578,34.900001525878906,32.880001068115234,32.9900016784668,26.70891571044922,22284200
2012-06-22,33.25,33.349998474121094,32.27000045776367,32.29999923706055,26.150287628173828,32258900
2012-06-25,32.04999923706055,32.40999984741211,31.520000457763672,31.600000381469727,25.58356475830078,17011800
2012-06-26,31.8700008392334,32.150001525878906,31.40999984741211,31.610000610351562,25.59166145324707,14677700
2012-06-27,31.799999237060547,32.31999969482422,31.65999984741211,32.13999938964844,26.020753860473633,12080200
2012-06-28,31.799999237060547,32.279998779296875,31.469999313354492,32.2599983215332,26.117904663085938,13381700
2012-06-29,33.54999923706055,34.130001068115234,33.06999969482422,34.06999969482422,27.583297729492188,23311200
2012-07-02,34.02000045776367,34.2400016784668,33.29999923706055,33.880001068115234,27.429471969604492,12286900
2012-07-03,34.54999923706055,35.689998626708984,34.45000076293945,35.209999084472656,28.50624656677246,15699200
2012-07-05,35.0,36.0,34.93000030517578,35.470001220703125,28.71674346923828,28246700
2012-07-06,34.86000061035156,35.06999969482422,34.54999923706055,35.0099983215332,28.34432601928711,26093000
2012-07-09,34.880001068115234,34.959999084472656,34.27000045776367,34.529998779296875,27.95571517944336,23960900
2012-07-10,34.72999954223633,34.900001525878906,32.7599983215332,33.09000015258789,26.78988265991211,19769400
2012-07-11,32.91999816894531,33.060001373291016,32.060001373291016,32.36000061035156,26.449054718017578,23798800
2012-07-12,31.93000030517578,32.7599983215332,31.700000762939453,32.36000061035156,26.449054718017578,17779100
2012-07-13,32.61000061035156,33.400001525878906,32.540000915527344,33.22999954223633,27.160137176513672,14025500
2012-07-16,33.06999969482422,33.08000183105469,32.45000076293945,32.77000045776367,26.78415870666504,10958200
2012-07-17,33.0099983215332,33.0099983215332,32.15999984741211,32.900001525878906,26.890409469604492,13358400
2012-07-18,32.70000076293945,33.43000030517578,32.540000915527344,33.02000045776367,26.98849105834961,16508000
2012-07-19,33.380001068115234,34.7599983215332,33.16999816894531,34.41999816894531,28.132766723632812,25234300
2012-07-20,33.959999084472656,33.9900016784668,33.099998474121094,33.77000045776367,27.60150718688965,17342400
2012-07-23,32.779998779296875,33.29999923706055,32.209999084472656,32.619998931884766,26.66155433654785,19317000
2012-07-24,32.66999816894531,32.869998931884766,31.450000762939453,31.68000030517578,25.89326286315918,18352000
2012-07-25,32.150001525878906,32.2400016784668,31.079999923706055,31.43000030517578,25.688926696777344,22861500
2012-07-26,32.2400016784668,32.5,31.68000030517578,32.310001373291016,26.408185958862305,16613200
2012-07-27,32.599998474121094,33.84000015258789,32.400001525878906,33.470001220703125,27.356294631958008,25644800
2012-07-30,33.47999954223633,34.08000183105469,33.47999954223633,33.9900016784668,27.78131103515625,11874000
2012-07-31,34.029998779296875,34.29999923706055,33.560001373291016,33.66999816894531,27.51976203918457,10288900
2012-08-01,33.58000183105469,33.95000076293945,33.220001220703125,33.4900016784668,27.372650146484375,11980500
2012-08-02,32.90999984741211,33.369998931884766,32.31999969482422,32.689998626708984,26.718772888183594,14297100
2012-08-03,33.31999969482422,33.86000061035156,33.0099983215332,33.5,27.38081932067871,12759600
2012-08-06,33.650001525878906,34.900001525878906,33.619998931884766,34.34000015258789,28.0673828125,17916900
2012-08-07,34.79999923706055,35.630001068115234,34.650001525878906,35.27000045776367,28.827497482299805,16070800
2012-08-08,35.040000915527344,35.93000030517578,35.040000915527344,35.619998931884766,29.113574981689453,13751900
2012-08-09,35.43000030517578,36.29999923706055,35.40999984741211,36.0,29.424165725708008,13838600
2012-08-10,35.790000915527344,36.56999969482422,35.54999923706055,36.310001373291016,29.677536010742188,12973200
2012-08-13,36.130001068115234,36.54999923706055,35.310001373291016,35.47999954223633,28.9991455078125,15196800
2012-08-14,35.59000015258789,35.70000076293945,34.90999984741211,35.0099983215332,28.6149959564209,9707000
2012-08-15,34.83000183105469,34.880001068115234,34.20000076293945,34.7599983215332,28.410663604736328,12688700
2012-08-16,34.959999084472656,35.5099983215332,34.7400016784668,35.310001373291016,28.860200881958008,12259100
2012-08-17,35.470001220703125,35.599998474121094,35.2599983215332,35.34000015258789,28.884723663330078,10833700
2012-08-20,35.08000183105469,35.47999954223633,34.79999923706055,35.36000061035156,28.901063919067383,11224500
