Date,Open,High,Low,Close,Adj Close,Volume
2012-05-31,31.790000915527344,31.899999618530273,31.1200008392334,31.420000076293945,25.82276153564453,2303900
2012-06-01,30.799999237060547,30.8700008392334,30.399999618530273,30.510000228881836,25.074874877929688,2987500
2012-06-04,30.5,30.790000915527344,30.18000030517578,30.56999969482422,25.124191284179688,1612800
2012-06-05,30.3799991607666,31.309999465942383,30.34000015258789,31.190000534057617,25.633737564086914,1646600
2012-06-06,31.420000076293945,32.27000045776367,31.420000076293945,32.2599983215332,26.513126373291016,1727100
2012-06-07,32.790000915527344,32.83000183105469,31.950000762939453,32.060001373291016,26.3487548828125,1371600
2012-06-08,31.8799991607666,32.5,31.770000457763672,32.47999954223633,26.693933486938477,1370500
2012-06-11,32.86000061035156,32.90999984741211,31.34000015258789,31.3700008392334,25.78167152404785,1551400
2012-06-12,31.549999237060547,32.349998474121094,31.479999542236328,32.34000015258789,26.57887077331543,1627800
2012-06-13,32.150001525878906,32.45000076293945,31.93000030517578,32.11000061035156,26.389846801757812,999000
2012-06-14,32.0,32.33000183105469,31.75,32.15999984741211,26.430944442749023,1838500
2012-06-15,32.380001068115234,32.56999969482422,32.29999923706055,32.54999923706055,26.751466751098633,1951200
2012-06-18,32.279998779296875,32.59000015258789,31.940000534057617,32.529998779296875,26.735031127929688,1548600
2012-06-19,32.7400016784668,33.34000015258789,32.630001068115234,33.20000076293945,27.28567123413086,1144200
2012-06-20,33.189998626708984,33.29999923706055,32.36000061035156,32.65999984741211,26.841867446899414,1556500
2012-06-21,32.7400016784668,32.91999816894531,31.610000610351562,31.68000030517578,26.036441802978516,1826900
2012-06-22,31.860000610351562,32.41999816894531,31.729999542236328,32.290000915527344,26.537784576416016,2071300
2012-06-25,31.8799991607666,31.889999389648438,31.229999542236328,31.3799991607666,25.789892196655273,1311900
2012-06-26,31.399999618530273,31.520000457763672,30.950000762939453,31.1200008392334,25.576217651367188,1336600
2012-06-27,31.1200008392334,31.149999618530273,30.469999313354492,30.690000534057617,25.222810745239258,2620400
2012-06-28,30.479999542236328,31.040000915527344,30.299999237060547,31.0,25.477584838867188,2969000
2012-06-29,31.649999618530273,32.09000015258789,31.3700008392334,31.90999984741211,26.225479125976562,1990200
2012-07-02,32.06999969482422,32.13999938964844,31.459999084472656,31.760000228881836,26.102201461791992,1005600
2012-07-03,31.670000076293945,32.290000915527344,31.649999618530273,32.279998779296875,26.529560089111328,432000
2012-07-05,32.06999969482422,32.65999984741211,32.040000915527344,32.43000030517578,26.652841567993164,877100
2012-07-06,32.13999938964844,32.13999938964844,31.15999984741211,31.3799991607666,25.789892196655273,922200
2012-07-09,31.25,31.420000076293945,30.8700008392334,31.219999313354492,25.65839195251465,1288700
2012-07-10,31.200000762939453,31.56999969482422,30.5,30.639999389648438,25.18171501159668,1476000
2012-07-11,30.6299991607666,31.010000228881836,30.40999984741211,30.809999465942383,25.32143211364746,1930600
2012-07-12,30.489999771118164,31.079999923706055,30.440000534057617,30.850000381469727,25.354312896728516,2283400
2012-07-13,30.889999389648438,31.65999984741211,30.860000610351562,31.579999923706055,25.95426368713379,1057500
2012-07-16,31.399999618530273,31.540000915527344,31.040000915527344,31.280000686645508,25.707706451416016,877000
2012-07-17,31.389999389648438,31.8799991607666,30.969999313354492,31.100000381469727,25.55977439880371,2091400
2012-07-18,31.06999969482422,32.599998474121094,31.06999969482422,32.529998779296875,26.735031127929688,2506200
2012-07-19,32.70000076293945,33.08000183105469,32.470001220703125,32.5,26.710372924804688,1896000
2012-07-20,32.27000045776367,32.33000183105469,31.780000686645508,31.790000915527344,26.126853942871094,1435000
2012-07-23,31.25,31.860000610351562,30.809999465942383,31.690000534057617,26.044666290283203,1559500
2012-07-24,31.65999984741211,31.65999984741211,31.1299991607666,31.350000381469727,25.765241622924805,1510400
2012-07-25,31.149999618530273,31.59000015258789,30.829999923706055,31.3799991607666,25.789892196655273,1326500
2012-07-26,31.979999542236328,32.56999969482422,31.979999542236328,32.470001220703125,26.685712814331055,1711800
2012-07-27,32.72999954223633,33.43000030517578,32.52000045776367,33.04999923706055,27.162389755249023,2465000
2012-07-30,32.97999954223633,33.709999084472656,32.91999816894531,33.470001220703125,27.507572174072266,2295300
2012-07-31,33.43000030517578,33.93000030517578,32.959999084472656,33.0099983215332,27.1295166015625,2724100
2012-08-01,33.18000030517578,33.279998779296875,32.689998626708984,33.040000915527344,27.15418243408203,2862900
2012-08-02,32.70000076293945,32.869998931884766,31.829999923706055,31.979999542236328,26.28300666809082,1881200
2012-08-03,32.63999938964844,33.099998474121094,32.59000015258789,32.97999954223633,27.104862213134766,3296300
2012-08-06,33.150001525878906,33.83000183105469,33.11000061035156,33.709999084472656,27.70482063293457,1204100
2012-08-07,33.86000061035156,34.52000045776367,33.810001373291016,34.41999816894531,28.288331985473633,1243800
2012-08-08,34.25,34.880001068115234,34.2400016784668,34.83000183105469,28.625303268432617,1771400
2012-08-09,34.709999084472656,35.13999938964844,34.709999084472656,34.91999816894531,28.699256896972656,1304500
2012-08-10,34.81999969482422,35.27000045776367,34.61000061035156,35.25,28.97047233581543,1828800
2012-08-13,35.11000061035156,35.25,34.84000015258789,35.16999816894531,28.904726028442383,1034600
2012-08-14,35.2400016784668,35.29999923706055,34.84000015258789,34.97999954223633,28.748586654663086,1273800
2012-08-15,34.88999938964844,35.25,34.849998474121094,35.15999984741211,28.896522521972656,1069600
2012-08-16,35.130001068115234,35.75,35.099998474121094,35.65999984741211,29.307445526123047,1234700
2012-08-17,35.65999984741211,35.7400016784668,35.59000015258789,35.70000076293945,29.340309143066406,1210000
2012-08-20,35.54999923706055,35.75,35.22999954223633,35.75,29.38141632080078,1472500
2012-08-21,35.79999923706055,36.189998626708984,35.779998779296875,35.84000015258789,29.455368041992188,1354500
2012-08-22,35.7400016784668,35.779998779296875,34.88999938964844,35.099998474121094,28.847192764282227,1906000
2012-08-23,34.9900016784668,35.290000915527344,34.810001373291016,35.16999816894531,28.904726028442383,1605200
2012-08-24,35.06999969482422,35.150001525878906,34.849998474121094,35.029998779296875,28.789670944213867,1810600
2012-08-27,35.040000915527344,35.400001525878906,34.79999923706055,35.13999938964844,28.88007926940918,1161100
2012-08-28,34.970001220703125,35.25,34.93000030517578,35.02000045776367,28.781455993652344,1379000
2012-08-29,34.9900016784668,35.04999923706055,34.599998474121094,34.84000015258789,28.806262969970703,1233400
2012-08-30,34.59000015258789,34.97999954223633,34.47999954223633,34.79999923706055,28.77318572998047,1593600
2012-08-31,35.06999969482422,35.25,34.650001525878906,35.16999816894531,29.0791015625,1223500
2012-09-04,35.25,35.31999969482422,34.599998474121094,35.0,28.938549041748047,1368200
2012-09-05,34.97999954223633,35.0,34.369998931884766,34.459999084472656,28.492061614990234,1758200
