Date,Open,High,Low,Close,Adj Close,Volume
2012-05-31,14.475000381469727,14.59000015258789,14.359999656677246,14.454999923706055,11.99220085144043,26413800
2012-06-01,14.28499984741211,14.420000076293945,14.170000076293945,14.3149995803833,11.876054763793945,41326800
2012-06-04,14.350000381469727,14.524999618530273,14.319999694824219,14.475000381469727,12.008794784545898,42485600
2012-06-05,14.449999809265137,14.550000190734863,14.404999732971191,14.515000343322754,12.041977882385254,27511600
2012-06-06,14.5649995803833,14.885000228881836,14.520000457763672,14.880000114440918,12.344789505004883,26463800
2012-06-07,15.050000190734863,15.145000457763672,14.954999923706055,15.005000114440918,12.448493957519531,33768800
2012-06-08,14.914999961853027,15.164999961853027,14.90999984741211,15.135000228881836,12.556344032287598,30435800
2012-06-11,15.21500015258789,15.300000190734863,14.949999809265137,14.970000267028809,12.41945743560791,23740400
2012-06-12,15.0649995803833,15.234999656677246,14.960000038146973,15.225000381469727,12.631011962890625,49951600
2012-06-13,15.1899995803833,15.220000267028809,14.895000457763672,14.989999771118164,12.436051368713379,28050000
2012-06-14,15.050000190734863,15.390000343322754,15.029999732971191,15.354999542236328,12.73886489868164,30858200
2012-06-15,15.425000190734863,15.585000038146973,15.300000190734863,15.545000076293945,12.896492004394531,42027800
2012-06-18,15.550000190734863,15.704999923706055,15.484999656677246,15.579999923706055,12.925530433654785,24327400
2012-06-19,15.625,15.824999809265137,15.529999732971191,15.654999732971191,12.987749099731445,26773000
2012-06-20,15.645000457763672,15.6899995803833,15.444999694824219,15.595000267028809,12.937973976135254,30724400
2012-06-21,15.670000076293945,15.670000076293945,15.319999694824219,15.34000015258789,12.726417541503906,28524400
2012-06-22,15.375,15.475000381469727,15.28499984741211,15.414999961853027,12.788639068603516,36556000
2012-06-25,15.34000015258789,15.350000381469727,15.104999542236328,15.164999961853027,12.581235885620117,23200400
2012-06-26,15.1850004196167,15.345000267028809,15.085000038146973,15.289999961853027,12.684938430786133,20789200
2012-06-27,15.385000228881836,15.649999618530273,15.354999542236328,15.520000457763672,12.875752449035645,28032200
2012-06-28,15.414999961853027,15.545000076293945,15.279999732971191,15.520000457763672,12.875752449035645,24581000
2012-06-29,15.770000457763672,15.994999885559082,15.604999542236328,15.984999656677246,13.331533432006836,32279800
2012-07-02,16.049999237060547,16.25,15.984999656677246,16.1299991607666,13.452461242675781,23515800
