Date,Open,High,Low,Close,Adj Close,Volume
2012-05-31,12.279999732971191,12.329999923706055,12.0600004196167,12.09000015258789,9.027876853942871,9161900
2012-06-01,11.880000114440918,11.970000267028809,11.760000228881836,11.84000015258789,8.841196060180664,6849900
2012-06-04,11.84000015258789,11.90999984741211,11.640000343322754,11.819999694824219,8.82625961303711,5652900
2012-06-05,11.779999732971191,12.0600004196167,11.779999732971191,12.020000457763672,8.975607872009277,4556700
2012-06-06,12.09000015258789,12.460000038146973,12.09000015258789,12.449999809265137,9.2966947555542,5615000
2012-06-07,12.579999923706055,12.670000076293945,12.34000015258789,12.359999656677246,9.2294921875,8306800
2012-06-08,12.319999694824219,12.5600004196167,12.289999961853027,12.550000190734863,9.371370315551758,4413800
2012-06-11,12.65999984741211,12.670000076293945,12.289999961853027,12.300000190734863,9.184687614440918,4408800
2012-06-12,12.300000190734863,12.369999885559082,12.149999618530273,12.329999923706055,9.207090377807617,4650500
2012-06-13,12.229999542236328,12.449999809265137,12.100000381469727,12.34000015258789,9.214558601379395,3914000
2012-06-14,12.390000343322754,12.649999618530273,12.34000015258789,12.619999885559082,9.423640251159668,5199100
2012-06-15,12.630000114440918,12.680000305175781,12.539999961853027,12.630000114440918,9.431108474731445,5150600
2012-06-18,12.59000015258789,12.630000114440918,12.470000267028809,12.579999923706055,9.39377212524414,5719500
2012-06-19,12.609999656677246,12.75,12.550000190734863,12.6899995803833,9.475908279418945,3888700
2012-06-20,12.65999984741211,12.699999809265137,12.369999885559082,12.449999809265137,9.2966947555542,4884200
2012-06-21,12.430000305175781,12.609999656677246,12.109999656677246,12.130000114440918,9.057747840881348,4283100
2012-06-22,12.170000076293945,12.25,12.020000457763672,12.079999923706055,9.020410537719727,7092100
2012-06-25,11.90999984741211,12.0600004196167,11.869999885559082,12.010000228881836,8.9681396484375,5174500
2012-06-26,12.050000190734863,12.260000228881836,12.020000457763672,12.180000305175781,9.095081329345703,4368500
2012-06-27,12.229999542236328,12.520000457763672,12.199999809265137,12.449999809265137,9.2966947555542,3831900
2012-06-28,12.369999885559082,12.640000343322754,12.359999656677246,12.619999885559082,9.423640251159668,3821500
2012-06-29,12.829999923706055,12.880000114440918,12.710000038146973,12.829999923706055,9.580452919006348,5722000
2012-07-02,12.9399995803833,12.9399995803833,12.640000343322754,12.720000267028809,9.498311042785645,3358200
2012-07-03,12.720000267028809,12.819999694824219,12.680000305175781,12.8100004196167,9.56551742553711,3649200
2012-07-05,12.75,12.880000114440918,12.710000038146973,12.829999923706055,9.580452919006348,4550700
2012-07-06,12.699999809265137,12.869999885559082,12.640000343322754,12.84000015258789,9.587918281555176,4471200
2012-07-09,12.84000015258789,12.850000381469727,12.579999923706055,12.670000076293945,9.460975646972656,4020900
2012-07-10,12.770000457763672,12.779999732971191,12.609999656677246,12.649999618530273,9.44604206085205,3751600
2012-07-11,12.65999984741211,12.800000190734863,12.609999656677246,12.75,9.52071475982666,4774900
2012-07-12,12.640000343322754,12.699999809265137,12.539999961853027,12.600000381469727,9.408703804016113,4269500
2012-07-13,12.609999656677246,12.770000457763672,12.600000381469727,12.720000267028809,9.498311042785645,2963500
2012-07-16,12.6899995803833,12.720000267028809,12.609999656677246,12.640000343322754,9.438573837280273,2807300
2012-07-17,12.699999809265137,12.789999961853027,12.5600004196167,12.670000076293945,9.460975646972656,4714800
2012-07-18,12.619999885559082,12.729999542236328,12.5600004196167,12.609999656677246,9.41617202758789,6248400
2012-07-19,12.6899995803833,12.899999618530273,12.649999618530273,12.819999694824219,9.572985649108887,8151700
2012-07-20,12.710000038146973,12.890000343322754,12.710000038146973,12.770000457763672,9.535650253295898,4019700
2012-07-23,12.640000343322754,12.710000038146973,12.369999885559082,12.449999809265137,9.2966947555542,4270200
2012-07-24,12.390000343322754,12.430000305175781,12.010000228881836,12.100000381469727,9.035344123840332,8626700
2012-07-25,12.15999984741211,12.239999771118164,11.649999618530273,11.789999961853027,8.80385971069336,11321200
2012-07-26,11.970000267028809,12.140000343322754,11.890000343322754,11.970000267028809,8.938270568847656,7507400
2012-07-27,12.010000228881836,12.069999694824219,11.899999618530273,11.979999542236328,8.9457368850708,10385200
2012-07-30,12.020000457763672,12.25,12.010000228881836,12.109999656677246,9.042810440063477,9262100
2012-07-31,12.09000015258789,12.15999984741211,12.039999961853027,12.0600004196167,9.005475997924805,6151300
2012-08-01,12.119999885559082,12.220000267028809,11.979999542236328,12.0,8.960672378540039,5581400
2012-08-02,11.920000076293945,12.109999656677246,11.8100004196167,12.109999656677246,9.042810440063477,7263800
2012-08-03,12.239999771118164,12.34000015258789,12.1899995803833,12.25,9.147350311279297,5405000
