Date,Open,High,Low,Close,Adj Close,Volume
2012-05-31,26.309999465942383,26.479999542236328,26.059999465942383,26.360000610351562,20.88075828552246,2447900
2012-06-01,26.1200008392334,26.25,26.030000686645508,26.049999237060547,20.63520050048828,3367800
2012-06-04,26.15999984741211,26.18000030517578,25.649999618530273,25.829999923706055,20.4609317779541,2651000
2012-06-05,25.799999237060547,25.950000762939453,25.649999618530273,25.739999771118164,20.3896427154541,2402700
2012-06-06,25.850000381469727,26.190000534057617,25.809999465942383,26.15999984741211,20.72233772277832,2265300
2012-06-07,26.329999923706055,26.479999542236328,26.040000915527344,26.059999465942383,20.643117904663086,3887200
2012-06-08,26.0,26.309999465942383,25.979999542236328,26.290000915527344,20.825315475463867,1927100
2012-06-11,26.559999465942383,26.559999465942383,25.90999984741211,25.93000030517578,20.54014015197754,1939100
2012-06-12,26.040000915527344,26.049999237060547,25.610000610351562,25.649999618530273,20.318347930908203,4293500
2012-06-13,25.600000381469727,25.8799991607666,25.520000457763672,25.760000228881836,20.405481338500977,2873400
2012-06-14,25.84000015258789,25.979999542236328,25.709999084472656,25.850000381469727,20.476770401000977,1803100
2012-06-15,25.93000030517578,25.950000762939453,25.729999542236328,25.780000686645508,20.42131805419922,2115000
2012-06-18,25.690000534057617,25.889999389648438,25.579999923706055,25.8700008392334,20.49261474609375,1386000
2012-06-19,26.100000381469727,26.3700008392334,25.979999542236328,26.209999084472656,20.761947631835938,1130900
2012-06-20,26.209999084472656,26.260000228881836,25.899999618530273,26.149999618530273,20.714412689208984,1331900
2012-06-21,26.18000030517578,26.34000015258789,25.760000228881836,25.760000228881836,20.405481338500977,6873700
2012-06-22,25.889999389648438,25.950000762939453,25.540000915527344,25.579999923706055,20.262895584106445,3551700
2012-06-25,25.420000076293945,25.540000915527344,25.280000686645508,25.389999389648438,20.112382888793945,2137700
2012-06-26,25.389999389648438,25.600000381469727,25.31999969482422,25.489999771118164,20.19160270690918,1986600
2012-06-27,25.690000534057617,25.709999084472656,25.520000457763672,25.59000015258789,20.270814895629883,1897500
2012-06-28,25.270000457763672,25.459999084472656,25.149999618530273,25.420000076293945,20.31077003479004,1627800
2012-06-29,25.770000457763672,26.469999313354492,25.68000030517578,26.459999084472656,21.14173698425293,3562200
2012-07-02,26.459999084472656,26.469999313354492,26.100000381469727,26.139999389648438,20.886045455932617,2502800
2012-07-03,26.079999923706055,26.190000534057617,26.010000228881836,26.100000381469727,20.854097366333008,1605800
2012-07-05,26.09000015258789,26.139999389648438,25.969999313354492,26.020000457763672,20.790170669555664,1349400
2012-07-06,25.799999237060547,26.0,25.770000457763672,25.850000381469727,20.65434455871582,1456300
2012-07-09,25.770000457763672,26.0,25.760000228881836,25.969999313354492,20.750219345092773,1813700
2012-07-10,26.0,26.389999389648438,26.0,26.389999389648438,21.085805892944336,5197800
2012-07-11,26.399999618530273,26.510000228881836,26.09000015258789,26.479999542236328,21.1577091217041,5692500
2012-07-12,26.290000915527344,26.649999618530273,26.200000762939453,26.549999237060547,21.213647842407227,2466700
2012-07-13,26.540000915527344,26.8799991607666,26.469999313354492,26.8700008392334,21.469331741333008,3023900
2012-07-16,26.829999923706055,26.8799991607666,26.6299991607666,26.790000915527344,21.405405044555664,2791300
2012-07-17,26.799999237060547,27.040000915527344,26.700000762939453,27.0,21.57320213317871,1899200
2012-07-18,26.920000076293945,27.200000762939453,26.809999465942383,27.190000534057617,21.725008010864258,2538200
2012-07-19,27.200000762939453,27.579999923706055,26.989999771118164,27.520000457763672,21.988676071166992,2325300
2012-07-20,27.3799991607666,27.510000228881836,27.100000381469727,27.219999313354492,21.748977661132812,2269000
2012-07-23,26.889999389648438,27.1200008392334,26.670000076293945,27.1200008392334,21.66908073425293,2200800
2012-07-24,27.079999923706055,27.110000610351562,26.84000015258789,27.100000381469727,21.653100967407227,2911300
2012-07-25,27.110000610351562,27.200000762939453,26.90999984741211,27.1200008392334,21.66908073425293,2248200
2012-07-26,27.25,27.40999984741211,26.799999237060547,27.219999313354492,21.748977661132812,4364600
2012-07-27,27.43000030517578,28.489999771118164,27.309999465942383,28.170000076293945,22.508039474487305,5995300
2012-07-30,28.18000030517578,28.610000610351562,28.15999984741211,28.559999465942383,22.81964683532715,2585600
2012-07-31,28.489999771118164,28.959999084472656,28.34000015258789,28.93000030517578,23.115280151367188,5192100
2012-08-01,28.989999771118164,29.219999313354492,28.420000076293945,28.6299991607666,22.875579833984375,3522800
2012-08-02,28.469999313354492,28.68000030517578,28.280000686645508,28.299999237060547,22.61190414428711,5024300
2012-08-03,28.760000228881836,28.899999618530273,28.649999618530273,28.729999542236328,22.95547866821289,1760600
2012-08-06,28.850000381469727,29.06999969482422,28.84000015258789,28.93000030517578,23.115280151367188,1932700
2012-08-07,29.059999465942383,29.079999923706055,28.690000534057617,28.84000015258789,23.04336929321289,1519100
2012-08-08,28.649999618530273,28.81999969482422,28.549999237060547,28.780000686645508,22.99542999267578,1535100
2012-08-09,28.719999313354492,28.950000762939453,28.68000030517578,28.790000915527344,23.00342559814453,1186200
2012-08-10,28.75,28.90999984741211,28.700000762939453,28.84000015258789,23.04336929321289,1235300
2012-08-13,28.809999465942383,28.809999465942383,28.59000015258789,28.719999313354492,22.947494506835938,1440800
2012-08-14,28.8700008392334,28.989999771118164,28.579999923706055,28.670000076293945,22.90753936767578,1322300
2012-08-15,28.59000015258789,28.8799991607666,28.59000015258789,28.729999542236328,22.95547866821289,982000
2012-08-16,28.75,28.989999771118164,28.709999084472656,28.899999618530273,23.09130859375,1176800
2012-08-17,28.90999984741211,28.969999313354492,28.780000686645508,28.809999465942383,23.01940155029297,1566100
2012-08-20,28.729999542236328,28.739999771118164,28.18000030517578,28.25,22.571956634521484,2406800
2012-08-21,28.350000381469727,28.459999084472656,28.06999969482422,28.09000015258789,22.444114685058594,1691500
2012-08-22,28.059999465942383,28.200000762939453,27.850000381469727,28.100000381469727,22.452106475830078,1868100
2012-08-23,28.040000915527344,28.079999923706055,27.790000915527344,27.84000015258789,22.244365692138672,1104400
2012-08-24,27.75,28.030000686645508,27.65999984741211,27.84000015258789,22.244365692138672,1092300
2012-08-27,27.860000610351562,27.940000534057617,27.649999618530273,27.709999084472656,22.14049530029297,972400
2012-08-28,27.639999389648438,27.799999237060547,27.6299991607666,27.709999084472656,22.14049530029297,999200
2012-08-29,27.700000762939453,27.790000915527344,27.600000381469727,27.600000381469727,22.05259895324707,1386700
2012-08-30,27.510000228881836,27.729999542236328,27.469999313354492,27.6299991607666,22.076574325561523,1148200
