Date,Open,High,Low,Close,Adj Close,Volume
2012-05-31,32.150001525878906,32.40999984741211,31.739999771118164,31.8799991607666,24.253814697265625,7240100
2012-06-01,31.350000381469727,31.469999313354492,30.860000610351562,30.920000076293945,23.523466110229492,4595600
2012-06-04,30.889999389648438,31.010000228881836,30.56999969482422,30.8799991607666,23.493038177490234,3881600
2012-06-05,30.65999984741211,31.389999389648438,30.65999984741211,31.309999465942383,23.820165634155273,3556200
2012-06-06,31.5,32.189998626708984,31.3799991607666,32.16999816894531,24.474435806274414,4059000
2012-06-07,32.56999969482422,32.70000076293945,32.09000015258789,32.130001068115234,24.444011688232422,6542300
2012-06-08,32.099998474121094,32.130001068115234,31.719999313354492,31.850000381469727,24.230987548828125,4181800
2012-06-11,32.060001373291016,32.150001525878906,31.670000076293945,31.690000534057617,24.10926628112793,3339800
2012-06-12,31.829999923706055,32.15999984741211,31.670000076293945,31.93000030517578,24.291860580444336,4987200
2012-06-13,31.8700008392334,31.899999618530273,31.15999984741211,31.260000228881836,23.782129287719727,4865500
2012-06-14,31.31999969482422,31.510000228881836,31.079999923706055,31.260000228881836,23.782129287719727,5233800
2012-06-15,31.34000015258789,31.639999389648438,30.920000076293945,31.450000762939453,23.926673889160156,5925200
2012-06-18,31.239999771118164,31.469999313354492,31.149999618530273,31.290000915527344,23.804948806762695,3731700
2012-06-19,31.420000076293945,31.420000076293945,30.06999969482422,30.149999618530273,22.937658309936523,11431300
2012-06-20,30.219999313354492,30.360000610351562,29.329999923706055,29.8799991607666,22.732242584228516,12311000
2012-06-21,29.90999984741211,29.989999771118164,29.31999969482422,29.3799991607666,22.351850509643555,5947600
2012-06-22,29.43000030517578,29.530000686645508,29.100000381469727,29.280000686645508,22.27577781677246,5571900
2012-06-25,29.040000915527344,29.040000915527344,28.600000381469727,28.790000915527344,21.90298843383789,5017600
2012-06-26,28.780000686645508,29.0,28.549999237060547,28.6299991607666,21.78126335144043,4786800
2012-06-27,28.600000381469727,29.059999465942383,28.600000381469727,28.8700008392334,21.963851928710938,3965700
2012-06-28,28.719999313354492,29.170000076293945,28.610000610351562,29.139999389648438,22.169267654418945,5057700
2012-06-29,29.56999969482422,29.56999969482422,29.209999084472656,29.520000457763672,22.458364486694336,4365300
2012-07-02,28.950000762939453,29.329999923706055,28.719999313354492,29.040000915527344,22.093183517456055,3706100
2012-07-03,29.06999969482422,29.219999313354492,28.75,28.989999771118164,22.05514907836914,3285800
2012-07-05,29.020000457763672,29.020000457763672,28.280000686645508,28.5,21.682363510131836,6988600
2012-07-06,28.260000228881836,28.479999542236328,28.100000381469727,28.389999389648438,21.598674774169922,4282200
2012-07-09,28.1200008392334,28.229999542236328,27.440000534057617,27.549999237060547,20.959617614746094,6519100
2012-07-10,27.579999923706055,27.739999771118164,27.389999389648438,27.56999969482422,20.974828720092773,7811200
2012-07-11,27.670000076293945,27.860000610351562,27.479999542236328,27.65999984741211,21.04330062866211,5551000
2012-07-12,27.31999969482422,27.5,27.09000015258789,27.309999465942383,20.777029037475586,5710100
2012-07-13,27.270000457763672,27.600000381469727,27.200000762939453,27.389999389648438,20.837888717651367,4220800
2012-07-16,27.239999771118164,27.360000610351562,26.8799991607666,26.90999984741211,20.47271156311035,5766400
