Date,Open,High,Low,Close,Adj Close,Volume
2012-05-31,57.290000915527344,57.709999084472656,56.29999923706055,57.310001373291016,43.26231002807617,13411000
2012-06-01,55.970001220703125,56.40999984741211,54.849998474121094,55.119998931884766,41.609107971191406,17494600
2012-06-04,55.119998931884766,55.91999816894531,54.91999816894531,55.849998474121094,42.16017150878906,12294600
2012-06-05,55.540000915527344,57.29999923706055,55.45000076293945,57.18000030517578,43.16416931152344,11730700
2012-06-06,57.400001525878906,58.560001373291016,57.25,58.400001525878906,44.08512496948242,12956000
2012-06-07,59.13999938964844,59.5,57.83000183105469,58.0,43.783164978027344,9156700
2012-06-08,57.93000030517578,58.91999816894531,57.540000915527344,58.7599983215332,44.35688018798828,8861500
2012-06-11,58.970001220703125,59.290000915527344,57.66999816894531,57.790000915527344,43.62464141845703,12484000
2012-06-12,57.95000076293945,59.45000076293945,57.599998474121094,59.400001525878906,44.84000015258789,14961900
2012-06-13,59.349998474121094,59.689998626708984,58.66999816894531,58.939998626708984,44.49275588989258,7527900
2012-06-14,58.88999938964844,58.88999938964844,56.0099983215332,56.790000915527344,42.86977005004883,27236900
2012-06-15,56.38999938964844,57.15999984741211,55.619998931884766,56.5,42.650840759277344,30969900
2012-06-18,56.119998931884766,57.29999923706055,55.79999923706055,56.77000045776367,42.85466003417969,12788200
2012-06-19,56.77000045776367,57.31999969482422,56.66999816894531,57.02000045776367,43.04338455200195,10031500
2012-06-20,57.18000030517578,57.68000030517578,56.65999984741211,57.0,43.02829360961914,13417100
2012-06-21,57.16999816894531,57.349998474121094,55.040000915527344,55.130001068115234,41.61666488647461,15252300
2012-06-22,55.27000045776367,55.939998626708984,55.13999938964844,55.63999938964844,42.001644134521484,13144700
2012-06-25,55.130001068115234,55.369998931884766,53.45000076293945,53.560001373291016,40.431488037109375,18901100
2012-06-26,53.77000045776367,54.4900016784668,53.40999984741211,53.91999816894531,40.703250885009766,14081800
2012-06-27,53.900001525878906,55.439998626708984,53.84000015258789,54.90999984741211,41.45058059692383,11946400
2012-06-28,54.58000183105469,55.20000076293945,53.77000045776367,54.29999923706055,40.99009323120117,13326100
2012-06-29,55.709999084472656,55.95000076293945,54.470001220703125,55.68000030517578,42.03184509277344,13548300
2012-07-02,55.650001525878906,55.86000061035156,54.869998931884766,55.66999816894531,42.024295806884766,9894500
2012-07-03,55.91999816894531,56.540000915527344,55.75,56.2599983215332,42.46966552734375,7578700
2012-07-05,56.27000045776367,56.68000030517578,55.77000045776367,56.25,42.46213150024414,10344500
2012-07-06,55.869998931884766,56.22999954223633,54.83000183105469,55.310001373291016,41.75253677368164,8514400
2012-07-09,55.38999938964844,56.0,54.93000030517578,55.31999969482422,41.76008224487305,7805700
2012-07-10,55.4900016784668,55.86000061035156,54.79999923706055,55.16999816894531,41.646846771240234,10072300
2012-07-11,54.970001220703125,55.150001525878906,53.619998931884766,54.369998931884766,41.04294967651367,14663200
2012-07-12,53.84000015258789,54.38999938964844,53.11000061035156,53.72999954223633,40.55982208251953,11685300
2012-07-13,53.63999938964844,55.189998626708984,53.619998931884766,54.97999954223633,41.50341796875,10125400
2012-07-16,55.2599983215332,55.33000183105469,53.959999084472656,54.36000061035156,41.03539276123047,11611400
2012-07-17,54.599998474121094,55.33000183105469,53.09000015258789,54.459999084472656,41.11087417602539,15934200
2012-07-18,54.560001373291016,56.63999938964844,54.54999923706055,56.04999923706055,42.31114959716797,21808000
2012-07-19,58.849998474121094,58.88999938964844,57.4900016784668,58.439998626708984,44.11531448364258,26039100
2012-07-20,58.189998626708984,58.59000015258789,57.630001068115234,57.68000030517578,43.541595458984375,12627500
2012-07-23,56.529998779296875,57.65999984741211,56.06999969482422,57.31999969482422,43.26985168457031,11996000
2012-07-24,57.43000030517578,57.4900016784668,56.29999923706055,56.790000915527344,42.86977005004883,8767200
2012-07-25,56.689998626708984,57.709999084472656,56.400001525878906,57.279998779296875,43.23964309692383,10990200
2012-07-26,58.040000915527344,58.77000045776367,57.7400016784668,58.209999084472656,43.94168472290039,10885800
2012-07-27,58.81999969482422,59.529998779296875,58.310001373291016,59.34000015258789,44.794700622558594,12054200
2012-07-30,59.22999954223633,59.86000061035156,58.959999084472656,59.150001525878906,44.65128707885742,7936700
2012-07-31,59.189998626708984,60.189998626708984,59.150001525878906,59.68000030517578,45.051368713378906,12198300
2012-08-01,60.09000015258789,60.16999816894531,59.060001373291016,59.52000045776367,44.93059158325195,8362600
2012-08-02,58.7400016784668,59.70000076293945,58.15999984741211,58.880001068115234,44.44746398925781,9858200
2012-08-03,59.91999816894531,60.349998474121094,59.310001373291016,60.2400016784668,45.47410583496094,9843000
2012-08-06,60.40999984741211,60.5,60.0099983215332,60.130001068115234,45.39106750488281,7178400
2012-08-07,60.33000183105469,61.400001525878906,60.2400016784668,61.34000015258789,46.30447006225586,10143300
2012-08-08,61.2400016784668,61.54999923706055,60.97999954223633,61.45000076293945,46.387508392333984,6544000
2012-08-09,61.529998779296875,62.0,61.27000045776367,62.0,46.802711486816406,7022400
2012-08-10,61.709999084472656,62.04999923706055,61.36000061035156,61.97999954223633,46.787593841552734,5528500
2012-08-13,61.630001068115234,62.189998626708984,61.439998626708984,62.099998474121094,46.87820053100586,10550300
2012-08-14,62.40999984741211,63.09000015258789,62.15999984741211,62.38999938964844,47.09709930419922,10231100
2012-08-15,62.209999084472656,62.790000915527344,61.90999984741211,62.52000045776367,47.19523620605469,7968200
2012-08-16,62.70000076293945,63.0,62.5099983215332,62.56999969482422,47.23297882080078,9448300
2012-08-17,62.900001525878906,63.34000015258789,62.54999923706055,63.290000915527344,47.77650451660156,13204000
2012-08-20,63.099998474121094,63.290000915527344,62.349998474121094,62.79999923706055,47.4066047668457,7624000
2012-08-21,62.79999923706055,63.290000915527344,61.59000015258789,62.08000183105469,46.863094329833984,12461300
2012-08-22,62.150001525878906,62.470001220703125,61.650001525878906,62.16999816894531,46.931026458740234,7209900
2012-08-23,62.040000915527344,62.33000183105469,61.75,62.040000915527344,46.83289337158203,5463600
2012-08-24,61.97999954223633,62.619998931884766,61.75,62.43000030517578,47.12729263305664,6402100
2012-08-27,62.540000915527344,62.61000061035156,62.029998779296875,62.369998931884766,47.082008361816406,5579600
2012-08-28,62.220001220703125,62.54999923706055,61.869998931884766,62.0099983215332,46.810245513916016,7113600
2012-08-29,61.97999954223633,62.459999084472656,61.779998779296875,62.11000061035156,46.8857307434082,7550600
2012-08-30,61.63999938964844,61.970001220703125,61.06999969482422,61.20000076293945,46.19880294799805,7724400
2012-08-31,61.59000015258789,61.70000076293945,60.779998779296875,61.459999084472656,46.395057678222656,9017800
2012-09-04,61.20000076293945,61.400001525878906,60.41999816894531,60.810001373291016,45.90439224243164,9460200
2012-09-05,60.70000076293945,60.880001068115234,60.279998779296875,60.68000030517578,45.99535369873047,7637100
2012-09-06,61.29999923706055,62.66999816894531,61.20000076293945,62.619998931884766,47.465858459472656,11152700
2012-09-07,62.5,62.959999084472656,61.880001068115234,61.93000030517578,46.94284439086914,11786200
2012-09-10,61.9900016784668,62.66999816894531,61.13999938964844,61.290000915527344,46.457725524902344,12110300
