Date,Open,High,Low,Close,Adj Close,Volume
2012-05-31,30.459999084472656,30.829999923706055,30.020000457763672,30.709999084472656,27.82046890258789,902200
2012-06-01,30.06999969482422,30.06999969482422,28.739999771118164,28.899999618530273,26.18077850341797,1027600
2012-06-04,28.889999389648438,28.889999389648438,28.170000076293945,28.799999237060547,26.09017562866211,680900
2012-06-05,28.600000381469727,29.889999389648438,28.600000381469727,29.790000915527344,26.987031936645508,1134800
2012-06-06,29.8799991607666,30.18000030517578,29.709999084472656,30.030000686645508,27.20445442199707,532500
2012-06-07,30.440000534057617,30.56999969482422,29.799999237060547,29.8700008392334,27.059507369995117,655900
2012-06-08,29.700000762939453,29.969999313354492,29.229999542236328,29.940000534057617,27.122913360595703,512100
2012-06-11,30.229999542236328,30.479999542236328,29.3799991607666,29.399999618530273,26.633729934692383,756400
2012-06-12,29.459999084472656,29.6200008392334,29.06999969482422,29.559999465942383,26.778671264648438,517800
2012-06-13,29.5,29.559999465942383,28.59000015258789,28.75,26.044883728027344,532700
2012-06-14,28.809999465942383,29.3799991607666,28.739999771118164,29.31999969482422,26.561250686645508,725200
2012-06-15,29.360000610351562,29.420000076293945,28.790000915527344,29.3700008392334,26.606552124023438,620100
2012-06-18,29.219999313354492,29.860000610351562,29.040000915527344,29.719999313354492,26.923608779907227,495000
2012-06-19,29.75,30.200000762939453,29.440000534057617,30.170000076293945,27.331275939941406,676900
2012-06-20,30.079999923706055,30.31999969482422,29.34000015258789,29.530000686645508,26.751493453979492,672100
2012-06-21,29.579999923706055,29.6299991607666,28.729999542236328,28.75,26.044883728027344,415500
2012-06-22,29.110000610351562,29.56999969482422,28.780000686645508,29.520000457763672,26.742433547973633,1631500
2012-06-25,29.149999618530273,29.450000762939453,28.920000076293945,29.34000015258789,26.579364776611328,398200
2012-06-26,29.270000457763672,29.530000686645508,28.969999313354492,29.149999618530273,26.407245635986328,588200
2012-06-27,29.110000610351562,30.079999923706055,29.010000228881836,29.65999984741211,26.8692626953125,885800
2012-06-28,29.43000030517578,29.920000076293945,29.15999984741211,29.899999618530273,27.086681365966797,565900
2012-06-29,30.440000534057617,30.920000076293945,30.049999237060547,30.90999984741211,28.001651763916016,649600
2012-07-02,30.950000762939453,31.149999618530273,30.309999465942383,30.950000762939453,28.037885665893555,471700
2012-07-03,30.950000762939453,30.950000762939453,30.649999618530273,30.889999389648438,27.983535766601562,187100
2012-07-05,30.760000228881836,31.1200008392334,30.600000381469727,30.829999923706055,27.929176330566406,420500
2012-07-06,30.510000228881836,30.799999237060547,30.219999313354492,30.469999313354492,27.603044509887695,348600
2012-07-09,30.34000015258789,30.8799991607666,30.329999923706055,30.739999771118164,27.84764289855957,344200
2012-07-10,30.75,31.139999389648438,30.3700008392334,30.56999969482422,27.693635940551758,423400
2012-07-11,30.639999389648438,30.81999969482422,30.260000228881836,30.520000457763672,27.648344039916992,294500
2012-07-12,30.239999771118164,30.829999923706055,30.15999984741211,30.719999313354492,27.829519271850586,521400
2012-07-13,30.850000381469727,31.81999969482422,30.850000381469727,31.809999465942383,28.81696891784668,652300
2012-07-16,31.670000076293945,31.90999984741211,31.1200008392334,31.239999771118164,28.30059814453125,471400
2012-07-17,31.31999969482422,32.33000183105469,31.209999084472656,32.18000030517578,29.152156829833984,675900
2012-07-18,32.25,33.38999938964844,32.25,32.9900016784668,29.885950088500977,1118000
2012-07-19,33.150001525878906,33.400001525878906,32.54999923706055,33.2400016784668,30.112417221069336,534200
2012-07-20,32.779998779296875,32.970001220703125,32.52000045776367,32.689998626708984,29.614154815673828,638100
2012-07-23,32.029998779296875,32.38999938964844,31.760000228881836,31.989999771118164,28.98002815246582,968400
2012-07-24,33.0,34.20000076293945,32.400001525878906,32.959999084472656,29.85875701904297,1474200
2012-07-25,33.65999984741211,34.099998474121094,33.150001525878906,33.369998931884766,30.230180740356445,890700
2012-07-26,33.959999084472656,34.08000183105469,33.5099983215332,33.7400016784668,30.56537437438965,541900
2012-07-27,33.869998931884766,34.06999969482422,33.56999969482422,33.849998474121094,30.66501808166504,531800
2012-07-30,33.849998474121094,34.130001068115234,33.630001068115234,33.900001525878906,30.710311889648438,400800
2012-07-31,33.77000045776367,34.58000183105469,33.70000076293945,34.13999938964844,30.927730560302734,590100
2012-08-01,34.52000045776367,34.59000015258789,33.72999954223633,33.72999954223633,30.556316375732422,485400
2012-08-02,33.5099983215332,33.83000183105469,33.279998779296875,33.560001373291016,30.40230369567871,508000
2012-08-03,34.119998931884766,34.81999969482422,33.75,34.459999084472656,31.217632293701172,589500
2012-08-06,34.43000030517578,34.880001068115234,33.95000076293945,34.33000183105469,31.099870681762695,368100
2012-08-07,34.31999969482422,34.7599983215332,34.22999954223633,34.70000076293945,31.43504524230957,445100
2012-08-08,34.349998474121094,34.79999923706055,34.33000183105469,34.5099983215332,31.262914657592773,287500
2012-08-09,34.5,34.619998931884766,34.040000915527344,34.40999984741211,31.172319412231445,160700
2012-08-10,34.400001525878906,34.400001525878906,33.83000183105469,34.09000015258789,30.882442474365234,408800
2012-08-13,34.02000045776367,34.20000076293945,33.52000045776367,34.04999923706055,30.846193313598633,312600
2012-08-14,33.849998474121094,34.09000015258789,33.529998779296875,33.779998779296875,30.601604461669922,532700
2012-08-15,33.790000915527344,34.33000183105469,33.77000045776367,34.220001220703125,31.000211715698242,447500
2012-08-16,34.11000061035156,35.779998779296875,34.029998779296875,35.349998474121094,32.02388381958008,847000
2012-08-17,35.97999954223633,36.27000045776367,35.810001373291016,36.04999923706055,32.65801239013672,822100
2012-08-20,35.869998931884766,36.06999969482422,35.5099983215332,35.84000015258789,32.467777252197266,509200
2012-08-21,35.88999938964844,36.099998474121094,35.4900016784668,35.56999969482422,32.22317886352539,352900
2012-08-22,35.529998779296875,35.720001220703125,35.369998931884766,35.40999984741211,32.078243255615234,390500
2012-08-23,35.31999969482422,35.720001220703125,34.45000076293945,35.029998779296875,31.733999252319336,581500
2012-08-24,35.040000915527344,35.61000061035156,34.77000045776367,35.540000915527344,32.19599914550781,299100
2012-08-27,35.63999938964844,36.33000183105469,35.63999938964844,36.0099983215332,32.621788024902344,499800
2012-08-28,35.900001525878906,36.18000030517578,35.61000061035156,36.0099983215332,32.621788024902344,344900
2012-08-29,36.0099983215332,36.470001220703125,35.63999938964844,36.189998626708984,32.78483963012695,390800
2012-08-30,36.060001373291016,36.25,35.529998779296875,35.56999969482422,32.22317886352539,242100
2012-08-31,35.790000915527344,35.95000076293945,35.31999969482422,35.439998626708984,32.10540771484375,232700
2012-09-04,35.380001068115234,35.9900016784668,34.869998931884766,35.7400016784668,32.377193450927734,351900
2012-09-05,35.63999938964844,35.84000015258789,35.31999969482422,35.33000183105469,32.00577163696289,364400
2012-09-06,35.61000061035156,36.16999816894531,35.40999984741211,35.95000076293945,32.56743240356445,323000
2012-09-07,36.150001525878906,36.29999923706055,35.93000030517578,36.15999984741211,32.75767135620117,265500
2012-09-10,36.06999969482422,36.38999938964844,35.79999923706055,36.09000015258789,32.69424819946289,199200
2012-09-11,36.18000030517578,36.36000061035156,35.66999816894531,35.77000045776367,32.40436935424805,331500
2012-09-12,35.84000015258789,35.95000076293945,34.97999954223633,35.08000183105469,31.7792911529541,834800
2012-09-13,35.25,35.43000030517578,34.900001525878906,35.099998474121094,31.797395706176758,632600
2012-09-14,35.11000061035156,35.41999816894531,34.08000183105469,34.16999816894531,30.95490837097168,889800
2012-09-17,33.9900016784668,34.470001220703125,33.779998779296875,34.189998626708984,30.973033905029297,727000
2012-09-18,34.25,34.279998779296875,33.66999816894531,33.93000030517578,30.737489700317383,523500
2012-09-19,33.93000030517578,34.58000183105469,33.720001220703125,34.439998626708984,31.199501037597656,428600
2012-09-20,34.29999923706055,34.630001068115234,33.900001525878906,34.5,31.253854751586914,269200
2012-09-21,35.02000045776367,35.060001373291016,34.619998931884766,34.689998626708984,31.425989151000977,671000
2012-09-24,34.540000915527344,35.43000030517578,34.5,35.38999938964844,32.06011962890625,519300
2012-09-25,35.66999816894531,36.68000030517578,35.52000045776367,35.88999938964844,32.5130729675293,1214200
2012-09-26,35.86000061035156,36.470001220703125,35.58000183105469,36.310001373291016,32.8935432434082,1120200
2012-09-27,36.369998931884766,37.7599983215332,36.29999923706055,37.75,34.19805908203125,1558000
2012-09-28,37.45000076293945,37.72999954223633,37.13999938964844,37.70000076293945,34.152767181396484,829700
2012-10-01,37.7400016784668,38.290000915527344,37.68000030517578,38.2400016784668,34.641963958740234,990200
2012-10-02,38.45000076293945,38.45000076293945,37.5,37.7400016784668,34.18901443481445,637400
2012-10-03,37.849998474121094,38.060001373291016,37.52000045776367,37.790000915527344,34.234291076660156,310500
