Date,Open,High,Low,Close,Adj Close,Volume
2012-05-31,50.91999816894531,51.810001373291016,50.150001525878906,51.369998931884766,43.42235565185547,3733200
2012-06-01,50.130001068115234,50.189998626708984,48.029998779296875,48.400001525878906,40.911861419677734,7070100
2012-06-04,48.529998779296875,49.2599983215332,47.9900016784668,48.68000030517578,41.148536682128906,5048300
2012-06-05,48.599998474121094,50.34000015258789,48.540000915527344,50.27000045776367,42.492530822753906,5720100
2012-06-06,50.81999969482422,51.20000076293945,50.36000061035156,50.61000061035156,42.77992630004883,5408900
2012-06-07,51.47999954223633,51.95000076293945,50.81999969482422,51.16999816894531,43.2532958984375,5182400
2012-06-08,50.84000015258789,52.61000061035156,50.77000045776367,52.59000015258789,44.4536018371582,4203100
2012-06-11,53.25,53.310001373291016,51.72999954223633,51.779998779296875,43.7689208984375,4417900
2012-06-12,52.16999816894531,53.33000183105469,51.459999084472656,53.08000183105469,44.86779022216797,4605700
2012-06-13,52.7400016784668,53.060001373291016,51.75,52.06999969482422,44.01405715942383,5487800
2012-06-14,52.31999969482422,53.36000061035156,51.959999084472656,53.0099983215332,44.808624267578125,4395100
2012-06-15,53.52000045776367,54.0099983215332,53.09000015258789,53.810001373291016,45.48486328125,9432200
2012-06-18,53.599998474121094,54.349998474121094,53.33000183105469,54.11000061035156,45.73843765258789,3457200
2012-06-19,54.41999816894531,55.290000915527344,54.38999938964844,55.04999923706055,46.53300476074219,4147000
2012-06-20,55.15999984741211,55.400001525878906,54.040000915527344,54.43000030517578,46.00893020629883,4547000
2012-06-21,54.849998474121094,54.93000030517578,52.93000030517578,53.029998779296875,44.82552719116211,4282100
2012-06-22,53.43000030517578,53.61000061035156,52.75,52.93000030517578,44.74101638793945,7725500
2012-06-25,51.7400016784668,52.650001525878906,51.63999938964844,52.189998626708984,44.11549377441406,3150100
2012-06-26,52.29999923706055,53.45000076293945,52.15999984741211,53.13999938964844,44.918514251708984,3399300
2012-06-27,53.15999984741211,53.40999984741211,52.560001373291016,53.16999816894531,44.94386672973633,3162900
2012-06-28,52.619998931884766,53.5,52.27000045776367,53.459999084472656,45.18901443481445,2883700
2012-06-29,54.790000915527344,54.90999984741211,54.0,54.65999984741211,46.203346252441406,3741000
2012-07-02,54.869998931884766,54.900001525878906,53.81999969482422,54.75,46.2794303894043,2516100
2012-07-03,54.59000015258789,55.34000015258789,54.540000915527344,55.099998474121094,46.57527160644531,1309500
2012-07-05,54.7400016784668,54.97999954223633,54.08000183105469,54.529998779296875,46.09346389770508,1870600
2012-07-06,53.86000061035156,54.16999816894531,53.709999084472656,54.02000045776367,45.662353515625,1874100
2012-07-09,53.88999938964844,54.279998779296875,53.459999084472656,54.22999954223633,45.83987808227539,1683800
2012-07-10,53.79999923706055,54.84000015258789,53.310001373291016,53.54999923706055,45.26508331298828,2101000
2012-07-11,53.599998474121094,54.380001068115234,53.22999954223633,54.040000915527344,45.67927551269531,3051100
2012-07-12,53.529998779296875,53.689998626708984,52.880001068115234,53.36000061035156,45.10448455810547,2489200
2012-07-13,53.470001220703125,54.58000183105469,53.290000915527344,54.41999816894531,46.00048828125,2323100
2012-07-16,54.040000915527344,55.79999923706055,54.040000915527344,55.09000015258789,46.566829681396484,4669100
2012-07-17,55.650001525878906,55.9900016784668,54.650001525878906,55.83000183105469,47.192344665527344,2692700
2012-07-18,55.619998931884766,55.709999084472656,54.41999816894531,54.88999938964844,46.397769927978516,4196800
2012-07-19,55.70000076293945,58.689998626708984,55.61000061035156,56.369998931884766,47.64877700805664,11291500
2012-07-20,56.130001068115234,56.709999084472656,55.43000030517578,55.880001068115234,47.234588623046875,4140700
2012-07-23,54.88999938964844,55.540000915527344,54.15999984741211,55.29999923706055,46.74433135986328,3546900
2012-07-24,55.369998931884766,55.95000076293945,54.560001373291016,55.0,46.49073791503906,3576900
2012-07-25,55.33000183105469,55.709999084472656,54.400001525878906,54.869998931884766,46.380859375,3534700
2012-07-26,55.77000045776367,56.5,55.470001220703125,56.36000061035156,47.64033508300781,3540300
2012-07-27,56.810001373291016,57.97999954223633,56.20000076293945,57.599998474121094,48.68849182128906,3368300
2012-07-30,57.5,57.560001373291016,56.56999969482422,56.900001525878906,48.09678268432617,2618100
2012-07-31,56.84000015258789,56.849998474121094,55.97999954223633,56.4900016784668,47.75022888183594,2419800
2012-08-01,56.709999084472656,56.81999969482422,55.59000015258789,55.63999938964844,47.0317268371582,3025400
2012-08-02,54.93000030517578,55.59000015258789,54.18000030517578,55.16999816894531,46.63444900512695,3686900
2012-08-03,56.130001068115234,57.939998626708984,56.09000015258789,57.58000183105469,48.67157745361328,4622000
2012-08-06,57.63999938964844,57.779998779296875,56.650001525878906,56.689998626708984,47.91928482055664,2808800
2012-08-07,56.900001525878906,57.400001525878906,56.45000076293945,56.58000183105469,47.82630157470703,3592900
2012-08-08,56.13999938964844,56.650001525878906,55.689998626708984,56.560001373291016,47.851680755615234,3498700
2012-08-09,56.4900016784668,56.720001220703125,55.93000030517578,56.54999923706055,47.84321594238281,2439900
2012-08-10,56.22999954223633,56.40999984741211,55.5,56.099998474121094,47.46250534057617,3220700
2012-08-13,56.25,56.279998779296875,55.38999938964844,55.59000015258789,47.031028747558594,2598500
2012-08-14,55.900001525878906,56.189998626708984,54.959999084472656,55.130001068115234,46.641849517822266,3148500
2012-08-15,55.130001068115234,55.34000015258789,54.790000915527344,55.040000915527344,46.565704345703125,2924600
2012-08-16,55.13999938964844,56.599998474121094,55.09000015258789,56.22999954223633,47.572486877441406,3796300
2012-08-17,56.58000183105469,56.83000183105469,55.970001220703125,56.790000915527344,48.046268463134766,2507400
2012-08-20,56.47999954223633,56.880001068115234,56.20000076293945,56.4900016784668,47.79246520996094,2442400
2012-08-21,56.560001373291016,57.41999816894531,56.33000183105469,56.470001220703125,47.77555465698242,3558400
2012-08-22,56.2599983215332,56.56999969482422,55.68000030517578,55.880001068115234,47.276371002197266,3104000
2012-08-23,55.77000045776367,56.099998474121094,55.47999954223633,55.630001068115234,47.064857482910156,2499800
2012-08-24,55.4900016784668,57.06999969482422,55.4900016784668,56.869998931884766,48.113948822021484,4428700
2012-08-27,56.91999816894531,57.060001373291016,56.31999969482422,56.83000183105469,48.080108642578125,2071100
2012-08-28,56.5099983215332,56.97999954223633,56.20000076293945,56.66999816894531,47.944740295410156,2036200
2012-08-29,56.790000915527344,56.93000030517578,56.33000183105469,56.470001220703125,47.77555465698242,2263600
2012-08-30,56.130001068115234,56.33000183105469,55.619998931884766,56.02000045776367,47.394832611083984,2480400
2012-08-31,56.36000061035156,56.97999954223633,55.9900016784668,56.529998779296875,47.826290130615234,3856700
2012-09-04,56.5,56.83000183105469,56.13999938964844,56.4900016784668,47.79246520996094,2768300
2012-09-05,55.810001373291016,56.20000076293945,55.400001525878906,56.16999816894531,47.521728515625,35629000
2012-09-06,56.75,57.29999923706055,56.43000030517578,57.15999984741211,48.35930252075195,10024400
2012-09-07,57.29999923706055,57.59000015258789,56.470001220703125,57.40999984741211,48.57080841064453,4794800
2012-09-10,57.54999923706055,57.959999084472656,56.959999084472656,57.040000915527344,48.257781982421875,4441800
2012-09-11,56.970001220703125,56.970001220703125,56.0,56.470001220703125,47.77555465698242,7757100
2012-09-12,56.77000045776367,58.099998474121094,56.77000045776367,57.91999816894531,49.00228500366211,7650500
2012-09-13,57.810001373291016,59.38999938964844,57.31999969482422,58.97999954223633,49.899078369140625,5245800
2012-09-14,58.88999938964844,59.7400016784668,58.709999084472656,59.369998931884766,50.229034423828125,5748700
2012-09-17,59.18000030517578,59.290000915527344,58.61000061035156,58.7599983215332,49.71295166015625,4088900
2012-09-18,58.5099983215332,58.5099983215332,57.5,57.880001068115234,48.96844482421875,3824400
2012-09-19,57.84000015258789,58.16999816894531,57.619998931884766,57.970001220703125,49.04459762573242,4433100
2012-09-20,57.72999954223633,58.18000030517578,57.54999923706055,58.04999923706055,49.112266540527344,3530900
2012-09-21,58.529998779296875,58.540000915527344,57.22999954223633,57.2599983215332,48.44390106201172,5362300
2012-09-24,56.81999969482422,58.040000915527344,56.619998931884766,57.349998474121094,48.52003479003906,3948800
2012-09-25,57.560001373291016,57.810001373291016,55.869998931884766,55.900001525878906,47.293304443359375,6048500
2012-09-26,55.93000030517578,55.959999084472656,55.13999938964844,55.279998779296875,46.768741607666016,3984600
2012-09-27,55.77000045776367,57.099998474121094,55.72999954223633,56.959999084472656,48.19009017944336,5858800
2012-09-28,56.630001068115234,57.209999084472656,56.18000030517578,57.0099983215332,48.23237991333008,4945800
