Date,Open,High,Low,Close,Adj Close,Volume
2012-05-31,13.3125,13.375,13.09749984741211,13.297499656677246,12.098030090332031,3355600
2012-06-01,13.024999618530273,13.037500381469727,12.824999809265137,12.899999618530273,11.736385345458984,5271200
2012-06-04,12.914999961853027,13.069999694824219,12.837499618530273,13.055000305175781,11.87740421295166,3842000
2012-06-05,13.03499984741211,13.357500076293945,12.970000267028809,13.317500114440918,12.11622428894043,3828000
2012-06-06,13.412500381469727,13.545000076293945,13.397500038146973,13.537500381469727,12.31637954711914,3034000
2012-06-07,13.707500457763672,13.8100004196167,13.592499732971191,13.637499809265137,12.407357215881348,3000000
2012-06-08,13.5625,13.734999656677246,13.470000267028809,13.71500015258789,12.477874755859375,2540800
2012-06-11,13.822500228881836,13.992500305175781,13.487500190734863,13.5,12.305818557739258,3644800
2012-06-12,13.532500267028809,13.672499656677246,13.460000038146973,13.672499656677246,12.463057518005371,3154400
2012-06-13,13.6274995803833,13.797499656677246,13.547499656677246,13.729999542236328,12.515470504760742,3907600
2012-06-14,13.729999542236328,13.75,13.52750015258789,13.602499961853027,12.399250984191895,3342400
2012-06-15,13.702500343322754,13.942500114440918,13.6274995803833,13.930000305175781,12.69778060913086,3756800
2012-06-18,13.829999923706055,14.142499923706055,13.782500267028809,14.109999656677246,12.861858367919922,2462000
2012-06-19,14.217499732971191,14.397500038146973,14.092499732971191,14.332500457763672,13.064676284790039,3024800
2012-06-20,14.279999732971191,14.305000305175781,14.0600004196167,14.182499885559082,12.927942276000977,3932400
2012-06-21,14.207500457763672,14.217499732971191,13.645000457763672,13.699999809265137,12.48812484741211,2837200
2012-06-22,13.767499923706055,13.84000015258789,13.649999618530273,13.77750015258789,12.558772087097168,3303600
2012-06-25,13.577500343322754,13.587499618530273,13.289999961853027,13.380000114440918,12.196433067321777,2439600
2012-06-26,13.390000343322754,13.442500114440918,13.262499809265137,13.364999771118164,12.182759284973145,3820000
2012-06-27,13.387499809265137,13.545000076293945,13.362500190734863,13.4375,12.2488431930542,2664000
2012-06-28,13.305000305175781,13.382499694824219,13.1225004196167,13.307499885559082,12.130343437194824,2746000
2012-06-29,13.619999885559082,13.742500305175781,13.539999961853027,13.729999542236328,12.515470504760742,2653600
2012-07-02,13.72249984741211,13.787500381469727,13.572500228881836,13.672499656677246,12.463057518005371,2315200
2012-07-03,13.647500038146973,13.824999809265137,13.635000228881836,13.797499656677246,12.57699966430664,1912000
2012-07-05,13.774999618530273,13.859999656677246,13.720000267028809,13.782500267028809,12.56332778930664,3099200
2012-07-06,13.6225004196167,13.662500381469727,13.204999923706055,13.380000114440918,12.196433067321777,3011600
2012-07-09,13.362500190734863,13.399999618530273,13.212499618530273,13.3125,12.134903907775879,2158400
2012-07-10,13.335000038146973,13.444999694824219,13.007499694824219,13.119999885559082,11.959430694580078,2638000
2012-07-11,13.095000267028809,13.140000343322754,12.867500305175781,12.957500457763672,11.811307907104492,2816800
2012-07-12,12.857500076293945,12.9375,12.72249984741211,12.867500305175781,11.729265213012695,3198400
2012-07-13,12.892499923706055,13.074999809265137,12.842499732971191,13.020000457763672,11.868277549743652,2646000
2012-07-16,13.0,13.042499542236328,12.875,12.930000305175781,11.786239624023438,2883600
2012-07-17,12.992500305175781,13.012499809265137,12.774999618530273,12.84000015258789,11.704200744628906,7333200
2012-07-18,14.015000343322754,14.922499656677246,13.962499618530273,14.734999656677246,13.431571006774902,17960800
2012-07-19,14.692500114440918,15.0,14.59000015258789,14.7524995803833,13.447521209716797,6962800
2012-07-20,14.609999656677246,14.725000381469727,14.487500190734863,14.545000076293945,13.258377075195312,5754000
2012-07-23,14.27750015258789,14.585000038146973,13.9975004196167,14.524999618530273,13.240150451660156,5772000
2012-07-24,14.524999618530273,14.524999618530273,14.300000190734863,14.425000190734863,13.148991584777832,3215600
2012-07-25,14.494999885559082,14.795000076293945,14.479999542236328,14.664999961853027,13.36776351928711,4264000
2012-07-26,14.875,15.029999732971191,14.78499984741211,14.982500076293945,13.65717887878418,3183200
2012-07-27,15.057499885559082,15.114999771118164,14.942500114440918,14.9975004196167,13.67085075378418,4949600
2012-07-30,14.952500343322754,15.095000267028809,14.832500457763672,14.920000076293945,13.60020637512207,1935200
2012-07-31,14.899999618530273,14.9975004196167,14.704999923706055,14.720000267028809,13.417900085449219,2931200
2012-08-01,14.8125,14.8125,14.59749984741211,14.6899995803833,13.39055061340332,2846400
2012-08-02,14.494999885559082,14.742500305175781,14.375,14.515000343322754,13.231030464172363,2691600
2012-08-03,14.760000228881836,15.020000457763672,14.717499732971191,14.947500228881836,13.625271797180176,3186400
2012-08-06,15.015000343322754,15.192500114440918,14.975000381469727,15.085000038146973,13.75060749053955,2236400
2012-08-07,15.119999885559082,15.520000457763672,15.087499618530273,15.34000015258789,13.983054161071777,4177200
2012-08-08,15.297499656677246,15.322500228881836,15.130000114440918,15.242500305175781,13.894184112548828,3064000
2012-08-09,15.244999885559082,15.362500190734863,15.192500114440918,15.217499732971191,13.871390342712402,2134400
2012-08-10,15.032500267028809,15.28499984741211,15.015000343322754,15.260000228881836,13.910127639770508,2552800
2012-08-13,15.272500038146973,15.489999771118164,15.21500015258789,15.452500343322754,14.085603713989258,2992800
2012-08-14,15.5,15.5649995803833,15.414999961853027,15.470000267028809,14.101554870605469,2398000
2012-08-15,15.40999984741211,15.52750015258789,15.364999771118164,15.427499771118164,14.062813758850098,1879600
2012-08-16,15.47249984741211,15.672499656677246,15.375,15.582500457763672,14.2041015625,2515200
2012-08-17,15.587499618530273,15.704999923706055,15.520000457763672,15.59749984741211,14.217777252197266,2232800
2012-08-20,15.557499885559082,15.612500190734863,15.28499984741211,15.539999961853027,14.165360450744629,1953600
2012-08-21,15.557499885559082,15.694999694824219,15.460000038146973,15.484999656677246,14.115229606628418,2848800
2012-08-22,15.475000381469727,15.494999885559082,15.142499923706055,15.239999771118164,13.891900062561035,3578400
2012-08-23,15.207500457763672,15.357500076293945,15.15999984741211,15.237500190734863,13.889623641967773,1347600
2012-08-24,15.227499961853027,15.4375,15.1850004196167,15.414999961853027,14.051419258117676,1785600
2012-08-27,15.427499771118164,15.532500267028809,15.357500076293945,15.407500267028809,14.044586181640625,1400800
2012-08-28,15.1850004196167,15.265000343322754,14.767499923706055,15.194999694824219,13.850881576538086,2370800
2012-08-29,15.194999694824219,15.305000305175781,15.0600004196167,15.199999809265137,13.855438232421875,2085600
2012-08-30,15.107500076293945,15.154999732971191,14.970000267028809,15.079999923706055,13.746055603027344,2016800
2012-08-31,15.1875,15.28499984741211,15.045000076293945,15.217499732971191,13.871390342712402,2071200
2012-09-04,15.287500381469727,15.422499656677246,15.157500267028809,15.34000015258789,13.983054161071777,3681600
2012-09-05,15.369999885559082,15.3774995803833,15.045000076293945,15.095000267028809,13.759727478027344,2137600
2012-09-06,15.194999694824219,15.475000381469727,15.180000305175781,15.4375,14.071929931640625,3673200
2012-09-07,15.449999809265137,15.552499771118164,15.414999961853027,15.507499694824219,14.135738372802734,2124800
2012-09-10,15.479999542236328,15.5,15.382499694824219,15.382499694824219,14.04556941986084,1936800
2012-09-11,15.382499694824219,15.430000305175781,15.337499618530273,15.354999542236328,14.020459175109863,1476800
2012-09-12,15.40999984741211,15.47249984741211,15.262499809265137,15.317500114440918,13.986218452453613,1587200
