Date,Open,High,Low,Close,Adj Close,Volume
2012-05-31,22.809999465942383,22.809999465942383,21.510000228881836,22.6200008392334,20.155654907226562,2029900
2012-06-01,22.049999237060547,22.049999237060547,20.440000534057617,21.1299991607666,18.827991485595703,3606600
2012-06-04,21.100000381469727,21.100000381469727,20.139999389648438,20.579999923706055,18.337909698486328,1389200
2012-06-05,20.540000915527344,20.729999542236328,20.239999771118164,20.6200008392334,18.37354850769043,1377400
2012-06-06,20.799999237060547,21.350000381469727,20.709999084472656,21.309999465942383,18.98837661743164,830500
2012-06-07,21.59000015258789,22.030000686645508,21.43000030517578,21.700000762939453,19.335887908935547,1219400
2012-06-08,21.670000076293945,22.3799991607666,21.399999618530273,22.34000015258789,19.906158447265625,868300
2012-06-11,22.559999465942383,22.6200008392334,21.770000457763672,21.799999237060547,19.424989700317383,852800
2012-06-12,21.93000030517578,22.1200008392334,21.760000228881836,22.020000457763672,19.621028900146484,946100
2012-06-13,22.0,22.0,21.34000015258789,21.40999984741211,19.077484130859375,1031100
2012-06-14,21.459999084472656,21.65999984741211,21.229999542236328,21.59000015258789,19.237869262695312,759600
2012-06-15,21.700000762939453,22.059999465942383,21.399999618530273,21.969999313354492,19.57647132873535,1242800
2012-06-18,21.799999237060547,23.030000686645508,21.799999237060547,22.8799991607666,20.387332916259766,1461300
2012-06-19,22.950000762939453,23.450000762939453,22.899999618530273,23.209999084472656,20.681379318237305,1323100
2012-06-20,23.100000381469727,23.170000076293945,22.450000762939453,22.770000457763672,20.289318084716797,1002600
2012-06-21,22.290000915527344,22.479999542236328,20.520000457763672,20.549999237060547,18.31117820739746,2574800
2012-06-22,20.56999969482422,20.68000030517578,20.059999465942383,20.469999313354492,18.239883422851562,2682100
2012-06-25,20.1200008392334,20.290000915527344,19.270000457763672,20.149999618530273,17.954753875732422,1176600
2012-06-26,20.200000762939453,21.110000610351562,19.8700008392334,20.649999618530273,18.40028190612793,1316400
2012-06-27,20.700000762939453,21.18000030517578,20.389999389648438,21.15999984741211,18.85472297668457,1331000
2012-06-28,20.950000762939453,21.780000686645508,20.65999984741211,21.780000686645508,19.40717315673828,1798200
2012-06-29,22.18000030517578,22.350000381469727,21.510000228881836,22.270000457763672,19.843788146972656,1413800
2012-07-02,22.420000076293945,23.549999237060547,22.31999969482422,23.3700008392334,20.823949813842773,2206200
2012-07-03,23.34000015258789,23.799999237060547,22.979999542236328,23.43000030517578,20.87741470336914,1669400
2012-07-05,23.389999389648438,23.889999389648438,23.309999465942383,23.600000381469727,21.028892517089844,1311000
2012-07-06,23.31999969482422,23.559999465942383,22.43000030517578,22.969999313354492,20.46752166748047,2053800
2012-07-09,22.959999084472656,23.020000457763672,22.299999237060547,22.610000610351562,20.146747589111328,1398200
2012-07-10,23.049999237060547,23.049999237060547,21.34000015258789,21.59000015258789,19.237869262695312,1291500
2012-07-11,21.6299991607666,22.219999313354492,21.450000762939453,21.809999465942383,19.433900833129883,934900
2012-07-12,21.610000610351562,21.899999618530273,21.1299991607666,21.809999465942383,19.433900833129883,798500
2012-07-13,21.809999465942383,22.559999465942383,21.809999465942383,22.100000381469727,19.69231414794922,1636500
2012-07-16,22.0,22.15999984741211,21.25,21.510000228881836,19.166584014892578,1198400
2012-07-17,21.610000610351562,21.6299991607666,20.610000610351562,21.40999984741211,19.077484130859375,1170100
2012-07-18,21.309999465942383,22.459999084472656,21.239999771118164,22.420000076293945,19.977447509765625,1320000
2012-07-19,22.530000686645508,23.020000457763672,22.420000076293945,22.899999618530273,20.405153274536133,1274100
2012-07-20,22.65999984741211,22.959999084472656,22.40999984741211,22.43000030517578,19.986358642578125,982200
2012-07-23,21.829999923706055,22.280000686645508,21.530000686645508,21.950000762939453,19.558650970458984,791200
2012-07-24,21.989999771118164,22.0,20.850000381469727,21.520000457763672,19.175498962402344,1291800
2012-07-25,21.5,21.549999237060547,20.59000015258789,20.729999542236328,18.471567153930664,1276600
2012-07-26,21.25,21.969999313354492,21.049999237060547,21.329999923706055,19.006193161010742,1138500
2012-07-27,20.989999771118164,22.790000915527344,20.200000762939453,22.1299991607666,19.719036102294922,3356400
2012-07-30,22.049999237060547,22.5,21.889999389648438,22.389999389648438,19.95072364807129,1134800
2012-07-31,22.290000915527344,22.68000030517578,21.8700008392334,22.1200008392334,19.710126876831055,1108500
2012-08-01,22.25,22.65999984741211,21.799999237060547,21.8799991607666,19.496273040771484,808100
2012-08-02,21.600000381469727,21.799999237060547,21.25,21.40999984741211,19.077484130859375,1369900
2012-08-03,21.8700008392334,22.579999923706055,21.5,22.510000228881836,20.057641983032227,676300
2012-08-06,22.5,22.93000030517578,22.420000076293945,22.709999084472656,20.23585319519043,669000
2012-08-07,22.899999618530273,23.260000228881836,22.579999923706055,22.90999984741211,20.414060592651367,690900
2012-08-08,22.760000228881836,23.200000762939453,22.459999084472656,22.75,20.27149200439453,564400
2012-08-09,22.770000457763672,22.989999771118164,22.469999313354492,22.56999969482422,20.111106872558594,638800
2012-08-10,22.520000457763672,22.649999618530273,22.239999771118164,22.399999618530273,19.959627151489258,357600
2012-08-13,22.389999389648438,22.65999984741211,22.260000228881836,22.649999618530273,20.18238067626953,593100
2012-08-14,22.719999313354492,23.530000686645508,22.280000686645508,23.40999984741211,20.859590530395508,1656400
2012-08-15,23.209999084472656,23.75,23.209999084472656,23.68000030517578,21.10017967224121,1152700
2012-08-16,23.649999618530273,24.489999771118164,23.5,24.270000457763672,21.625898361206055,1111000
2012-08-17,23.969999313354492,24.65999984741211,23.899999618530273,24.6200008392334,21.93776512145996,1092700
2012-08-20,24.489999771118164,24.520000457763672,24.030000686645508,24.270000457763672,21.625898361206055,870800
2012-08-21,24.260000228881836,24.5,23.969999313354492,24.209999084472656,21.572433471679688,1384700
2012-08-22,24.219999313354492,24.350000381469727,23.790000915527344,24.190000534057617,21.554615020751953,694300
2012-08-23,24.200000762939453,24.639999389648438,23.899999618530273,24.5,21.830846786499023,822900
2012-08-24,24.3700008392334,25.049999237060547,23.93000030517578,24.649999618530273,21.96449851989746,2325300
2012-08-27,24.850000381469727,25.040000915527344,24.469999313354492,24.920000076293945,22.2050838470459,721000
2012-08-28,24.8799991607666,25.25,24.770000457763672,25.09000015258789,22.3565616607666,1137200
2012-08-29,25.190000534057617,25.600000381469727,25.020000457763672,25.5,22.72189712524414,1081100
2012-08-30,25.290000915527344,25.549999237060547,25.149999618530273,25.3700008392334,22.60606575012207,655800
2012-08-31,25.350000381469727,25.729999542236328,25.110000610351562,25.5,22.72189712524414,869900
2012-09-04,25.459999084472656,25.829999923706055,24.940000534057617,25.56999969482422,22.784269332885742,859100
2012-09-05,25.600000381469727,25.649999618530273,25.040000915527344,25.299999237060547,22.543682098388672,899700
2012-09-06,25.399999618530273,26.969999313354492,25.399999618530273,26.899999618530273,23.969369888305664,1808000
2012-09-07,27.09000015258789,27.209999084472656,26.579999923706055,26.639999389648438,23.737693786621094,1407800
2012-09-10,26.290000915527344,26.65999984741211,25.989999771118164,26.0,23.167423248291016,1329400
2012-09-11,26.1299991607666,26.459999084472656,25.969999313354492,26.0,23.167423248291016,1502800
2012-09-12,26.149999618530273,26.530000686645508,25.979999542236328,26.520000457763672,23.630773544311523,1291500
2012-09-13,26.6200008392334,27.709999084472656,26.25,27.5,24.504003524780273,1990800
2012-09-14,27.5,29.020000457763672,27.5,28.190000534057617,25.118839263916016,3205400
2012-09-17,28.09000015258789,28.219999313354492,27.549999237060547,27.760000228881836,24.735675811767578,1177900
2012-09-18,27.6299991607666,28.0,26.969999313354492,27.280000686645508,24.307968139648438,3163300
2012-09-19,27.350000381469727,27.700000762939453,27.110000610351562,27.440000534057617,24.450536727905273,2343900
2012-09-20,27.399999618530273,27.6299991607666,27.18000030517578,27.549999237060547,24.548553466796875,2477300
2012-09-21,27.719999313354492,29.1200008392334,27.649999618530273,28.649999618530273,25.528717041015625,3441200
2012-09-24,28.329999923706055,28.729999542236328,28.049999237060547,28.31999969482422,25.234668731689453,1314100
2012-09-25,28.440000534057617,28.510000228881836,27.5,27.56999969482422,24.566383361816406,1431000
