Date,Open,High,Low,Close,Adj Close,Volume
2012-05-31,7.409999847412109,7.579999923706055,7.360000133514404,7.5,5.597039699554443,10192200
2012-06-01,7.340000152587891,7.349999904632568,7.059999942779541,7.139999866485596,5.328382968902588,17087300
2012-06-04,7.150000095367432,7.159999847412109,6.800000190734863,6.889999866485596,5.141816139221191,23251800
2012-06-05,6.860000133514404,7.019999980926514,6.829999923706055,6.900000095367432,5.149278163909912,17146300
2012-06-06,6.980000019073486,7.159999847412109,6.929999828338623,7.130000114440918,5.320919036865234,13423700
2012-06-07,7.25,7.309999942779541,7.130000114440918,7.150000095367432,5.335845947265625,12874000
2012-06-08,7.130000114440918,7.289999961853027,7.059999942779541,7.28000020980835,5.432861328125,8452400
2012-06-11,7.360000133514404,7.389999866485596,7.03000020980835,7.059999942779541,5.268681526184082,11627500
2012-06-12,7.079999923706055,7.179999828338623,7.0,7.170000076293945,5.350771427154541,10209000
2012-06-13,7.139999866485596,7.260000228881836,7.099999904632568,7.150000095367432,5.335845947265625,9386300
2012-06-14,7.150000095367432,7.300000190734863,7.139999866485596,7.28000020980835,5.432861328125,12213000
2012-06-15,7.309999942779541,7.429999828338623,7.239999771118164,7.429999828338623,5.544801712036133,10001100
2012-06-18,7.449999809265137,7.53000020980835,7.349999904632568,7.400000095367432,5.522412300109863,15034600
2012-06-19,7.460000038146973,7.699999809265137,7.420000076293945,7.619999885559082,5.686592102050781,17007200
2012-06-20,7.639999866485596,7.690000057220459,7.489999771118164,7.639999866485596,5.701518535614014,12898600
2012-06-21,7.690000057220459,7.710000038146973,7.409999847412109,7.46999979019165,5.574652194976807,13898800
2012-06-22,7.5,7.619999885559082,7.46999979019165,7.619999885559082,5.686592102050781,8945200
2012-06-25,7.46999979019165,7.510000228881836,7.380000114440918,7.460000038146973,5.567191123962402,14324200
2012-06-26,7.440000057220459,7.619999885559082,7.400000095367432,7.570000171661377,5.649279594421387,11737100
2012-06-27,7.599999904632568,7.619999885559082,7.489999771118164,7.619999885559082,5.686592102050781,14798000
2012-06-28,7.559999942779541,7.570000171661377,7.380000114440918,7.539999961853027,5.626890182495117,12843200
2012-06-29,7.900000095367432,7.920000076293945,7.650000095367432,7.739999771118164,5.776145935058594,11135500
2012-07-02,7.800000190734863,7.800000190734863,7.599999904632568,7.71999979019165,5.761219501495361,12227300
2012-07-03,7.71999979019165,7.840000152587891,7.699999809265137,7.800000190734863,5.820921897888184,4752900
2012-07-05,7.75,7.800000190734863,7.650000095367432,7.690000057220459,5.738833427429199,8112300
2012-07-06,7.610000133514404,7.75,7.550000190734863,7.699999809265137,5.746294021606445,7807600
2012-07-09,7.670000076293945,7.710000038146973,7.610000133514404,7.639999866485596,5.701518535614014,6468700
2012-07-10,7.699999809265137,7.75,7.5,7.559999942779541,5.64181661605835,8505500
2012-07-11,7.53000020980835,7.679999828338623,7.489999771118164,7.650000095367432,5.708981513977051,10500900
2012-07-12,7.590000152587891,7.630000114440918,7.460000038146973,7.579999923706055,5.65674352645874,19349900
2012-07-13,7.610000133514404,7.869999885559082,7.590000152587891,7.849999904632568,5.858235836029053,13519000
2012-07-16,7.829999923706055,7.960000038146973,7.800000190734863,7.849999904632568,5.858235836029053,9806400
2012-07-17,7.949999809265137,7.980000019073486,7.849999904632568,7.960000038146973,5.9403252601623535,12787800
2012-07-18,7.909999847412109,7.949999809265137,7.769999980926514,7.829999923706055,5.8433098793029785,10146500
2012-07-19,7.900000095367432,8.069999694824219,7.800000190734863,7.909999847412109,5.903011798858643,27236800
2012-07-20,7.909999847412109,8.029999732971191,7.840000152587891,7.889999866485596,5.888085842132568,17636100
2012-07-23,7.730000019073486,7.829999923706055,7.710000038146973,7.769999980926514,5.798534393310547,13219800
2012-07-24,7.769999980926514,7.860000133514404,7.710000038146973,7.849999904632568,5.858235836029053,20140000
2012-07-25,7.900000095367432,7.960000038146973,7.849999904632568,7.889999866485596,5.888085842132568,10897800
2012-07-26,8.039999961853027,8.09000015258789,7.929999828338623,8.0600004196167,6.01495361328125,12694200
2012-07-27,8.140000343322754,8.229999542236328,8.050000190734863,8.180000305175781,6.10450553894043,11201800
