Date,Open,High,Low,Close,Adj Close,Volume
2012-05-31,13.329999923706055,13.460000038146973,13.069999694824219,13.350000381469727,9.955299377441406,17137100
2012-06-01,13.100000381469727,13.130000114440918,12.479999542236328,12.520000457763672,9.336356163024902,21221900
2012-06-04,12.539999961853027,12.5600004196167,12.050000190734863,12.09000015258789,9.015698432922363,17837300
2012-06-05,12.050000190734863,12.380000114440918,12.039999961853027,12.229999542236328,9.120098114013672,16207300
2012-06-06,12.420000076293945,12.670000076293945,12.300000190734863,12.670000076293945,9.448212623596191,12048000
2012-06-07,12.869999885559082,12.90999984741211,12.670000076293945,12.739999771118164,9.50041389465332,11433300
2012-06-08,12.739999771118164,12.949999809265137,12.460000038146973,12.930000305175781,9.64210033416748,10782200
2012-06-11,13.0600004196167,13.119999885559082,12.680000305175781,12.710000038146973,9.478042602539062,11441000
2012-06-12,12.729999542236328,12.869999885559082,12.539999961853027,12.859999656677246,9.589899063110352,9606300
2012-06-13,12.819999694824219,13.050000190734863,12.699999809265137,12.779999732971191,9.530240058898926,9699500
2012-06-14,12.819999694824219,13.09000015258789,12.779999732971191,13.039999961853027,9.724127769470215,12541100
2012-06-15,13.0600004196167,13.1899995803833,12.949999809265137,13.180000305175781,9.828526496887207,10389600
2012-06-18,13.119999885559082,13.180000305175781,12.899999618530273,12.949999809265137,9.657013893127441,11008300
2012-06-19,13.0600004196167,13.220000267028809,13.0,13.130000114440918,9.791243553161621,10611600
2012-06-20,13.15999984741211,13.210000038146973,12.949999809265137,13.119999885559082,9.783783912658691,10280100
2012-06-21,13.180000305175781,13.25,12.949999809265137,13.039999961853027,9.724127769470215,17509600
2012-06-22,13.09000015258789,13.34000015258789,13.050000190734863,13.270000457763672,9.895646095275879,13492500
2012-06-25,13.029999732971191,13.09000015258789,12.6899995803833,12.720000267028809,9.485498428344727,12592400
2012-06-26,12.800000190734863,12.979999542236328,12.6899995803833,12.869999885559082,9.597354888916016,9737400
2012-06-27,12.850000381469727,13.020000457763672,12.75,12.979999542236328,9.7399263381958,8442900
2012-06-28,12.880000114440918,13.039999961853027,12.710000038146973,13.020000457763672,9.769942283630371,9975100
2012-06-29,13.430000305175781,13.4399995803833,13.270000457763672,13.399999618530273,10.055088996887207,12393700
2012-07-02,13.539999961853027,13.539999961853027,13.300000190734863,13.5,10.130125999450684,8569700
2012-07-03,13.470000267028809,13.609999656677246,13.460000038146973,13.5,10.130125999450684,4045400
2012-07-05,13.470000267028809,13.520000457763672,13.350000381469727,13.420000076293945,10.070093154907227,8335600
2012-07-06,13.229999542236328,13.420000076293945,13.220000267028809,13.380000114440918,10.040081977844238,5704100
2012-07-09,13.319999694824219,13.4399995803833,13.180000305175781,13.3100004196167,9.987554550170898,5630800
2012-07-10,13.359999656677246,13.460000038146973,13.069999694824219,13.109999656677246,9.83747673034668,8878500
2012-07-11,13.09000015258789,13.4399995803833,13.09000015258789,13.40999984741211,10.062591552734375,7896900
2012-07-12,13.260000228881836,13.390000343322754,13.1899995803833,13.34000015258789,10.010062217712402,8712700
2012-07-13,13.329999923706055,13.710000038146973,13.319999694824219,13.6899995803833,10.272695541381836,7176600
2012-07-16,13.630000114440918,13.720000267028809,13.520000457763672,13.649999618530273,10.242683410644531,5793600
2012-07-17,13.800000190734863,13.9399995803833,13.600000381469727,13.920000076293945,10.44528579711914,9537000
2012-07-18,13.880000114440918,13.90999984741211,13.710000038146973,13.770000457763672,10.332730293273926,8392800
2012-07-19,13.899999618530273,14.0,13.65999984741211,13.800000190734863,10.35523509979248,12150900
2012-07-20,13.75,13.800000190734863,13.4399995803833,13.640000343322754,10.235177040100098,7360800
2012-07-23,13.470000267028809,13.579999923706055,13.369999885559082,13.510000228881836,10.137627601623535,10657100
2012-07-24,13.579999923706055,13.699999809265137,13.489999771118164,13.6899995803833,10.272695541381836,13255300
2012-07-25,13.699999809265137,13.789999961853027,13.630000114440918,13.75,10.317718505859375,8540300
2012-07-26,13.949999809265137,14.210000038146973,13.890000343322754,14.140000343322754,10.610368728637695,14180000
2012-07-27,14.260000228881836,14.369999885559082,14.119999885559082,14.239999771118164,10.685403823852539,10770700
2012-07-30,14.229999542236328,14.25,13.989999771118164,14.020000457763672,10.520320892333984,8184500
2012-07-31,14.029999732971191,14.050000190734863,13.8100004196167,13.819999694824219,10.370247840881348,8853200
2012-08-01,13.880000114440918,14.039999961853027,13.779999732971191,13.789999961853027,10.347736358642578,9588600
2012-08-02,13.65999984741211,13.819999694824219,13.5,13.670000076293945,10.257692337036133,10411800
2012-08-03,13.90999984741211,14.149999618530273,13.84000015258789,14.069999694824219,10.557842254638672,7409100
2012-08-06,14.109999656677246,14.199999809265137,13.979999542236328,13.979999542236328,10.490307807922363,5449900
2012-08-07,14.010000228881836,14.34000015258789,14.0,14.229999542236328,10.677901268005371,9817300
2012-08-08,14.109999656677246,14.329999923706055,14.050000190734863,14.300000190734863,10.730430603027344,7546000
2012-08-09,14.34000015258789,14.420000076293945,14.289999961853027,14.319999694824219,10.745437622070312,10008000
2012-08-10,14.260000228881836,14.3100004196167,14.170000076293945,14.289999961853027,10.722926139831543,5906000
2012-08-13,14.260000228881836,14.369999885559082,14.170000076293945,14.319999694824219,10.745437622070312,5424000
2012-08-14,14.369999885559082,14.399999618530273,14.199999809265137,14.25,10.692910194396973,6703300
2012-08-15,14.199999809265137,14.350000381469727,14.15999984741211,14.289999961853027,10.722926139831543,4938300
2012-08-16,14.260000228881836,14.40999984741211,14.220000267028809,14.329999923706055,10.752939224243164,8295500
2012-08-17,14.390000343322754,14.470000267028809,14.289999961853027,14.399999618530273,10.80546760559082,10386900
2012-08-20,14.390000343322754,14.489999771118164,14.329999923706055,14.369999885559082,10.782955169677734,6404500
2012-08-21,14.460000038146973,14.600000381469727,14.329999923706055,14.390000343322754,10.797965049743652,7293200
2012-08-22,14.800000190734863,15.020000457763672,14.630000114440918,14.8100004196167,11.113122940063477,20330900
2012-08-23,14.760000228881836,14.800000190734863,14.600000381469727,14.630000114440918,10.978053092956543,6818400
2012-08-24,14.630000114440918,14.859999656677246,14.630000114440918,14.8100004196167,11.113122940063477,7573500
2012-08-27,14.930000305175781,14.930000305175781,14.779999732971191,14.90999984741211,11.18816089630127,8126200
2012-08-28,14.859999656677246,15.079999923706055,14.859999656677246,14.930000305175781,11.203171730041504,13444100
2012-08-29,14.930000305175781,15.149999618530273,14.930000305175781,15.119999885559082,11.345741271972656,7452900
2012-08-30,15.029999732971191,15.170000076293945,14.9399995803833,15.079999923706055,11.315726280212402,9035200
2012-08-31,15.140000343322754,15.239999771118164,15.079999923706055,15.140000343322754,11.360748291015625,9276500
2012-09-04,15.020000457763672,15.149999618530273,14.989999771118164,15.050000190734863,11.293213844299316,9604300
2012-09-05,15.100000381469727,15.119999885559082,14.890000343322754,14.920000076293945,11.195664405822754,16970900
2012-09-06,15.0,15.170000076293945,14.989999771118164,15.0600004196167,11.300715446472168,15037400
