Date,Open,High,Low,Close,Adj Close,Volume
2012-05-31,25.93000030517578,27.079999923706055,25.43000030517578,26.860000610351562,23.89145851135254,5480900
2012-06-01,25.790000915527344,26.209999084472656,25.170000076293945,25.229999542236328,22.441606521606445,3677400
2012-06-04,25.459999084472656,25.959999084472656,24.920000076293945,25.84000015258789,22.98418426513672,5081100
2012-06-05,25.799999237060547,26.920000076293945,25.709999084472656,26.709999084472656,23.758037567138672,3414300
2012-06-06,27.040000915527344,28.510000228881836,26.8799991607666,28.399999618530273,25.261255264282227,6526000
2012-06-07,28.510000228881836,29.09000015258789,27.3799991607666,27.469999313354492,24.434038162231445,4685100
2012-06-08,27.479999542236328,28.040000915527344,27.110000610351562,27.959999084472656,24.86988639831543,2548600
2012-06-11,28.43000030517578,28.489999771118164,26.75,26.899999618530273,23.927040100097656,3765900
2012-06-12,27.1200008392334,27.829999923706055,26.700000762939453,27.760000228881836,24.69198989868164,3442600
2012-06-13,27.760000228881836,28.670000076293945,27.450000762939453,28.3700008392334,25.234569549560547,5514000
2012-06-14,28.25,28.299999237060547,26.84000015258789,27.420000076293945,24.38956642150879,6814500
2012-06-15,27.1299991607666,28.219999313354492,27.010000228881836,28.100000381469727,24.994415283203125,4626800
2012-06-18,27.799999237060547,28.3799991607666,27.579999923706055,28.260000228881836,25.13673210144043,3476000
2012-06-19,28.510000228881836,28.510000228881836,28.010000228881836,28.06999969482422,24.96773338317871,3085900
2012-06-20,28.110000610351562,28.489999771118164,27.799999237060547,28.190000534057617,25.074472427368164,2435500
2012-06-21,28.110000610351562,28.149999618530273,26.540000915527344,26.65999984741211,23.713558197021484,3890100
2012-06-22,27.329999923706055,27.3799991607666,26.290000915527344,26.850000381469727,23.882568359375,3365500
2012-06-25,26.440000534057617,26.6200008392334,25.219999313354492,25.479999542236328,22.663978576660156,3501700
2012-06-26,25.600000381469727,25.709999084472656,24.68000030517578,25.0,22.237016677856445,4686400
2012-06-27,25.25,25.90999984741211,25.0,25.760000228881836,22.91303062438965,3176700
2012-06-28,25.5,25.940000534057617,25.200000762939453,25.790000915527344,22.939712524414062,3341200
2012-06-29,26.540000915527344,27.399999618530273,26.43000030517578,27.31999969482422,24.30061912536621,3699800
2012-07-02,27.209999084472656,27.420000076293945,26.700000762939453,27.239999771118164,24.229455947875977,2345900
2012-07-03,27.209999084472656,27.799999237060547,27.209999084472656,27.68000030517578,24.620830535888672,1154200
2012-07-05,27.450000762939453,27.739999771118164,27.25,27.600000381469727,24.549671173095703,2333800
2012-07-06,27.3799991607666,27.43000030517578,26.100000381469727,26.489999771118164,23.562345504760742,2477900
2012-07-09,26.360000610351562,26.950000762939453,25.940000534057617,26.649999618530273,23.704666137695312,3475500
2012-07-10,26.719999313354492,27.18000030517578,25.579999923706055,25.780000686645508,22.930816650390625,3223200
2012-07-11,25.829999923706055,26.25,25.559999465942383,25.84000015258789,22.98418426513672,2773100
2012-07-12,25.649999618530273,26.43000030517578,25.049999237060547,26.31999969482422,23.411134719848633,3412000
2012-07-13,26.34000015258789,26.950000762939453,26.149999618530273,26.81999969482422,23.855878829956055,3526300
2012-07-16,26.549999237060547,26.729999542236328,25.56999969482422,25.860000610351562,23.001972198486328,3815900
2012-07-17,26.0,26.149999618530273,25.25,25.520000457763672,22.699552536010742,3481000
2012-07-18,25.389999389648438,26.850000381469727,25.389999389648438,26.639999389648438,23.69577407836914,5363100
2012-07-19,28.979999542236328,29.75,28.5,29.170000076293945,25.946157455444336,14691200
2012-07-20,28.540000915527344,28.989999771118164,28.3799991607666,28.579999923706055,25.421363830566406,4460100
2012-07-23,27.989999771118164,28.0,27.270000457763672,27.540000915527344,24.496301651000977,5442000
2012-07-24,27.68000030517578,27.979999542236328,26.31999969482422,26.56999969482422,23.633506774902344,5778100
2012-07-25,26.920000076293945,27.469999313354492,26.6200008392334,26.75,23.793615341186523,5761800
2012-07-26,27.329999923706055,27.59000015258789,27.0,27.40999984741211,24.380674362182617,2848600
2012-07-27,27.700000762939453,28.280000686645508,27.280000686645508,28.1200008392334,25.012203216552734,3959700
2012-07-30,28.3799991607666,28.670000076293945,27.520000457763672,27.829999923706055,24.754253387451172,2521700
2012-07-31,28.530000686645508,30.100000381469727,28.209999084472656,28.93000030517578,25.732685089111328,7678500
2012-08-01,29.030000686645508,29.479999542236328,28.079999923706055,28.18000030517578,25.065570831298828,4609600
2012-08-02,27.84000015258789,28.219999313354492,27.149999618530273,27.8700008392334,24.789836883544922,4167200
2012-08-03,28.5,28.5,28.020000457763672,28.31999969482422,25.19009780883789,3637200
2012-08-06,28.489999771118164,28.690000534057617,28.1200008392334,28.5,25.35020637512207,2171500
2012-08-07,28.549999237060547,29.489999771118164,28.549999237060547,29.059999465942383,25.84831428527832,2889500
2012-08-08,28.809999465942383,29.06999969482422,28.520000457763672,28.649999618530273,25.483625411987305,2249400
2012-08-09,28.65999984741211,29.139999389648438,28.639999389648438,29.0,25.794946670532227,2364100
2012-08-10,28.850000381469727,29.690000534057617,28.670000076293945,29.6299991607666,26.35531234741211,2611300
2012-08-13,29.420000076293945,29.56999969482422,28.969999313354492,29.389999389648438,26.1418399810791,2684700
2012-08-14,29.6299991607666,29.729999542236328,29.1299991607666,29.229999542236328,25.999528884887695,2599800
2012-08-15,29.170000076293945,29.3700008392334,28.479999542236328,28.579999923706055,25.421363830566406,3363600
2012-08-16,28.670000076293945,29.760000228881836,28.520000457763672,29.6299991607666,26.35531234741211,3909200
2012-08-17,29.709999084472656,29.8700008392334,29.399999618530273,29.799999237060547,26.506532669067383,2843700
2012-08-20,29.799999237060547,29.799999237060547,29.149999618530273,29.459999084472656,26.20410919189453,3446100
2012-08-21,29.68000030517578,30.06999969482422,29.469999313354492,29.649999618530273,26.373109817504883,4706400
2012-08-22,29.6299991607666,29.639999389648438,29.030000686645508,29.239999771118164,26.008424758911133,2310800
2012-08-23,29.290000915527344,30.139999389648438,29.049999237060547,29.790000915527344,26.497636795043945,4925200
2012-08-24,29.670000076293945,29.829999923706055,29.299999237060547,29.639999389648438,26.364212036132812,2566100
2012-08-27,29.799999237060547,29.90999984741211,28.860000610351562,28.950000762939453,25.75047492980957,2446400
2012-08-28,28.8700008392334,29.559999465942383,28.739999771118164,29.489999771118164,26.230791091918945,2427300
