Date,Open,High,Low,Close,Adj Close,Volume
2012-05-31,19.290000915527344,19.5,19.280000686645508,19.3700008392334,16.48309326171875,5223800
2012-06-01,19.149999618530273,19.469999313354492,18.68000030517578,18.68000030517578,15.895934104919434,3527600
2012-06-04,18.670000076293945,18.75,18.450000762939453,18.59000015258789,15.819337844848633,2858600
2012-06-05,18.520000457763672,18.639999389648438,18.450000762939453,18.56999969482422,15.802327156066895,2405600
2012-06-06,18.639999389648438,18.8700008392334,18.579999923706055,18.860000610351562,16.04910659790039,3419500
2012-06-07,19.020000457763672,19.1299991607666,18.829999923706055,18.8799991607666,16.06612205505371,4058300
2012-06-08,18.8700008392334,19.049999237060547,18.84000015258789,19.049999237060547,16.21078109741211,2956800
2012-06-11,19.139999389648438,19.190000534057617,18.809999465942383,18.84000015258789,16.032085418701172,2895000
2012-06-12,18.790000915527344,19.049999237060547,18.770000457763672,18.90999984741211,16.091651916503906,3022400
2012-06-13,18.90999984741211,19.020000457763672,18.719999313354492,18.770000457763672,15.972521781921387,2652200
2012-06-14,18.75,18.8700008392334,18.510000228881836,18.729999542236328,15.938475608825684,2878200
2012-06-15,18.75,18.799999237060547,18.59000015258789,18.760000228881836,15.964011192321777,3674600
2012-06-18,18.65999984741211,19.040000915527344,18.5,19.040000915527344,16.20227813720703,2857600
2012-06-19,19.030000686645508,19.209999084472656,18.950000762939453,19.170000076293945,16.31290054321289,3630100
2012-06-20,19.139999389648438,19.450000762939453,19.139999389648438,19.40999984741211,16.51713752746582,3467200
2012-06-21,19.510000228881836,19.549999237060547,18.84000015258789,18.8700008392334,16.057619094848633,2997100
2012-06-22,18.940000534057617,19.06999969482422,18.889999389648438,18.93000030517578,16.108671188354492,3667600
2012-06-25,18.760000228881836,18.809999465942383,18.459999084472656,18.579999923706055,15.810837745666504,2670600
2012-06-26,18.59000015258789,18.670000076293945,18.329999923706055,18.579999923706055,15.810837745666504,3130400
2012-06-27,18.65999984741211,18.809999465942383,18.34000015258789,18.489999771118164,15.734251976013184,4540500
2012-06-28,18.389999389648438,18.469999313354492,18.09000015258789,18.3700008392334,15.6321382522583,4516700
2012-06-29,19.270000457763672,19.270000457763672,18.530000686645508,18.829999923706055,16.023578643798828,3386200
2012-07-02,18.8799991607666,18.8799991607666,18.459999084472656,18.559999465942383,15.793818473815918,3503500
2012-07-03,18.56999969482422,18.59000015258789,18.399999618530273,18.440000534057617,15.69170093536377,3353400
2012-07-05,18.420000076293945,18.420000076293945,17.75,17.780000686645508,15.130070686340332,6799700
2012-07-06,17.700000762939453,17.809999465942383,17.520000457763672,17.59000015258789,14.968385696411133,5940800
2012-07-09,17.31999969482422,17.530000686645508,17.079999923706055,17.09000015258789,14.542906761169434,6759800
2012-07-10,16.790000915527344,17.06999969482422,16.770000457763672,17.06999969482422,14.525885581970215,7923200
2012-07-11,17.040000915527344,17.170000076293945,16.959999084472656,17.059999465942383,14.517377853393555,5009200
2012-07-12,16.860000610351562,16.860000610351562,16.219999313354492,16.260000228881836,13.836609840393066,8089800
2012-07-13,16.25,16.440000534057617,16.110000610351562,16.149999618530273,13.743003845214844,5949800
2012-07-16,16.030000686645508,16.040000915527344,15.619999885559082,15.630000114440918,13.30051040649414,7254500
2012-07-17,15.729999542236328,15.729999542236328,15.220000267028809,15.449999809265137,13.147330284118652,8438200
2012-07-18,15.449999809265137,15.720000267028809,15.399999618530273,15.670000076293945,13.334542274475098,15515100
2012-07-19,15.699999809265137,15.699999809265137,15.319999694824219,15.359999656677246,13.070744514465332,5269800
2012-07-20,15.229999542236328,15.270000457763672,15.039999961853027,15.09000015258789,12.840985298156738,4600600
2012-07-23,14.960000038146973,15.270000457763672,14.869999885559082,14.930000305175781,12.704833984375,5323200
2012-07-24,14.930000305175781,14.989999771118164,14.699999809265137,14.789999961853027,12.585698127746582,6883600
2012-07-25,14.859999656677246,14.899999618530273,14.630000114440918,14.680000305175781,12.49209213256836,4379300
2012-07-26,14.829999923706055,14.890000343322754,14.619999885559082,14.6899995803833,12.500601768493652,3163200
2012-07-27,14.75,15.109999656677246,14.6899995803833,15.069999694824219,12.823966026306152,6114300
2012-07-30,15.029999732971191,15.029999732971191,14.869999885559082,14.899999618530273,12.679303169250488,3722700
2012-07-31,14.899999618530273,15.029999732971191,14.850000381469727,15.010000228881836,12.772909164428711,5157100
2012-08-01,15.050000190734863,15.1899995803833,14.970000267028809,15.119999885559082,12.8665132522583,6684500
2012-08-02,15.0,15.1899995803833,15.0,15.149999618530273,12.892045974731445,6633900
2012-08-03,15.229999542236328,15.460000038146973,15.15999984741211,15.399999618530273,13.104782104492188,6419800
2012-08-06,15.350000381469727,15.460000038146973,14.069999694824219,14.170000076293945,12.05810546875,17953300
