Date,Open,High,Low,Close,Adj Close,Volume
2012-05-31,28.809999465942383,28.8700008392334,28.299999237060547,28.479999542236328,21.84398078918457,9772300
2012-06-01,28.09000015258789,28.139999389648438,26.969999313354492,27.0,20.708831787109375,19508700
2012-06-04,27.030000686645508,27.290000915527344,26.770000457763672,27.09000015258789,20.777860641479492,8815100
2012-06-05,27.040000915527344,27.639999389648438,27.040000915527344,27.479999542236328,21.076984405517578,10820200
2012-06-06,27.719999313354492,28.6299991607666,27.56999969482422,28.600000381469727,21.93602752685547,13390200
2012-06-07,28.889999389648438,29.010000228881836,28.110000610351562,28.229999542236328,21.652240753173828,11843700
2012-06-08,28.06999969482422,28.549999237060547,27.989999771118164,28.520000457763672,21.874664306640625,6729200
2012-06-11,28.639999389648438,28.799999237060547,27.6200008392334,27.649999618530273,21.20737648010254,7862600
2012-06-12,27.84000015258789,28.40999984741211,27.719999313354492,28.239999771118164,21.659902572631836,9531000
2012-06-13,28.079999923706055,28.170000076293945,27.700000762939453,27.81999969482422,21.337766647338867,10268700
2012-06-14,27.93000030517578,28.020000457763672,27.389999389648438,27.729999542236328,21.268735885620117,7856900
2012-06-15,27.90999984741211,28.0,27.65999984741211,27.860000610351562,21.36844825744629,13562600
2012-06-18,27.760000228881836,28.219999313354492,27.649999618530273,28.020000457763672,21.491165161132812,6562400
2012-06-19,28.200000762939453,28.360000610351562,28.0,28.270000457763672,21.682912826538086,7403100
2012-06-20,28.3799991607666,28.549999237060547,28.059999465942383,28.540000915527344,21.89000129699707,7764200
2012-06-21,28.610000610351562,28.610000610351562,27.520000457763672,27.600000381469727,21.16902732849121,8264100
2012-06-22,27.75,28.1299991607666,27.56999969482422,28.049999237060547,21.51417350769043,7851600
2012-06-25,27.709999084472656,27.780000686645508,26.940000534057617,26.979999542236328,20.693490982055664,7081800
2012-06-26,26.979999542236328,27.1200008392334,26.610000610351562,27.030000686645508,20.73184585571289,7518600
2012-06-27,27.06999969482422,27.329999923706055,26.93000030517578,27.06999969482422,20.762521743774414,5618900
2012-06-28,26.940000534057617,27.0,26.549999237060547,26.8700008392334,20.60912322998047,5903200
2012-06-29,27.399999618530273,28.700000762939453,27.389999389648438,28.690000534057617,22.005050659179688,14743000
2012-07-02,28.690000534057617,28.790000915527344,28.110000610351562,28.280000686645508,21.69058609008789,6992600
2012-07-03,28.209999084472656,28.559999465942383,28.1299991607666,28.559999465942383,21.905338287353516,3545100
2012-07-05,28.5,28.520000457763672,28.09000015258789,28.40999984741211,21.790292739868164,4695400
2012-07-06,28.219999313354492,28.31999969482422,27.3799991607666,27.719999313354492,21.26106834411621,7054200
2012-07-09,27.670000076293945,27.719999313354492,27.260000228881836,27.40999984741211,21.023300170898438,6768900
2012-07-10,27.299999237060547,27.790000915527344,27.09000015258789,27.389999389648438,21.007959365844727,9540200
2012-07-11,27.350000381469727,27.75,27.149999618530273,27.299999237060547,20.938932418823242,7951600
2012-07-12,27.010000228881836,27.079999923706055,26.56999969482422,26.739999771118164,20.509416580200195,9661300
2012-07-13,26.739999771118164,27.1200008392334,26.670000076293945,27.020000457763672,20.724172592163086,7268000
2012-07-16,26.489999771118164,26.719999313354492,26.3700008392334,26.43000030517578,20.271644592285156,8016200
2012-07-17,26.59000015258789,26.68000030517578,26.059999465942383,26.59000015258789,20.394367218017578,8203800
2012-07-18,26.59000015258789,27.690000534057617,26.450000762939453,27.649999618530273,21.20737648010254,8045900
2012-07-19,27.920000076293945,28.149999618530273,27.709999084472656,28.040000915527344,21.506505966186523,8153800
2012-07-20,28.020000457763672,28.020000457763672,27.219999313354492,27.25,20.90057945251465,9478300
2012-07-23,26.670000076293945,27.0,26.139999389648438,26.81999969482422,20.57077407836914,9563900
2012-07-24,26.5,27.079999923706055,26.209999084472656,26.56999969482422,20.379030227661133,11880600
2012-07-25,26.520000457763672,27.1299991607666,26.3799991607666,26.6299991607666,20.425046920776367,7618400
2012-07-26,27.1200008392334,27.739999771118164,26.829999923706055,27.049999237060547,20.747182846069336,8031300
2012-07-27,27.18000030517578,27.489999771118164,26.790000915527344,27.34000015258789,21.10223388671875,11710000
2012-07-30,27.450000762939453,27.600000381469727,27.010000228881836,27.209999084472656,21.00189208984375,8000900
2012-07-31,27.219999313354492,27.450000762939453,27.1200008392334,27.239999771118164,21.02504539489746,10633900
2012-08-01,27.479999542236328,27.799999237060547,27.31999969482422,27.6299991607666,21.326065063476562,9361300
2012-08-02,27.3799991607666,27.84000015258789,27.0,27.25,21.032760620117188,9437500
2012-08-03,27.610000610351562,28.3799991607666,27.610000610351562,28.270000457763672,21.82004737854004,8619800
2012-08-06,28.270000457763672,28.68000030517578,28.18000030517578,28.239999771118164,21.796890258789062,9780900
2012-08-07,28.31999969482422,29.360000610351562,28.299999237060547,29.229999542236328,22.561016082763672,14547300
2012-08-08,29.110000610351562,29.399999618530273,29.059999465942383,29.360000610351562,22.661354064941406,7852100
2012-08-09,29.309999465942383,29.790000915527344,29.229999542236328,29.540000915527344,22.800289154052734,7914100
2012-08-10,29.520000457763672,29.75,29.329999923706055,29.75,22.962377548217773,6591100
2012-08-13,29.719999313354492,29.75,29.149999618530273,29.540000915527344,22.800289154052734,7788500
2012-08-14,29.739999771118164,29.850000381469727,29.350000381469727,29.479999542236328,22.75397491455078,5899200
2012-08-15,29.540000915527344,29.940000534057617,29.43000030517578,29.899999618530273,23.078155517578125,7841900
2012-08-16,30.0,30.3799991607666,29.81999969482422,30.270000457763672,23.36373519897461,9181600
2012-08-17,30.3799991607666,30.3799991607666,29.81999969482422,29.860000610351562,23.047279357910156,10129100
2012-08-20,29.969999313354492,29.989999771118164,29.469999313354492,29.530000686645508,22.792570114135742,8885100
2012-08-21,29.639999389648438,29.8700008392334,29.489999771118164,29.639999389648438,22.87747573852539,8565600
2012-08-22,29.579999923706055,29.739999771118164,29.170000076293945,29.3799991607666,22.676794052124023,6671400
2012-08-23,29.219999313354492,29.5,29.010000228881836,29.31999969482422,22.630481719970703,5787400
2012-08-24,29.209999084472656,29.68000030517578,29.1200008392334,29.559999465942383,22.815723419189453,5739000
2012-08-27,29.600000381469727,29.649999618530273,29.260000228881836,29.31999969482422,22.630481719970703,6009700
2012-08-28,29.209999084472656,29.559999465942383,29.15999984741211,29.239999771118164,22.568737030029297,6408900
2012-08-29,29.309999465942383,29.559999465942383,29.149999618530273,29.399999618530273,22.692232131958008,4183200
2012-08-30,29.170000076293945,29.3799991607666,28.93000030517578,29.010000228881836,22.39121437072754,6076200
2012-08-31,29.309999465942383,29.3799991607666,28.8799991607666,29.040000915527344,22.414371490478516,8706300
2012-09-04,28.920000076293945,29.010000228881836,28.5,28.790000915527344,22.22140884399414,5823000
2012-09-05,28.700000762939453,28.889999389648438,28.469999313354492,28.520000457763672,22.013004302978516,5841000
2012-09-06,28.690000534057617,29.56999969482422,28.639999389648438,29.559999465942383,22.815723419189453,8748800
2012-09-07,29.299999237060547,29.34000015258789,29.040000915527344,29.18000030517578,22.52242660522461,8065300
2012-09-10,29.170000076293945,29.290000915527344,28.639999389648438,28.670000076293945,22.128787994384766,7912400
2012-09-11,28.610000610351562,28.850000381469727,28.520000457763672,28.579999923706055,22.05931854248047,8352000
2012-09-12,28.469999313354492,28.809999465942383,28.239999771118164,28.59000015258789,22.067035675048828,10427700
2012-09-13,28.510000228881836,29.149999618530273,28.329999923706055,28.90999984741211,22.31402587890625,13060500
2012-09-14,29.049999237060547,29.700000762939453,29.020000457763672,29.559999465942383,22.815723419189453,10377800
2012-09-17,29.6299991607666,29.709999084472656,28.979999542236328,29.100000381469727,22.460674285888672,5497900
2012-09-18,28.940000534057617,28.979999542236328,28.579999923706055,28.65999984741211,22.121065139770508,9955600
2012-09-19,28.68000030517578,28.780000686645508,28.3799991607666,28.690000534057617,22.144224166870117,11371700
2012-09-20,28.489999771118164,28.90999984741211,28.40999984741211,28.850000381469727,22.267715454101562,7822900
2012-09-21,28.969999313354492,29.290000915527344,28.959999084472656,28.989999771118164,22.375768661499023,10882300
2012-09-24,28.639999389648438,28.729999542236328,28.479999542236328,28.68000030517578,22.136507034301758,6481300
2012-09-25,28.799999237060547,28.950000762939453,27.780000686645508,27.829999923706055,21.480432510375977,10702200
2012-09-26,27.459999084472656,27.579999923706055,26.940000534057617,27.56999969482422,21.27975082397461,16989600
2012-09-27,27.719999313354492,27.950000762939453,27.43000030517578,27.8799991607666,21.519023895263672,9243300
2012-09-28,27.719999313354492,27.81999969482422,27.399999618530273,27.559999465942383,21.27203941345215,9304500
2012-10-01,27.549999237060547,27.809999465942383,27.469999313354492,27.610000610351562,21.310626983642578,9697700
2012-10-02,27.75,27.799999237060547,27.510000228881836,27.610000610351562,21.310626983642578,8798800
2012-10-03,27.350000381469727,27.700000762939453,27.350000381469727,27.469999313354492,21.202571868896484,8758500
2012-10-04,27.59000015258789,27.90999984741211,27.43000030517578,27.90999984741211,21.54218101501465,5766000
2012-10-05,28.059999465942383,28.530000686645508,27.979999542236328,28.15999984741211,21.73514747619629,10466600
2012-10-08,27.940000534057617,28.229999542236328,27.780000686645508,27.989999771118164,21.60392951965332,6772400
2012-10-09,27.950000762939453,27.989999771118164,27.270000457763672,27.31999969482422,21.086795806884766,9783500
2012-10-10,27.389999389648438,27.440000534057617,27.059999465942383,27.170000076293945,20.97101593017578,9056700
2012-10-11,27.149999618530273,27.530000686645508,27.0,27.299999237060547,21.071352005004883,9962000
2012-10-12,27.280000686645508,27.530000686645508,27.059999465942383,27.280000686645508,21.05591583251953,7583200
2012-10-15,27.790000915527344,28.610000610351562,27.729999542236328,28.219999313354492,21.781450271606445,13724900
2012-10-16,28.31999969482422,28.780000686645508,28.25,28.729999542236328,22.17509651184082,8000600
2012-10-17,28.190000534057617,28.739999771118164,28.1200008392334,28.469999313354492,21.974409103393555,8143700
2012-10-18,28.459999084472656,28.860000610351562,28.31999969482422,28.760000228881836,22.19825553894043,10508200
2012-10-19,28.760000228881836,28.770000457763672,27.739999771118164,27.809999465942383,21.464996337890625,11642400
2012-10-22,27.690000534057617,28.239999771118164,27.6299991607666,27.790000915527344,21.449562072753906,9642500
2012-10-23,27.34000015258789,27.979999542236328,27.209999084472656,27.84000015258789,21.488155364990234,13114500
2012-10-24,27.90999984741211,27.979999542236328,27.420000076293945,27.700000762939453,21.380094528198242,8930500
2012-10-25,28.0,28.200000762939453,27.8700008392334,28.1299991607666,21.71198844909668,9339800
2012-10-26,28.09000015258789,28.920000076293945,28.059999465942383,28.920000076293945,22.32174301147461,13015600
2012-10-31,28.899999618530273,28.899999618530273,28.059999465942383,28.09000015258789,21.839698791503906,9626600
2012-11-01,28.299999237060547,29.229999542236328,28.170000076293945,29.209999084472656,22.710491180419922,9974900
2012-11-02,29.270000457763672,29.299999237060547,28.479999542236328,28.530000686645508,22.18179702758789,9845000
2012-11-05,28.65999984741211,29.510000228881836,28.459999084472656,29.469999313354492,22.912633895874023,10014100
2012-11-06,29.489999771118164,30.020000457763672,29.389999389648438,29.940000534057617,23.27805519104004,13155400
2012-11-07,29.6200008392334,29.729999542236328,28.969999313354492,29.290000915527344,22.772686004638672,10179200
2012-11-08,29.260000228881836,29.5,29.1200008392334,29.139999389648438,22.656057357788086,8314200
2012-11-09,29.1299991607666,29.899999618530273,29.0,29.510000228881836,22.94373893737793,11330700
2012-11-12,29.559999465942383,29.690000534057617,29.34000015258789,29.510000228881836,22.94373893737793,7221300
2012-11-13,29.309999465942383,29.739999771118164,29.290000915527344,29.3799991607666,22.842660903930664,9544100
2012-11-14,29.43000030517578,29.639999389648438,28.700000762939453,28.760000228881836,22.36062240600586,10029300
2012-11-15,28.75,29.079999923706055,28.649999618530273,28.790000915527344,22.383947372436523,9833900
2012-11-16,28.81999969482422,28.950000762939453,28.049999237060547,28.31999969482422,22.01852035522461,12828700
2012-11-19,28.700000762939453,28.940000534057617,28.450000762939453,28.899999618530273,22.469467163085938,8284500
2012-11-20,28.760000228881836,29.309999465942383,28.600000381469727,29.309999465942383,22.788236618041992,9087400
2012-11-21,29.299999237060547,29.420000076293945,29.059999465942383,29.200000762939453,22.702716827392578,5355700
2012-11-23,29.440000534057617,29.84000015258789,29.170000076293945,29.59000015258789,23.005937576293945,4249900
2012-11-26,29.520000457763672,29.780000686645508,29.290000915527344,29.6299991607666,23.03704071044922,6133500
2012-11-27,29.639999389648438,29.780000686645508,29.399999618530273,29.459999084472656,22.90485954284668,6345500
2012-11-28,29.34000015258789,29.829999923706055,29.049999237060547,29.780000686645508,23.15366554260254,8315700
2012-11-29,29.799999237060547,30.100000381469727,29.649999618530273,30.049999237060547,23.363576889038086,8044900
2012-11-30,30.059999465942383,30.200000762939453,29.440000534057617,29.469999313354492,22.912633895874023,11689200
2012-12-03,29.760000228881836,29.850000381469727,29.559999465942383,29.610000610351562,23.021480560302734,5748000
2012-12-04,29.639999389648438,29.790000915527344,29.389999389648438,29.610000610351562,23.021480560302734,8286300
2012-12-05,29.579999923706055,29.940000534057617,29.479999542236328,29.860000610351562,23.215862274169922,5798000
2012-12-06,29.81999969482422,30.059999465942383,29.639999389648438,29.809999465942383,23.176984786987305,5625300
2012-12-07,29.8799991607666,29.889999389648438,29.520000457763672,29.850000381469727,23.208080291748047,5019100
2012-12-10,29.81999969482422,29.950000762939453,29.709999084472656,29.81999969482422,23.184757232666016,7256800
2012-12-11,29.950000762939453,31.139999389648438,29.899999618530273,31.010000228881836,24.109966278076172,16770100
2012-12-12,31.06999969482422,31.270000457763672,30.709999084472656,31.059999465942383,24.14884376525879,11707000
2012-12-13,30.920000076293945,31.25,30.440000534057617,30.579999923706055,23.775646209716797,7443500
2012-12-14,30.450000762939453,31.100000381469727,30.360000610351562,30.799999237060547,23.946701049804688,9093300
2012-12-17,30.479999542236328,30.989999771118164,30.440000534057617,30.90999984741211,24.032222747802734,7374000
2012-12-18,31.0,31.549999237060547,30.8700008392334,31.34000015258789,24.366546630859375,9266200
2012-12-19,31.350000381469727,31.809999465942383,31.25,31.25,24.296571731567383,8054800
2012-12-20,31.25,31.360000610351562,30.969999313354492,31.280000686645508,24.319889068603516,6978900
2012-12-21,30.93000030517578,31.079999923706055,30.399999618530273,30.93000030517578,24.047775268554688,13373000
2012-12-24,30.81999969482422,30.950000762939453,30.65999984741211,30.93000030517578,24.047775268554688,1978900
2012-12-26,30.90999984741211,31.15999984741211,30.75,30.809999465942383,23.9544734954834,4503700
2012-12-27,30.739999771118164,30.93000030517578,30.440000534057617,30.739999771118164,23.90005111694336,6179000
2012-12-28,30.549999237060547,30.889999389648438,30.440000534057617,30.469999313354492,23.69012451171875,4822300
2012-12-31,30.479999542236328,30.989999771118164,30.299999237060547,30.889999389648438,24.01667594909668,7153000
2013-01-02,31.549999237060547,32.40999984741211,31.489999771118164,32.310001373291016,25.12070655822754,13357500
2013-01-03,32.150001525878906,32.279998779296875,31.780000686645508,31.889999389648438,24.794158935546875,8832500
2013-01-04,32.0,32.18000030517578,31.75,31.81999969482422,24.739734649658203,7606600
2013-01-07,31.770000457763672,32.189998626708984,31.770000457763672,31.920000076293945,24.817489624023438,7392900
2013-01-08,31.75,32.0,31.389999389648438,31.549999237060547,24.52981185913086,6904200
2013-01-09,31.579999923706055,32.0099983215332,31.56999969482422,32.0,24.87969207763672,6754000
2013-01-10,32.11000061035156,32.56999969482422,32.08000183105469,32.43000030517578,25.214004516601562,8018700
2013-01-11,32.40999984741211,32.63999938964844,32.33000183105469,32.41999816894531,25.206235885620117,5376500
2013-01-14,32.25,32.63999938964844,32.25,32.34000015258789,25.144031524658203,5516500
2013-01-15,32.13999938964844,32.380001068115234,31.969999313354492,32.279998779296875,25.097387313842773,4922300
2013-01-16,32.18000030517578,32.560001373291016,32.08000183105469,32.5099983215332,25.27620506286621,5415300
2013-01-17,32.5099983215332,33.25,32.45000076293945,33.150001525878906,25.773807525634766,9193900
2013-01-18,33.029998779296875,33.540000915527344,33.02000045776367,33.52000045776367,26.061471939086914,13294700
2013-01-22,33.349998474121094,33.470001220703125,33.130001068115234,33.459999084472656,26.01482582092285,13045800
2013-01-23,33.25,33.29999923706055,32.79999923706055,33.08000183105469,25.71937370300293,9516500
2013-01-24,33.150001525878906,33.61000061035156,33.0099983215332,33.09000015258789,25.727149963378906,7827500
2013-01-25,33.150001525878906,33.290000915527344,32.709999084472656,32.79999923706055,25.501680374145508,8436000
2013-01-28,32.84000015258789,33.310001373291016,32.810001373291016,33.040000915527344,25.688282012939453,7773000
2013-01-29,32.61000061035156,32.83000183105469,32.38999938964844,32.66999816894531,25.56308937072754,6183000
2013-01-30,32.630001068115234,32.970001220703125,32.59000015258789,32.81999969482422,25.680450439453125,8352700
2013-01-31,32.81999969482422,33.11000061035156,32.65999984741211,33.08000183105469,25.88389015197754,13790600
2013-02-01,33.18000030517578,33.75,33.08000183105469,33.720001220703125,26.384668350219727,13854400
2013-02-04,33.5,33.689998626708984,33.25,33.27000045776367,26.03256607055664,16353400
2013-02-05,33.43000030517578,33.86000061035156,33.209999084472656,33.75,26.408151626586914,8434100
2013-02-06,33.599998474121094,33.689998626708984,33.38999938964844,33.560001373291016,26.25947380065918,9102400
2013-02-07,33.47999954223633,33.54999923706055,32.91999816894531,33.41999816894531,26.149932861328125,10626900
2013-02-08,33.61000061035156,34.290000915527344,33.560001373291016,34.279998779296875,26.82284927368164,13022900
2013-02-11,34.18000030517578,34.189998626708984,33.65999984741211,33.689998626708984,26.36119842529297,8275000
2013-02-12,33.59000015258789,33.70000076293945,33.40999984741211,33.560001373291016,26.25947380065918,7055500
2013-02-13,33.619998931884766,33.880001068115234,33.540000915527344,33.720001220703125,26.384668350219727,5424700
2013-02-14,33.4900016784668,33.84000015258789,33.29999923706055,33.790000915527344,26.439434051513672,6394200
2013-02-15,33.83000183105469,33.86000061035156,33.400001525878906,33.59000015258789,26.282949447631836,6519100
2013-02-19,33.720001220703125,34.060001373291016,33.43000030517578,33.939998626708984,26.556812286376953,6098000
2013-02-20,33.97999954223633,33.9900016784668,33.04999923706055,33.060001373291016,25.868249893188477,8968900
2013-02-21,32.9900016784668,33.0,32.189998626708984,32.47999954223633,25.414417266845703,11422300
2013-02-22,33.150001525878906,34.25,33.150001525878906,34.18000030517578,26.744600296020508,20543100
2013-02-25,34.20000076293945,34.45000076293945,33.709999084472656,33.72999954223633,26.392494201660156,13942700
2013-02-26,33.709999084472656,33.97999954223633,33.619998931884766,33.7599983215332,26.415969848632812,9811800
2013-02-27,33.79999923706055,34.47999954223633,33.709999084472656,34.290000915527344,26.830673217773438,7104600
2013-02-28,34.369998931884766,34.65999984741211,34.2400016784668,34.43000030517578,26.940221786499023,13413000
2013-03-01,34.130001068115234,34.56999969482422,33.83000183105469,34.52000045776367,27.010629653930664,9336900
2013-03-04,34.439998626708984,34.56999969482422,34.11000061035156,34.560001373291016,27.041940689086914,7424800
2013-03-05,34.68000030517578,35.0099983215332,34.59000015258789,35.0,27.38621711730957,12979700
2013-03-06,35.029998779296875,35.2599983215332,34.95000076293945,35.13999938964844,27.495769500732422,8706000
2013-03-07,35.189998626708984,35.25,35.060001373291016,35.20000076293945,27.542715072631836,8423000
2013-03-08,35.29999923706055,35.31999969482422,34.81999969482422,35.290000915527344,27.61313819885254,11510500
2013-03-11,35.27000045776367,35.59000015258789,35.11000061035156,35.52000045776367,27.79310417175293,8907500
2013-03-12,35.5,35.720001220703125,35.310001373291016,35.619998931884766,27.871349334716797,10862800
2013-03-13,35.20000076293945,35.380001068115234,35.04999923706055,35.290000915527344,27.61313819885254,9363100
