Date,Open,High,Low,Close,Adj Close,Volume
2012-05-31,11.90999984741211,11.949999809265137,11.630000114440918,11.739999771118164,10.864827156066895,11647000
2012-06-01,11.630000114440918,11.859999656677246,11.520000457763672,11.649999618530273,10.781538009643555,8971200
2012-06-04,11.670000076293945,11.760000228881836,11.539999961853027,11.649999618530273,10.781538009643555,6697300
2012-06-05,11.59000015258789,11.75,11.539999961853027,11.609999656677246,10.744518280029297,6084100
2012-06-06,11.6899995803833,12.119999885559082,11.670000076293945,12.100000381469727,11.197992324829102,9101400
2012-06-07,11.470000267028809,12.029999732971191,11.34000015258789,11.779999732971191,10.901845932006836,22667000
2012-06-08,11.729999542236328,11.880000114440918,11.710000038146973,11.829999923706055,10.948119163513184,7183700
2012-06-11,11.899999618530273,11.920000076293945,11.579999923706055,11.600000381469727,10.735265731811523,6340800
2012-06-12,11.680000305175781,11.800000190734863,11.600000381469727,11.6899995803833,10.81855583190918,7119500
2012-06-13,11.649999618530273,11.859999656677246,11.609999656677246,11.65999984741211,10.790792465209961,6497000
2012-06-14,11.640000343322754,11.6899995803833,11.4399995803833,11.529999732971191,10.670483589172363,6573000
2012-06-15,11.5,11.739999771118164,11.390000343322754,11.4399995803833,10.587193489074707,14628100
2012-06-18,11.399999618530273,11.710000038146973,11.350000381469727,11.640000343322754,10.772282600402832,7462500
2012-06-19,11.670000076293945,11.75,11.59000015258789,11.670000076293945,10.80004596710205,5675500
2012-06-20,11.670000076293945,11.739999771118164,11.579999923706055,11.619999885559082,10.753774642944336,4486700
2012-06-21,11.609999656677246,11.65999984741211,11.420000076293945,11.4399995803833,10.587193489074707,4771900
2012-06-22,11.449999809265137,11.829999923706055,11.40999984741211,11.789999961853027,10.911101341247559,8480800
2012-06-25,11.710000038146973,11.720000267028809,11.319999694824219,11.380000114440918,10.531662940979004,6612100
2012-06-26,11.380000114440918,11.640000343322754,11.34000015258789,11.59000015258789,10.7260103225708,6007000
2012-06-27,11.649999618530273,11.770000457763672,11.579999923706055,11.65999984741211,10.790792465209961,4397500
2012-06-28,11.550000190734863,11.600000381469727,11.350000381469727,11.489999771118164,10.633463859558105,6173400
2012-06-29,11.699999809265137,12.229999542236328,11.640000343322754,11.989999771118164,11.09619140625,11235000
2012-07-02,11.989999771118164,12.199999809265137,11.84000015258789,11.949999809265137,11.059173583984375,8253400
2012-07-03,11.989999771118164,12.460000038146973,11.949999809265137,12.460000038146973,11.53115463256836,7348700
2012-07-05,12.399999618530273,12.420000076293945,12.100000381469727,12.130000114440918,11.22575569152832,7782200
2012-07-06,12.109999656677246,12.130000114440918,11.899999618530273,12.039999961853027,11.142464637756348,4671800
2012-07-09,12.130000114440918,12.34000015258789,11.970000267028809,12.079999923706055,11.179484367370605,4919000
2012-07-10,12.15999984741211,12.199999809265137,11.930000305175781,12.100000381469727,11.197992324829102,8247300
2012-07-11,12.09000015258789,12.15999984741211,11.869999885559082,11.960000038146973,11.068427085876465,5565600
2012-07-12,11.890000343322754,12.0,11.6899995803833,11.899999618530273,11.012900352478027,7948700
2012-07-13,11.90999984741211,12.170000076293945,11.859999656677246,12.100000381469727,11.197992324829102,5180600
2012-07-16,12.039999961853027,12.170000076293945,11.930000305175781,12.109999656677246,11.207245826721191,3621200
2012-07-17,12.170000076293945,12.199999809265137,11.9399995803833,12.079999923706055,11.179484367370605,7173200
2012-07-18,12.09000015258789,12.569999694824219,12.039999961853027,12.5,11.56817626953125,8019100
2012-07-19,12.479999542236328,12.550000190734863,12.289999961853027,12.350000381469727,11.42935562133789,8862900
2012-07-20,12.380000114440918,12.5,11.979999542236328,12.010000228881836,11.114700317382812,11930500
2012-07-23,11.880000114440918,12.0,11.800000190734863,11.9399995803833,11.049920082092285,4938100
2012-07-24,11.9399995803833,11.949999809265137,11.529999732971191,11.600000381469727,10.735265731811523,7822500
2012-07-25,11.609999656677246,11.84000015258789,11.5600004196167,11.739999771118164,10.864827156066895,6187500
2012-07-26,11.859999656677246,12.050000190734863,11.729999542236328,11.819999694824219,10.938864707946777,4702000
2012-07-27,11.8100004196167,12.020000457763672,11.720000267028809,11.979999542236328,11.08693790435791,10822400
2012-07-30,12.039999961853027,12.09000015258789,11.9399995803833,12.029999732971191,11.133210182189941,5394500
2012-07-31,12.0,12.15999984741211,11.920000076293945,12.029999732971191,11.133210182189941,7417000
2012-08-01,12.069999694824219,12.140000343322754,11.800000190734863,11.819999694824219,10.938864707946777,6538200
2012-08-02,11.779999732971191,11.930000305175781,11.59000015258789,11.770000457763672,10.892592430114746,12236400
2012-08-03,11.600000381469727,11.619999885559082,11.0,11.119999885559082,10.291047096252441,18324500
2012-08-06,11.399999618530273,11.550000190734863,11.3100004196167,11.420000076293945,10.568683624267578,12291600
2012-08-07,11.489999771118164,11.59000015258789,11.479999542236328,11.520000457763672,10.66122817993164,7227500
2012-08-08,11.520000457763672,11.680000305175781,11.380000114440918,11.649999618530273,10.781538009643555,7667500
2012-08-09,11.619999885559082,11.779999732971191,11.579999923706055,11.649999618530273,10.781538009643555,6595300
2012-08-10,11.609999656677246,11.6899995803833,11.430000305175781,11.640000343322754,10.772282600402832,5510600
2012-08-13,11.59000015258789,11.600000381469727,11.34000015258789,11.520000457763672,10.66122817993164,5846500
2012-08-14,11.569999694824219,11.579999923706055,11.350000381469727,11.529999732971191,10.670483589172363,6904000
2012-08-15,11.489999771118164,11.640000343322754,11.40999984741211,11.619999885559082,10.753774642944336,4297100
2012-08-16,11.65999984741211,11.960000038146973,11.649999618530273,11.880000114440918,10.994392395019531,9622600
2012-08-17,11.930000305175781,12.15999984741211,11.739999771118164,12.100000381469727,11.197992324829102,10218600
2012-08-20,12.0600004196167,12.100000381469727,11.770000457763672,11.979999542236328,11.08693790435791,6802400
2012-08-21,11.970000267028809,12.0,11.789999961853027,11.899999618530273,11.012900352478027,7124400
2012-08-22,11.899999618530273,11.930000305175781,11.699999809265137,11.800000190734863,10.920353889465332,5515400
2012-08-23,11.739999771118164,11.8100004196167,11.640000343322754,11.729999542236328,10.855572700500488,4717900
2012-08-24,11.680000305175781,11.850000381469727,11.649999618530273,11.75,10.874082565307617,4195900
2012-08-27,11.75,11.779999732971191,11.65999984741211,11.710000038146973,10.837064743041992,3787600
2012-08-28,11.710000038146973,11.850000381469727,11.65999984741211,11.75,10.874082565307617,4336800
2012-08-29,11.75,11.859999656677246,11.6899995803833,11.789999961853027,10.911101341247559,3716500
2012-08-30,11.729999542236328,11.8100004196167,11.640000343322754,11.670000076293945,10.80004596710205,3282800
2012-08-31,11.760000228881836,11.899999618530273,11.710000038146973,11.760000228881836,10.88333797454834,4701100
2012-09-04,11.75,11.850000381469727,11.579999923706055,11.680000305175781,10.809301376342773,5532800
2012-09-05,11.729999542236328,11.880000114440918,11.6899995803833,11.819999694824219,10.938864707946777,6315800
2012-09-06,12.100000381469727,12.319999694824219,12.0,12.229999542236328,11.3183012008667,11318800
2012-09-07,12.229999542236328,12.229999542236328,11.930000305175781,12.020000457763672,11.123954772949219,10278000
2012-09-10,12.029999732971191,12.130000114440918,11.869999885559082,11.979999542236328,11.08693790435791,6994100
2012-09-11,11.930000305175781,12.029999732971191,11.880000114440918,11.989999771118164,11.09619140625,4739300
2012-09-12,11.979999542236328,12.069999694824219,11.890000343322754,11.90999984741211,11.02215576171875,3144700
2012-09-13,11.880000114440918,12.09000015258789,11.779999732971191,12.0,11.105445861816406,5980900
2012-09-14,12.010000228881836,12.199999809265137,12.0,12.109999656677246,11.207245826721191,4667500
2012-09-17,12.0600004196167,12.109999656677246,11.90999984741211,11.979999542236328,11.08693790435791,5639100
2012-09-18,11.960000038146973,11.979999542236328,11.8100004196167,11.859999656677246,10.975882530212402,4802600
2012-09-19,11.960000038146973,11.960000038146973,11.8100004196167,11.880000114440918,10.994392395019531,9471900
2012-09-20,11.850000381469727,11.930000305175781,11.779999732971191,11.899999618530273,11.012900352478027,3858000
2012-09-21,11.90999984741211,12.079999923706055,11.880000114440918,12.079999923706055,11.179484367370605,9939500
2012-09-24,12.010000228881836,12.270000457763672,11.90999984741211,12.0600004196167,11.160974502563477,5793700
2012-09-25,12.029999732971191,12.0600004196167,11.619999885559082,11.649999618530273,10.781538009643555,11008700
2012-09-26,11.550000190734863,11.720000267028809,11.539999961853027,11.680000305175781,10.809301376342773,6336300
2012-09-27,11.699999809265137,11.920000076293945,11.359999656677246,11.369999885559082,10.522411346435547,21285000
2012-09-28,11.350000381469727,11.399999618530273,11.220000267028809,11.279999732971191,10.439118385314941,13480400
2012-10-01,11.300000190734863,11.369999885559082,11.050000190734863,11.109999656677246,10.281791687011719,8918700
2012-10-02,11.199999809265137,11.329999923706055,11.0,11.109999656677246,10.281791687011719,28785000
2012-10-03,11.15999984741211,11.329999923706055,11.119999885559082,11.229999542236328,10.39284610748291,16851400
2012-10-04,11.270000457763672,11.4399995803833,10.979999542236328,11.420000076293945,10.568683624267578,14415900
2012-10-05,11.4399995803833,11.470000267028809,11.279999732971191,11.300000190734863,10.45762825012207,6378800
2012-10-08,11.25,11.34000015258789,11.199999809265137,11.300000190734863,10.45762825012207,3932000
2012-10-09,11.270000457763672,11.300000190734863,11.010000228881836,11.100000381469727,10.272539138793945,8702500
2012-10-10,11.100000381469727,11.100000381469727,10.9399995803833,11.09000015258789,10.263283729553223,9936800
2012-10-11,11.220000267028809,11.270000457763672,11.09000015258789,11.199999809265137,10.365083694458008,7510400
2012-10-12,11.210000038146973,11.270000457763672,11.050000190734863,11.15999984741211,10.328064918518066,3951700
2012-10-15,11.170000076293945,11.34000015258789,11.119999885559082,11.3100004196167,10.466885566711426,6622200
2012-10-16,11.319999694824219,11.350000381469727,11.170000076293945,11.239999771118164,10.402101516723633,5146200
2012-10-17,11.199999809265137,11.329999923706055,11.170000076293945,11.3100004196167,10.466885566711426,5039500
2012-10-18,11.300000190734863,11.390000343322754,11.199999809265137,11.300000190734863,10.45762825012207,6929100
2012-10-19,11.25,11.399999618530273,11.09000015258789,11.180000305175781,10.346573829650879,6810800
2012-10-22,11.140000343322754,11.199999809265137,11.069999694824219,11.140000343322754,10.309555053710938,3978600
