Date,Open,High,Low,Close,Adj Close,Volume
2012-05-31,28.969999313354492,29.399999618530273,28.399999618530273,29.18000030517578,23.900373458862305,11606900
2012-06-01,28.15999984741211,28.479999542236328,27.209999084472656,27.209999084472656,22.28681755065918,28423200
2012-06-04,27.25,27.940000534057617,27.18000030517578,27.530000686645508,22.548913955688477,16051400
2012-06-05,27.360000610351562,28.690000534057617,27.31999969482422,28.649999618530273,23.466270446777344,13226300
2012-06-06,29.1299991607666,29.979999542236328,28.850000381469727,29.899999618530273,24.490102767944336,14949300
2012-06-07,30.450000762939453,30.729999542236328,29.979999542236328,30.149999618530273,24.694869995117188,13581800
2012-06-08,29.8799991607666,30.489999771118164,29.479999542236328,30.479999542236328,24.96516227722168,8175500
2012-06-11,30.860000610351562,30.959999084472656,29.469999313354492,29.540000915527344,24.195240020751953,9575600
2012-06-12,29.649999618530273,30.200000762939453,29.450000762939453,30.190000534057617,24.72763442993164,7446100
2012-06-13,30.059999465942383,30.75,29.700000762939453,30.299999237060547,24.817733764648438,10896300
2012-06-14,30.31999969482422,31.309999465942383,30.030000686645508,31.030000686645508,25.415653228759766,11245600
2012-06-15,31.399999618530273,31.729999542236328,30.950000762939453,31.479999542236328,25.784231185913086,13805800
2012-06-18,31.110000610351562,31.690000534057617,30.940000534057617,31.510000228881836,25.808801651000977,12447200
2012-06-19,31.799999237060547,32.220001220703125,31.520000457763672,31.940000534057617,26.16100311279297,10929000
2012-06-20,32.04999923706055,32.349998474121094,31.450000762939453,32.04999923706055,26.251100540161133,10146900
2012-06-21,31.989999771118164,32.290000915527344,30.799999237060547,31.040000915527344,25.42384147644043,11830100
2012-06-22,31.34000015258789,31.690000534057617,31.200000762939453,31.440000534057617,25.751468658447266,15385200
2012-06-25,30.90999984741211,30.90999984741211,30.299999237060547,30.6299991607666,25.0880184173584,10742400
2012-06-26,31.020000457763672,31.239999771118164,30.3700008392334,30.799999237060547,25.227262496948242,13756800
2012-06-27,31.049999237060547,31.25,30.6200008392334,30.81999969482422,25.243642807006836,12542400
2012-06-28,30.479999542236328,30.8799991607666,30.020000457763672,30.84000015258789,25.26002311706543,9429800
2012-06-29,31.459999084472656,32.16999816894531,31.09000015258789,32.09000015258789,26.283864974975586,15209800
2012-07-02,32.380001068115234,32.45000076293945,31.479999542236328,31.84000015258789,26.07908821105957,8430700
2012-07-03,31.709999084472656,32.41999816894531,31.65999984741211,32.38999938964844,26.529577255249023,6127100
2012-07-05,32.189998626708984,32.29999923706055,31.799999237060547,31.969999313354492,26.185575485229492,6010800
2012-07-06,31.5,31.690000534057617,31.290000915527344,31.56999969482422,25.857946395874023,4674500
2012-07-09,31.420000076293945,31.540000915527344,30.709999084472656,30.950000762939453,25.350126266479492,5704200
2012-07-10,31.280000686645508,31.5,30.719999313354492,30.969999313354492,25.366500854492188,7762500
2012-07-11,31.0,31.149999618530273,30.530000686645508,30.829999923706055,25.25183868408203,7190200
2012-07-12,30.530000686645508,30.639999389648438,29.969999313354492,30.469999313354492,24.956974029541016,7674000
2012-07-13,30.639999389648438,31.8700008392334,30.6299991607666,31.440000534057617,25.751468658447266,9570000
2012-07-16,31.420000076293945,31.479999542236328,30.899999618530273,31.280000686645508,25.62041664123535,6047300
2012-07-17,31.360000610351562,32.619998931884766,31.079999923706055,32.290000915527344,26.447675704956055,11492100
2012-07-18,32.13999938964844,32.380001068115234,31.56999969482422,31.84000015258789,26.07908821105957,8486600
