Date,Open,High,Low,Close,Adj Close,Volume
2012-05-31,21.559999465942383,21.920000076293945,21.31999969482422,21.75,14.771687507629395,4515800
2012-06-01,21.059999465942383,21.329999923706055,20.850000381469727,20.850000381469727,14.160447120666504,6633000
2012-06-04,20.860000610351562,21.0,20.59000015258789,20.790000915527344,14.119698524475098,3607900
2012-06-05,20.709999084472656,21.579999923706055,20.690000534057617,21.540000915527344,14.629067420959473,4149100
2012-06-06,21.809999465942383,22.459999084472656,21.690000534057617,22.459999084472656,15.253886222839355,4945500
2012-06-07,22.829999923706055,23.020000457763672,22.399999618530273,22.479999542236328,15.267474174499512,5594700
2012-06-08,22.329999923706055,22.84000015258789,22.010000228881836,22.81999969482422,15.498385429382324,5626600
2012-06-11,23.100000381469727,23.1200008392334,22.31999969482422,22.350000381469727,15.179183959960938,2932500
2012-06-12,22.040000915527344,22.18000030517578,21.489999771118164,21.969999313354492,14.921102523803711,10544500
2012-06-13,21.860000610351562,22.06999969482422,21.559999465942383,21.65999984741211,14.710565567016602,3954600
2012-06-14,21.739999771118164,22.059999465942383,21.639999389648438,21.90999984741211,14.880354881286621,6743700
2012-06-15,22.049999237060547,22.15999984741211,21.8700008392334,22.030000686645508,14.961848258972168,7214700
2012-06-18,21.850000381469727,21.8799991607666,21.68000030517578,21.790000915527344,14.798855781555176,5140000
2012-06-19,22.0,22.540000915527344,21.8700008392334,22.360000610351562,15.1859769821167,4993500
2012-06-20,22.31999969482422,22.479999542236328,22.040000915527344,22.200000762939453,15.077311515808105,4652600
2012-06-21,22.350000381469727,22.59000015258789,21.489999771118164,21.520000457763672,14.61548137664795,4951300
2012-06-22,21.75,21.850000381469727,21.489999771118164,21.719999313354492,14.75130844116211,5253500
2012-06-25,21.360000610351562,21.360000610351562,21.030000686645508,21.18000030517578,14.384570121765137,2964200
2012-06-26,21.229999542236328,21.600000381469727,21.0,21.489999771118164,14.595105171203613,4052600
2012-06-27,21.549999237060547,21.68000030517578,21.350000381469727,21.6200008392334,14.683391571044922,3418700
