Date,Open,High,Low,Close,Adj Close,Volume
2012-05-31,30.739999771118164,31.3799991607666,30.739999771118164,31.190000534057617,21.247821807861328,4237100
2012-06-01,30.959999084472656,31.440000534057617,30.940000534057617,31.200000762939453,21.25463104248047,4082200
2012-06-04,31.219999313354492,31.25,31.040000915527344,31.209999084472656,21.26144790649414,3458600
2012-06-05,31.18000030517578,31.520000457763672,31.1200008392334,31.309999465942383,21.32956886291504,2807300
2012-06-06,31.100000381469727,31.389999389648438,30.969999313354492,31.389999389648438,21.62930679321289,5576300
2012-06-07,31.600000381469727,31.770000457763672,31.469999313354492,31.649999618530273,21.808462142944336,2919600
2012-06-08,31.600000381469727,31.979999542236328,31.56999969482422,31.93000030517578,22.00139808654785,2449200
2012-06-11,32.029998779296875,32.189998626708984,31.790000915527344,31.829999923706055,21.93248748779297,3690800
2012-06-12,31.799999237060547,31.860000610351562,31.440000534057617,31.770000457763672,21.89114761352539,3004700
2012-06-13,31.8799991607666,31.8799991607666,31.399999618530273,31.670000076293945,21.82223892211914,2667600
2012-06-14,31.790000915527344,32.11000061035156,31.6299991607666,32.060001373291016,22.09096908569336,2817100
2012-06-15,32.27000045776367,32.36000061035156,32.040000915527344,32.33000183105469,22.27701759338379,3797300
2012-06-18,32.25,32.369998931884766,32.029998779296875,32.099998474121094,22.1185359954834,2591900
2012-06-19,32.22999954223633,32.400001525878906,32.099998474121094,32.18000030517578,22.173656463623047,2368500
2012-06-20,32.189998626708984,32.400001525878906,31.860000610351562,32.0099983215332,22.056516647338867,2340400
2012-06-21,32.11000061035156,32.349998474121094,31.520000457763672,31.540000915527344,21.732662200927734,3285300
2012-06-22,31.790000915527344,31.790000915527344,31.510000228881836,31.649999618530273,21.808462142944336,1890000
2012-06-25,31.520000457763672,31.639999389648438,31.450000762939453,31.610000610351562,21.780899047851562,1549800
2012-06-26,31.329999923706055,31.479999542236328,31.059999465942383,31.299999237060547,21.567283630371094,3327900
2012-06-27,31.299999237060547,31.989999771118164,31.299999237060547,31.8700008392334,21.960060119628906,2381800
2012-06-28,31.729999542236328,31.899999618530273,31.530000686645508,31.8799991607666,21.966947555541992,2148900
2012-06-29,32.279998779296875,32.5099983215332,32.13999938964844,32.5,22.394149780273438,3261500
2012-07-02,32.65999984741211,32.7400016784668,32.36000061035156,32.599998474121094,22.463058471679688,2452300
2012-07-03,32.560001373291016,32.630001068115234,32.279998779296875,32.5,22.394149780273438,1189800
2012-07-05,32.349998474121094,32.5099983215332,32.15999984741211,32.33000183105469,22.27701759338379,1869100
2012-07-06,32.13999938964844,32.25,32.0,32.189998626708984,22.1805477142334,1619400
2012-07-09,32.11000061035156,32.209999084472656,31.920000076293945,32.06999969482422,22.097862243652344,1314300
2012-07-10,32.15999984741211,32.310001373291016,32.02000045776367,32.099998474121094,22.1185359954834,1268900
2012-07-11,32.150001525878906,32.400001525878906,32.150001525878906,32.349998474121094,22.29079246520996,1723200
2012-07-12,32.27000045776367,32.43000030517578,32.13999938964844,32.2599983215332,22.22878074645996,1520900
2012-07-13,32.310001373291016,32.720001220703125,32.22999954223633,32.709999084472656,22.53885269165039,1426900
2012-07-16,32.7400016784668,32.83000183105469,32.56999969482422,32.599998474121094,22.463058471679688,2023500
2012-07-17,32.619998931884766,32.75,32.47999954223633,32.599998474121094,22.463058471679688,2516000
2012-07-18,32.58000183105469,33.0,32.47999954223633,32.939998626708984,22.697336196899414,2183800
2012-07-19,32.72999954223633,32.93000030517578,32.400001525878906,32.90999984741211,22.67666244506836,2269300
2012-07-20,32.75,33.04999923706055,32.65999984741211,32.84000015258789,22.628435134887695,1751800
2012-07-23,32.66999816894531,32.810001373291016,32.439998626708984,32.63999938964844,22.490619659423828,1742400
