Date,Open,High,Low,Close,Adj Close,Volume
2012-05-31,29.969999313354492,30.110000610351562,29.510000228881836,29.860000610351562,25.948665618896484,431700
2012-06-01,29.190000534057617,29.280000686645508,28.940000534057617,29.010000228881836,25.354360580444336,473000
2012-06-04,29.040000915527344,29.290000915527344,28.959999084472656,29.06999969482422,25.40679931640625,290900
2012-06-05,28.889999389648438,29.6299991607666,28.770000457763672,29.559999465942383,25.83504867553711,295300
2012-06-06,29.809999465942383,30.34000015258789,29.690000534057617,30.329999923706055,26.508024215698242,283900
2012-06-07,30.739999771118164,30.829999923706055,30.3700008392334,30.3799991607666,26.551715850830078,317400
2012-06-08,30.329999923706055,30.969999313354492,30.25,30.889999389648438,26.997459411621094,271000
2012-06-11,31.100000381469727,31.200000762939453,30.559999465942383,30.56999969482422,26.717777252197266,613000
2012-06-12,30.719999313354492,30.969999313354492,30.489999771118164,30.799999237060547,26.91880226135254,298100
2012-06-13,30.75,30.8700008392334,30.43000030517578,30.559999465942383,26.70903205871582,426400
2012-06-14,30.649999618530273,30.920000076293945,30.600000381469727,30.809999465942383,26.927536010742188,530900
2012-06-15,30.93000030517578,31.389999389648438,30.719999313354492,31.200000762939453,27.268396377563477,544400
2012-06-18,31.079999923706055,31.479999542236328,31.020000457763672,31.450000762939453,27.486886978149414,307300
2012-06-19,31.520000457763672,31.780000686645508,31.5,31.530000686645508,27.55681037902832,469300
2012-06-20,31.520000457763672,31.540000915527344,31.1299991607666,31.290000915527344,27.34705352783203,172100
2012-06-21,31.329999923706055,31.479999542236328,30.459999084472656,30.5,26.656604766845703,254500
2012-06-22,30.700000762939453,30.81999969482422,30.469999313354492,30.760000228881836,26.883838653564453,647400
2012-06-25,30.34000015258789,30.600000381469727,30.059999465942383,30.079999923706055,26.289535522460938,337900
2012-06-26,30.100000381469727,30.239999771118164,29.84000015258789,30.15999984741211,26.35944366455078,234000
2012-06-27,30.299999237060547,30.829999923706055,30.229999542236328,30.780000686645508,26.901321411132812,149200
2012-06-28,30.5,30.719999313354492,29.6200008392334,30.469999313354492,26.6303768157959,630200
2012-06-29,31.06999969482422,31.469999313354492,30.850000381469727,31.3700008392334,27.416975021362305,444900
2012-07-02,31.540000915527344,31.649999618530273,31.34000015258789,31.649999618530273,27.66168212890625,558100
2012-07-03,31.760000228881836,32.15999984741211,31.530000686645508,32.15999984741211,28.107418060302734,229500
2012-07-05,32.08000183105469,32.31999969482422,31.84000015258789,31.860000610351562,27.8452205657959,162700
2012-07-06,31.549999237060547,31.700000762939453,31.299999237060547,31.389999389648438,27.434446334838867,140200
2012-07-09,31.389999389648438,31.559999465942383,31.15999984741211,31.540000915527344,27.565549850463867,191700
2012-07-10,31.670000076293945,31.770000457763672,31.149999618530273,31.229999542236328,27.29461669921875,124000
2012-07-11,31.229999542236328,31.559999465942383,31.15999984741211,31.479999542236328,27.51310920715332,187200
2012-07-12,31.329999923706055,31.459999084472656,31.0,31.360000610351562,27.408231735229492,178400
2012-07-13,31.420000076293945,31.860000610351562,31.239999771118164,31.68000030517578,27.687908172607422,161400
2012-07-16,31.610000610351562,31.780000686645508,31.43000030517578,31.600000381469727,27.61798667907715,239000
2012-07-17,31.829999923706055,31.920000076293945,31.360000610351562,31.670000076293945,27.679162979125977,379200
2012-07-18,31.510000228881836,31.84000015258789,31.290000915527344,31.600000381469727,27.61798667907715,371400
2012-07-19,31.649999618530273,31.760000228881836,31.329999923706055,31.6200008392334,27.635467529296875,242200
2012-07-20,31.5,31.5,31.1299991607666,31.200000762939453,27.268396377563477,265200
2012-07-23,30.780000686645508,31.18000030517578,30.68000030517578,30.989999771118164,27.084850311279297,333900
2012-07-24,31.09000015258789,31.100000381469727,30.43000030517578,30.600000381469727,26.744003295898438,396000
2012-07-25,30.75,30.940000534057617,30.329999923706055,30.479999542236328,26.639116287231445,218400
2012-07-26,30.90999984741211,30.90999984741211,29.90999984741211,29.959999084472656,26.184640884399414,369500
2012-07-27,30.190000534057617,30.84000015258789,29.93000030517578,30.770000457763672,26.892578125,597600
2012-07-30,30.729999542236328,30.81999969482422,30.399999618530273,30.469999313354492,26.6303768157959,203000
2012-07-31,30.420000076293945,30.59000015258789,30.110000610351562,30.1299991607666,26.33322525024414,314800
2012-08-01,30.290000915527344,30.479999542236328,29.90999984741211,30.0,26.2196102142334,540500
2012-08-02,30.979999542236328,31.989999771118164,30.81999969482422,31.549999237060547,27.574289321899414,1225700
2012-08-03,32.0,32.83000183105469,31.649999618530273,32.36000061035156,28.282222747802734,916400
2012-08-06,32.380001068115234,33.970001220703125,32.380001068115234,33.56999969482422,29.339736938476562,974900
2012-08-07,33.790000915527344,34.59000015258789,33.599998474121094,34.25,29.934057235717773,1039100
