Date,Open,High,Low,Close,Adj Close,Volume
2012-05-31,21.520000457763672,21.90999984741211,21.31999969482422,21.670000076293945,20.78815269470215,6273800
2012-06-01,21.489999771118164,21.5,20.979999542236328,20.979999542236328,20.126230239868164,6375100
2012-06-04,21.010000228881836,21.31999969482422,20.520000457763672,20.899999618530273,20.04948616027832,7045600
2012-06-05,20.84000015258789,21.040000915527344,20.690000534057617,20.989999771118164,20.13582420349121,2993200
2012-06-06,21.079999923706055,21.40999984741211,20.950000762939453,21.3700008392334,20.5003604888916,3398000
2012-06-07,21.510000228881836,21.65999984741211,21.34000015258789,21.389999389648438,20.519546508789062,3864500
2012-06-08,21.489999771118164,21.59000015258789,21.309999465942383,21.549999237060547,20.673032760620117,3543600
2012-06-11,21.690000534057617,21.739999771118164,21.079999923706055,21.110000610351562,20.250940322875977,3776300
2012-06-12,21.1200008392334,21.229999542236328,20.809999465942383,21.010000228881836,20.15500831604004,5882800
2012-06-13,21.020000457763672,21.110000610351562,20.719999313354492,20.860000610351562,20.0111141204834,5894700
2012-06-14,20.889999389648438,21.110000610351562,20.850000381469727,21.030000686645508,20.174196243286133,4087700
2012-06-15,21.09000015258789,21.270000457763672,20.959999084472656,21.200000762939453,20.337278366088867,5412700
2012-06-18,21.149999618530273,21.18000030517578,20.90999984741211,21.06999969482422,20.212568283081055,3680600
2012-06-19,21.15999984741211,21.399999618530273,21.06999969482422,21.34000015258789,20.47157859802246,2732800
2012-06-20,21.3700008392334,21.700000762939453,21.31999969482422,21.530000686645508,20.653846740722656,3427800
2012-06-21,21.549999237060547,21.65999984741211,21.059999465942383,21.1200008392334,20.260534286499023,3531100
2012-06-22,21.149999618530273,21.34000015258789,21.040000915527344,21.229999542236328,20.36605453491211,3672200
2012-06-25,21.0,21.049999237060547,20.68000030517578,20.799999237060547,19.953556060791016,3515600
2012-06-26,20.780000686645508,20.850000381469727,20.559999465942383,20.670000076293945,19.828845977783203,2577400
2012-06-27,20.709999084472656,21.079999923706055,20.690000534057617,20.950000762939453,20.097450256347656,2430100
2012-06-28,20.81999969482422,20.860000610351562,20.5,20.81999969482422,19.972742080688477,3468500
2012-06-29,21.110000610351562,21.40999984741211,21.100000381469727,21.3700008392334,20.5003604888916,4856200
2012-07-02,21.440000534057617,21.899999618530273,21.3799991607666,21.739999771118164,20.855302810668945,3808200
2012-07-03,21.780000686645508,22.260000228881836,21.75,22.06999969482422,21.171875,2103500
2012-07-05,21.90999984741211,22.06999969482422,21.59000015258789,21.770000457763672,20.884084701538086,2830500
2012-07-06,21.690000534057617,21.90999984741211,21.3799991607666,21.59000015258789,20.711408615112305,2290200
2012-07-09,21.600000381469727,21.90999984741211,21.489999771118164,21.81999969482422,20.932044982910156,3496400
2012-07-10,21.889999389648438,21.989999771118164,21.5,21.59000015258789,20.711408615112305,3299000
2012-07-11,21.559999465942383,21.780000686645508,21.450000762939453,21.649999618530273,20.768966674804688,3023800
2012-07-12,21.540000915527344,21.709999084472656,21.200000762939453,21.579999923706055,20.701814651489258,3262200
2012-07-13,21.579999923706055,22.219999313354492,21.549999237060547,22.059999465942383,21.162281036376953,4138100
2012-07-16,22.139999389648438,22.25,22.049999237060547,22.09000015258789,21.19106101989746,2512000
2012-07-17,22.18000030517578,22.670000076293945,22.049999237060547,22.5,21.584373474121094,5322100
2012-07-18,22.459999084472656,22.719999313354492,22.399999618530273,22.549999237060547,21.632339477539062,3971500
2012-07-19,22.5,22.65999984741211,22.329999923706055,22.610000610351562,21.689897537231445,3989000
2012-07-20,22.5,22.520000457763672,22.25,22.299999237060547,21.392513275146484,3522800
2012-07-23,22.049999237060547,22.06999969482422,21.610000610351562,22.0,21.10472297668457,3295300
2012-07-24,21.920000076293945,21.950000762939453,21.309999465942383,21.540000915527344,20.663442611694336,4568500
2012-07-25,21.639999389648438,21.829999923706055,21.459999084472656,21.690000534057617,20.80733871459961,3921300
2012-07-26,22.450000762939453,23.0,22.15999984741211,22.75,21.824201583862305,10929200
2012-07-27,22.969999313354492,23.399999618530273,22.93000030517578,23.270000457763672,22.323041915893555,9649700
2012-07-30,23.200000762939453,23.420000076293945,23.149999618530273,23.34000015258789,22.39019203186035,4750800
2012-07-31,23.34000015258789,23.43000030517578,23.0,23.030000686645508,22.092809677124023,5038400
2012-08-01,23.110000610351562,23.309999465942383,22.8799991607666,22.950000762939453,22.016063690185547,4037300
2012-08-02,22.809999465942383,22.969999313354492,22.5,22.739999771118164,21.814607620239258,5349000
2012-08-03,23.049999237060547,23.280000686645508,23.0,23.1299991607666,22.188737869262695,5225700
2012-08-06,23.170000076293945,23.360000610351562,23.079999923706055,23.25,22.30385398864746,3739200
2012-08-07,23.299999237060547,23.350000381469727,23.200000762939453,23.25,22.30385398864746,6892500
2012-08-08,23.239999771118164,23.299999237060547,23.079999923706055,23.18000030517578,22.23670196533203,4946700
2012-08-09,23.1299991607666,23.360000610351562,23.040000915527344,23.299999237060547,22.35181999206543,2886600
2012-08-10,23.34000015258789,23.479999542236328,23.100000381469727,23.459999084472656,22.505306243896484,4076200
2012-08-13,23.399999618530273,23.5,23.290000915527344,23.489999771118164,22.534088134765625,3665900
2012-08-14,23.5,23.5,23.31999969482422,23.399999618530273,22.447750091552734,3064000
2012-08-15,23.3700008392334,23.729999542236328,23.350000381469727,23.6200008392334,22.65880012512207,4410200
