Date,Open,High,Low,Close,Adj Close,Volume
2012-05-31,30.459999084472656,30.5,29.100000381469727,30.059999465942383,25.433008193969727,18197900
2012-06-01,29.420000076293945,30.3799991607666,29.170000076293945,29.969999313354492,25.35685157775879,16646100
2012-06-04,29.940000534057617,30.139999389648438,28.6299991607666,29.520000457763672,25.051355361938477,19115700
2012-06-05,29.290000915527344,29.68000030517578,28.799999237060547,29.1200008392334,24.711904525756836,17569000
2012-06-06,29.469999313354492,30.0,27.56999969482422,28.100000381469727,23.8463077545166,48214300
2012-06-07,28.3700008392334,28.799999237060547,27.809999465942383,28.1299991607666,23.871768951416016,31124500
2012-06-08,27.979999542236328,28.030000686645508,27.450000762939453,27.959999084472656,23.727500915527344,18602100
2012-06-11,28.329999923706055,28.3700008392334,27.5,27.5,23.337133407592773,12783600
2012-06-12,27.770000457763672,28.209999084472656,27.530000686645508,28.1299991607666,23.871768951416016,13702200
2012-06-13,27.8700008392334,28.549999237060547,27.760000228881836,28.219999313354492,23.94814109802246,15429100
2012-06-14,28.25,28.829999923706055,28.040000915527344,28.68000030517578,24.3385066986084,14899000
2012-06-15,29.049999237060547,29.530000686645508,28.670000076293945,29.450000762939453,24.991943359375,18266200
2012-06-18,29.190000534057617,29.229999542236328,28.649999618530273,28.959999084472656,24.576126098632812,13439800
2012-06-19,29.260000228881836,29.809999465942383,28.989999771118164,29.389999389648438,24.941028594970703,12783600
2012-06-20,29.260000228881836,29.850000381469727,29.1299991607666,29.56999969482422,25.093780517578125,15168700
2012-06-21,29.40999984741211,29.489999771118164,28.290000915527344,28.350000381469727,24.0584659576416,21239700
2012-06-22,28.6299991607666,28.6299991607666,27.799999237060547,27.799999237060547,23.59172248840332,23607200
2012-06-25,27.399999618530273,27.459999084472656,26.549999237060547,26.979999542236328,22.895849227905273,18808300
2012-06-26,27.010000228881836,27.020000457763672,26.280000686645508,26.700000762939453,22.658231735229492,19010800
2012-06-27,26.860000610351562,27.360000610351562,26.610000610351562,27.209999084472656,23.09102439880371,19012800
2012-06-28,27.360000610351562,27.799999237060547,27.09000015258789,27.690000534057617,23.498367309570312,15980500
2012-06-29,28.399999618530273,28.610000610351562,28.100000381469727,28.389999389648438,24.092409133911133,17674200
2012-07-02,28.459999084472656,28.860000610351562,28.290000915527344,28.600000381469727,24.27061653137207,14042600
2012-07-03,28.8700008392334,29.959999084472656,28.81999969482422,29.940000534057617,25.40777587890625,13742200
2012-07-05,29.709999084472656,29.940000534057617,29.31999969482422,29.559999465942383,25.08530044555664,12762200
