Date,Open,High,Low,Close,Adj Close,Volume
2012-05-31,19.571983337402344,19.64202308654785,19.45525360107422,19.571983337402344,14.742742538452148,3405379
2012-06-01,19.42412567138672,19.463035583496094,19.073930740356445,19.136186599731445,14.414472579956055,7926779
2012-06-04,19.042802810668945,19.167314529418945,18.91828727722168,18.957197189331055,14.279647827148438,8292747
2012-06-05,18.94941520690918,19.17509651184082,18.82490348815918,19.14396858215332,14.420337677001953,5219927
2012-06-06,19.167314529418945,19.42412567138672,19.12840461730957,19.42412567138672,14.631368637084961,3815165
2012-06-07,19.45525360107422,19.540855407714844,19.35408592224121,19.361867904663086,14.584471702575684,3184873
2012-06-08,19.35408592224121,19.587549209594727,19.307392120361328,19.56420135498047,14.736876487731934,2770846
2012-06-11,19.6575870513916,19.68093490600586,19.35408592224121,19.35408592224121,14.578609466552734,2842677
2012-06-12,19.40077781677246,19.478599548339844,19.35408592224121,19.45525360107422,14.654817581176758,2562804
2012-06-13,19.463035583496094,19.50194549560547,19.260700225830078,19.315174102783203,14.549298286437988,3163285
2012-06-14,19.338520050048828,19.41634178161621,19.252918243408203,19.338520050048828,14.566882133483887,3373639
2012-06-15,19.330738067626953,19.43968963623047,19.284046173095703,19.431907653808594,14.637228965759277,4520373
2012-06-18,19.276264190673828,19.447471618652344,19.276264190673828,19.41634178161621,14.625502586364746,3136942
2012-06-19,19.463035583496094,19.5953311920166,19.361867904663086,19.48638153076172,14.678261756896973,2984541
2012-06-20,19.45525360107422,19.494163513183594,19.042802810668945,19.14396858215332,14.420337677001953,6448259
2012-06-21,19.40077781677246,20.007781982421875,19.361867904663086,19.6575870513916,14.80722713470459,14790350
2012-06-22,19.80544662475586,19.922178268432617,19.71206283569336,19.72762680053711,14.859980583190918,7965201
2012-06-25,19.634241104125977,19.71206283569336,19.51750946044922,19.618677139282227,14.777915954589844,3592603
2012-06-26,19.735408782958984,19.766536712646484,19.540855407714844,19.634241104125977,14.789639472961426,4625101
