Date,Open,High,Low,Close,Adj Close,Volume
2012-05-31,38.959999084472656,39.0099983215332,38.41999816894531,38.45000076293945,30.80535888671875,1665900
2012-06-01,38.06999969482422,38.40999984741211,37.959999084472656,38.33000183105469,30.709218978881836,1625100
2012-06-04,38.560001373291016,38.56999969482422,38.0099983215332,38.279998779296875,30.669164657592773,987400
2012-06-05,38.20000076293945,38.349998474121094,38.060001373291016,38.29999923706055,30.685182571411133,855700
2012-06-06,38.5,38.810001373291016,38.43000030517578,38.810001373291016,31.093791961669922,1255400
2012-06-07,39.04999923706055,39.189998626708984,38.689998626708984,38.7400016784668,31.03770637512207,1913600
2012-06-08,38.83000183105469,38.9900016784668,38.59000015258789,38.97999954223633,31.229982376098633,1112000
2012-06-11,39.18000030517578,39.189998626708984,38.45000076293945,38.4900016784668,30.837411880493164,1254300
2012-06-12,38.7599983215332,39.36000061035156,38.56999969482422,38.65999984741211,30.97361946105957,919400
2012-06-13,38.630001068115234,38.90999984741211,38.52000045776367,38.70000076293945,31.005664825439453,589600
2012-06-14,38.849998474121094,39.52000045776367,38.779998779296875,39.380001068115234,31.55046272277832,830800
2012-06-15,39.41999816894531,39.65999984741211,39.369998931884766,39.43000030517578,31.590513229370117,815400
2012-06-18,39.27000045776367,39.81999969482422,39.27000045776367,39.54999923706055,31.68665885925293,511600
2012-06-19,39.70000076293945,40.08000183105469,39.459999084472656,39.630001068115234,31.750755310058594,916200
2012-06-20,39.54999923706055,39.880001068115234,39.349998474121094,39.66999816894531,31.782806396484375,801100
2012-06-21,39.68000030517578,39.970001220703125,38.77000045776367,38.790000915527344,31.07777976989746,1092800
2012-06-22,39.04999923706055,39.11000061035156,38.75,38.959999084472656,31.21396827697754,1055000
2012-06-25,38.779998779296875,39.29999923706055,38.75,39.130001068115234,31.350170135498047,816000
2012-06-26,39.279998779296875,39.59000015258789,39.06999969482422,39.38999938964844,31.558481216430664,820100
2012-06-27,39.54999923706055,39.86000061035156,39.4900016784668,39.72999954223633,31.83088493347168,799500
2012-06-28,39.619998931884766,39.79999923706055,39.33000183105469,39.7599983215332,31.85491371154785,873100
2012-06-29,40.40999984741211,41.68000030517578,40.13999938964844,41.61000061035156,33.337100982666016,1757600
2012-07-02,41.84000015258789,41.84000015258789,40.849998474121094,41.470001220703125,33.224918365478516,1185000
2012-07-03,41.5,41.77000045776367,41.2599983215332,41.66999816894531,33.38516616821289,612900
2012-07-05,41.470001220703125,41.630001068115234,41.220001220703125,41.400001525878906,33.168846130371094,632700
2012-07-06,41.220001220703125,41.36000061035156,40.939998626708984,41.0,32.8483772277832,732000
2012-07-09,41.0,41.08000183105469,40.22999954223633,40.36000061035156,32.33561706542969,1036200
2012-07-10,40.630001068115234,40.79999923706055,39.959999084472656,40.08000183105469,32.111289978027344,824800
2012-07-11,40.0,40.54999923706055,39.880001068115234,40.470001220703125,32.42375183105469,983700
2012-07-12,40.349998474121094,40.790000915527344,40.18000030517578,40.72999954223633,32.632057189941406,877300
2012-07-13,40.79999923706055,41.369998931884766,40.66999816894531,40.86000061035156,32.73621368408203,1143700
2012-07-16,40.75,40.900001525878906,40.52000045776367,40.75,32.64807891845703,883500
