Date,Open,High,Low,Close,Adj Close,Volume
2012-05-31,26.469999313354492,26.729999542236328,26.1200008392334,26.5,20.18405532836914,9853200
2012-06-01,26.059999465942383,26.190000534057617,25.06999969482422,25.260000228881836,19.239587783813477,8683700
2012-06-04,25.350000381469727,25.549999237060547,25.020000457763672,25.479999542236328,19.407150268554688,7944200
2012-06-05,25.260000228881836,25.610000610351562,25.18000030517578,25.530000686645508,19.445236206054688,4875000
2012-06-06,25.709999084472656,25.850000381469727,25.540000915527344,25.690000534057617,19.567100524902344,6064100
2012-06-07,25.809999465942383,26.059999465942383,25.549999237060547,25.700000762939453,19.574722290039062,8609900
2012-06-08,25.520000457763672,26.239999771118164,25.450000762939453,26.239999771118164,19.98601722717285,5954500
2012-06-11,26.450000762939453,26.469999313354492,25.510000228881836,25.559999465942383,19.468082427978516,5455400
2012-06-12,25.610000610351562,26.1200008392334,25.610000610351562,26.049999237060547,19.84129524230957,6243000
2012-06-13,25.889999389648438,26.030000686645508,25.549999237060547,25.6200008392334,19.5137882232666,6065500
2012-06-14,25.649999618530273,26.5,25.59000015258789,26.420000076293945,20.12311553955078,8940700
2012-06-15,26.510000228881836,26.84000015258789,26.420000076293945,26.729999542236328,20.359230041503906,5358900
2012-06-18,26.670000076293945,27.170000076293945,26.5,27.010000228881836,20.572492599487305,6217700
2012-06-19,27.1299991607666,27.450000762939453,27.09000015258789,27.329999923706055,20.81623077392578,6829000
2012-06-20,27.450000762939453,27.739999771118164,27.260000228881836,27.600000381469727,21.021879196166992,4815100
2012-06-21,27.639999389648438,27.799999237060547,27.209999084472656,27.299999237060547,20.793376922607422,8393300
2012-06-22,27.540000915527344,27.56999969482422,27.1299991607666,27.360000610351562,20.839078903198242,10298200
2012-06-25,27.040000915527344,27.149999618530273,26.440000534057617,26.479999542236328,20.16881561279297,5460300
2012-06-26,26.5,26.719999313354492,26.25,26.559999465942383,20.229751586914062,5938000
2012-06-27,26.6299991607666,26.850000381469727,26.270000457763672,26.420000076293945,20.12311553955078,3985200
2012-06-28,26.260000228881836,26.770000457763672,25.969999313354492,26.360000610351562,20.07741928100586,6657800
2012-06-29,26.670000076293945,27.440000534057617,26.670000076293945,27.360000610351562,20.938369750976562,4622600
2012-07-02,27.530000686645508,27.68000030517578,26.959999084472656,27.520000457763672,21.060815811157227,4243500
2012-07-03,27.440000534057617,27.899999618530273,27.3799991607666,27.690000534057617,21.190916061401367,3257200
2012-07-05,27.610000610351562,28.1200008392334,27.610000610351562,27.969999313354492,21.405195236206055,5662700
2012-07-06,27.780000686645508,28.030000686645508,27.639999389648438,27.8799991607666,21.33631706237793,3371700
