Date,Open,High,Low,Close,Adj Close,Volume
2012-05-31,35.9900016784668,36.36000061035156,35.68000030517578,36.0099983215332,26.242830276489258,2277500
2012-06-01,35.70000076293945,36.470001220703125,35.56999969482422,36.41999816894531,26.541622161865234,3351700
2012-06-04,36.290000915527344,36.4900016784668,36.150001525878906,36.220001220703125,26.395870208740234,2684000
2012-06-05,36.18000030517578,36.40999984741211,36.13999938964844,36.209999084472656,26.388582229614258,1828600
2012-06-06,36.72999954223633,37.0,36.5,37.0,26.96431541442871,1760700
2012-06-07,37.0,37.45000076293945,36.970001220703125,37.099998474121094,27.037187576293945,1549200
2012-06-08,37.029998779296875,37.43000030517578,36.86000061035156,37.38999938964844,27.24852752685547,1570700
2012-06-11,37.470001220703125,37.81999969482422,37.29999923706055,37.31999969482422,27.197511672973633,1658900
2012-06-12,37.33000183105469,37.43000030517578,36.91999816894531,37.400001525878906,27.25581169128418,1782200
2012-06-13,37.2400016784668,37.83000183105469,37.130001068115234,37.58000183105469,27.38698959350586,1826500
2012-06-14,37.52000045776367,38.220001220703125,37.52000045776367,38.099998474121094,27.765945434570312,1657000
2012-06-15,38.43000030517578,38.56999969482422,38.029998779296875,38.47999954223633,28.04287338256836,2070600
2012-06-18,38.34000015258789,38.7400016784668,38.29999923706055,38.709999084472656,28.210494995117188,1491400
2012-06-19,38.77000045776367,38.95000076293945,38.47999954223633,38.56999969482422,28.108461380004883,1951200
2012-06-20,38.599998474121094,38.599998474121094,37.70000076293945,38.029998779296875,27.714941024780273,2566900
2012-06-21,38.16999816894531,38.33000183105469,37.529998779296875,37.56999969482422,27.379703521728516,1666500
2012-06-22,37.709999084472656,37.91999816894531,37.47999954223633,37.7599983215332,27.518169403076172,2600800
2012-06-25,37.459999084472656,37.70000076293945,37.400001525878906,37.59000015258789,27.394290924072266,1155000
2012-06-26,37.61000061035156,38.22999954223633,37.61000061035156,38.0099983215332,27.700368881225586,1671700
2012-06-27,38.130001068115234,38.43000030517578,38.119998931884766,38.33000183105469,27.933563232421875,1314300
2012-06-28,38.0,38.34000015258789,37.959999084472656,38.34000015258789,27.940855026245117,971300
2012-06-29,38.84000015258789,39.09000015258789,38.470001220703125,38.810001373291016,28.283370971679688,1510000
2012-07-02,38.810001373291016,39.18000030517578,38.77000045776367,39.099998474121094,28.494718551635742,1180100
2012-07-03,39.099998474121094,39.29999923706055,39.040000915527344,39.2599983215332,28.611309051513672,712600
2012-07-05,39.150001525878906,39.27000045776367,38.689998626708984,38.7599983215332,28.246936798095703,1458100
2012-07-06,38.5,38.7400016784668,38.38999938964844,38.689998626708984,28.1959171295166,950600
2012-07-09,38.709999084472656,38.709999084472656,38.279998779296875,38.560001373291016,28.101181030273438,1164600
2012-07-10,38.72999954223633,38.970001220703125,38.61000061035156,38.720001220703125,28.21778678894043,1591000
2012-07-11,38.72999954223633,38.939998626708984,38.630001068115234,38.83000183105469,28.297943115234375,1160800
2012-07-12,38.689998626708984,39.18000030517578,38.599998474121094,39.08000183105469,28.480138778686523,1122400
2012-07-13,39.119998931884766,39.970001220703125,39.119998931884766,39.880001068115234,29.063152313232422,1624600
2012-07-16,39.709999084472656,39.93000030517578,39.47999954223633,39.58000183105469,28.844528198242188,1233800
2012-07-17,39.79999923706055,40.08000183105469,39.47999954223633,40.029998779296875,29.172473907470703,1300300
2012-07-18,39.900001525878906,40.2599983215332,39.65999984741211,40.2599983215332,29.340084075927734,1162700
2012-07-19,40.22999954223633,40.63999938964844,40.11000061035156,40.47999954223633,29.500411987304688,1520800
2012-07-20,40.16999816894531,40.459999084472656,40.04999923706055,40.2599983215332,29.340084075927734,1470700
2012-07-23,39.959999084472656,40.060001373291016,39.540000915527344,39.779998779296875,28.990270614624023,1039000
2012-07-24,39.709999084472656,39.77000045776367,39.099998474121094,39.33000183105469,28.662336349487305,1425900
2012-07-25,39.58000183105469,39.779998779296875,39.2599983215332,39.47999954223633,28.771652221679688,666500
2012-07-26,39.880001068115234,40.400001525878906,39.849998474121094,40.04999923706055,29.18704605102539,908000
2012-07-27,40.38999938964844,40.529998779296875,39.790000915527344,39.959999084472656,29.121463775634766,2897900
2012-07-30,39.9900016784668,40.86000061035156,39.959999084472656,40.56999969482422,29.566003799438477,1839300
