Date,Open,High,Low,Close,Adj Close,Volume
2012-05-31,21.799999237060547,22.010000228881836,21.790000915527344,21.844999313354492,15.773351669311523,1967000
2012-06-01,21.69499969482422,21.850000381469727,21.575000762939453,21.704999923706055,15.672263145446777,1644000
2012-06-04,21.7450008392334,21.875,21.68000030517578,21.735000610351562,15.693928718566895,1035200
2012-06-05,21.645000457763672,22.05500030517578,21.645000457763672,21.940000534057617,15.841949462890625,1193800
2012-06-06,22.065000534057617,22.219999313354492,21.895000457763672,22.219999313354492,16.04412841796875,1702400
2012-06-07,22.3700008392334,22.469999313354492,22.30500030517578,22.344999313354492,16.13437843322754,1173000
2012-06-08,22.329999923706055,22.520000457763672,22.2450008392334,22.459999084472656,16.217418670654297,590000
2012-06-11,22.549999237060547,22.690000534057617,22.434999465942383,22.454999923706055,16.213808059692383,884400
2012-06-12,22.46500015258789,22.559999465942383,22.295000076293945,22.549999237060547,16.282407760620117,719400
2012-06-13,22.514999389648438,22.725000381469727,22.440000534057617,22.55500030517578,16.286014556884766,706200
2012-06-14,22.549999237060547,22.68000030517578,22.450000762939453,22.55500030517578,16.286014556884766,1029800
2012-06-15,22.614999771118164,22.889999389648438,22.55500030517578,22.75,16.426815032958984,1263200
2012-06-18,22.75,22.954999923706055,22.645000457763672,22.905000686645508,16.53873634338379,766400
2012-06-19,22.899999618530273,23.0,22.709999084472656,22.729999542236328,16.412372589111328,979800
2012-06-20,22.75,22.834999084472656,22.475000381469727,22.55500030517578,16.286014556884766,902000
2012-06-21,22.545000076293945,22.665000915527344,22.229999542236328,22.31999969482422,16.116331100463867,983400
2012-06-22,22.3700008392334,22.530000686645508,22.344999313354492,22.489999771118164,16.23908042907715,928000
2012-06-25,22.344999313354492,22.415000915527344,22.19499969482422,22.309999465942383,16.10910987854004,539800
2012-06-26,22.309999465942383,22.399999618530273,22.239999771118164,22.30500030517578,16.10550308227539,494400
2012-06-27,22.235000610351562,22.579999923706055,22.235000610351562,22.459999084472656,16.217418670654297,497600
2012-06-28,22.350000381469727,22.649999618530273,22.25,22.649999618530273,16.354616165161133,843600
2012-06-29,22.815000534057617,22.950000762939453,22.719999313354492,22.78499984741211,16.452089309692383,858600
2012-07-02,22.684999465942383,23.1299991607666,22.684999465942383,23.125,16.697586059570312,846800
2012-07-03,23.06999969482422,23.135000228881836,22.920000076293945,22.96500015258789,16.582054138183594,637400
2012-07-05,22.889999389648438,22.950000762939453,22.825000762939453,22.829999923706055,16.484575271606445,563200
2012-07-06,22.719999313354492,22.809999465942383,22.59000015258789,22.780000686645508,16.44847869873047,757600
2012-07-09,22.774999618530273,22.80500030517578,22.59000015258789,22.725000381469727,16.40876007080078,532800
2012-07-10,22.809999465942383,22.84000015258789,22.614999771118164,22.700000762939453,16.39071273803711,631600
2012-07-11,22.704999923706055,22.84000015258789,22.65999984741211,22.834999084472656,16.48818588256836,670600
2012-07-12,22.729999542236328,22.934999465942383,22.670000076293945,22.875,16.51707649230957,571000
2012-07-13,23.21500015258789,23.350000381469727,22.950000762939453,23.325000762939453,16.842002868652344,986000
2012-07-16,23.290000915527344,23.350000381469727,23.18000030517578,23.30500030517578,16.827556610107422,657400
2012-07-17,23.354999542236328,23.4950008392334,23.25,23.43000030517578,16.917816162109375,1001000
2012-07-18,23.424999237060547,23.65999984741211,23.364999771118164,23.6299991607666,17.062225341796875,949400
2012-07-19,23.635000228881836,23.75,23.46500015258789,23.614999771118164,17.05140495300293,744200
2012-07-20,23.545000076293945,23.825000762939453,23.53499984741211,23.75,17.148876190185547,741800
2012-07-23,23.649999618530273,23.649999618530273,23.424999237060547,23.475000381469727,16.950307846069336,550400
2012-07-24,23.475000381469727,23.479999542236328,22.989999771118164,23.219999313354492,16.76618003845215,1029000
2012-07-25,23.235000610351562,23.235000610351562,22.934999465942383,23.094999313354492,16.67592430114746,851200
2012-07-26,23.344999313354492,23.53499984741211,23.325000762939453,23.489999771118164,16.961137771606445,667600
2012-07-27,23.40999984741211,23.639999389648438,23.350000381469727,23.469999313354492,17.110595703125,958600
2012-07-30,23.415000915527344,23.719999313354492,23.415000915527344,23.625,17.223594665527344,657000
2012-07-31,23.565000534057617,23.69499969482422,23.334999084472656,23.354999542236328,17.026752471923828,988600
2012-08-01,23.415000915527344,23.625,23.135000228881836,23.229999542236328,16.935617446899414,1233000
2012-08-02,23.165000915527344,23.290000915527344,22.969999313354492,23.280000686645508,16.972076416015625,1171200
2012-08-03,23.75,23.75,23.1200008392334,23.475000381469727,17.114238739013672,1475600
