Date,Open,High,Low,Close,Adj Close,Volume
2012-05-31,17.260000228881836,17.329999923706055,16.899999618530273,17.200000762939453,14.256290435791016,7004300
2012-06-01,16.75,16.969999313354492,16.600000381469727,16.81999969482422,13.941329956054688,8327500
2012-06-04,16.850000381469727,16.989999771118164,16.530000686645508,16.709999084472656,13.850154876708984,8355200
2012-06-05,16.729999542236328,17.139999389648438,16.700000762939453,17.0,14.090521812438965,6603500
2012-06-06,17.110000610351562,17.520000457763672,17.049999237060547,17.479999542236328,14.488371849060059,6467500
2012-06-07,17.260000228881836,17.3799991607666,16.469999313354492,16.56999969482422,13.734113693237305,16384900
2012-06-08,16.670000076293945,16.969999313354492,16.5,16.889999389648438,13.999345779418945,13155900
2012-06-11,17.010000228881836,17.149999618530273,16.3799991607666,16.399999618530273,13.593209266662598,9049900
2012-06-12,16.65999984741211,16.719999313354492,16.329999923706055,16.610000610351562,13.767271995544434,9365000
2012-06-13,16.59000015258789,16.799999237060547,16.229999542236328,16.360000610351562,13.56005573272705,12029100
2012-06-14,16.360000610351562,16.420000076293945,15.949999809265137,16.200000762939453,13.427437782287598,10244000
2012-06-15,16.170000076293945,16.440000534057617,16.079999923706055,16.43000030517578,13.618074417114258,9451600
2012-06-18,16.31999969482422,16.459999084472656,16.200000762939453,16.350000381469727,13.551767349243164,7693300
2012-06-19,16.440000534057617,16.700000762939453,16.360000610351562,16.459999084472656,13.642939567565918,9354400
2012-06-20,16.5,16.84000015258789,16.420000076293945,16.729999542236328,13.866731643676758,6601500
2012-06-21,16.610000610351562,16.700000762939453,15.819999694824219,15.880000114440918,13.16220760345459,9336900
2012-06-22,15.960000038146973,16.149999618530273,15.819999694824219,16.040000915527344,13.294821739196777,14238300
2012-06-25,15.8100004196167,15.8100004196167,15.420000076293945,15.59000015258789,12.921836853027344,4682700
2012-06-26,15.569999694824219,15.699999809265137,15.34000015258789,15.449999809265137,12.805797576904297,6165500
2012-06-27,15.420000076293945,15.680000305175781,15.350000381469727,15.579999923706055,12.91355037689209,5057300
2012-06-28,15.430000305175781,15.680000305175781,15.3100004196167,15.529999732971191,12.872105598449707,6840100
2012-06-29,15.75,16.31999969482422,15.739999771118164,16.309999465942383,13.518610954284668,6761700
2012-07-02,16.239999771118164,16.25,15.75,15.850000381469727,13.13733959197998,4336300
2012-07-03,15.869999885559082,16.219999313354492,15.829999923706055,16.139999389648438,13.377706527709961,1852400
2012-07-05,16.049999237060547,16.350000381469727,15.90999984741211,16.1299991607666,13.369417190551758,3825600
2012-07-06,15.869999885559082,15.890000343322754,15.40999984741211,15.579999923706055,12.91355037689209,4621700
2012-07-09,15.510000228881836,15.510000228881836,15.079999923706055,15.199999809265137,12.598583221435547,4945900
2012-07-10,15.329999923706055,15.59000015258789,14.760000228881836,14.84000015258789,12.30019760131836,6576200
2012-07-11,14.789999961853027,15.0,14.520000457763672,14.680000305175781,12.167579650878906,7033900
2012-07-12,14.529999732971191,14.640000343322754,14.170000076293945,14.510000228881836,12.026674270629883,9233400
2012-07-13,14.569999694824219,14.710000038146973,14.4399995803833,14.5,12.018387794494629,5340800
2012-07-16,14.449999809265137,14.550000190734863,14.199999809265137,14.289999961853027,11.844328880310059,6956100
2012-07-17,14.319999694824219,14.369999885559082,14.010000228881836,14.270000457763672,11.827749252319336,5969800
2012-07-18,14.25,15.390000343322754,14.239999771118164,15.210000038146973,12.6068754196167,10232700
2012-07-19,15.3100004196167,15.859999656677246,15.300000190734863,15.84000015258789,13.129049301147461,11098600
2012-07-20,15.720000267028809,15.949999809265137,15.510000228881836,15.649999618530273,12.97156810760498,9918200
