Date,Open,High,Low,Close,Adj Close,Volume
2012-05-31,45.4900016784668,45.61000061035156,43.310001373291016,43.70000076293945,37.13504409790039,9572700
2012-06-01,43.70000076293945,43.70000076293945,42.220001220703125,42.650001525878906,36.2427864074707,7454400
2012-06-04,42.81999969482422,43.130001068115234,41.849998474121094,42.68000030517578,36.26827621459961,4866000
2012-06-05,42.5099983215332,43.68000030517578,42.5099983215332,43.0099983215332,36.54868698120117,3582200
2012-06-06,43.7400016784668,45.38999938964844,43.7400016784668,45.099998474121094,38.3247184753418,6714900
2012-06-07,45.880001068115234,46.47999954223633,44.650001525878906,44.7599983215332,38.03578567504883,3825900
2012-06-08,44.20000076293945,44.93000030517578,43.939998626708984,44.720001220703125,38.00181579589844,3008300
2012-06-11,45.290000915527344,45.790000915527344,43.91999816894531,43.97999954223633,37.37297439575195,4196400
2012-06-12,44.13999938964844,44.56999969482422,43.5,43.93000030517578,37.33048629760742,4176200
2012-06-13,43.59000015258789,44.0099983215332,42.91999816894531,43.130001068115234,36.65066909790039,4783200
2012-06-14,43.150001525878906,44.029998779296875,42.810001373291016,43.95000076293945,37.43428421020508,4525000
2012-06-15,44.20000076293945,44.88999938964844,43.68000030517578,44.79999923706055,38.15826416015625,3887700
2012-06-18,44.220001220703125,44.220001220703125,43.119998931884766,43.709999084472656,37.2298583984375,3339000
2012-06-19,43.97999954223633,44.630001068115234,43.56999969482422,44.33000183105469,37.757930755615234,3155200
2012-06-20,44.38999938964844,44.83000183105469,43.65999984741211,44.209999084472656,37.65571975708008,4112500
2012-06-21,44.189998626708984,44.189998626708984,40.90999984741211,40.970001220703125,34.89607620239258,8200700
2012-06-22,41.31999969482422,41.59000015258789,40.560001373291016,41.0,34.921627044677734,6392700
2012-06-25,40.40999984741211,40.5099983215332,39.66999816894531,39.95000076293945,34.02729415893555,5394700
2012-06-26,39.95000076293945,40.619998931884766,39.68000030517578,39.9900016784668,34.06134796142578,4037700
2012-06-27,40.20000076293945,41.220001220703125,40.0,41.0,34.921627044677734,5388100
2012-06-28,40.59000015258789,41.29999923706055,40.279998779296875,41.119998931884766,35.02383041381836,6165600
2012-06-29,42.20000076293945,43.45000076293945,42.0099983215332,43.45000076293945,37.008399963378906,6944800
2012-07-02,43.13999938964844,43.84000015258789,42.630001068115234,43.459999084472656,37.01691436767578,3588800
2012-07-03,44.33000183105469,45.34000015258789,44.029998779296875,45.29999923706055,38.58414840698242,5022700
2012-07-05,45.029998779296875,45.029998779296875,44.0,44.290000915527344,37.72386932373047,4621100
2012-07-06,43.56999969482422,43.77000045776367,43.040000915527344,43.31999969482422,36.897674560546875,2751300
2012-07-09,43.20000076293945,43.59000015258789,42.56999969482422,43.310001373291016,36.88915252685547,3665900
2012-07-10,43.630001068115234,43.81999969482422,41.939998626708984,42.29999923706055,36.02889633178711,4079200
2012-07-11,42.470001220703125,44.060001373291016,42.369998931884766,43.68000030517578,37.204307556152344,4600600
2012-07-12,43.0099983215332,43.040000915527344,42.150001525878906,42.599998474121094,36.28440856933594,3647300
2012-07-13,42.779998779296875,43.380001068115234,42.599998474121094,43.290000915527344,36.87213134765625,3848800
2012-07-16,43.290000915527344,43.810001373291016,42.84000015258789,43.5,37.050994873046875,3350700
2012-07-17,43.75,44.18000030517578,43.02000045776367,44.099998474121094,37.562034606933594,3827300
2012-07-18,43.68000030517578,45.18000030517578,43.68000030517578,44.900001525878906,38.24345397949219,4014300
2012-07-19,45.33000183105469,45.459999084472656,44.540000915527344,44.9900016784668,38.32010269165039,4553000
2012-07-20,44.869998931884766,45.5,44.70000076293945,45.400001525878906,38.6693115234375,4739600
2012-07-23,43.52000045776367,44.58000183105469,43.279998779296875,44.40999984741211,37.82608413696289,3798700
2012-07-24,44.33000183105469,44.4900016784668,43.29999923706055,43.93000030517578,37.417236328125,4567500
2012-07-25,45.619998931884766,46.41999816894531,43.11000061035156,45.459999084472656,38.72041702270508,12393200
2012-07-26,46.650001525878906,47.689998626708984,46.43000030517578,47.560001373291016,40.50908660888672,6840200
2012-07-27,47.959999084472656,48.709999084472656,47.529998779296875,48.36000061035156,41.190486907958984,7222600
2012-07-30,48.29999923706055,48.58000183105469,47.689998626708984,48.18000030517578,41.037174224853516,3889000
2012-07-31,47.91999816894531,48.630001068115234,47.099998474121094,47.15999984741211,40.16838455200195,4055100
2012-08-01,47.599998474121094,48.310001373291016,46.70000076293945,47.79999923706055,40.713497161865234,3587200
2012-08-02,47.0099983215332,47.81999969482422,46.0,46.52000045776367,39.62326431274414,3737100
2012-08-03,47.81999969482422,48.31999969482422,47.52000045776367,47.709999084472656,40.636844635009766,3896400
2012-08-06,48.040000915527344,49.02000045776367,47.91999816894531,48.279998779296875,41.122344970703125,3837300
2012-08-07,48.869998931884766,49.83000183105469,48.84000015258789,49.41999816894531,42.09333038330078,3873400
2012-08-08,48.790000915527344,50.25,48.599998474121094,50.029998779296875,42.612892150878906,4013100
2012-08-09,50.0,50.0,49.349998474121094,49.59000015258789,42.23814010620117,3883100
2012-08-10,49.11000061035156,49.68000030517578,48.849998474121094,49.68000030517578,42.31479263305664,2575600
2012-08-13,49.5099983215332,49.79999923706055,48.86000061035156,49.09000015258789,41.81224822998047,2536300
2012-08-14,49.31999969482422,49.7599983215332,49.27000045776367,49.58000183105469,42.2296257019043,2916600
2012-08-15,49.34000015258789,49.560001373291016,49.0099983215332,49.22999954223633,41.93151092529297,3260800
2012-08-16,49.15999984741211,50.22999954223633,49.15999984741211,50.0099983215332,42.595863342285156,3031900
2012-08-17,50.09000015258789,50.15999984741211,49.09000015258789,49.310001373291016,41.99964904785156,4399400
2012-08-20,49.310001373291016,50.70000076293945,49.2400016784668,50.4900016784668,43.00469207763672,3149300
2012-08-21,50.75,50.900001525878906,50.34000015258789,50.470001220703125,42.9876594543457,2671100
2012-08-22,50.150001525878906,50.650001525878906,49.540000915527344,50.45000076293945,42.970619201660156,2833700
2012-08-23,50.400001525878906,50.529998779296875,49.7599983215332,49.779998779296875,42.39995574951172,2104000
2012-08-24,49.599998474121094,50.33000183105469,48.97999954223633,50.189998626708984,42.749176025390625,2727000
2012-08-27,50.20000076293945,50.31999969482422,49.689998626708984,49.869998931884766,42.47661590576172,2391700
2012-08-28,50.18000030517578,51.13999938964844,49.939998626708984,50.84000015258789,43.30280685424805,3232100
2012-08-29,50.95000076293945,51.029998779296875,50.310001373291016,50.540000915527344,43.04728317260742,2451700
2012-08-30,50.290000915527344,50.33000183105469,49.630001068115234,49.68000030517578,42.31479263305664,1863500
2012-08-31,50.209999084472656,50.91999816894531,50.04999923706055,50.529998779296875,43.03877258300781,2188400
2012-09-04,50.56999969482422,50.56999969482422,49.16999816894531,49.650001525878906,42.28923416137695,2423500
2012-09-05,49.310001373291016,49.619998931884766,48.70000076293945,49.310001373291016,41.99964904785156,3318000
2012-09-06,49.93000030517578,51.400001525878906,49.91999816894531,50.81999969482422,43.2857780456543,3362200
2012-09-07,51.11000061035156,53.310001373291016,50.93000030517578,52.900001525878906,45.057411193847656,5288900
2012-09-10,52.869998931884766,54.09000015258789,52.41999816894531,53.130001068115234,45.25332260131836,4005600
2012-09-11,53.90999984741211,54.689998626708984,53.52000045776367,54.59000015258789,46.496864318847656,3927100
2012-09-12,54.84000015258789,55.0,54.220001220703125,54.779998779296875,46.658695220947266,2928800
2012-09-13,54.86000061035156,56.2400016784668,54.08000183105469,55.599998474121094,47.4437370300293,4310700
2012-09-14,55.7599983215332,57.34000015258789,55.7599983215332,56.060001373291016,47.83625411987305,5084300
2012-09-17,55.75,56.43000030517578,55.11000061035156,55.4900016784668,47.34988021850586,2935000
2012-09-18,55.2599983215332,55.650001525878906,54.66999816894531,55.5,47.3584098815918,2352700
2012-09-19,54.95000076293945,55.459999084472656,54.63999938964844,55.099998474121094,47.017093658447266,4038000
2012-09-20,54.81999969482422,55.5,54.25,55.439998626708984,47.30721664428711,2690000
2012-09-21,55.93000030517578,56.31999969482422,55.52000045776367,55.63999938964844,47.477874755859375,3635400
2012-09-24,54.81999969482422,55.09000015258789,54.400001525878906,54.779998779296875,46.7440185546875,2653100
2012-09-25,54.9900016784668,55.400001525878906,53.58000183105469,53.599998474121094,45.737125396728516,3070300
2012-09-26,53.349998474121094,53.349998474121094,51.869998931884766,52.400001525878906,44.71316146850586,4719500
2012-09-27,52.81999969482422,53.95000076293945,52.56999969482422,53.77000045776367,45.88218688964844,2594900
2012-09-28,53.459999084472656,53.88999938964844,53.02000045776367,53.720001220703125,45.83952331542969,2715600
2012-10-01,53.849998474121094,54.599998474121094,53.7599983215332,53.95000076293945,46.03579330444336,2256500
2012-10-02,54.09000015258789,54.349998474121094,53.220001220703125,53.5,45.65180206298828,2188500
2012-10-03,53.54999923706055,53.54999923706055,52.119998931884766,52.63999938964844,44.9179573059082,2977500
2012-10-04,52.84000015258789,54.099998474121094,52.72999954223633,53.97999954223633,46.06138229370117,2670400
2012-10-05,54.369998931884766,54.470001220703125,53.349998474121094,53.560001373291016,45.702999114990234,3006800
2012-10-08,53.209999084472656,53.90999984741211,52.79999923706055,53.630001068115234,45.76272201538086,2247400
2012-10-09,53.7400016784668,54.38999938964844,53.619998931884766,53.72999954223633,45.84807205200195,2299400
