Date,Open,High,Low,Close,Adj Close,Volume
2012-05-31,47.939998626708984,48.369998931884766,46.599998474121094,47.15999984741211,38.22982406616211,7268700
2012-06-01,49.2400016784668,51.150001525878906,48.22999954223633,50.29999923706055,40.77522277832031,13108600
2012-06-04,50.650001525878906,51.59000015258789,49.54999923706055,51.54999923706055,41.78852462768555,8056900
2012-06-05,51.72999954223633,51.93000030517578,51.25,51.349998474121094,41.62639617919922,7253800
2012-06-06,52.279998779296875,52.33000183105469,50.7599983215332,51.70000076293945,41.910125732421875,8462300
2012-06-07,51.880001068115234,52.209999084472656,49.83000183105469,50.689998626708984,41.09136962890625,7845500
2012-06-08,49.77000045776367,50.529998779296875,49.130001068115234,50.279998779296875,41.04240798950195,4696500
2012-06-11,50.400001525878906,50.72999954223633,49.220001220703125,49.47999954223633,40.389366149902344,5097600
2012-06-12,49.97999954223633,50.70000076293945,49.689998626708984,50.52000045776367,41.23830795288086,5437400
2012-06-13,50.810001373291016,51.29999923706055,50.279998779296875,50.720001220703125,41.40156173706055,6130500
2012-06-14,50.90999984741211,51.02000045776367,50.060001373291016,50.689998626708984,41.37708282470703,6708700
2012-06-15,51.220001220703125,51.380001068115234,49.970001220703125,50.279998779296875,41.04240798950195,10072800
2012-06-18,50.060001373291016,50.970001220703125,49.529998779296875,50.849998474121094,41.507667541503906,5223500
2012-06-19,50.9900016784668,51.040000915527344,50.11000061035156,50.70000076293945,41.385231018066406,4758800
2012-06-20,50.20000076293945,51.16999816894531,49.400001525878906,50.36000061035156,41.10770797729492,6450400
2012-06-21,49.13999938964844,49.380001068115234,47.790000915527344,47.79999923706055,39.018035888671875,6609500
2012-06-22,47.81999969482422,48.4900016784668,47.2599983215332,47.959999084472656,39.14862823486328,4057900
2012-06-25,47.93000030517578,49.20000076293945,47.650001525878906,48.790000915527344,39.8261604309082,5573400
2012-06-26,48.29999923706055,48.79999923706055,47.36000061035156,47.939998626708984,39.13230895996094,5107400
2012-06-27,48.099998474121094,48.22999954223633,47.27000045776367,48.150001525878906,39.303733825683594,3682600
2012-06-28,47.22999954223633,47.95000076293945,46.40999984741211,47.119998931884766,38.46296691894531,6200300
2012-06-29,48.650001525878906,48.650001525878906,47.63999938964844,48.5099983215332,39.597591400146484,5682500
2012-07-02,48.290000915527344,48.880001068115234,47.93000030517578,48.4900016784668,39.581260681152344,4469300
2012-07-03,49.22999954223633,49.84000015258789,48.88999938964844,49.72999954223633,40.59345626831055,3261100
2012-07-05,49.40999984741211,49.66999816894531,48.83000183105469,49.040000915527344,40.030216217041016,3265000
2012-07-06,48.38999938964844,48.65999984741211,47.560001373291016,47.90999984741211,39.10782241821289,3458400
2012-07-09,47.79999923706055,48.09000015258789,47.38999938964844,47.720001220703125,38.952735900878906,4349300
2012-07-10,47.97999954223633,48.34000015258789,46.310001373291016,46.41999816894531,37.89157485961914,4714000
2012-07-11,46.25,46.27000045776367,45.650001525878906,45.97999954223633,37.53240966796875,6325300
2012-07-12,45.45000076293945,45.84000015258789,44.75,45.459999084472656,37.10794448852539,5831000
2012-07-13,45.66999816894531,46.349998474121094,45.54999923706055,46.15999984741211,37.67933654785156,3564300
2012-07-16,46.119998931884766,46.22999954223633,45.369998931884766,45.5,37.14060592651367,3356300
2012-07-17,45.40999984741211,45.5,44.43000030517578,45.06999969482422,36.78959655761719,4185500
2012-07-18,44.810001373291016,45.0,44.369998931884766,44.65999984741211,36.45491027832031,4069500
2012-07-19,44.88999938964844,45.45000076293945,44.52000045776367,45.150001525878906,36.85491180419922,4999500
2012-07-20,44.97999954223633,45.52000045776367,44.79999923706055,45.150001525878906,36.85491180419922,4052800
2012-07-23,44.83000183105469,45.060001373291016,44.310001373291016,44.5,36.324310302734375,3640000
2012-07-24,44.61000061035156,44.83000183105469,44.099998474121094,44.33000183105469,36.185550689697266,4511300
2012-07-25,45.16999816894531,46.459999084472656,44.790000915527344,45.79999923706055,37.38548278808594,5842100
2012-07-26,45.91999816894531,46.25,45.29999923706055,46.09000015258789,37.622188568115234,5557700
2012-07-27,44.31999969482422,44.560001373291016,42.95000076293945,44.529998779296875,36.34880065917969,13160300
2012-07-30,44.290000915527344,45.7400016784668,44.02000045776367,45.2599983215332,36.944705963134766,6119800
2012-07-31,45.29999923706055,45.70000076293945,44.439998626708984,44.470001220703125,36.299842834472656,4638300
2012-08-01,44.400001525878906,45.43000030517578,43.880001068115234,44.40999984741211,36.25084686279297,6832100
2012-08-02,44.2400016784668,44.650001525878906,43.619998931884766,43.619998931884766,35.60600280761719,4869800
2012-08-03,44.099998474121094,44.91999816894531,43.79999923706055,44.66999816894531,36.46308517456055,5556800
2012-08-06,44.849998474121094,46.91999816894531,44.84000015258789,46.119998931884766,37.64668655395508,5192800
2012-08-07,46.310001373291016,46.779998779296875,46.119998931884766,46.630001068115234,38.06299591064453,4158300
2012-08-08,46.540000915527344,47.310001373291016,46.4900016784668,46.91999816894531,38.299705505371094,5831100
2012-08-09,46.97999954223633,47.630001068115234,46.61000061035156,47.20000076293945,38.52826690673828,3018800
2012-08-10,47.2599983215332,47.779998779296875,47.0,47.47999954223633,38.75682067871094,6272100
2012-08-13,47.56999969482422,47.70000076293945,46.70000076293945,46.91999816894531,38.299705505371094,3324400
2012-08-14,46.689998626708984,47.130001068115234,46.220001220703125,46.34000015258789,37.82627868652344,3018000
2012-08-15,46.22999954223633,46.65999984741211,45.81999969482422,46.630001068115234,38.06299591064453,3545000
2012-08-16,46.779998779296875,47.810001373291016,46.54999923706055,47.59000015258789,38.84660720825195,3539000
2012-08-17,47.66999816894531,47.9900016784668,47.09000015258789,47.15999984741211,38.4956169128418,4131900
2012-08-20,47.25,48.029998779296875,47.0099983215332,47.93000030517578,39.1241455078125,3929900
2012-08-21,48.61000061035156,49.290000915527344,47.939998626708984,48.25,39.38535690307617,4765600
2012-08-22,48.2400016784668,49.36000061035156,47.79999923706055,49.29999923706055,40.24244689941406,4673700
2012-08-23,49.75,49.97999954223633,48.869998931884766,49.040000915527344,40.030216217041016,6176800
2012-08-24,48.939998626708984,49.45000076293945,48.650001525878906,49.22999954223633,40.185302734375,2922200
2012-08-27,49.459999084472656,49.68000030517578,49.0099983215332,49.040000915527344,40.030216217041016,4199800
2012-08-28,49.08000183105469,49.34000015258789,48.72999954223633,48.84000015258789,39.86695861816406,3110000
2012-08-29,48.84000015258789,49.06999969482422,48.33000183105469,48.470001220703125,39.56494140625,4726100
2012-08-30,48.540000915527344,48.83000183105469,48.31999969482422,48.54999923706055,39.630245208740234,3358400
2012-08-31,48.79999923706055,50.75,48.720001220703125,50.68000030517578,41.36891174316406,7457500
2012-09-04,50.560001373291016,50.59000015258789,49.36000061035156,49.470001220703125,40.66202163696289,5474400
2012-09-05,49.61000061035156,49.86000061035156,49.08000183105469,49.619998931884766,40.78533172607422,3781400
2012-09-06,50.18000030517578,50.900001525878906,49.68000030517578,50.900001525878906,41.837432861328125,6194200
2012-09-07,52.06999969482422,52.5,51.52000045776367,51.689998626708984,42.48677062988281,6099400
2012-09-10,51.470001220703125,52.0,51.099998474121094,51.36000061035156,42.215518951416016,4493000
2012-09-11,51.65999984741211,52.58000183105469,51.65999984741211,52.0,42.7415771484375,5498900
2012-09-12,52.349998474121094,52.7599983215332,51.04999923706055,52.560001373291016,43.20186996459961,5975300
2012-09-13,52.41999816894531,55.849998474121094,51.95000076293945,55.45000076293945,45.577308654785156,12625900
2012-09-14,56.369998931884766,57.650001525878906,56.31999969482422,57.20000076293945,47.015724182128906,12656400
2012-09-17,57.04999923706055,57.66999816894531,56.2400016784668,56.959999084472656,46.81846618652344,7270500
2012-09-18,56.61000061035156,57.150001525878906,56.130001068115234,56.77000045776367,46.66227722167969,7249100
2012-09-19,57.099998474121094,57.349998474121094,56.529998779296875,56.849998474121094,46.728050231933594,5921900
2012-09-20,56.400001525878906,56.790000915527344,56.0099983215332,56.619998931884766,46.539005279541016,7821100
2012-09-21,57.93000030517578,57.93000030517578,56.220001220703125,56.310001373291016,46.284183502197266,14268700
2012-09-24,55.599998474121094,55.810001373291016,55.029998779296875,55.2599983215332,45.42115020751953,6804200
2012-09-25,55.95000076293945,56.560001373291016,55.040000915527344,55.060001373291016,45.25675964355469,6491900
2012-09-26,54.470001220703125,55.849998474121094,53.79999923706055,55.2599983215332,45.42115020751953,6099000
2012-09-27,55.7400016784668,56.66999816894531,55.20000076293945,56.540000915527344,46.473243713378906,5804300
2012-09-28,56.25,56.52000045776367,55.56999969482422,56.02000045776367,46.04581069946289,4925100
2012-10-01,56.70000076293945,56.849998474121094,55.599998474121094,55.70000076293945,45.782806396484375,5560400
2012-10-02,55.88999938964844,56.09000015258789,55.16999816894531,55.66999816894531,45.75813293457031,3482400
2012-10-03,55.810001373291016,55.95000076293945,55.209999084472656,55.470001220703125,45.59375,2763500
2012-10-04,55.779998779296875,56.63999938964844,55.779998779296875,56.2400016784668,46.226654052734375,4922300
2012-10-05,56.2400016784668,56.630001068115234,55.4900016784668,55.849998474121094,45.906089782714844,2983600
2012-10-08,55.45000076293945,56.0099983215332,55.119998931884766,55.7599983215332,45.83211898803711,2130900
2012-10-09,55.810001373291016,56.279998779296875,54.4900016784668,54.5,44.796451568603516,4271000
2012-10-10,54.400001525878906,55.060001373291016,54.16999816894531,54.849998474121094,45.084136962890625,3933300
2012-10-11,55.099998474121094,55.83000183105469,54.83000183105469,55.349998474121094,45.495113372802734,3504500
2012-10-12,55.41999816894531,55.75,54.900001525878906,54.939998626708984,45.158111572265625,4263600
2012-10-15,54.619998931884766,55.029998779296875,53.939998626708984,54.599998474121094,44.87865447998047,4065100
2012-10-16,55.310001373291016,55.970001220703125,54.9900016784668,55.880001068115234,45.93074035644531,3618200
2012-10-17,55.779998779296875,56.380001068115234,55.060001373291016,56.060001373291016,46.078704833984375,3666500
2012-10-18,55.650001525878906,55.880001068115234,54.90999984741211,54.970001220703125,45.182777404785156,4050400
2012-10-19,54.86000061035156,55.310001373291016,53.959999084472656,54.900001525878906,45.125240325927734,5358900
2012-10-22,54.72999954223633,55.7599983215332,54.61000061035156,55.4900016784668,45.61017608642578,3356500
2012-10-23,54.619998931884766,54.81999969482422,53.79999923706055,53.83000183105469,44.2457389831543,3977600
2012-10-24,54.130001068115234,54.349998474121094,52.54999923706055,52.58000183105469,43.21830368041992,6108600
2012-10-25,53.08000183105469,53.790000915527344,53.08000183105469,53.560001373291016,44.02382278442383,5038000
2012-10-26,53.63999938964844,53.880001068115234,52.95000076293945,53.310001373291016,43.81832504272461,4328900
2012-10-31,53.72999954223633,54.959999084472656,53.29999923706055,54.58000183105469,44.86220932006836,4999900
2012-11-01,54.220001220703125,54.29999923706055,52.70000076293945,53.220001220703125,43.74436569213867,7396200
2012-11-02,52.040000915527344,52.130001068115234,48.720001220703125,48.7400016784668,40.06201171875,12215700
2012-11-05,49.119998931884766,49.560001373291016,48.2400016784668,48.38999938964844,39.774322509765625,7063600
2012-11-06,48.61000061035156,48.91999816894531,48.220001220703125,48.5,39.86471939086914,7029900
2012-11-07,48.7599983215332,49.06999969482422,47.83000183105469,48.7400016784668,40.06201171875,6314500
2012-11-08,48.560001373291016,49.58000183105469,48.22999954223633,48.810001373291016,40.119544982910156,5731200
2012-11-09,49.029998779296875,49.029998779296875,47.900001525878906,48.06999969482422,39.51130294799805,5069500
2012-11-12,48.150001525878906,48.31999969482422,47.61000061035156,47.709999084472656,39.21540451049805,3057600
2012-11-13,47.33000183105469,47.880001068115234,47.060001373291016,47.189998626708984,38.787986755371094,4236900
2012-11-14,47.380001068115234,47.5099983215332,45.689998626708984,45.790000915527344,37.63725280761719,7164400
2012-11-15,45.810001373291016,45.9900016784668,44.5,45.529998779296875,37.42353439331055,8333000
2012-11-16,45.47999954223633,46.22999954223633,45.0,46.119998931884766,37.908477783203125,7602500
2012-11-19,46.880001068115234,47.08000183105469,46.4900016784668,46.790000915527344,38.459197998046875,5804800
2012-11-20,46.61000061035156,46.75,46.20000076293945,46.619998931884766,38.31947326660156,5066300
2012-11-21,46.5,47.31999969482422,46.22999954223633,47.08000183105469,38.69755172729492,3884700
2012-11-23,47.34000015258789,47.79999923706055,46.869998931884766,47.689998626708984,39.198944091796875,2431100
2012-11-26,47.25,47.369998931884766,46.709999084472656,47.369998931884766,38.93592834472656,4957300
2012-11-27,47.290000915527344,47.33000183105469,46.810001373291016,47.0,38.631805419921875,5556500
2012-11-28,46.099998474121094,47.34000015258789,45.900001525878906,47.310001373291016,38.8866081237793,5994800
2012-11-29,47.470001220703125,47.7400016784668,46.75,47.04999923706055,38.67290115356445,3979800
2012-11-30,47.02000045776367,47.540000915527344,46.439998626708984,47.09000015258789,38.70579147338867,6173800
2012-12-03,47.130001068115234,47.130001068115234,45.63999938964844,45.68000030517578,37.54682159423828,7060200
2012-12-04,44.869998931884766,45.439998626708984,44.68000030517578,45.09000015258789,37.34803009033203,7355500
2012-12-05,45.13999938964844,45.13999938964844,43.849998474121094,43.959999084472656,36.412044525146484,9197100
2012-12-06,44.0,44.619998931884766,43.880001068115234,44.290000915527344,36.68539810180664,4351100
2012-12-07,44.54999923706055,44.7400016784668,44.06999969482422,44.41999816894531,36.79307174682617,4693400
2012-12-10,44.79999923706055,45.36000061035156,44.79999923706055,45.11000061035156,37.364601135253906,5489800
2012-12-11,45.08000183105469,45.56999969482422,45.0,45.22999954223633,37.46399688720703,5880600
